Date,Open,High,Low,Close,Adj Close,Volume
2015-03-26,80.19000244140625,80.9800033569336,79.6500015258789,80.66000366210938,63.36591720581055,1079395
2015-03-27,81.5999984741211,84.5,80.69999694824219,84.0,65.98979187011719,838970
2015-03-30,84.25,89.69999694824219,84.25,89.5,70.31055450439453,1976203
2015-03-31,89.5,93.87999725341797,89.41000366210938,93.51000213623047,73.46077728271484,921942
2015-04-01,93.5,98.30000305175781,92.51000213623047,97.48999786376953,76.58744812011719,3469873
2015-04-02,98.0,104.19999694824219,98.0,99.5999984741211,78.24504089355469,1170611
2015-04-07,99.9000015258789,100.0,96.94999694824219,97.94999694824219,76.94882202148438,295120
2015-04-08,97.97000122070312,98.4000015258789,93.0999984741211,94.9000015258789,74.55274963378906,1442032
2015-04-09,95.0999984741211,95.94999694824219,93.9000015258789,94.5,74.238525390625,1565904
2015-04-10,95.5,99.41999816894531,94.5999984741211,99.41999816894531,78.1036376953125,4215442
2015-04-13,98.19000244140625,99.27999877929688,97.80000305175781,98.5,77.38088989257812,754915
2015-04-14,97.0,97.23999786376953,91.0,92.61000061035156,72.75374603271484,3140964
2015-04-15,92.5,92.97000122070312,90.30999755859375,90.37000274658203,70.9940185546875,1494069
2015-04-16,90.80000305175781,91.0,89.01000213623047,90.19999694824219,70.86046600341797,384636
2015-04-17,90.1500015258789,90.94999694824219,88.19999694824219,90.5,71.09613800048828,1579100
2015-04-20,90.9000015258789,91.9000015258789,88.0,88.5,69.52496337890625,2158549
2015-04-21,89.37999725341797,90.48999786376953,88.30000305175781,89.69999694824219,70.4676742553711,1681400
2015-04-22,89.48999786376953,89.6500015258789,87.0,88.5,69.52496337890625,558339
2015-04-23,88.5,88.55999755859375,86.02999877929688,86.6500015258789,68.07162475585938,1754453
2015-04-24,87.23999786376953,87.23999786376953,85.80000305175781,86.0999984741211,67.6395263671875,694800
2015-04-27,86.44000244140625,89.83000183105469,86.19999694824219,88.94999694824219,69.87847137451172,1191221
2015-04-28,88.5,89.93000030517578,86.05000305175781,86.80000305175781,68.18946075439453,976111
2015-04-29,88.19999694824219,88.4800033569336,80.75,82.55000305175781,64.85067749023438,1300539
2015-04-30,83.48999786376953,84.76000213623047,82.75,83.91000366210938,65.9190902709961,703056
2015-05-04,85.45999908447266,88.9000015258789,85.16000366210938,88.5199966430664,69.5406723022461,557943
2015-05-05,88.30999755859375,89.1500015258789,85.9000015258789,86.44999694824219,67.91448974609375,661479
2015-05-06,87.0,88.62000274658203,85.0199966430664,86.97000122070312,68.32300567626953,571298
2015-05-07,86.75,88.48999786376953,80.66000366210938,85.76000213623047,67.3724365234375,2174709
2015-05-08,87.19999694824219,87.8499984741211,85.4000015258789,87.5,68.73936462402344,1467900
2015-05-11,87.70999908447266,90.0,87.05000305175781,88.3499984741211,69.40711975097656,733995
2015-05-12,88.0,89.01000213623047,87.80000305175781,88.5999984741211,69.60352325439453,2034960
2015-05-13,89.0,89.88999938964844,88.36000061035156,89.16000366210938,70.04346466064453,881713
2015-05-14,90.0999984741211,94.4000015258789,90.0,93.76000213623047,73.65717315673828,460085
2015-05-15,93.76000213623047,94.80000305175781,93.1500015258789,94.30000305175781,74.0813980102539,344536
2015-05-18,94.87999725341797,95.6500015258789,93.45999908447266,94.69999694824219,74.39563751220703,789167
2015-05-19,95.0,95.9800033569336,94.16000366210938,94.3499984741211,74.12068176269531,452685
2015-05-20,94.7699966430664,95.83999633789062,92.20999908447266,93.27999877929688,73.28009033203125,3506416
2015-05-21,93.27999877929688,95.0,92.4000015258789,93.30000305175781,73.29580688476562,1280421
2015-05-22,93.26000213623047,94.44999694824219,92.25,92.25,72.47093200683594,733339
2015-05-25,93.1500015258789,93.1500015258789,90.0,90.30000305175781,70.93903350830078,288245
2015-05-26,90.75,93.88999938964844,89.55000305175781,91.51000213623047,71.88959503173828,600689
2015-05-27,91.30999755859375,94.9800033569336,90.6500015258789,94.79000091552734,74.46634674072266,3122520
2015-05-28,95.0,97.0,94.1500015258789,96.75,76.006103515625,331588
2015-05-29,96.0,96.44999694824219,92.69999694824219,95.4000015258789,74.94554901123047,1075145
2015-06-01,95.55000305175781,95.76000213623047,93.0999984741211,95.4000015258789,74.94554901123047,513510
2015-06-02,95.26000213623047,95.26000213623047,93.73999786376953,94.0,73.84571838378906,787503
2015-06-03,94.77999877929688,96.0,94.25,95.2699966430664,74.84342193603516,593436
2015-06-04,94.08999633789062,95.1500015258789,93.5999984741211,94.36000061035156,74.1285400390625,296193
2015-06-05,94.2300033569336,95.94999694824219,93.52999877929688,94.20999908447266,74.01069641113281,246649
2015-06-08,93.5,95.29000091552734,92.8499984741211,93.9800033569336,73.83001708984375,2095212
2015-06-09,93.56999969482422,95.80000305175781,93.41000366210938,95.0199966430664,74.64702606201172,560521
2015-06-10,94.0,96.80999755859375,94.0,95.48999786376953,75.01625061035156,2459026
2015-06-11,95.8499984741211,97.19999694824219,95.18000030517578,95.9000015258789,75.33834838867188,435809
2015-06-12,95.4000015258789,96.19000244140625,94.4000015258789,94.69000244140625,74.38777923583984,275430
2015-06-15,93.87000274658203,94.80000305175781,93.1500015258789,93.1500015258789,73.17797088623047,375004
2015-06-16,92.80000305175781,96.0,92.69999694824219,95.75,75.22050476074219,485627
2015-06-17,96.05000305175781,96.05000305175781,93.6500015258789,93.7699966430664,73.66503143310547,1256219
2015-06-18,93.4000015258789,93.4000015258789,91.80999755859375,92.3499984741211,72.54949188232422,470079
2015-06-19,92.01000213623047,95.88999938964844,92.01000213623047,94.75,74.4349136352539,5213794
2015-06-22,96.0,96.87999725341797,95.45999908447266,95.9000015258789,75.33834838867188,1795334
2015-06-23,96.2699966430664,96.7300033569336,94.91999816894531,95.55000305175781,75.06338500976562,923661
2015-06-24,95.5999984741211,95.68000030517578,94.0999984741211,95.25,74.82772064208984,768745
2015-06-25,93.75,94.02999877929688,92.69000244140625,93.0999984741211,73.13867950439453,623028
2015-06-26,92.36000061035156,94.69999694824219,92.1500015258789,94.4000015258789,74.15995788574219,433256
2015-06-29,90.19999694824219,93.4000015258789,88.0,92.5,72.66732025146484,712496
2015-06-30,92.4000015258789,95.5,91.55999755859375,93.73999786376953,73.64146423339844,2034604
2015-07-01,93.94999694824219,94.94000244140625,92.5199966430664,93.05000305175781,73.09941101074219,1816458
2015-07-02,93.26000213623047,93.31999969482422,90.08000183105469,90.77999877929688,71.31610870361328,863681
2015-07-03,91.6500015258789,95.0,91.6500015258789,94.08999633789062,73.91642761230469,1224494
2015-07-06,92.43000030517578,95.5,91.61000061035156,94.5,74.238525390625,358577
2015-07-07,94.5,94.98999786376953,91.8499984741211,92.23999786376953,72.46307373046875,611611
2015-07-08,92.51000213623047,94.22000122070312,91.55000305175781,93.76000213623047,73.65717315673828,1149081
2015-07-09,94.0,95.05000305175781,93.68000030517578,94.05000305175781,73.88499450683594,501086
2015-07-10,95.69999694824219,96.68000030517578,95.2699966430664,95.69999694824219,75.18122863769531,1679254
2015-07-13,96.7300033569336,98.55999755859375,96.20999908447266,98.16999816894531,77.12163543701172,1053620
2015-07-14,98.73999786376953,99.30000305175781,97.83999633789062,98.91999816894531,77.7108383178711,1250165
2015-07-15,99.1500015258789,101.5,99.0,100.3499984741211,78.83423614501953,580812
2015-07-16,101.1500015258789,101.44999694824219,99.43000030517578,99.80000305175781,78.40215301513672,274131
2015-07-17,100.25,100.25,98.80000305175781,99.2300033569336,77.9543685913086,1086515
2015-07-20,98.9000015258789,99.4800033569336,97.70999908447266,98.4000015258789,77.30233001708984,535571
2015-07-21,98.72000122070312,99.4800033569336,97.66000366210938,98.0,76.98809814453125,3297012
2015-07-22,97.77999877929688,99.5,97.5,98.0,76.98809814453125,1570108
2015-07-23,98.0,98.27999877929688,97.05000305175781,97.75,76.79169464111328,3132796
2015-07-24,97.55000305175781,99.9000015258789,97.47000122070312,99.5,78.16648864746094,1704780
2015-07-27,99.5,103.44999694824219,99.5,101.55000305175781,79.7769546508789,2817351
2015-07-28,101.30000305175781,103.5999984741211,100.9000015258789,103.30000305175781,81.1517333984375,1111308
2015-07-29,104.30000305175781,105.0,100.44999694824219,100.80000305175781,79.18775939941406,1338449
2015-07-30,101.19999694824219,103.30000305175781,100.0,100.30000305175781,78.79496002197266,632702
2015-07-31,100.9000015258789,101.4000015258789,100.0,100.4000015258789,78.8735122680664,373469
2015-08-03,100.25,104.9000015258789,100.19999694824219,104.0,81.70164489746094,799777
2015-08-04,103.94999694824219,104.80000305175781,103.0999984741211,104.69999694824219,82.25155639648438,1441058
2015-08-05,105.0,106.5999984741211,104.0999984741211,104.0999984741211,81.78020477294922,406554
2015-08-06,104.19999694824219,105.6500015258789,103.44999694824219,104.25,81.8980484008789,448810
2015-08-07,104.0,104.9000015258789,103.1500015258789,103.4000015258789,81.23029327392578,705070
2015-08-10,104.19999694824219,105.19999694824219,102.0,104.3499984741211,81.97660827636719,594207
2015-08-11,104.44999694824219,104.94999694824219,102.69999694824219,103.6500015258789,81.42669677734375,740006
2015-08-12,103.0,104.1500015258789,102.19999694824219,103.5,81.30885314941406,444944
2015-08-13,104.69999694824219,104.9000015258789,103.0999984741211,103.4000015258789,81.23029327392578,2849873
2015-08-14,103.5999984741211,106.69999694824219,103.5,106.1500015258789,83.39066314697266,773382
2015-08-17,106.80000305175781,107.25,105.1500015258789,105.9000015258789,83.19428253173828,594431
2015-08-18,106.0,108.30000305175781,105.80000305175781,106.55000305175781,83.70491027832031,540518
2015-08-19,106.30000305175781,106.69999694824219,105.05000305175781,105.05000305175781,82.52651977539062,354343
2015-08-20,104.75,105.5,101.5,102.05000305175781,80.16974639892578,588539
2015-08-21,101.0,101.8499984741211,98.9800033569336,99.33999633789062,78.04077911376953,776671
2015-08-24,96.70999908447266,99.12999725341797,95.66999816894531,97.55999755859375,76.64242553710938,1317717
2015-08-25,98.26000213623047,101.25,97.98999786376953,100.0,78.55927276611328,504515
2015-08-26,99.0,100.55000305175781,98.5,99.77999877929688,78.3864517211914,521131
2015-08-27,101.30000305175781,101.6500015258789,99.94999694824219,101.3499984741211,79.61982727050781,262802
2015-08-28,101.3499984741211,101.94999694824219,100.80000305175781,101.9000015258789,80.0519027709961,343818
2015-08-31,101.5,102.5,100.69999694824219,102.5,80.52325439453125,325842
2015-09-01,101.25,101.5,98.76000213623047,100.0,78.55927276611328,313407
2015-09-02,100.1500015258789,100.80000305175781,99.5199966430664,100.0,78.55927276611328,455728
2015-09-03,100.19999694824219,100.9000015258789,100.1500015258789,100.3499984741211,78.83423614501953,556415
2015-09-04,99.5,100.0,98.80000305175781,99.94999694824219,78.5199966430664,284367
2015-09-07,100.44999694824219,100.69999694824219,98.9000015258789,99.02999877929688,77.79724884033203,280618
2015-09-08,99.29000091552734,100.05000305175781,98.7699966430664,98.88999938964844,77.68727111816406,374950
2015-09-09,100.55000305175781,100.55000305175781,98.9000015258789,98.9000015258789,77.69512939453125,404910
2015-09-10,98.6500015258789,100.0,97.7300033569336,98.43000030517578,77.32589721679688,317470
2015-09-11,98.93000030517578,99.5,98.11000061035156,98.83999633789062,77.64798736572266,1255716
2015-09-14,99.0,100.6500015258789,98.69999694824219,100.0,78.55927276611328,276165
2015-09-15,100.0,100.55000305175781,99.30999755859375,99.79000091552734,78.39430236816406,591472
2015-09-16,99.98999786376953,100.3499984741211,99.58000183105469,99.75,78.36288452148438,408897
2015-09-17,100.0,103.25,99.55000305175781,102.25,80.32685852050781,979066
2015-09-18,101.6500015258789,102.4000015258789,100.0,101.1500015258789,79.46270751953125,627985
2015-09-21,101.0,101.5999984741211,100.5,101.05000305175781,79.3841552734375,294245
2015-09-22,100.8499984741211,101.0,97.8499984741211,99.0999984741211,77.85223388671875,393822
2015-09-23,98.8499984741211,99.20999908447266,96.68000030517578,97.33000183105469,76.46174621582031,976846
2015-09-24,97.12000274658203,97.95999908447266,95.86000061035156,96.75,76.006103515625,300901
2015-09-25,97.7300033569336,99.4800033569336,97.27999877929688,98.9000015258789,77.69512939453125,353877
2015-09-28,98.45999908447266,99.80000305175781,98.25,98.8499984741211,77.65583801269531,1326303
2015-09-29,97.81999969482422,98.95999908447266,97.02999877929688,97.30000305175781,76.43817901611328,288984
2015-09-30,98.47000122070312,98.81999969482422,97.26000213623047,98.75,77.5772933959961,697974
2015-10-01,99.75,102.8499984741211,99.44999694824219,100.44999694824219,78.91278076171875,305934
2015-10-02,101.0999984741211,101.3499984741211,99.7300033569336,100.0,78.55927276611328,333047
2015-10-05,101.19999694824219,103.6500015258789,100.9000015258789,103.05000305175781,80.9553451538086,600785
2015-10-06,103.30000305175781,103.8499984741211,102.3499984741211,103.0,80.91605377197266,814612
2015-10-07,103.5999984741211,103.94999694824219,102.5999984741211,102.94999694824219,80.87677764892578,231452
2015-10-08,103.0999984741211,105.30000305175781,103.05000305175781,105.0,82.48724365234375,418655
2015-10-09,105.5,105.5,100.80000305175781,101.19999694824219,79.5019760131836,318481
2015-10-12,101.19999694824219,101.55000305175781,99.87999725341797,101.0999984741211,79.42343139648438,332844
2015-10-13,101.19999694824219,103.3499984741211,101.05000305175781,102.19999694824219,80.28759002685547,319723
2015-10-14,102.1500015258789,102.75,101.3499984741211,101.94999694824219,80.09117889404297,624107
2015-10-15,102.75,103.55000305175781,102.0999984741211,103.25,81.1124496459961,784667
2015-10-16,104.05000305175781,104.3499984741211,103.5,104.0,81.70164489746094,302310
2015-10-19,103.75,104.8499984741211,103.55000305175781,103.75,81.5052490234375,116971
2015-10-20,103.8499984741211,104.19999694824219,103.25,103.5,81.30885314941406,594721
2015-10-21,104.0,104.8499984741211,102.8499984741211,103.5,81.30885314941406,621623
2015-10-22,103.5,103.75,102.4000015258789,102.75,80.71965026855469,756155
2015-10-23,103.0999984741211,103.4000015258789,102.4000015258789,102.6500015258789,80.64109802246094,926614
2015-10-26,102.80000305175781,102.94999694824219,102.25,102.5999984741211,80.60182189941406,325007
2015-10-27,102.6500015258789,103.4000015258789,102.25,102.25,80.32685852050781,673103
2015-10-28,102.1500015258789,102.5999984741211,100.69999694824219,101.05000305175781,79.3841552734375,719760
2015-10-29,101.0999984741211,101.5,99.68000030517578,101.44999694824219,79.6983871459961,358836
2015-10-30,102.05000305175781,102.5,100.55000305175781,101.5,79.73766326904297,789795
2015-11-02,100.55000305175781,101.5999984741211,100.19999694824219,100.55000305175781,78.9913558959961,248532
2015-11-03,100.25,100.8499984741211,100.0,100.25,78.75566864013672,806646
2015-11-04,100.4000015258789,101.05000305175781,98.80999755859375,98.9000015258789,77.69512939453125,439641
2015-11-05,98.97000122070312,101.9000015258789,98.97000122070312,100.19999694824219,78.71639251708984,627397
2015-11-06,100.4000015258789,101.55000305175781,99.80000305175781,101.3499984741211,79.61982727050781,181809
2015-11-09,101.0999984741211,101.4000015258789,99.1500015258789,99.55000305175781,78.20575714111328,379510
2015-11-10,100.0,100.19999694824219,99.12000274658203,100.0,78.55927276611328,266018
2015-11-11,100.4000015258789,101.30000305175781,100.1500015258789,100.4000015258789,78.8735122680664,607097
2015-11-12,100.9000015258789,101.0,99.62999725341797,100.3499984741211,78.83423614501953,186215
2015-11-13,100.3499984741211,100.94999694824219,99.62000274658203,100.94999694824219,79.30558776855469,470930
2015-11-16,100.0999984741211,101.94999694824219,99.41000366210938,101.80000305175781,79.97334289550781,514433
2015-11-17,102.44999694824219,104.75,102.0999984741211,104.5,82.09443664550781,316956
2015-11-18,104.05000305175781,104.5999984741211,103.5,104.0,81.70164489746094,545439
2015-11-19,104.5999984741211,104.94999694824219,104.4000015258789,104.44999694824219,82.05516052246094,505507
2015-11-20,105.5,106.0,104.19999694824219,105.3499984741211,82.76219940185547,213106
2015-11-23,105.0,106.94999694824219,104.9000015258789,106.55000305175781,83.70491027832031,325353
2015-11-24,106.25,106.25,102.19999694824219,103.30000305175781,81.1517333984375,958574
2015-11-25,103.3499984741211,103.75,102.4000015258789,103.0,80.91605377197266,339547
2015-11-26,103.1500015258789,104.44999694824219,102.30000305175781,104.44999694824219,82.05516052246094,666493
2015-11-27,104.3499984741211,104.4000015258789,103.25,104.1500015258789,81.81948852539062,174817
2015-11-30,103.80000305175781,107.4000015258789,103.80000305175781,107.3499984741211,84.33338165283203,604002
2015-12-01,107.4000015258789,107.80000305175781,105.4000015258789,105.80000305175781,83.11571502685547,267549
2015-12-02,106.1500015258789,106.80000305175781,104.55000305175781,104.69999694824219,82.25155639648438,582811
2015-12-03,105.0,106.44999694824219,102.94999694824219,104.05000305175781,81.74092864990234,304678
2015-12-04,103.1500015258789,104.75,102.3499984741211,104.6500015258789,82.2122802734375,722030
2015-12-07,104.9000015258789,105.55000305175781,104.5,105.0999984741211,82.56580352783203,458190
2015-12-08,105.30000305175781,105.4000015258789,104.44999694824219,105.0,82.48724365234375,669980
2015-12-09,105.44999694824219,105.6500015258789,104.3499984741211,105.5,82.88004302978516,495249
2015-12-10,104.94999694824219,106.25,104.25,106.19999694824219,83.4299545288086,391932
2015-12-11,106.19999694824219,106.44999694824219,104.19999694824219,104.69999694824219,82.25155639648438,385649
2015-12-14,105.6500015258789,106.69999694824219,104.8499984741211,105.0999984741211,82.56580352783203,925682
2015-12-15,105.25,106.9000015258789,105.19999694824219,106.5999984741211,83.74418640136719,1606545
2015-12-16,106.4000015258789,110.0,105.94999694824219,107.94999694824219,84.80473327636719,841453
2015-12-17,109.5,110.75,109.0999984741211,110.0999984741211,86.49375915527344,608828
2015-12-18,109.69999694824219,110.05000305175781,107.75,108.94999694824219,85.59032440185547,356987
2015-12-21,105.5,105.5,101.30000305175781,101.30000305175781,79.58055114746094,1157773
2015-12-22,101.5,101.75,98.11000061035156,101.3499984741211,79.61982727050781,802223
2015-12-23,102.44999694824219,105.19999694824219,102.44999694824219,104.19999694824219,81.8587646484375,408040
2015-12-24,104.5,104.5999984741211,102.4000015258789,104.5,82.09443664550781,128307
2015-12-28,104.19999694824219,104.5,103.25,104.0,81.70164489746094,1042950
2015-12-29,104.30000305175781,105.75,104.25,105.25,82.68363952636719,213622
2015-12-30,105.3499984741211,106.19999694824219,105.30000305175781,105.80000305175781,83.11571502685547,194086
2015-12-31,106.6500015258789,107.9000015258789,105.0,105.4000015258789,82.80147552490234,734850
2016-01-04,104.69999694824219,105.3499984741211,103.05000305175781,104.1500015258789,81.81948852539062,761300
2016-01-05,105.0999984741211,106.0999984741211,104.5,104.75,82.29084014892578,190985
2016-01-06,104.94999694824219,105.55000305175781,103.0999984741211,104.19999694824219,81.8587646484375,298680
2016-01-07,102.30000305175781,102.75,101.0999984741211,102.3499984741211,80.4054183959961,536325
2016-01-08,102.3499984741211,103.80000305175781,102.19999694824219,103.30000305175781,81.1517333984375,556548
2016-01-11,102.9000015258789,103.4000015258789,100.75,102.80000305175781,80.75894927978516,933322
2016-01-12,102.55000305175781,104.44999694824219,102.05000305175781,103.1500015258789,81.03388977050781,203273
2016-01-13,103.8499984741211,103.94999694824219,102.0999984741211,102.75,80.71965026855469,1529109
2016-01-14,102.4000015258789,102.5,99.52999877929688,101.19999694824219,79.5019760131836,709927
2016-01-15,101.0,101.3499984741211,97.43000030517578,98.73999786376953,77.5694351196289,287006
2016-01-18,98.54000091552734,100.0,98.22000122070312,98.8499984741211,77.65583801269531,588555
2016-01-19,100.6500015258789,101.19999694824219,99.02999877929688,101.1500015258789,79.46270751953125,352954
2016-01-20,99.30000305175781,100.4000015258789,96.05999755859375,96.63999938964844,75.91968536376953,1129825
2016-01-21,97.0,99.45999908447266,96.83000183105469,99.12999725341797,77.87580871582031,824214
2016-01-22,100.5,102.25,100.30000305175781,101.25,79.54127502441406,1457050
2016-01-25,102.0999984741211,102.0999984741211,100.25,101.0999984741211,79.42343139648438,1403914
2016-01-26,99.4000015258789,100.75,99.25,100.44999694824219,78.91278076171875,368338
2016-01-27,100.0,101.19999694824219,99.6500015258789,101.19999694824219,79.5019760131836,356623
2016-01-28,100.19999694824219,101.8499984741211,98.69999694824219,99.41000366210938,78.09577941894531,200298
2016-01-29,100.4000015258789,102.25,99.81999969482422,102.25,80.32685852050781,546386
2016-02-01,102.80000305175781,103.80000305175781,102.5999984741211,103.55000305175781,81.34813690185547,386427
2016-02-02,103.0999984741211,103.80000305175781,102.55000305175781,103.4000015258789,81.23029327392578,1647920
2016-02-03,102.94999694824219,103.9000015258789,101.19999694824219,101.5999984741211,79.81622314453125,608857
2016-02-04,103.05000305175781,103.05000305175781,100.80000305175781,101.75,79.9340591430664,795155
2016-02-05,102.05000305175781,103.75,100.94999694824219,101.1500015258789,79.46270751953125,425197
2016-02-08,101.94999694824219,101.94999694824219,97.08000183105469,97.83999633789062,76.86238861083984,870785
2016-02-09,97.18000030517578,98.79000091552734,94.56999969482422,95.62999725341797,75.12622833251953,909655
2016-02-10,96.8499984741211,98.62000274658203,95.62999725341797,97.63999938964844,76.70528411865234,450738
2016-02-11,96.5999984741211,97.08999633789062,94.06999969482422,94.06999969482422,73.90071868896484,446163
2016-02-12,95.37999725341797,95.55999755859375,92.98999786376953,95.55999755859375,75.07124328613281,966753
2016-02-15,97.0999984741211,99.0199966430664,97.08000183105469,97.98999786376953,76.98023223876953,290846
2016-02-16,99.05999755859375,99.0999984741211,97.04000091552734,98.44999694824219,77.34159851074219,1263583
2016-02-17,98.93000030517578,100.30000305175781,98.0999984741211,100.0999984741211,78.6378402709961,1624368
2016-02-18,101.4000015258789,102.69999694824219,100.80000305175781,102.1500015258789,80.24829864501953,478075
2016-02-19,102.1500015258789,103.6500015258789,101.9000015258789,103.3499984741211,81.19100952148438,1222837
2016-02-22,104.25,106.1500015258789,103.75,105.30000305175781,82.7229232788086,1149741
2016-02-23,105.75,106.1500015258789,104.30000305175781,104.75,82.29084014892578,354580
2016-02-24,105.25,105.25,102.4000015258789,103.1500015258789,81.03388977050781,1247331
2016-02-25,104.1500015258789,105.3499984741211,104.1500015258789,104.4000015258789,82.0158920288086,795841
2016-02-26,105.19999694824219,105.19999694824219,104.0,104.25,81.8980484008789,938913
2016-02-29,104.25,104.69999694824219,103.9000015258789,104.69999694824219,82.25155639648438,698843
2016-03-01,104.5,106.1500015258789,104.3499984741211,105.6500015258789,82.99787902832031,829819
2016-03-02,106.0,106.05000305175781,104.30000305175781,104.80000305175781,82.33012390136719,338861
2016-03-03,105.05000305175781,105.25,103.5999984741211,103.80000305175781,81.54454040527344,1027541
2016-03-04,104.05000305175781,104.69999694824219,103.1500015258789,103.8499984741211,81.58380889892578,1563486
2016-03-07,104.0,104.25,103.19999694824219,103.55000305175781,81.34813690185547,516623
2016-03-08,102.5,103.05000305175781,101.25,102.5,80.52325439453125,1143294
2016-03-09,103.0,104.6500015258789,103.0,104.0,81.70164489746094,3218494
2016-03-10,104.5,106.80000305175781,103.30000305175781,103.5999984741211,81.38741302490234,749733
2016-03-11,105.19999694824219,105.75,104.6500015258789,105.55000305175781,82.9193115234375,1187915
2016-03-14,106.0,108.05000305175781,105.8499984741211,108.05000305175781,84.88330078125,803495
2016-03-15,107.55000305175781,108.94999694824219,107.4000015258789,108.94999694824219,85.59032440185547,1062357
2016-03-16,108.4000015258789,109.80000305175781,108.0,109.44999694824219,85.98312377929688,442528
2016-03-17,110.5,111.05000305175781,109.0,111.05000305175781,87.24007415771484,1532435
2016-03-18,110.9000015258789,112.8499984741211,110.6500015258789,112.80000305175781,88.61487579345703,428822
2016-03-21,112.69999694824219,113.75,112.0,113.05000305175781,88.81127166748047,235902
2016-03-22,112.30000305175781,113.5,110.4000015258789,113.5,89.16477966308594,2524881
2016-03-23,113.8499984741211,115.19999694824219,113.80000305175781,114.5999984741211,90.0289306640625,258554
2016-03-24,113.94999694824219,114.5999984741211,113.0999984741211,114.4000015258789,89.87181091308594,384778
2016-03-29,114.4000015258789,114.8499984741211,113.19999694824219,113.94999694824219,89.5182876586914,292721
2016-03-30,115.0,116.0,114.0999984741211,114.25,89.75397491455078,1216367
2016-03-31,114.0,114.0,112.6500015258789,113.44999694824219,89.12550354003906,1780910
2016-04-01,112.9000015258789,113.4000015258789,111.5999984741211,112.8499984741211,88.6541519165039,1221328
2016-04-04,113.19999694824219,115.0,112.55000305175781,113.0999984741211,88.85054779052734,3037832
2016-04-05,111.9000015258789,114.5999984741211,111.69999694824219,114.4000015258789,89.87181091308594,330715
2016-04-06,114.80000305175781,117.0,114.0,116.8499984741211,91.7965087890625,468580
2016-04-07,117.1500015258789,117.5999984741211,114.69999694824219,115.0,90.34317016601562,2053163
2016-04-08,115.5999984741211,118.05000305175781,115.5999984741211,117.5,92.3071517944336,314863
2016-04-11,117.5999984741211,119.0999984741211,117.25,118.19999694824219,92.85706329345703,559918
2016-04-12,118.0,118.75,117.0,118.5,93.0927505493164,860904
2016-04-13,119.5,121.55000305175781,118.94999694824219,121.05000305175781,95.09600830078125,575989
2016-04-14,121.30000305175781,121.3499984741211,120.05000305175781,120.3499984741211,94.54608917236328,341727
