Date,Open,High,Low,Close,Adj Close,Volume
2001-01-03,9.5,9.680000305175781,9.149999618530273,9.479999542236328,-0.46996375918388367,1077770
2001-01-04,10.739999771118164,10.739999771118164,9.710000038146973,9.779999732971191,-0.4848361015319824,1171146
2001-01-05,9.619999885559082,9.90999984741211,9.359999656677246,9.449999809265137,-0.46847665309906006,482588
2001-01-08,9.449999809265137,9.729999542236328,9.319999694824219,9.319999694824219,-0.4620319604873657,424827
2001-01-09,9.5,9.600000381469727,9.34000015258789,9.34000015258789,-0.46302348375320435,492102
2001-01-10,9.489999771118164,9.579999923706055,9.369999885559082,9.529999732971191,-0.4724425971508026,192665
2001-01-11,9.699999809265137,9.9399995803833,9.5,9.9399995803833,-0.4927680790424347,420096
2001-01-12,10.010000228881836,10.300000190734863,9.970000267028809,10.270000457763672,-0.5091274976730347,978394
2001-01-15,10.420000076293945,10.449999809265137,10.109999656677246,10.399999618530273,-0.515572190284729,286232
2001-01-16,10.34000015258789,10.359999656677246,10.140000343322754,10.149999618530273,-0.5031786561012268,257917
2001-01-17,10.029999732971191,10.800000190734863,10.029999732971191,10.739999771118164,-0.5324273109436035,818655
2001-01-18,10.699999809265137,11.239999771118164,10.529999732971191,11.15999984741211,-0.5532486438751221,987826
2001-01-19,11.3100004196167,11.5,11.109999656677246,11.119999885559082,-0.5512657761573792,1293537
2001-01-22,11.270000457763672,11.399999618530273,11.050000190734863,11.25,-0.5577102899551392,694721
2001-01-23,11.15999984741211,11.300000190734863,10.850000381469727,11.0600004196167,-0.5482911467552185,831626
2001-01-24,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,-0.5482911467552185,0
2001-01-25,11.25,11.359999656677246,11.0600004196167,11.319999694824219,-0.561180591583252,415766
2001-01-26,11.319999694824219,11.319999694824219,11.319999694824219,11.319999694824219,-0.561180591583252,0
2001-01-29,11.489999771118164,11.489999771118164,10.949999809265137,11.039999961853027,-0.5472997426986694,533490
2001-01-30,11.25,11.390000343322754,11.050000190734863,11.109999656677246,-0.5507699251174927,572812
2001-01-31,11.15999984741211,11.279999732971191,11.050000190734863,11.130000114440918,-0.5517613887786865,667227
2001-02-01,11.149999618530273,11.180000305175781,10.970000267028809,11.0,-0.5453168153762817,368019
2001-02-02,11.100000381469727,11.15999984741211,10.550000190734863,10.550000190734863,-0.523008406162262,516970
2001-02-05,10.550000190734863,10.739999771118164,10.539999961853027,10.619999885559082,-0.5264784693717957,301493
2001-02-06,10.670000076293945,10.930000305175781,10.579999923706055,10.760000228881836,-0.5334190130233765,214084
2001-02-07,10.649999618530273,10.739999771118164,10.25,10.350000381469727,-0.5130934119224548,407193
2001-02-08,10.350000381469727,10.539999961853027,10.180000305175781,10.319999694824219,-0.5116062164306641,459574
2001-02-09,10.300000190734863,10.390000343322754,10.130000114440918,10.149999618530273,-0.5031786561012268,688028
2001-02-12,10.289999961853027,10.619999885559082,10.180000305175781,10.619999885559082,-0.5264784693717957,458056
2001-02-13,10.699999809265137,10.970000267028809,10.619999885559082,10.920000076293945,-0.541350781917572,523828
2001-02-14,10.880000114440918,10.880000114440918,10.430000305175781,10.640000343322754,-0.527470052242279,347887
2001-02-15,10.779999732971191,10.880000114440918,10.5600004196167,10.600000381469727,-0.5254870653152466,743525
2001-02-16,10.5,10.600000381469727,10.399999618530273,10.520000457763672,-0.5215211510658264,516673
2001-02-19,10.5,10.649999618530273,10.449999809265137,10.539999961853027,-0.5225124955177307,223488
2001-02-20,10.550000190734863,10.680000305175781,10.510000228881836,10.539999961853027,-0.5225124955177307,323697
2001-02-21,10.420000076293945,10.600000381469727,10.109999656677246,10.229999542236328,-0.5071445107460022,532323
2001-02-22,10.220000267028809,10.369999885559082,10.130000114440918,10.199999809265137,-0.5056573152542114,599898
2001-02-23,10.25,10.399999618530273,9.859999656677246,9.960000038146973,-0.4937595725059509,680881
2001-02-26,10.069999694824219,10.5,10.069999694824219,10.449999809265137,-0.5180509090423584,552948
2001-02-27,10.550000190734863,10.550000190734863,10.130000114440918,10.229999542236328,-0.5071445107460022,302866
2001-02-28,10.020000457763672,10.449999809265137,10.020000457763672,10.199999809265137,-0.5056573152542114,595189
2001-03-01,10.199999809265137,10.25,10.050000190734863,10.069999694824219,-0.49921277165412903,255698
2001-03-02,10.039999961853027,10.220000267028809,10.010000228881836,10.130000114440918,-0.5021871328353882,347697
2001-03-05,10.25,10.710000038146973,10.149999618530273,10.4399995803833,-0.5175552368164062,1103817
2001-03-06,10.699999809265137,10.9399995803833,10.5,10.9399995803833,-0.5423424243927002,1529279
2001-03-07,10.920000076293945,11.079999923706055,10.720000267028809,10.84000015258789,-0.5373849272727966,668460
2001-03-08,10.84000015258789,10.930000305175781,10.760000228881836,10.800000190734863,-0.5354019403457642,376401
2001-03-09,10.699999809265137,11.069999694824219,10.699999809265137,11.039999961853027,-0.5472997426986694,901563
2001-03-12,11.010000228881836,11.09000015258789,10.779999732971191,10.800000190734863,-0.5354019403457642,627473
2001-03-13,10.779999732971191,10.890000343322754,10.5600004196167,10.649999618530273,-0.5279657244682312,542210
2001-03-14,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,-0.5279657244682312,0
2001-03-15,10.420000076293945,10.619999885559082,10.420000076293945,10.600000381469727,-0.5254870653152466,551358
2001-03-16,10.479999542236328,10.600000381469727,10.34000015258789,10.390000343322754,-0.5150763988494873,322414
2001-03-19,10.289999961853027,10.640000343322754,10.289999961853027,10.350000381469727,-0.5130934119224548,384976
2001-03-20,10.449999809265137,10.600000381469727,10.449999809265137,10.510000228881836,-0.5210253596305847,336021
2001-03-21,10.359999656677246,10.380000114440918,10.0,10.100000381469727,-0.5006998777389526,663556
2001-03-22,10.050000190734863,10.210000038146973,9.75,9.880000114440918,-0.48979365825653076,1742983
2001-03-23,10.140000343322754,10.489999771118164,10.100000381469727,10.489999771118164,-0.5200338959693909,672812
2001-03-26,10.600000381469727,10.75,10.220000267028809,10.75,-0.5329231023788452,453786
2001-03-27,10.739999771118164,10.739999771118164,10.300000190734863,10.5600004196167,-0.5235041975975037,2017397
2001-03-28,10.609999656677246,10.609999656677246,10.350000381469727,10.449999809265137,-0.5180509090423584,522995
2001-03-29,10.260000228881836,10.489999771118164,10.180000305175781,10.479999542236328,-0.519538164138794,756008
2001-03-30,10.279999732971191,10.5,10.279999732971191,10.449999809265137,-0.5180509090423584,296328
2001-04-02,10.359999656677246,10.449999809265137,10.220000267028809,10.279999732971191,-0.5096232891082764,348320
2001-04-03,10.220000267028809,10.25,9.90999984741211,10.0,-0.49574244022369385,690504
2001-04-04,9.930000305175781,10.1899995803833,9.579999923706055,10.1899995803833,-0.5051615834236145,724167
2001-04-05,10.199999809265137,10.289999961853027,9.949999809265137,10.270000457763672,-0.5091274976730347,311800
2001-04-06,10.5,10.5,10.020000457763672,10.100000381469727,-0.5006998777389526,563168
2001-04-09,10.100000381469727,10.300000190734863,10.039999961853027,10.210000038146973,-0.5061531662940979,308982
2001-04-10,10.210000038146973,10.5600004196167,10.210000038146973,10.489999771118164,-0.5200338959693909,629066
2001-04-11,10.470000267028809,10.569999694824219,10.270000457763672,10.289999961853027,-0.5101190805435181,718615
2001-04-12,10.3100004196167,10.460000038146973,10.229999542236328,10.289999961853027,-0.5101190805435181,122977
2001-04-13,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,-0.5101190805435181,0
2001-04-16,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,-0.5101190805435181,0
2001-04-17,10.199999809265137,10.350000381469727,9.970000267028809,10.220000267028809,-0.50664883852005,702651
2001-04-18,10.300000190734863,10.75,10.239999771118164,10.75,-0.5329231023788452,884790
2001-04-19,10.829999923706055,10.880000114440918,10.449999809265137,10.710000038146973,-0.5309401750564575,1016322
2001-04-20,10.779999732971191,10.800000190734863,10.5,10.510000228881836,-0.5210253596305847,253323
2001-04-23,10.5,10.600000381469727,10.119999885559082,10.430000305175781,-0.5170594453811646,280790
2001-04-24,10.380000114440918,10.619999885559082,10.270000457763672,10.449999809265137,-0.5180509090423584,174278
2001-04-25,10.329999923706055,10.729999542236328,10.329999923706055,10.579999923706055,-0.5244954824447632,326264
2001-04-26,10.699999809265137,10.84000015258789,10.630000114440918,10.800000190734863,-0.5354019403457642,614808
2001-04-27,10.710000038146973,10.84000015258789,10.649999618530273,10.699999809265137,-0.5304445028305054,305410
2001-04-30,10.800000190734863,11.149999618530273,10.710000038146973,11.119999885559082,-0.5512657761573792,605885
2001-05-01,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,-0.5512657761573792,0
2001-05-02,11.180000305175781,11.300000190734863,11.100000381469727,11.289999961853027,-0.5596932768821716,421712
2001-05-03,11.149999618530273,11.279999732971191,10.859999656677246,11.170000076293945,-0.5537443161010742,1037397
2001-05-04,11.010000228881836,11.180000305175781,10.859999656677246,11.0,-0.5453168153762817,428661
2001-05-07,11.0,11.0,11.0,11.0,-0.5453168153762817,0
2001-05-08,10.989999771118164,11.3100004196167,10.960000038146973,11.279999732971191,-0.5591973662376404,400129
2001-05-09,11.239999771118164,11.239999771118164,11.0,11.15999984741211,-0.5532486438751221,319890
2001-05-10,11.100000381469727,11.5,11.100000381469727,11.369999885559082,-0.563659131526947,652826
2001-05-11,11.4399995803833,11.4399995803833,11.170000076293945,11.399999618530273,-0.5651463270187378,799806
2001-05-14,11.399999618530273,11.449999809265137,11.130000114440918,11.270000457763672,-0.5587019920349121,286051
2001-05-15,11.239999771118164,11.350000381469727,11.050000190734863,11.09000015258789,-0.549778401851654,472128
2001-05-16,11.180000305175781,11.180000305175781,10.970000267028809,11.079999923706055,-0.5492826104164124,385045
2001-05-17,11.220000267028809,11.399999618530273,11.15999984741211,11.390000343322754,-0.5646507143974304,674360
2001-05-18,11.34000015258789,11.600000381469727,11.270000457763672,11.600000381469727,-0.5750613808631897,741363
2001-05-21,11.600000381469727,11.65999984741211,11.300000190734863,11.489999771118164,-0.5696081519126892,261913
2001-05-22,11.600000381469727,11.720000267028809,11.550000190734863,11.600000381469727,-0.5750613808631897,438177
2001-05-23,11.430000305175781,11.729999542236328,11.430000305175781,11.649999618530273,-0.5775399804115295,569678
2001-05-24,11.510000228881836,11.699999809265137,11.510000228881836,11.550000190734863,-0.5725826025009155,408256
2001-05-25,11.550000190734863,11.649999618530273,11.399999618530273,11.460000038146973,-0.5681208968162537,331609
2001-05-28,11.399999618530273,11.5,11.3100004196167,11.449999809265137,-0.567625105381012,185061
2001-05-29,11.399999618530273,11.489999771118164,11.220000267028809,11.369999885559082,-0.563659131526947,261959
2001-05-30,11.210000038146973,11.479999542236328,11.210000038146973,11.470000267028809,-0.5686166286468506,329512
2001-05-31,11.300000190734863,11.380000114440918,11.239999771118164,11.359999656677246,-0.5631634593009949,410237
2001-06-01,11.359999656677246,11.359999656677246,11.130000114440918,11.170000076293945,-0.5537443161010742,154533
2001-06-04,11.300000190734863,11.449999809265137,11.25,11.380000114440918,-0.5641549825668335,199847
2001-06-05,11.430000305175781,11.5,11.260000228881836,11.460000038146973,-0.5681208968162537,298626
2001-06-06,11.5,11.539999961853027,11.300000190734863,11.300000190734863,-0.5601890683174133,270497
2001-06-07,11.319999694824219,11.4399995803833,11.3100004196167,11.399999618530273,-0.5651463270187378,269459
2001-06-08,11.5,11.600000381469727,11.470000267028809,11.539999961853027,-0.5720868706703186,400444
2001-06-11,11.40999984741211,11.529999732971191,11.34000015258789,11.479999542236328,-0.5691123008728027,587510
2001-06-12,11.5,11.5,11.220000267028809,11.220000267028809,-0.5562230944633484,338595
2001-06-13,11.279999732971191,11.59000015258789,11.279999732971191,11.569999694824219,-0.5735740661621094,454385
2001-06-14,11.420000076293945,11.5600004196167,11.34000015258789,11.470000267028809,-0.5686166286468506,305379
2001-06-15,11.399999618530273,11.489999771118164,11.100000381469727,11.180000305175781,-0.5542401075363159,606067
2001-06-18,11.229999542236328,11.369999885559082,11.020000457763672,11.050000190734863,-0.5477954149246216,646593
2001-06-19,11.180000305175781,11.199999809265137,11.039999961853027,11.100000381469727,-0.5502741932868958,752632
2001-06-20,11.130000114440918,11.130000114440918,10.770000457763672,11.109999656677246,-0.5507699251174927,743320
2001-06-21,11.199999809265137,11.3100004196167,11.0600004196167,11.3100004196167,-0.5606848001480103,1130280
2001-06-22,11.399999618530273,11.399999618530273,10.8100004196167,10.899999618530273,-0.5403591990470886,802749
2001-06-25,10.800000190734863,10.890000343322754,10.529999732971191,10.529999732971191,-0.5220169425010681,1216107
2001-06-26,10.529999732971191,10.6899995803833,9.979999542236328,10.180000305175781,-0.5046659708023071,2096148
2001-06-27,10.300000190734863,10.649999618530273,10.25,10.649999618530273,-0.5279657244682312,1220763
2001-06-28,10.699999809265137,10.899999618530273,10.25,10.84000015258789,-0.5373849272727966,675831
2001-06-29,10.869999885559082,10.899999618530273,10.329999923706055,10.399999618530273,-0.515572190284729,808290
2001-07-02,10.399999618530273,10.550000190734863,10.399999618530273,10.489999771118164,6.595546245574951,574032
2001-07-03,10.600000381469727,10.600000381469727,10.119999885559082,10.25,6.444647789001465,390403
2001-07-04,10.25,10.260000228881836,10.029999732971191,10.100000381469727,6.350335597991943,843283
2001-07-05,10.029999732971191,10.09000015258789,9.5,9.680000305175781,6.086263179779053,2176648
2001-07-06,9.609999656677246,9.850000381469727,9.25,9.3100004196167,5.853625774383545,778341
2001-07-09,9.5,9.5,9.25,9.329999923706055,5.866201877593994,432212
2001-07-10,9.449999809265137,9.75,9.399999618530273,9.670000076293945,6.0799760818481445,778343
2001-07-11,9.470000267028809,9.470000267028809,9.170000076293945,9.170000076293945,5.765600681304932,636470
2001-07-12,9.399999618530273,9.420000076293945,8.829999923706055,9.0,5.658714294433594,665992
2001-07-13,9.0,9.0,9.0,9.0,5.658714294433594,0
2001-07-16,8.760000228881836,9.0,8.40999984741211,8.899999618530273,5.595839500427246,882166
2001-07-17,8.760000228881836,9.0600004196167,8.699999809265137,9.010000228881836,5.665002822875977,565787
2001-07-18,9.09000015258789,9.09000015258789,8.789999961853027,8.850000381469727,5.564403057098389,495573
2001-07-19,8.880000114440918,9.100000381469727,8.8100004196167,8.899999618530273,5.595839500427246,435091
2001-07-20,8.90999984741211,9.039999961853027,8.850000381469727,9.0,5.658714294433594,639971
2001-07-23,8.920000076293945,9.3100004196167,8.920000076293945,9.0,5.658714294433594,648243
2001-07-24,9.0,9.479999542236328,9.0,9.479999542236328,5.960511207580566,1902675
2001-07-25,9.329999923706055,9.600000381469727,9.25,9.329999923706055,5.866201877593994,485347
2001-07-26,9.460000038146973,9.59000015258789,9.329999923706055,9.470000267028809,5.954226016998291,195217
2001-07-27,9.739999771118164,9.899999618530273,9.619999885559082,9.8100004196167,6.167998790740967,860081
2001-07-30,9.8100004196167,9.970000267028809,9.789999961853027,9.899999618530273,6.224586009979248,421343
2001-07-31,9.949999809265137,10.0,9.850000381469727,10.0,6.287460803985596,369512
2001-08-01,10.0,10.1899995803833,9.850000381469727,9.850000381469727,6.193150043487549,517007
2001-08-02,9.869999885559082,10.109999656677246,9.859999656677246,9.899999618530273,6.224586009979248,655754
2001-08-03,9.960000038146973,10.050000190734863,9.90999984741211,9.920000076293945,6.237160682678223,111263
2001-08-06,10.0,10.1899995803833,9.930000305175781,10.020000457763672,6.300036430358887,493413
2001-08-07,9.960000038146973,10.010000228881836,9.800000190734863,9.869999885559082,6.205723762512207,571910
2001-08-08,9.850000381469727,9.899999618530273,9.649999618530273,9.800000190734863,6.161712169647217,197342
2001-08-09,9.550000190734863,9.75,9.550000190734863,9.699999809265137,6.098836421966553,268022
2001-08-10,9.739999771118164,9.800000190734863,9.5,9.510000228881836,5.979375839233398,306035
2001-08-13,9.699999809265137,9.699999809265137,9.510000228881836,9.619999885559082,6.048537254333496,100947
2001-08-14,9.699999809265137,9.859999656677246,9.670000076293945,9.729999542236328,6.117698669433594,205370
2001-08-15,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,6.117698669433594,0
2001-08-16,9.65999984741211,9.920000076293945,9.569999694824219,9.899999618530273,6.224586009979248,439437
2001-08-17,9.859999656677246,9.920000076293945,9.710000038146973,9.819999694824219,6.174286365509033,592397
2001-08-20,9.760000228881836,9.850000381469727,9.640000343322754,9.850000381469727,6.193150043487549,522693
2001-08-21,9.800000190734863,9.850000381469727,9.770000457763672,9.850000381469727,6.193150043487549,547051
2001-08-22,9.760000228881836,9.979999542236328,9.649999618530273,9.949999809265137,6.25602388381958,322826
2001-08-23,9.949999809265137,9.960000038146973,9.5,9.5,5.973088264465332,1045622
2001-08-24,9.510000228881836,9.550000190734863,9.289999961853027,9.350000381469727,5.878775596618652,1188752
2001-08-27,9.529999732971191,9.529999732971191,9.25,9.260000228881836,5.8221893310546875,840537
2001-08-28,9.25,9.34000015258789,9.100000381469727,9.100000381469727,5.721590042114258,671206
2001-08-29,9.109999656677246,9.15999984741211,9.010000228881836,9.119999885559082,5.734163761138916,586190
2001-08-30,9.130000114440918,9.1899995803833,9.039999961853027,9.109999656677246,5.727877140045166,334799
2001-08-31,9.180000305175781,9.239999771118164,9.039999961853027,9.239999771118164,5.8096137046813965,520106
2001-09-03,9.300000190734863,9.300000190734863,8.960000038146973,8.970000267028809,5.639852046966553,220839
2001-09-04,9.020000457763672,9.100000381469727,8.920000076293945,8.989999771118164,5.652428150177002,203203
2001-09-05,8.949999809265137,8.989999771118164,8.649999618530273,8.75,5.501528739929199,410890
2001-09-06,8.789999961853027,8.789999961853027,8.020000457763672,8.119999885559082,5.105417728424072,660741
2001-09-07,8.149999618530273,8.289999961853027,7.809999942779541,7.960000038146973,5.004818916320801,1027250
2001-09-10,7.849999904632568,8.0,7.610000133514404,7.849999904632568,4.935657501220703,483685
2001-09-11,7.920000076293945,8.0,6.880000114440918,7.309999942779541,4.596132755279541,899067
2001-09-12,5.75,8.0,5.75,7.900000095367432,4.9670939445495605,957249
2001-09-13,7.900000095367432,8.100000381469727,7.800000190734863,8.09000015258789,5.0865559577941895,793456
2001-09-14,8.010000228881836,8.149999618530273,7.599999904632568,7.849999904632568,4.935657501220703,492268
2001-09-17,7.539999961853027,8.399999618530273,7.400000095367432,8.399999618530273,5.281466960906982,665948
2001-09-18,8.199999809265137,8.289999961853027,8.050000190734863,8.210000038146973,5.162005424499512,592118
2001-09-19,8.34000015258789,8.34000015258789,8.010000228881836,8.029999732971191,5.048830986022949,1516190
2001-09-20,8.050000190734863,8.119999885559082,7.699999809265137,7.75,4.872782230377197,453885
2001-09-21,7.75,7.880000114440918,6.889999866485596,7.880000114440918,4.954520225524902,1311211
2001-09-24,7.809999942779541,8.25,7.809999942779541,8.25,5.187155246734619,410273
2001-09-25,8.300000190734863,8.390000343322754,7.940000057220459,8.020000457763672,5.042543411254883,959548
2001-09-26,8.079999923706055,8.119999885559082,7.800000190734863,7.989999771118164,5.023682117462158,897869
2001-09-27,7.929999828338623,7.929999828338623,7.800000190734863,7.800000190734863,4.904219150543213,421848
2001-09-28,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,4.904219150543213,0
2001-10-01,8.079999923706055,8.079999923706055,7.820000171661377,7.929999828338623,4.985956192016602,689630
2001-10-02,7.880000114440918,8.039999961853027,7.849999904632568,7.880000114440918,4.954520225524902,382236
2001-10-03,7.929999828338623,8.0,7.800000190734863,7.980000019073486,5.017394065856934,805086
2001-10-04,8.270000457763672,8.350000381469727,8.0,8.25,5.187155246734619,927753
2001-10-05,8.079999923706055,8.199999809265137,7.800000190734863,7.840000152587891,4.92936897277832,596754
2001-10-08,7.769999980926514,8.130000114440918,7.550000190734863,8.050000190734863,5.061406135559082,877263
2001-10-09,8.039999961853027,8.170000076293945,7.96999979019165,8.069999694824219,5.073980808258057,370046
2001-10-10,8.0600004196167,8.399999618530273,8.010000228881836,8.399999618530273,5.281466960906982,569007
2001-10-11,8.479999542236328,8.960000038146973,8.4399995803833,8.899999618530273,5.595839500427246,864365
2001-10-12,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,5.595839500427246,0
2001-10-15,8.760000228881836,9.029999732971191,8.640000343322754,8.899999618530273,5.595839500427246,749817
2001-10-16,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,5.595839500427246,0
2001-10-17,9.420000076293945,9.489999771118164,9.319999694824219,9.350000381469727,5.878775596618652,529426
2001-10-18,9.0,9.270000457763672,8.949999809265137,9.119999885559082,5.734163761138916,806575
2001-10-19,9.100000381469727,9.140000343322754,8.819999694824219,8.84000015258789,5.558115482330322,668683
2001-10-22,8.8100004196167,9.0,8.760000228881836,8.899999618530273,5.595839500427246,326804
2001-10-23,9.0600004196167,9.149999618530273,8.949999809265137,9.149999618530273,5.753026485443115,298241
2001-10-24,8.989999771118164,9.180000305175781,8.8100004196167,8.8100004196167,5.539252758026123,485607
2001-10-25,8.960000038146973,9.0600004196167,8.760000228881836,8.8100004196167,5.539252758026123,388864
2001-10-26,8.8100004196167,8.8100004196167,8.8100004196167,8.8100004196167,5.539252758026123,0
2001-10-29,8.550000190734863,8.720000267028809,8.260000228881836,8.529999732971191,5.363204479217529,621970
2001-10-30,8.260000228881836,8.539999961853027,8.260000228881836,8.300000190734863,5.218593120574951,655760
2001-10-31,8.229999542236328,8.680000305175781,8.229999542236328,8.5,5.344341278076172,527498
2001-11-01,8.5600004196167,8.59000015258789,8.399999618530273,8.520000457763672,5.356917381286621,163723
2001-11-02,8.670000076293945,8.670000076293945,8.350000381469727,8.5,5.344341278076172,299075
