Date,Open,High,Low,Close,Adj Close,Volume
2007-07-23,14.729788780212402,14.994044303894043,14.700427055358887,14.857023239135742,11.291441917419434,999282
2007-07-24,14.87659740447998,14.87659740447998,14.387234687805176,14.582980155944824,11.083168029785156,916782
2007-07-25,14.53404426574707,14.582980155944824,13.80000114440918,14.573192596435547,11.075729370117188,263169
2007-07-26,14.651491165161133,14.651491165161133,14.093618392944336,14.260001182556152,10.837701797485352,478002
2007-07-27,14.19149112701416,14.19149112701416,13.897873878479004,14.152341842651367,10.755879402160645,471585
2007-07-30,14.054469108581543,14.367661476135254,13.946809768676758,14.093618392944336,10.711247444152832,196184
2007-07-31,14.367661476135254,14.798298835754395,14.367661476135254,14.720001220703125,11.187305450439453,1041471
2007-08-01,14.201277732849121,14.729788780212402,14.19149112701416,14.53404426574707,11.045976638793945,693874
2007-08-02,14.680851936340332,14.798298835754395,14.485108375549316,14.485108375549316,11.008782386779785,434471
2007-08-03,14.485108375549316,14.485108375549316,13.937023162841797,14.093618392944336,10.711247444152832,569772
2007-08-06,13.848937034606934,13.995745658874512,13.848937034606934,13.946809768676758,10.599674224853516,253517
2007-08-07,14.14255428314209,14.260001182556152,14.01531982421875,14.162129402160645,10.763317108154297,570734
2007-08-08,14.005533218383789,14.465533256530762,13.917448043823242,14.377448081970215,10.926960945129395,212962
2007-08-09,14.22085189819336,14.357873916625977,14.122980117797852,14.240427017211914,10.822823524475098,785252
2007-08-10,13.995745658874512,14.074044227600098,13.87829875946045,13.995745658874512,10.636863708496094,248058
2007-08-13,13.907661437988281,14.06425666809082,13.888086318969727,13.966383934020996,10.614550590515137,632064
2007-08-14,13.907661437988281,14.299150466918945,13.897873878479004,14.299150466918945,10.86745548248291,110439
2007-08-15,14.240427017211914,14.387234687805176,14.201277732849121,14.289362907409668,10.860015869140625,146419
2007-08-16,14.152341842651367,14.201277732849121,13.897873878479004,14.06425666809082,10.688932418823242,402654
2007-08-17,13.897873878479004,14.162129402160645,13.848937034606934,14.034894943237305,10.666619300842285,234062
2007-08-20,13.995745658874512,14.289362907409668,13.995745658874512,14.181702613830566,10.778192520141602,237752
2007-08-21,14.044681549072266,14.328512191772461,13.995745658874512,14.171916007995605,10.770755767822266,228995
2007-08-22,14.025108337402344,14.230640411376953,14.025108337402344,14.181702613830566,10.778192520141602,143132
2007-08-23,14.328512191772461,14.494894981384277,14.181702613830566,14.387234687805176,10.93440055847168,334941
2007-08-24,14.485108375549316,14.543830871582031,14.318724632263184,14.485108375549316,11.008782386779785,104166
2007-08-27,14.485108375549316,14.563405990600586,14.445959091186523,14.455745697021484,10.986468315124512,101551
2007-08-28,14.573192596435547,14.808086395263672,14.465533256530762,14.573192596435547,11.075729370117188,448774
2007-08-29,14.445959091186523,14.582980155944824,14.250213623046875,14.582980155944824,11.083168029785156,121300
2007-08-30,14.680851936340332,14.798298835754395,14.602555274963379,14.680851936340332,11.157550811767578,415405
2007-08-31,14.759149551391602,14.81787395477295,14.592766761779785,14.661277770996094,11.14267349243164,245976
2007-09-03,14.808086395263672,15.052766799926758,14.690640449523926,14.984256744384766,11.388141632080078,1381639
2007-09-04,14.925533294677734,15.51276683807373,14.905959129333496,15.424681663513184,11.72286605834961,788058
2007-09-05,15.414895057678223,15.757448196411133,15.317023277282715,15.532341957092285,11.80469036102295,1094600
2007-09-06,15.698724746704102,15.943406105041504,15.29744815826416,15.51276683807373,11.789811134338379,1534849
2007-09-07,15.336597442626953,15.551916122436523,15.03319263458252,15.150639533996582,11.514593124389648,488956
2007-09-10,15.140851974487305,15.463830947875977,14.700427055358887,14.984256744384766,11.388141632080078,624996
2007-09-11,15.023406028747559,15.16042709350586,14.808086395263672,15.16042709350586,11.522031784057617,354547
2007-09-12,14.984256744384766,15.248512268066406,14.866809844970703,15.111491203308105,11.484838485717773,236041
2007-09-13,14.984256744384766,15.101703643798828,14.582980155944824,15.013618469238281,11.410455703735352,415333
2007-09-14,14.95489501953125,14.994044303894043,14.543830871582031,14.680851936340332,11.157550811767578,445782
2007-09-17,14.837448120117188,14.837448120117188,14.044681549072266,14.06425666809082,10.688932418823242,218558
2007-09-18,13.937023162841797,14.778724670410156,13.80978775024414,14.680851936340332,11.157550811767578,546041
2007-09-19,14.87659740447998,15.121277809143066,14.543830871582031,14.700427055358887,11.172428131103516,621993
2007-09-20,14.778724670410156,15.062555313110352,14.720001220703125,15.062555313110352,11.447648048400879,142432
2007-09-21,14.81787395477295,15.317023277282715,14.81787395477295,15.072341918945312,11.455084800720215,309863
2007-09-24,15.072341918945312,15.463830947875977,14.896171569824219,15.356171607971191,11.670798301696777,320033
2007-09-25,15.09191608428955,15.307234764099121,15.013618469238281,15.082128524780273,11.4625244140625,291399
2007-09-26,15.062555313110352,15.365959167480469,15.062555313110352,15.365959167480469,11.678236961364746,176219
2007-09-27,15.317023277282715,15.414895057678223,15.09191608428955,15.17021369934082,11.529468536376953,329886
2007-09-28,15.072341918945312,15.17021369934082,14.886384010314941,14.984256744384766,11.388141632080078,389055
2007-10-01,14.925533294677734,14.984256744384766,14.778724670410156,14.81787395477295,11.261687278747559,208945
2007-10-02,14.945108413696289,15.062555313110352,14.778724670410156,14.81787395477295,11.261687278747559,384391
2007-10-03,14.82766056060791,14.915745735168457,14.778724670410156,14.798298835754395,11.246810913085938,157382
2007-10-04,14.788512229919434,14.95489501953125,14.778724670410156,14.778724670410156,11.231935501098633,157611
2007-10-05,14.974469184875488,15.855320930480957,14.935320854187012,15.84553337097168,12.042716979980469,1437012
2007-10-08,15.855320930480957,15.953192710876465,15.679149627685547,15.874895095825195,12.065032005310059,373152
2007-10-09,15.943406105041504,16.285959243774414,15.855320930480957,15.972766876220703,12.139413833618164,715043
2007-10-10,16.080427169799805,16.442554473876953,15.992341995239258,16.413192749023438,12.474142074584961,993723
2007-10-11,16.207660675048828,16.58936309814453,16.139150619506836,16.501277923583984,12.541088104248047,386517
2007-10-12,16.432767868041992,16.432767868041992,16.090213775634766,16.3642578125,12.43695068359375,87739
2007-10-15,16.305532455444336,16.706809997558594,16.207660675048828,16.54042625427246,12.570840835571289,567910
2007-10-16,16.246810913085938,16.52085304260254,16.070640563964844,16.207660675048828,12.3179349899292,290097
2007-10-17,16.246810913085938,16.58936309814453,16.148937225341797,16.491491317749023,12.533649444580078,459696
2007-10-18,16.54042625427246,16.550214767456055,16.080427169799805,16.090213775634766,12.228675842285156,438518
2007-10-19,16.207660675048828,16.207660675048828,15.630213737487793,15.659576416015625,11.901387214660645,324769
2007-10-22,15.405108451843262,15.581277847290039,14.896171569824219,15.317023277282715,11.641044616699219,278064
2007-10-23,15.610639572143555,15.835745811462402,15.473617553710938,15.777023315429688,11.990649223327637,262981
2007-10-24,16.021703720092773,16.021703720092773,15.591065406799316,15.669363021850586,11.908825874328613,261809
2007-10-25,15.79659652709961,16.139150619506836,15.76723575592041,15.884681701660156,12.072468757629395,224049
2007-10-26,16.05106544494629,16.383831024169922,15.708512306213379,16.33489418029785,12.414634704589844,386579
2007-10-29,16.393619537353516,16.501277923583984,16.031490325927734,16.2565975189209,12.355128288269043,175481
2007-10-30,16.432767868041992,16.54042625427246,16.090213775634766,16.188087463378906,12.303060531616211,239730
2007-10-31,16.188087463378906,16.432767868041992,16.090213775634766,16.432767868041992,12.489018440246582,275539
2007-11-01,16.442554473876953,16.442554473876953,16.05106544494629,16.139150619506836,12.265867233276367,132522
2007-11-02,15.89447021484375,16.10000228881836,15.865107536315918,16.041278839111328,12.191485404968262,106470
2007-11-05,15.835745811462402,16.031490325927734,15.816171646118164,15.855320930480957,12.050154685974121,149388
2007-11-06,16.139150619506836,16.139150619506836,15.953192710876465,16.10978889465332,12.243552207946777,143938
2007-11-07,16.148937225341797,16.227235794067383,16.00212860107422,16.178298950195312,12.295621871948242,349640
2007-11-08,16.05106544494629,16.148937225341797,15.855320930480957,15.953192710876465,12.124537467956543,266831
2007-11-09,15.953192710876465,16.090213775634766,15.757448196411133,15.943406105041504,12.11709976196289,224886
2007-11-12,15.806384086608887,15.933618545532227,15.659576416015625,15.874895095825195,12.065032005310059,441126
2007-11-13,15.76723575592041,15.89447021484375,15.679149627685547,15.806384086608887,12.01296329498291,641966
2007-11-14,16.148937225341797,16.148937225341797,15.679149627685547,15.757448196411133,11.975770950317383,344071
2007-11-15,15.904256820678711,15.904256820678711,15.37574577331543,15.737874031066895,11.960895538330078,462292
2007-11-16,15.698724746704102,15.884681701660156,15.591065406799316,15.855320930480957,12.050154685974121,899557
2007-11-19,15.708512306213379,15.89447021484375,15.336597442626953,15.385533332824707,11.69311237335205,104728
2007-11-20,15.51276683807373,15.610639572143555,15.072341918945312,15.600852966308594,11.856758117675781,309953
2007-11-21,15.551916122436523,15.600852966308594,14.582980155944824,14.710213661193848,11.179866790771484,443809
2007-11-22,14.53404426574707,15.082128524780273,14.122980117797852,14.778724670410156,11.231935501098633,382806
2007-11-23,14.729788780212402,15.189788818359375,14.729788780212402,15.072341918945312,11.455084800720215,124954
2007-11-26,15.199576377868652,15.336597442626953,14.896171569824219,15.023406028747559,11.41789436340332,128722
2007-11-27,14.81787395477295,15.258298873901367,14.81787395477295,15.042980194091797,11.432769775390625,296543
2007-11-28,15.013618469238281,15.5617036819458,14.945108413696289,15.5617036819458,11.827004432678223,331260
2007-11-29,15.610639572143555,15.835745811462402,15.5617036819458,15.708512306213379,11.938580513000488,751152
2007-11-30,15.610639572143555,15.708512306213379,15.37574577331543,15.708512306213379,11.938580513000488,648010
2007-12-03,15.463830947875977,15.84553337097168,15.463830947875977,15.659576416015625,11.901387214660645,300927
2007-12-04,15.659576416015625,15.816171646118164,15.581277847290039,15.679149627685547,11.916263580322266,271839
2007-12-05,15.630213737487793,15.669363021850586,15.493192672729492,15.493192672729492,11.774934768676758,99421
2007-12-06,15.551916122436523,15.630213737487793,15.473617553710938,15.591065406799316,11.849318504333496,53586
2007-12-07,15.483406066894531,15.5617036819458,15.199576377868652,15.199576377868652,11.55178451538086,266572
2007-12-10,15.209362983703613,15.483406066894531,15.209362983703613,15.414895057678223,11.71542739868164,126398
2007-12-11,15.463830947875977,15.463830947875977,15.17021369934082,15.17021369934082,11.529468536376953,338735
2007-12-12,15.17021369934082,15.542128562927246,15.17021369934082,15.483406066894531,11.767498016357422,249667
2007-12-13,15.258298873901367,15.454044342041016,14.788512229919434,15.121277809143066,11.492277145385742,380529
2007-12-14,15.365959167480469,15.365959167480469,14.925533294677734,14.964681625366211,11.373263359069824,114646
2007-12-17,14.87659740447998,15.062555313110352,14.485108375549316,14.622129440307617,11.112920761108398,638646
2007-12-18,14.543830871582031,14.680851936340332,14.436171531677246,14.53404426574707,11.045976638793945,171742
2007-12-19,14.671065330505371,14.925533294677734,14.543830871582031,14.651491165161133,11.135236740112305,186648
2007-12-20,14.778724670410156,14.964681625366211,14.201277732849121,14.475319862365723,11.001344680786133,225860
2007-12-21,14.475319862365723,14.82766056060791,14.387234687805176,14.768938064575195,11.224495887756348,122272
2007-12-24,14.768938064575195,14.768938064575195,14.768938064575195,14.768938064575195,11.224495887756348,0
2007-12-27,14.475319862365723,14.87659740447998,14.475319862365723,14.837448120117188,11.276564598083496,176222
2007-12-28,14.837448120117188,14.87659740447998,14.436171531677246,14.729788780212402,11.194742202758789,321888
2008-01-02,14.87659740447998,14.964681625366211,14.494894981384277,14.700427055358887,11.172428131103516,150056
2008-01-03,14.680851936340332,14.680851936340332,14.230640411376953,14.289362907409668,10.860015869140625,66991
2008-01-04,14.279576301574707,14.514469146728516,13.310639381408691,13.653193473815918,10.3765230178833,380774
2008-01-07,13.751065254211426,13.956597328186035,13.310639381408691,13.33021354675293,10.131056785583496,293341
2008-01-08,13.291065216064453,13.545533180236816,13.026809692382812,13.45744800567627,10.227755546569824,658187
2008-01-09,13.428086280822754,14.289362907409668,13.075745582580566,14.181702613830566,10.778192520141602,338147
2008-01-10,14.387234687805176,14.661277770996094,13.711915969848633,13.819576263427734,10.502974510192871,224359
2008-01-11,13.711915969848633,14.181702613830566,13.565108299255371,13.565108299255371,10.309577941894531,389684
2008-01-14,13.623830795288086,13.682554244995117,13.065958976745605,13.477022171020508,10.242633819580078,236006
2008-01-15,13.614044189453125,13.868512153625488,13.281277656555176,13.408512115478516,10.190563201904297,470432
2008-01-16,13.222554206848145,13.623830795288086,13.11489486694336,13.46723461151123,10.23519229888916,420621
2008-01-17,13.506383895874023,13.662980079650879,13.33021354675293,13.45744800567627,10.227755546569824,317714
2008-01-18,13.45744800567627,13.45744800567627,12.919150352478027,13.04638385772705,9.915342330932617,900822
2008-01-21,12.948512077331543,12.948512077331543,12.243830680847168,12.429787635803223,9.446727752685547,296966
2008-01-22,12.429787635803223,12.48851203918457,11.245532989501953,12.087235450744629,9.186383247375488,993624
2008-01-23,12.087235450744629,12.48851203918457,11.558724403381348,11.67617130279541,8.873971939086914,830363
2008-01-24,12.057872772216797,12.282979965209961,11.685957908630371,12.185107231140137,9.260766983032227,925124
2008-01-25,12.185107231140137,12.596171379089355,12.185107231140137,12.31234073638916,9.357465744018555,488584
2008-01-28,12.214468955993652,12.635319709777832,12.204682350158691,12.351490020751953,9.387219429016113,242768
2008-01-29,12.615745544433594,13.095319747924805,12.478723526000977,13.017022132873535,9.893028259277344,338475
2008-01-30,13.212766647338867,13.212766647338867,12.557022094726562,12.723404884338379,9.669877052307129,162217
2008-01-31,12.723404884338379,12.811490058898926,12.527661323547363,12.723404884338379,9.669877052307129,165046
2008-02-01,12.938725471496582,13.408512115478516,12.70383071899414,13.144255638122559,9.989726066589355,361196
2008-02-04,13.212766647338867,13.320426940917969,13.017022132873535,13.261702537536621,10.078986167907715,256113
2008-02-05,13.398724555969238,13.398724555969238,13.03659725189209,13.134469032287598,9.98228931427002,516849
2008-02-06,13.11489486694336,13.643404960632324,13.065958976745605,13.623830795288086,10.354207038879395,362704
2008-02-07,13.702129364013672,14.093618392944336,13.369362831115723,13.545533180236816,10.294699668884277,732964
2008-02-08,13.790213584899902,13.87829875946045,13.45744800567627,13.711915969848633,10.421151161193848,402038
2008-02-11,13.506383895874023,13.790213584899902,13.477022171020508,13.604256629943848,10.339330673217773,92941
2008-02-12,13.604256629943848,14.005533218383789,13.555319786071777,14.005533218383789,10.644303321838379,233449
2008-02-13,14.093618392944336,14.162129402160645,13.751065254211426,14.14255428314209,10.748440742492676,321073
2008-02-14,14.19149112701416,14.416597366333008,14.093618392944336,14.240427017211914,10.822823524475098,210575
2008-02-15,14.19149112701416,14.289362907409668,13.80000114440918,14.005533218383789,10.644303321838379,66850
2008-02-18,13.976170539855957,14.093618392944336,13.87829875946045,14.054469108581543,10.681495666503906,148393
2008-02-19,14.171916007995605,14.171916007995605,13.760851860046387,13.897873878479004,10.562482833862305,224625
2008-02-20,13.760851860046387,14.152341842651367,13.751065254211426,14.044681549072266,10.674055099487305,637664
2008-02-21,14.044681549072266,14.093618392944336,13.888086318969727,13.98595905303955,10.629426956176758,92606
2008-02-22,13.897873878479004,14.279576301574707,13.897873878479004,14.093618392944336,10.711247444152832,265756
2008-02-25,14.53404426574707,14.53404426574707,14.113192558288574,14.387234687805176,10.93440055847168,117468
2008-02-26,14.39702320098877,14.53404426574707,14.201277732849121,14.328512191772461,10.8897705078125,152356
2008-02-27,14.387234687805176,14.387234687805176,14.034894943237305,14.162129402160645,10.763317108154297,332143
2008-02-28,14.132766723632812,14.377448081970215,13.633618354797363,13.653193473815918,10.3765230178833,118315
2008-02-29,13.369362831115723,13.848937034606934,13.359576225280762,13.682554244995117,10.398837089538574,205801
2008-03-03,13.369362831115723,14.06425666809082,13.369362831115723,13.751065254211426,10.450906753540039,107449
2008-03-04,13.614044189453125,13.721702575683594,13.095319747924805,13.25191593170166,10.071549415588379,286310
2008-03-05,13.45744800567627,13.888086318969727,13.379150390625,13.751065254211426,10.450906753540039,167760
2008-03-06,13.604256629943848,13.80000114440918,13.604256629943848,13.780426979064941,10.473221778869629,267288
2008-03-07,13.702129364013672,13.702129364013672,13.565108299255371,13.623830795288086,10.354207038879395,154834
2008-03-10,13.653193473815918,13.702129364013672,13.555319786071777,13.702129364013672,10.413714408874512,214472
2008-03-11,13.702129364013672,13.702129364013672,13.398724555969238,13.565108299255371,10.309577941894531,207416
2008-03-12,13.702129364013672,14.181702613830566,13.555319786071777,14.005533218383789,10.644303321838379,246206
2008-03-13,13.966383934020996,13.966383934020996,13.702129364013672,13.888086318969727,10.55504322052002,357664
2008-03-14,13.741277694702148,13.80000114440918,13.17361831665039,13.555319786071777,10.30213737487793,336975
2008-03-17,13.212766647338867,13.555319786071777,12.997447967529297,13.310639381408691,10.116179466247559,195980
2008-03-18,13.202980041503906,13.320426940917969,12.596171379089355,13.007234573364258,9.885589599609375,424155
2008-03-19,13.056171417236328,13.202980041503906,12.087235450744629,12.17531967163086,9.253328323364258,471185
2008-03-20,11.96978759765625,12.234044075012207,11.382554054260254,12.136171340942383,9.223575592041016,698490
2008-03-25,12.234044075012207,12.449362754821777,11.4706392288208,11.617447853088379,8.829341888427734,825889
2008-03-26,11.744682312011719,11.989362716674805,11.392340660095215,11.744682312011719,8.926039695739746,1781727
2008-03-27,11.813192367553711,12.194894790649414,11.744682312011719,12.116597175598145,9.208698272705078,543655
2008-03-28,12.214468955993652,12.596171379089355,12.028512001037598,12.498298645019531,9.498794555664062,371607
2008-03-31,12.400426864624023,12.987661361694336,12.331915855407715,12.64510726928711,9.610371589660645,227396
2008-04-01,12.919150352478027,12.958298683166504,12.478723526000977,12.791915893554688,9.721944808959961,1086407
2008-04-02,12.782129287719727,12.83106517791748,12.48851203918457,12.654894828796387,9.61780834197998,336743
2008-04-03,12.605958938598633,12.723404884338379,12.498298645019531,12.625533103942871,9.59549331665039,141961
2008-04-04,12.478723526000977,12.723404884338379,12.429787635803223,12.605958938598633,9.580617904663086,194771
2008-04-07,12.723404884338379,12.752766609191895,12.547234535217285,12.596171379089355,9.573177337646484,228805
2008-04-08,12.527661323547363,12.615745544433594,12.439576148986816,12.527661323547363,9.521111488342285,176546
2008-04-09,12.282979965209961,12.69404411315918,12.282979965209961,12.635319709777832,9.602932929992676,216346
2008-04-10,12.439576148986816,12.615745544433594,12.243830680847168,12.459150314331055,9.46904182434082,220317
2008-04-11,12.439576148986816,12.576597213745117,12.038298606872559,12.106809616088867,9.201260566711426,313449
2008-04-14,12.008936882019043,12.008936882019043,11.83276653289795,11.89148998260498,9.037614822387695,178181
2008-04-15,11.94042682647705,12.292766571044922,11.627235412597656,11.774044036865234,8.948356628417969,326732
2008-04-16,12.048086166381836,12.048086166381836,11.67617130279541,11.822979927062988,8.985548973083496,254507
2008-04-17,11.930639266967773,12.038298606872559,11.715319633483887,11.862129211425781,9.015302658081055,182615
2008-04-18,11.920851707458496,12.243830680847168,11.862129211425781,12.136171340942383,9.223575592041016,279039
2008-04-21,12.243830680847168,12.380851745605469,12.165533065795898,12.3025541305542,9.350027084350586,233615
2008-04-22,12.390639305114746,12.654894828796387,12.351490020751953,12.400426864624023,9.42441177368164,733925
2008-04-23,12.468936920166016,12.51787281036377,12.253618240356445,12.429787635803223,9.446727752685547,397837
2008-04-24,12.439576148986816,12.615745544433594,12.400426864624023,12.596171379089355,9.573177337646484,140615
2008-04-25,12.654894828796387,12.654894828796387,12.429787635803223,12.557022094726562,9.543425559997559,304172
2008-04-28,12.478723526000977,12.615745544433594,12.400426864624023,12.527661323547363,9.521111488342285,134639
2008-04-29,12.605958938598633,12.654894828796387,12.351490020751953,12.576597213745117,9.558302879333496,191069
2008-04-30,12.478723526000977,13.17361831665039,12.478723526000977,13.17361831665039,10.012042045593262,326695
2008-05-02,13.232341766357422,13.369362831115723,12.968086242675781,13.11489486694336,9.967411994934082,305496
2008-05-05,13.026809692382812,13.320426940917969,13.026809692382812,13.271491050720215,10.086426734924316,248899
2008-05-06,13.359576225280762,13.359576225280762,13.056171417236328,13.193193435668945,10.026921272277832,126859
2008-05-07,12.968086242675781,13.261702537536621,12.968086242675781,13.095319747924805,9.952535629272461,350988
2008-05-08,13.017022132873535,13.447661399841309,12.928936958312988,13.349787712097168,10.145931243896484,214183
2008-05-09,13.359576225280762,13.447661399841309,13.154044151306152,13.222554206848145,10.049233436584473,119331
2008-05-12,13.398724555969238,13.447661399841309,13.261702537536621,13.359576225280762,10.15337085723877,208414
2008-05-13,13.447661399841309,13.447661399841309,13.261702537536621,13.408512115478516,10.190563201904297,371348
2008-05-14,13.369362831115723,13.780426979064941,13.369362831115723,13.623830795288086,10.354207038879395,525413
2008-05-15,13.5161714553833,13.702129364013672,13.5161714553833,13.702129364013672,10.413714408874512,132051
2008-05-16,13.702129364013672,13.751065254211426,13.555319786071777,13.59446907043457,10.331891059875488,169335
2008-05-19,13.565108299255371,13.98595905303955,13.565108299255371,13.888086318969727,10.55504322052002,542335
2008-05-20,13.927234649658203,13.927234649658203,13.58468246459961,13.633618354797363,10.361644744873047,428883
2008-05-21,13.702129364013672,14.14255428314209,13.702129364013672,14.093618392944336,10.711247444152832,1172016
2008-05-22,13.995745658874512,14.181702613830566,13.897873878479004,14.181702613830566,10.778192520141602,481172
2008-05-23,13.995745658874512,14.044681549072266,13.506383895874023,13.702129364013672,10.645859718322754,225381
2008-05-26,13.623830795288086,13.888086318969727,13.525959014892578,13.721702575683594,10.661066055297852,78392
2008-05-27,13.790213584899902,13.80978775024414,13.662980079650879,13.67276668548584,10.623046875,243829
2008-05-28,13.702129364013672,13.702129364013672,13.212766647338867,13.46723461151123,10.463357925415039,248947
2008-05-29,13.486809730529785,13.643404960632324,13.428086280822754,13.614044189453125,10.577421188354492,252836
2008-05-30,13.692341804504395,13.946809768676758,13.574894905090332,13.741277694702148,10.676274299621582,218891
2008-06-02,13.927234649658203,13.98595905303955,13.486809730529785,13.741277694702148,10.676274299621582,352562
2008-06-03,13.59446907043457,13.927234649658203,13.58468246459961,13.907661437988281,10.805546760559082,187122
2008-06-04,13.790213584899902,13.839150428771973,13.5161714553833,13.702129364013672,10.645859718322754,272332
2008-06-05,13.868512153625488,14.162129402160645,13.731491088867188,14.162129402160645,11.003254890441895,343926
2008-06-06,14.152341842651367,14.181702613830566,13.790213584899902,13.868512153625488,10.775130271911621,151373
2008-06-09,13.565108299255371,13.780426979064941,13.408512115478516,13.59446907043457,10.562212944030762,160081
2008-06-10,13.555319786071777,13.711915969848633,13.555319786071777,13.58468246459961,10.554608345031738,132316
2008-06-11,13.555319786071777,13.721702575683594,13.369362831115723,13.58468246459961,10.554608345031738,154924
2008-06-12,13.643404960632324,13.643404960632324,13.291065216064453,13.555319786071777,10.531795501708984,87368
2008-06-13,13.428086280822754,13.604256629943848,13.359576225280762,13.545533180236816,10.524191856384277,66158
2008-06-16,13.369362831115723,13.623830795288086,13.369362831115723,13.525959014892578,10.508984565734863,27968
2008-06-17,13.418298721313477,13.80000114440918,13.388936996459961,13.741277694702148,10.676274299621582,333753
2008-06-18,13.623830795288086,13.888086318969727,13.59446907043457,13.653193473815918,10.60783863067627,119507
2008-06-19,13.525959014892578,13.868512153625488,13.388936996459961,13.760851860046387,10.691484451293945,224602
2008-06-20,13.702129364013672,13.848937034606934,13.310639381408691,13.506383895874023,10.493775367736816,211502
2008-06-23,13.545533180236816,13.604256629943848,13.271491050720215,13.398724555969238,10.41012954711914,162572
2008-06-24,13.398724555969238,13.486809730529785,13.017022132873535,13.134469032287598,10.204816818237305,328784
2008-06-25,13.095319747924805,13.310639381408691,12.586383819580078,12.958298683166504,10.067939758300781,308478
2008-06-26,12.83106517791748,13.163830757141113,12.811490058898926,12.977872848510742,10.083148956298828,185555
2008-06-27,13.026809692382812,13.300851821899414,12.723404884338379,13.2421293258667,10.28846263885498,458672
2008-06-30,13.124682426452637,13.59446907043457,12.919150352478027,13.496597290039062,10.486169815063477,358036
2008-07-01,13.340001106262207,13.408512115478516,13.017022132873535,13.222554206848145,10.273252487182617,340407
2008-07-02,13.144255638122559,13.711915969848633,13.144255638122559,13.682554244995117,10.63064956665039,283296
2008-07-03,13.604256629943848,13.633618354797363,13.369362831115723,13.545533180236816,10.524191856384277,248375
2008-07-04,13.506383895874023,13.545533180236816,13.04638385772705,13.183404922485352,10.242838859558105,60941
2008-07-07,13.202980041503906,13.535745620727539,13.202980041503906,13.496597290039062,10.486169815063477,121297
2008-07-08,13.428086280822754,13.653193473815918,13.134469032287598,13.653193473815918,10.60783863067627,148259
2008-07-09,13.653193473815918,13.780426979064941,13.271491050720215,13.780426979064941,10.706692695617676,149939
2008-07-10,13.682554244995117,13.819576263427734,13.340001106262207,13.702129364013672,10.645859718322754,195624
2008-07-11,13.80978775024414,13.819576263427734,13.349787712097168,13.388936996459961,10.402525901794434,336918
2008-07-14,13.340001106262207,13.5161714553833,13.065958976745605,13.310639381408691,10.341691970825195,163569
2008-07-15,13.310639381408691,13.320426940917969,12.77234172821045,13.261702537536621,10.303668975830078,224616
2008-07-16,13.212766647338867,13.80000114440918,13.212766647338867,13.80000114440918,10.72189998626709,276442
2008-07-17,13.819576263427734,13.976170539855957,13.222554206848145,13.506383895874023,10.493775367736816,448453
2008-07-18,13.535745620727539,14.01531982421875,13.45744800567627,13.946809768676758,10.83596420288086,391992
2008-07-21,13.995745658874512,13.995745658874512,13.711915969848633,13.731491088867188,10.668671607971191,216693
2008-07-22,13.839150428771973,14.01531982421875,13.633618354797363,14.01531982421875,10.889192581176758,219167
