,Date,Open,High,Low,Close,Adj Close,Volume
44,2000-03-06,44.849998474121094,44.849998474121094,43.29999923706055,43.689998626708984,0.2864716649055481,138875
45,2000-03-07,43.70000076293945,44.599998474121094,42.939998626708984,43.439998626708984,0.2848324477672577,281220
46,2000-03-08,42.79999923706055,44.47999954223633,42.599998474121094,44.20000076293945,0.2898156940937042,225930
47,2000-03-09,44.20000076293945,44.20000076293945,43.29999923706055,43.45000076293945,0.284898042678833,166842
48,2000-03-10,43.79999923706055,44.45000076293945,43.5,44.20000076293945,0.2898156940937042,1075373
49,2000-03-13,49.099998474121094,49.099998474121094,49.099998474121094,49.099998474121094,0.3219445049762726,0
50,2000-03-14,44.119998931884766,44.54999923706055,43.849998474121094,44.0,0.28850433230400085,174693
51,2000-03-15,44.0,44.43000030517578,43.65999984741211,44.0,0.28850433230400085,209315
52,2000-03-16,44.29999923706055,46.29999923706055,43.900001525878906,46.25,0.30325740575790405,501282
53,2000-03-17,46.34000015258789,46.959999084472656,45.400001525878906,46.099998474121094,0.30227383971214294,253906
54,2000-03-20,45.599998474121094,47.400001525878906,45.599998474121094,45.9900016784668,0.30155253410339355,421046
55,2000-03-21,46.0099983215332,46.33000183105469,44.7599983215332,45.09000015258789,0.295651376247406,123172
56,2000-03-22,44.95000076293945,45.400001525878906,44.25,44.70000076293945,0.29309412837028503,419103
57,2000-03-23,44.70000076293945,44.88999938964844,44.0,44.33000183105469,0.29066818952560425,220843
58,2000-03-24,44.150001525878906,45.0,44.150001525878906,45.0,0.2950613498687744,87708
59,2000-03-27,45.29999923706055,45.5,44.5,45.0,0.2950613498687744,94799
60,2000-03-28,45.38999938964844,46.150001525878906,44.54999923706055,46.0,0.30161818861961365,122321
61,2000-03-29,46.95000076293945,48.0,46.36000061035156,47.97999954223633,0.3146009147167206,311718
62,2000-03-30,47.599998474121094,47.849998474121094,45.599998474121094,45.9900016784668,0.30155253410339355,162747
63,2000-03-31,44.849998474121094,47.220001220703125,44.849998474121094,47.150001525878906,0.3091586232185364,182243
64,2000-04-03,47.150001525878906,47.5,46.0099983215332,46.849998474121094,0.30719155073165894,90942
65,2000-04-04,46.599998474121094,48.400001525878906,46.560001373291016,47.5,0.31145358085632324,200958
66,2000-04-05,47.72999954223633,47.72999954223633,44.400001525878906,45.08000183105469,0.29558587074279785,130511
67,2000-04-06,45.68000030517578,46.45000076293945,44.599998474121094,46.25,0.30325740575790405,99323
68,2000-04-07,46.599998474121094,46.599998474121094,45.029998779296875,46.34000015258789,0.3038475215435028,66844
69,2000-04-10,46.0,46.439998626708984,45.04999923706055,45.060001373291016,0.2954546809196472,93883
70,2000-04-11,45.5,45.5,45.0,45.18000030517578,0.2962414026260376,67997
71,2000-04-12,45.880001068115234,45.880001068115234,45.02000045776367,45.29999923706055,0.29702824354171753,51615
72,2000-04-13,45.0,46.400001525878906,44.90999984741211,45.650001525878906,0.29932329058647156,59163
73,2000-04-14,46.029998779296875,46.349998474121094,45.45000076293945,45.5099983215332,0.29840531945228577,109044
74,2000-04-17,44.599998474121094,45.5,43.849998474121094,44.599998474121094,0.2924385368824005,99411
75,2000-04-18,44.849998474121094,44.849998474121094,43.810001373291016,44.470001220703125,0.29158610105514526,91388
76,2000-04-19,44.970001220703125,45.4900016784668,44.20000076293945,45.4900016784668,0.2982741892337799,90525
77,2000-04-20,44.599998474121094,45.939998626708984,44.599998474121094,45.400001525878906,0.29768407344818115,67032
78,2000-04-25,45.0,45.70000076293945,44.900001525878906,45.189998626708984,0.2963070869445801,142810
79,2000-04-26,45.060001373291016,46.029998779296875,44.810001373291016,45.470001220703125,0.29814302921295166,273825
80,2000-04-27,45.45000076293945,45.54999923706055,44.599998474121094,44.880001068115234,0.29427438974380493,104982
81,2000-04-28,45.630001068115234,45.630001068115234,44.2400016784668,44.5,0.29178279638290405,158840
82,2000-05-02,44.5,44.65999984741211,44.22999954223633,44.61000061035156,0.29250410199165344,117368
83,2000-05-03,44.70000076293945,45.150001525878906,43.61000061035156,43.619998931884766,0.2860126495361328,63521
84,2000-05-04,43.9900016784668,44.25,43.52000045776367,44.08000183105469,0.28902891278266907,184582
85,2000-05-05,44.099998474121094,44.4900016784668,43.88999938964844,44.18000030517578,0.2896846532821655,75356
86,2000-05-08,44.290000915527344,44.45000076293945,43.599998474121094,43.7400016784668,0.2867995500564575,70058
87,2000-05-10,42.900001525878906,42.900001525878906,40.0,40.349998474121094,0.26457151770591736,243018
88,2000-05-11,40.5,42.5,39.5099983215332,42.5,0.2786690294742584,211420
89,2000-05-12,42.599998474121094,42.599998474121094,41.5,42.43000030517578,0.27820998430252075,59442
90,2000-05-15,42.43000030517578,42.43000030517578,41.04999923706055,41.75,0.27375131845474243,22144
91,2000-05-16,42.0,42.400001525878906,41.20000076293945,42.2400016784668,0.2769641876220703,55037
92,2000-05-17,42.0,42.290000915527344,41.25,41.540000915527344,0.27237430214881897,87132
93,2000-05-18,41.5,41.88999938964844,38.95000076293945,39.0,0.25571975111961365,209643
94,2000-05-19,39.040000915527344,39.70000076293945,35.75,36.279998779296875,0.23788490891456604,227298
95,2000-05-22,36.5,37.0,33.70000076293945,34.04999923706055,0.22326304018497467,232712
96,2000-05-23,35.0,35.4900016784668,33.79999923706055,34.29999923706055,0.22490236163139343,265402
97,2000-05-24,33.599998474121094,35.0,33.15999984741211,34.880001068115234,0.22870536148548126,242917
98,2000-05-25,35.369998931884766,36.970001220703125,35.22999954223633,36.4900016784668,0.2392619401216507,290268
99,2000-05-26,35.900001525878906,35.900001525878906,35.0099983215332,35.880001068115234,0.2352621704339981,104974
100,2000-05-29,35.900001525878906,38.45000076293945,35.63999938964844,38.439998626708984,0.25204789638519287,197407
101,2000-05-30,38.099998474121094,38.79999923706055,37.619998931884766,38.79999923706055,0.2544083595275879,216093
102,2000-05-31,39.5,39.56999969482422,38.0,38.29999923706055,0.2511299252510071,211580
103,2000-06-01,38.0,39.439998626708984,37.849998474121094,39.150001525878906,0.25670331716537476,182733
104,2000-06-02,40.0,42.20000076293945,40.0,41.849998474121094,0.27440696954727173,605340
105,2000-06-05,44.0,44.0,41.900001525878906,42.88999938964844,0.28122618794441223,421158
106,2000-06-06,42.900001525878906,43.189998626708984,41.29999923706055,41.41999816894531,0.2715874910354614,333944
107,2000-06-07,41.0,41.25,39.58000183105469,40.5,0.2655552327632904,106785
108,2000-06-08,41.0,41.349998474121094,40.0099983215332,40.349998474121094,0.26457151770591736,82660
109,2000-06-09,40.0,41.25,39.95000076293945,41.0,0.26883363723754883,130378
110,2000-06-12,41.650001525878906,43.20000076293945,41.650001525878906,42.599998474121094,0.2793246805667877,247259
111,2000-06-13,43.5,43.70000076293945,43.11000061035156,43.70000076293945,0.28653720021247864,262919
112,2000-06-14,43.900001525878906,44.189998626708984,42.75,43.04999923706055,0.2822752594947815,303415
113,2000-06-15,43.5,44.099998474121094,43.150001525878906,44.099998474121094,0.28915998339653015,265956
114,2000-06-16,44.20000076293945,44.849998474121094,43.79999923706055,44.79999923706055,0.2937498986721039,308844
115,2000-06-19,38.95000076293945,38.95000076293945,38.95000076293945,38.95000076293945,0.2553919553756714,0
116,2000-06-20,45.45000076293945,45.45000076293945,44.0,44.25,0.29014360904693604,67017
117,2000-06-21,44.25,44.900001525878906,43.189998626708984,43.54999923706055,0.2855536937713623,192135
118,2000-06-22,44.0,44.349998474121094,43.27000045776367,43.5,0.28522592782974243,52219
119,2000-06-23,43.04999923706055,44.849998474121094,43.04999923706055,44.0,0.28850433230400085,150180
120,2000-06-26,44.9900016784668,44.9900016784668,43.84000015258789,44.189998626708984,0.2897501587867737,105635
121,2000-06-27,43.40999984741211,44.900001525878906,43.40999984741211,44.130001068115234,0.2893567383289337,82668
122,2000-06-28,43.9900016784668,43.9900016784668,42.20000076293945,42.45000076293945,0.2783411145210266,102696
123,2000-06-29,43.0,43.0,40.0,40.0,0.26227667927742004,221333
124,2000-06-30,40.4900016784668,40.4900016784668,39.20000076293945,39.900001525878906,0.26162102818489075,161045
125,2000-07-03,40.5,42.25,39.5,41.650001525878906,-2.1365714073181152,46596
126,2000-07-04,42.0,42.150001525878906,40.400001525878906,40.599998474121094,-2.0827081203460693,83363
127,2000-07-05,40.61000061035156,41.099998474121094,39.900001525878906,40.0,-2.051929473876953,202897
128,2000-07-06,40.099998474121094,41.29999923706055,40.099998474121094,40.65999984741211,-2.0857861042022705,196208
129,2000-07-10,41.29999923706055,41.599998474121094,41.099998474121094,41.2400016784668,-2.115540027618408,169478
130,2000-07-11,41.22999954223633,41.599998474121094,41.11000061035156,41.25,-2.1160526275634766,108280
131,2000-07-12,41.099998474121094,42.88999938964844,41.099998474121094,42.02000045776367,-2.1555519104003906,161091
132,2000-07-13,42.04999923706055,42.79999923706055,41.58000183105469,42.79999923706055,-2.1955647468566895,97306
133,2000-07-14,42.849998474121094,43.0,42.119998931884766,42.599998474121094,-2.185305118560791,63371
134,2000-07-17,42.5,42.5,41.0,42.0,-2.1545262336730957,167761
135,2000-07-18,41.900001525878906,42.33000183105469,41.5,41.70000076293945,-2.139136552810669,51263
136,2000-07-19,41.75,42.04999923706055,40.9900016784668,41.16999816894531,-2.1119484901428223,103547
137,2000-07-20,41.099998474121094,41.599998474121094,41.0,41.38999938964844,-2.123234272003174,110535
138,2000-07-21,41.70000076293945,41.70000076293945,41.20000076293945,41.25,-2.1160526275634766,135265
139,2000-07-25,40.75,41.0,40.29999923706055,41.0,-2.1032278537750244,109964
140,2000-07-26,41.18000030517578,41.29999923706055,40.5,41.25,-2.1160526275634766,167345
141,2000-07-28,40.70000076293945,40.79999923706055,38.52000045776367,40.0,-2.051929473876953,62524
142,2000-07-31,39.88999938964844,39.88999938964844,37.5,38.11000061035156,-1.9549754858016968,338215
143,2000-08-01,38.400001525878906,38.5,37.5,38.029998779296875,-1.950872540473938,87538
144,2000-08-02,38.439998626708984,38.79999923706055,37.61000061035156,37.79999923706055,-1.9390733242034912,135472
145,2000-08-03,38.2599983215332,38.279998779296875,35.0099983215332,35.5,-1.8210870027542114,292051
146,2000-08-04,36.29999923706055,36.900001525878906,36.0,36.869998931884766,-1.891365647315979,91662
147,2000-08-07,37.29999923706055,37.4900016784668,36.880001068115234,37.38999938964844,-1.9180413484573364,118165
148,2000-08-08,37.5,38.20000076293945,37.25,38.150001525878906,-1.9570279121398926,158389
149,2000-08-09,38.25,38.650001525878906,37.900001525878906,38.099998474121094,-1.9544633626937866,176160
150,2000-08-10,38.4900016784668,38.4900016784668,37.709999084472656,38.0,-1.9493330717086792,96545
151,2000-08-11,38.150001525878906,38.150001525878906,37.11000061035156,37.959999084472656,-1.9472811222076416,160484
152,2000-08-14,38.68000030517578,38.68000030517578,38.15999984741211,38.54999923706055,-1.9775469303131104,151377
153,2000-08-15,38.70000076293945,38.75,38.29999923706055,38.40999984741211,-1.9703649282455444,50275
154,2000-08-16,38.70000076293945,39.29999923706055,38.29999923706055,38.29999923706055,-1.9647226333618164,116813
155,2000-08-17,38.5,39.150001525878906,38.349998474121094,39.150001525878906,-2.008326292037964,81068
156,2000-08-18,39.2599983215332,39.75,39.20000076293945,39.52000045776367,-2.0273067951202393,135187
157,2000-08-21,39.880001068115234,40.189998626708984,39.52000045776367,39.9900016784668,-2.0514166355133057,181148
158,2000-08-22,40.0,40.400001525878906,40.0,40.0,-2.051929473876953,222700
159,2000-08-23,39.849998474121094,39.849998474121094,37.900001525878906,38.380001068115234,-1.9688267707824707,191162
160,2000-08-24,38.70000076293945,38.70000076293945,38.0,38.349998474121094,-1.967287302017212,59544
161,2000-08-25,38.689998626708984,38.689998626708984,37.849998474121094,38.099998474121094,-1.9544633626937866,103773
162,2000-08-28,38.5,38.5,37.88999938964844,38.20000076293945,-1.9595930576324463,82116
163,2000-08-29,38.349998474121094,38.349998474121094,37.400001525878906,37.47999954223633,-1.9226577281951904,105772
164,2000-08-30,37.779998779296875,37.779998779296875,36.400001525878906,36.400001525878906,-1.8672558069229126,299505
165,2000-08-31,36.75,37.72999954223633,35.25,37.5,-1.9236842393875122,385668
166,2000-09-01,37.97999954223633,40.099998474121094,37.5,39.810001373291016,-2.0421829223632812,415173
167,2000-09-04,40.209999084472656,40.79999923706055,40.04999923706055,40.70000076293945,-2.0878379344940186,147891
168,2000-09-05,40.400001525878906,40.900001525878906,39.43000030517578,40.900001525878906,-2.098097801208496,276967
169,2000-09-06,40.5099983215332,40.900001525878906,40.0,40.5,-2.0775790214538574,151604
170,2000-09-07,40.5,40.5,40.08000183105469,40.349998474121094,-2.069883108139038,120899
171,2000-09-08,40.349998474121094,40.43000030517578,39.79999923706055,40.29999923706055,-2.0673186779022217,155440
172,2000-09-11,40.599998474121094,40.599998474121094,40.11000061035156,40.45000076293945,-2.0750136375427246,76924
173,2000-09-12,41.400001525878906,42.97999954223633,41.150001525878906,42.400001525878906,-2.1750447750091553,467805
174,2000-09-13,42.29999923706055,42.599998474121094,41.310001373291016,41.599998474121094,-2.134006977081299,270400
175,2000-09-14,41.959999084472656,42.470001220703125,41.40999984741211,41.75,-2.1417016983032227,120971
176,2000-09-15,42.150001525878906,42.150001525878906,41.54999923706055,41.70000076293945,-2.139136552810669,155006
177,2000-09-18,41.97999954223633,41.97999954223633,39.70000076293945,40.0,-2.051929473876953,147351
178,2000-09-19,39.720001220703125,40.0,37.91999816894531,38.099998474121094,-1.9544633626937866,515132
179,2000-09-20,39.0,39.470001220703125,38.29999923706055,38.900001525878906,-1.9955013990402222,350633
180,2000-09-21,38.900001525878906,39.29999923706055,37.79999923706055,38.099998474121094,-1.9544633626937866,134934
181,2000-09-22,38.900001525878906,39.150001525878906,37.90999984741211,39.0,-2.000631093978882,37287
182,2000-09-25,39.599998474121094,39.599998474121094,38.5,38.880001068115234,-1.994476079940796,77329
183,2000-09-26,38.970001220703125,38.97999954223633,38.40999984741211,38.70000076293945,-1.9852420091629028,145179
184,2000-09-27,38.5099983215332,39.38999938964844,38.349998474121094,39.38999938964844,-2.0206379890441895,84871
185,2000-09-28,39.689998626708984,39.689998626708984,38.0,38.0,-1.9493330717086792,163367
186,2000-09-29,38.880001068115234,38.880001068115234,37.459999084472656,37.459999084472656,-1.9216320514678955,215746
187,2000-10-02,38.0,38.0,37.2599983215332,37.45000076293945,-1.9211188554763794,105302
188,2000-10-03,37.459999084472656,38.0,37.45000076293945,38.0,-1.9493330717086792,158052
189,2000-10-04,38.470001220703125,38.79999923706055,38.0,38.650001525878906,-1.98267662525177,195562
190,2000-10-05,38.849998474121094,39.70000076293945,38.849998474121094,39.70000076293945,-2.0365407466888428,170787
191,2000-10-06,39.349998474121094,40.0,39.150001525878906,39.599998474121094,-2.0314106941223145,144885
192,2000-10-09,39.5,39.869998931884766,38.5099983215332,38.54999923706055,-1.9775469303131104,120043
193,2000-10-10,39.04999923706055,39.150001525878906,38.75,38.900001525878906,-1.9955013990402222,144351
194,2000-10-11,39.0,39.0,38.0,38.150001525878906,-1.9570279121398926,167606
195,2000-10-13,37.79999923706055,38.9900016784668,36.88999938964844,37.61000061035156,-1.9293272495269775,161012
196,2000-10-16,38.5,39.0,37.0099983215332,37.02000045776367,-1.899060845375061,130667
197,2000-10-17,37.400001525878906,37.45000076293945,36.5,36.540000915527344,-1.8744373321533203,219193
198,2000-10-18,36.650001525878906,37.0,36.150001525878906,36.45000076293945,-1.8698208332061768,85275
199,2000-10-19,36.9900016784668,37.0,36.5099983215332,37.0,-1.8980345726013184,239963
200,2000-10-20,37.5099983215332,37.68000030517578,36.5,37.0,-1.8980345726013184,200795
201,2000-10-23,37.400001525878906,37.400001525878906,36.0,36.27000045776367,-1.8605871200561523,94429
202,2000-10-24,36.5,38.0,36.099998474121094,37.9900016784668,-1.9488201141357422,169670
203,2000-10-25,37.7400016784668,37.9900016784668,37.150001525878906,37.790000915527344,-1.938560128211975,47444
204,2000-10-26,37.400001525878906,37.9900016784668,37.040000915527344,37.25,-1.9108597040176392,120989
205,2000-10-27,37.4900016784668,38.15999984741211,37.04999923706055,37.29999923706055,-1.9134232997894287,83892
206,2000-10-30,37.08000183105469,37.83000183105469,37.0,37.20000076293945,-1.9082943201065063,44714
207,2000-11-02,36.75,37.849998474121094,36.75,37.400001525878906,-1.9185543060302734,81708
208,2000-11-03,37.29999923706055,37.79999923706055,37.20000076293945,37.5,-1.9236842393875122,130658
209,2000-11-06,37.5,38.25,37.5,37.5,-1.9236842393875122,64036
210,2000-11-07,37.72999954223633,38.0,37.29999923706055,37.599998474121094,-1.9288139343261719,50741
211,2000-11-08,37.70000076293945,38.150001525878906,37.5099983215332,38.09000015258789,-1.9539495706558228,49171
212,2000-11-09,37.79999923706055,37.95000076293945,37.5,37.810001373291016,-1.9395864009857178,95551
213,2000-11-10,37.79999923706055,37.79999923706055,36.5,36.5,-1.872385859489441,92361
214,2000-11-13,36.25,37.25,36.25,36.900001525878906,-1.8929047584533691,63731
215,2000-11-14,36.70000076293945,37.0,36.29999923706055,36.47999954223633,-1.8713597059249878,292139
216,2000-11-15,37.0,37.0,35.75,36.279998779296875,-1.8610996007919312,207916
217,2000-11-16,36.20000076293945,37.20000076293945,35.900001525878906,37.0,-1.8980345726013184,291663
218,2000-11-17,36.97999954223633,36.97999954223633,35.900001525878906,36.20000076293945,-1.8569965362548828,209885
219,2000-11-20,36.70000076293945,36.70000076293945,35.0099983215332,35.20000076293945,-1.8056979179382324,119881
220,2000-11-21,35.0,35.400001525878906,34.0,35.400001525878906,-1.8159571886062622,150292
221,2000-11-22,35.0,35.400001525878906,34.599998474121094,35.400001525878906,-1.8159571886062622,224860
222,2000-11-23,35.0099983215332,35.38999938964844,34.400001525878906,34.599998474121094,-1.7749192714691162,76456
223,2000-11-24,34.36000061035156,35.13999938964844,34.36000061035156,34.75,-1.7826138734817505,120549
224,2000-11-27,35.16999816894531,35.400001525878906,34.599998474121094,34.79999923706055,-1.785178542137146,63866
225,2000-11-28,34.599998474121094,35.0,34.099998474121094,34.400001525878906,-1.7646592855453491,83477
226,2000-11-29,34.5,35.77000045776367,34.0099983215332,35.29999923706055,-1.8108278512954712,114427
227,2000-11-30,35.70000076293945,35.75,35.0,35.099998474121094,-1.8005681037902832,113130
228,2000-12-01,35.0,36.75,35.0,36.5,-1.872385859489441,127890
229,2000-12-04,36.95000076293945,37.27000045776367,36.150001525878906,36.54999923706055,-1.8749502897262573,194766
230,2000-12-05,36.75,38.20000076293945,36.75,38.0,-1.9493330717086792,190520
231,2000-12-07,37.70000076293945,38.7599983215332,37.20000076293945,38.5,-1.9749819040298462,105283
232,2000-12-11,38.099998474121094,38.75,37.900001525878906,38.400001525878906,-1.9698522090911865,59786
233,2000-12-12,38.5,38.5,37.900001525878906,38.0,-1.9493330717086792,104428
234,2000-12-13,38.0,38.439998626708984,37.70000076293945,38.0,-1.9493330717086792,108967
235,2000-12-14,38.0,38.34000015258789,37.849998474121094,38.099998474121094,-1.9544633626937866,166525
236,2000-12-15,38.04999923706055,38.689998626708984,37.95000076293945,38.689998626708984,-1.9847280979156494,423215
237,2000-12-18,38.75,39.25,38.2599983215332,38.61000061035156,-1.980625033378601,242716
238,2000-12-19,38.470001220703125,39.54999923706055,38.470001220703125,39.400001525878906,-2.021150588989258,259772
239,2000-12-20,39.25,39.61000061035156,38.5,38.5,-1.9749819040298462,198876
240,2000-12-21,38.29999923706055,39.099998474121094,38.0,39.099998474121094,-2.005760908126831,131784
241,2000-12-22,38.75,39.08000183105469,38.25,38.599998474121094,-1.9801115989685059,269272
242,2000-12-25,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,-1.9801115989685059,0
243,2000-12-26,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,-1.9801115989685059,0
244,2000-12-27,38.04999923706055,38.95000076293945,38.04999923706055,38.900001525878906,-1.9955013990402222,139176
245,2000-12-28,38.720001220703125,39.20000076293945,38.5,39.04999923706055,-2.0031964778900146,109953
246,2000-12-29,39.25,39.5,38.849998474121094,39.0,-2.000631093978882,183175
247,2001-01-02,39.099998474121094,39.75,39.0,39.75,-2.039105176925659,131306
248,2001-01-03,39.0099983215332,40.0099983215332,38.77000045776367,40.0099983215332,-2.0524420738220215,153311
249,2001-01-04,40.25,40.25,38.5,39.400001525878906,-2.021150588989258,134342
250,2001-01-05,39.400001525878906,39.88999938964844,39.20000076293945,39.79999923706055,-2.0416698455810547,148549
251,2001-01-08,39.900001525878906,41.099998474121094,39.5,41.04999923706055,-2.105792760848999,146029
252,2001-01-09,41.099998474121094,41.75,39.709999084472656,40.150001525878906,-2.059623956680298,148356
253,2001-01-10,40.25,40.439998626708984,39.900001525878906,40.400001525878906,-2.0724480152130127,110611
254,2001-01-11,40.470001220703125,40.79999923706055,40.290000915527344,40.650001525878906,-2.085273504257202,1063247
255,2001-01-12,40.36000061035156,41.20000076293945,40.099998474121094,41.0,-2.1032278537750244,191471
256,2001-01-15,40.810001373291016,40.810001373291016,39.209999084472656,40.189998626708984,21.132177352905273,62807
257,2001-01-16,40.59000015258789,40.59000015258789,39.29999923706055,39.5,20.769367218017578,68464
258,2001-01-17,37.099998474121094,39.5,37.099998474121094,38.900001525878906,20.45387840270996,143131
259,2001-01-18,39.0,39.59000015258789,38.310001373291016,39.349998474121094,20.69049644470215,137036
260,2001-01-19,39.0099983215332,40.20000076293945,39.0099983215332,39.88999938964844,20.974435806274414,158407
261,2001-01-22,39.689998626708984,40.33000183105469,39.04999923706055,39.400001525878906,20.716785430908203,23352
262,2001-01-23,39.54999923706055,39.849998474121094,39.0,39.75,20.900821685791016,75030
263,2001-01-24,39.75,39.75,39.75,39.75,20.900821685791016,0
264,2001-01-25,39.209999084472656,39.79999923706055,39.20000076293945,39.630001068115234,20.837724685668945,74253
265,2001-01-26,39.630001068115234,39.630001068115234,39.630001068115234,39.630001068115234,20.837724685668945,0
266,2001-01-29,39.70000076293945,40.0,38.79999923706055,39.400001525878906,20.716785430908203,97695
267,2001-01-30,39.5,39.689998626708984,38.83000183105469,39.29999923706055,20.664207458496094,51495
268,2001-01-31,39.33000183105469,39.59000015258789,38.5,39.0,20.5064640045166,152549
269,2001-02-01,39.0,39.400001525878906,38.52000045776367,39.400001525878906,20.716785430908203,118610
270,2001-02-02,39.20000076293945,39.5,38.79999923706055,38.79999923706055,20.40130043029785,159318
271,2001-02-05,38.79999923706055,39.38999938964844,38.79999923706055,39.0,20.5064640045166,60121
272,2001-02-06,39.0099983215332,39.47999954223633,39.0,39.400001525878906,20.716785430908203,47762
273,2001-02-07,39.060001373291016,39.849998474121094,39.0,39.349998474121094,20.69049644470215,56431
274,2001-02-08,39.02000045776367,39.5,38.900001525878906,38.90999984741211,20.45914649963379,168588
275,2001-02-09,38.95000076293945,38.95000076293945,38.400001525878906,38.400001525878906,20.190977096557617,154628
276,2001-02-12,38.400001525878906,38.869998931884766,38.400001525878906,38.79999923706055,20.40130043029785,61364
277,2001-02-13,39.150001525878906,39.150001525878906,38.400001525878906,38.59000015258789,20.290882110595703,85054
278,2001-02-14,38.5099983215332,38.779998779296875,38.22999954223633,38.5,20.24355697631836,72605
279,2001-02-15,38.70000076293945,38.70000076293945,38.29999923706055,38.47999954223633,20.233041763305664,158155
280,2001-02-16,38.599998474121094,38.599998474121094,37.189998626708984,37.91999816894531,19.938589096069336,82213
281,2001-02-19,38.400001525878906,38.400001525878906,37.779998779296875,38.0,19.98065948486328,79084
282,2001-02-20,38.0,38.400001525878906,37.5,37.59000015258789,19.76508331298828,85436
283,2001-02-21,37.5,38.0,37.400001525878906,37.66999816894531,19.807138442993164,39389
