Date,Open,High,Low,Close,Adj Close,Volume
2000-02-10,11.100000381469727,11.640000343322754,11.100000381469727,11.600000381469727,-13.413755416870117,851604
2000-02-11,11.600000381469727,11.600000381469727,10.989999771118164,11.0,-12.719937324523926,1270929
2000-02-14,10.979999542236328,11.050000190734863,10.449999809265137,10.5,-12.141764640808105,738823
2000-02-15,10.300000190734863,10.699999809265137,10.15999984741211,10.5,-12.141764640808105,1061320
2000-02-16,10.600000381469727,11.079999923706055,10.550000190734863,10.880000114440918,-12.581174850463867,468311
2000-02-17,10.970000267028809,11.430000305175781,10.949999809265137,11.300000190734863,-13.066847801208496,545313
2000-02-18,11.3100004196167,11.789999961853027,11.210000038146973,11.579999923706055,-13.390625,1758274
2000-02-21,11.680000305175781,11.680000305175781,11.260000228881836,11.579999923706055,-13.390625,331803
2000-02-22,11.40999984741211,11.760000228881836,11.40999984741211,11.609999656677246,-13.425315856933594,903244
2000-02-23,11.770000457763672,12.270000457763672,11.510000228881836,12.180000305175781,-14.084441184997559,1479209
2000-02-24,12.239999771118164,12.239999771118164,11.819999694824219,11.9399995803833,-13.806916236877441,518389
2000-02-25,11.960000038146973,12.15999984741211,11.8100004196167,12.0,-13.876297950744629,310667
2000-02-28,12.0,12.050000190734863,11.800000190734863,12.050000190734863,-13.934118270874023,508427
2000-02-29,12.09000015258789,12.359999656677246,11.949999809265137,12.100000381469727,-13.99193286895752,494597
2000-03-01,12.25,12.630000114440918,11.800000190734863,12.050000190734863,-13.934118270874023,733936
2000-03-02,11.979999542236328,12.300000190734863,11.920000076293945,12.289999961853027,-14.211640357971191,465615
2000-03-03,12.350000381469727,12.680000305175781,11.899999618530273,12.489999771118164,-14.442910194396973,1002390
2000-03-06,12.649999618530273,12.649999618530273,12.319999694824219,12.569999694824219,-14.535419464111328,262451
2000-03-07,12.600000381469727,12.800000190734863,12.40999984741211,12.529999732971191,-14.489165306091309,588832
2000-03-08,12.300000190734863,12.600000381469727,12.25,12.489999771118164,-14.442910194396973,161759
2000-03-09,12.34000015258789,12.489999771118164,12.0,12.300000190734863,-14.223204612731934,277628
2000-03-10,12.140000343322754,12.40999984741211,11.8100004196167,11.920000076293945,-13.783788681030273,240936
2000-03-14,11.569999694824219,11.899999618530273,11.569999694824219,11.869999885559082,-13.725970268249512,515695
2000-03-15,11.600000381469727,11.789999961853027,11.569999694824219,11.609999656677246,-13.425315856933594,193866
2000-03-16,11.800000190734863,11.890000343322754,11.75,11.859999656677246,-13.71440315246582,391841
2000-03-17,11.899999618530273,12.229999542236328,11.800000190734863,12.199999809265137,-14.107568740844727,320642
2000-03-20,12.1899995803833,12.5,12.069999694824219,12.5,-14.454474449157715,435068
2000-03-21,12.449999809265137,12.569999694824219,12.199999809265137,12.489999771118164,-14.442910194396973,377500
2000-03-22,12.550000190734863,12.59000015258789,12.100000381469727,12.300000190734863,-14.223204612731934,249009
2000-03-23,12.130000114440918,12.539999961853027,11.899999618530273,12.5,-14.454474449157715,499491
2000-03-24,12.539999961853027,12.630000114440918,12.300000190734863,12.579999923706055,-14.546987533569336,762752
2000-03-27,12.649999618530273,12.75,12.5,12.640000343322754,-14.61636734008789,410982
2000-03-28,12.800000190734863,13.180000305175781,12.640000343322754,13.0,-15.032654762268066,1025225
2000-03-29,13.149999618530273,13.15999984741211,13.020000457763672,13.09000015258789,-15.136728286743164,540787
2000-03-30,13.100000381469727,13.579999923706055,13.100000381469727,13.449999809265137,-15.553017616271973,940447
2000-03-31,13.300000190734863,13.9399995803833,12.90999984741211,13.100000381469727,-15.148290634155273,881202
2000-04-03,13.5,13.739999771118164,13.199999809265137,13.739999771118164,-15.888359069824219,585180
2000-04-04,13.699999809265137,13.800000190734863,13.319999694824219,13.550000190734863,-15.668652534484863,647555
2000-04-05,13.5,13.529999732971191,12.65999984741211,12.8100004196167,-14.812949180603027,527423
2000-04-06,13.0600004196167,13.199999809265137,12.920000076293945,13.09000015258789,-15.136728286743164,401484
2000-04-07,13.180000305175781,13.180000305175781,12.90999984741211,13.0,-15.032654762268066,413275
2000-04-10,13.199999809265137,13.399999618530273,13.010000228881836,13.069999694824219,-15.113600730895996,277603
2000-04-11,13.25,13.350000381469727,12.90999984741211,12.930000305175781,-14.951709747314453,429685
2000-04-12,13.0,13.289999961853027,13.0,13.0600004196167,-15.10203742980957,401897
2000-04-13,13.010000228881836,13.430000305175781,13.010000228881836,13.399999618530273,-15.495200157165527,322438
2000-04-14,13.350000381469727,13.449999809265137,13.210000038146973,13.210000038146973,-15.275487899780273,253223
2000-04-17,12.699999809265137,13.09000015258789,12.680000305175781,13.069999694824219,-15.113600730895996,345099
2000-04-18,13.100000381469727,13.109999656677246,12.699999809265137,12.949999809265137,-14.974838256835938,405292
2000-04-19,13.010000228881836,13.239999771118164,13.010000228881836,13.239999771118164,-15.3101806640625,310583
2000-04-20,13.010000228881836,13.300000190734863,13.010000228881836,13.300000190734863,-15.379562377929688,411260
2000-04-21,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,-15.379562377929688,0
2000-04-24,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,-15.379562377929688,0
2000-04-25,13.300000190734863,13.470000267028809,13.100000381469727,13.399999618530273,-15.495200157165527,139487
2000-04-26,13.449999809265137,13.449999809265137,13.199999809265137,13.270000457763672,-15.344873428344727,157044
2000-04-27,13.229999542236328,13.359999656677246,12.800000190734863,12.899999618530273,-14.917017936706543,268396
2000-04-28,13.010000228881836,13.5,12.90999984741211,13.4399995803833,-15.541450500488281,481103
2000-05-01,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,-15.541450500488281,0
2000-05-02,13.260000228881836,13.670000076293945,13.260000228881836,13.65999984741211,-15.795853614807129,254270
2000-05-03,13.510000228881836,13.739999771118164,13.270000457763672,13.34000015258789,-15.425816535949707,261639
2000-05-04,13.220000267028809,13.399999618530273,13.170000076293945,13.300000190734863,-15.379562377929688,198171
2000-05-05,13.380000114440918,13.470000267028809,13.180000305175781,13.329999923706055,-15.414250373840332,157236
2000-05-08,13.25,13.390000343322754,13.140000343322754,13.140000343322754,-15.194544792175293,105340
2000-05-09,13.140000343322754,13.140000343322754,13.140000343322754,13.140000343322754,-15.194544792175293,0
2000-05-10,12.899999618530273,13.180000305175781,12.399999618530273,12.5,-14.454474449157715,415323
2000-05-11,12.300000190734863,12.75,12.300000190734863,12.699999809265137,-14.685748100280762,1258230
2000-05-12,13.09000015258789,13.149999618530273,12.770000457763672,13.079999923706055,-15.125163078308105,293694
2000-05-15,13.079999923706055,13.109999656677246,12.800000190734863,12.8100004196167,-14.812949180603027,214188
2000-05-16,13.0,13.149999618530273,12.90999984741211,13.149999618530273,-15.206108093261719,166774
2000-05-17,13.199999809265137,13.199999809265137,12.970000267028809,13.0,-15.032654762268066,283050
2000-05-18,12.920000076293945,13.130000114440918,12.920000076293945,13.050000190734863,-15.090475082397461,406277
2000-05-19,13.0,13.050000190734863,12.800000190734863,13.0,-15.032654762268066,319907
2000-05-22,12.710000038146973,13.0,12.710000038146973,12.760000228881836,-14.755128860473633,193671
2000-05-23,12.699999809265137,12.859999656677246,12.420000076293945,12.550000190734863,-14.51229476928711,307329
2000-05-24,12.4399995803833,12.9399995803833,12.359999656677246,12.9399995803833,-14.963274955749512,135007
2000-05-25,12.699999809265137,13.100000381469727,12.699999809265137,12.970000267028809,-14.997964859008789,149227
2000-05-26,12.899999618530273,13.0,12.4399995803833,12.800000190734863,-14.801382064819336,226709
2000-05-29,12.800000190734863,13.149999618530273,12.619999885559082,12.979999542236328,-15.009528160095215,156671
2000-05-30,12.899999618530273,13.050000190734863,12.699999809265137,12.920000076293945,-14.940147399902344,276235
2000-05-31,12.920000076293945,12.970000267028809,12.65999984741211,12.8100004196167,-14.812949180603027,116411
2000-06-01,12.989999771118164,13.289999961853027,12.760000228881836,13.199999809265137,-15.263928413391113,474951
2000-06-02,13.149999618530273,13.739999771118164,13.0600004196167,13.739999771118164,-15.888359069824219,484410
2000-06-05,13.75,13.770000457763672,13.319999694824219,13.319999694824219,-15.402688026428223,339271
2000-06-06,13.350000381469727,13.449999809265137,12.880000114440918,13.130000114440918,-15.182981491088867,414903
2000-06-07,13.199999809265137,13.600000381469727,12.800000190734863,13.420000076293945,-15.518321990966797,558747
2000-06-08,13.649999618530273,13.850000381469727,13.510000228881836,13.630000114440918,-15.761162757873535,994246
2000-06-09,13.649999618530273,14.279999732971191,13.550000190734863,14.0,-16.189016342163086,1438600
2000-06-12,14.100000381469727,14.140000343322754,13.649999618530273,13.84000015258789,-16.003997802734375,480482
2000-06-13,13.84000015258789,13.84000015258789,13.520000457763672,13.569999694824219,-15.691779136657715,369157
2000-06-14,13.529999732971191,13.619999885559082,13.260000228881836,13.399999618530273,-15.495200157165527,431801
2000-06-15,13.220000267028809,13.350000381469727,13.069999694824219,13.100000381469727,-15.148290634155273,786232
2000-06-16,13.050000190734863,13.479999542236328,12.75,12.949999809265137,-14.974838256835938,928790
2000-06-20,13.25,13.25,12.800000190734863,12.800000190734863,-14.801382064819336,400872
2000-06-21,13.100000381469727,13.100000381469727,12.149999618530273,12.270000457763672,-14.18851375579834,531131
2000-06-22,12.260000228881836,12.399999618530273,11.75,11.75,-13.587207794189453,424084
2000-06-23,11.600000381469727,12.859999656677246,11.600000381469727,12.449999809265137,-14.396657943725586,719202
2000-06-26,12.449999809265137,12.789999961853027,12.350000381469727,12.350000381469727,-14.281022071838379,419211
2000-06-27,12.449999809265137,12.600000381469727,12.350000381469727,12.350000381469727,-14.281022071838379,564728
2000-06-28,12.359999656677246,12.550000190734863,12.100000381469727,12.100000381469727,-13.99193286895752,563064
2000-06-29,12.25,12.300000190734863,11.600000381469727,11.600000381469727,-13.413755416870117,387172
2000-06-30,11.890000343322754,11.970000267028809,11.630000114440918,11.699999809265137,-13.529389381408691,700377
2000-07-03,11.880000114440918,11.880000114440918,11.25,11.399999618530273,-13.31971549987793,293670
2000-07-04,11.5,11.789999961853027,11.300000190734863,11.789999961853027,-13.775389671325684,195471
2000-07-05,11.789999961853027,12.25,11.6899995803833,12.25,-14.312850952148438,297664
2000-07-06,12.239999771118164,12.430000305175781,12.010000228881836,12.279999732971191,-14.347906112670898,206606
2000-07-10,12.0600004196167,12.149999618530273,11.649999618530273,11.680000305175781,-13.646867752075195,272008
2000-07-11,11.75,11.819999694824219,11.210000038146973,11.210000038146973,-13.0977201461792,482560
2000-07-12,11.350000381469727,11.550000190734863,11.25,11.25,-13.144454002380371,486607
2000-07-13,11.399999618530273,11.569999694824219,11.229999542236328,11.300000190734863,-13.202874183654785,469036
2000-07-14,11.479999542236328,11.59000015258789,11.3100004196167,11.350000381469727,-13.261295318603516,459073
2000-07-17,11.350000381469727,11.420000076293945,10.75,10.75,-12.560257911682129,707387
2000-07-18,10.899999618530273,11.180000305175781,10.770000457763672,11.119999885559082,-12.99256706237793,831514
2000-07-19,11.300000190734863,11.3100004196167,10.850000381469727,10.9399995803833,-12.78225326538086,548095
2000-07-20,11.050000190734863,11.050000190734863,10.9399995803833,11.050000190734863,-12.91077709197998,380213
2000-07-21,11.140000343322754,11.800000190734863,11.140000343322754,11.699999809265137,-13.670231819152832,1378072
2000-07-25,11.649999618530273,12.119999885559082,11.460000038146973,12.050000190734863,-14.07917308807373,491945
2000-07-26,12.15999984741211,12.25,11.979999542236328,12.0,-14.02075481414795,525700
2000-07-28,11.75,11.949999809265137,11.670000076293945,11.8100004196167,-13.798759460449219,262241
2000-07-31,11.8100004196167,12.079999923706055,11.449999809265137,11.569999694824219,-13.51834487915039,341445
2000-08-01,11.569999694824219,11.760000228881836,11.380000114440918,11.420000076293945,-13.343082427978516,282779
2000-08-02,11.449999809265137,11.579999923706055,11.350000381469727,11.539999961853027,-13.483293533325195,480753
2000-08-03,11.5,11.600000381469727,11.260000228881836,11.350000381469727,-13.261295318603516,138102
2000-08-04,11.420000076293945,11.5,11.350000381469727,11.449999809265137,-13.37813663482666,306656
2000-08-07,11.449999809265137,11.640000343322754,11.449999809265137,11.619999885559082,-13.576762199401855,196915
2000-08-08,11.619999885559082,11.760000228881836,11.5600004196167,11.569999694824219,-13.51834487915039,821409
2000-08-09,11.600000381469727,11.720000267028809,11.5600004196167,11.619999885559082,-13.576762199401855,427841
2000-08-10,11.649999618530273,11.710000038146973,11.369999885559082,11.369999885559082,-13.284663200378418,192553
2000-08-11,11.40999984741211,11.520000457763672,11.300000190734863,11.460000038146973,-13.389822006225586,114830
2000-08-14,11.579999923706055,11.649999618530273,11.449999809265137,11.470000267028809,-13.401505470275879,136178
2000-08-15,11.510000228881836,11.630000114440918,11.399999618530273,11.5,-13.436553955078125,101274
2000-08-16,11.600000381469727,11.680000305175781,11.329999923706055,11.350000381469727,-13.261295318603516,349140
2000-08-17,11.489999771118164,11.59000015258789,11.399999618530273,11.510000228881836,-13.448241233825684,132710
2000-08-18,11.449999809265137,11.649999618530273,11.449999809265137,11.550000190734863,-13.494976043701172,153782
2000-08-21,11.640000343322754,11.970000267028809,11.539999961853027,11.899999618530273,-13.903913497924805,652448
2000-08-22,12.130000114440918,12.449999809265137,12.050000190734863,12.130000114440918,-14.172645568847656,568945
2000-08-23,12.25,12.279999732971191,11.90999984741211,12.0,-14.02075481414795,267977
2000-08-24,11.90999984741211,12.079999923706055,11.90999984741211,12.079999923706055,-14.114226341247559,216832
2000-08-25,12.079999923706055,12.09000015258789,11.949999809265137,12.0,-14.02075481414795,327421
2000-08-28,12.100000381469727,12.100000381469727,11.949999809265137,12.020000457763672,-14.044122695922852,266426
2000-08-29,11.960000038146973,12.079999923706055,11.760000228881836,11.819999694824219,-13.810441970825195,378813
2000-08-30,11.819999694824219,11.949999809265137,11.770000457763672,11.770000457763672,-13.752021789550781,305033
2000-08-31,11.8100004196167,11.8100004196167,11.5,11.5,-13.436553955078125,553882
2000-09-01,11.550000190734863,11.779999732971191,11.5,11.739999771118164,-13.716968536376953,314834
2000-09-04,11.890000343322754,11.890000343322754,11.609999656677246,11.779999732971191,-13.763705253601074,138141
2000-09-05,11.850000381469727,11.949999809265137,11.649999618530273,11.880000114440918,-13.880545616149902,152306
2000-09-06,11.949999809265137,11.979999542236328,11.829999923706055,11.850000381469727,-13.845495223999023,189891
2000-09-07,11.699999809265137,11.699999809265137,11.359999656677246,11.550000190734863,-13.494976043701172,919735
2000-09-08,11.510000228881836,11.75,11.510000228881836,11.600000381469727,-13.553396224975586,269344
2000-09-11,11.600000381469727,11.699999809265137,11.510000228881836,11.5600004196167,-13.506659507751465,121213
2000-09-12,11.649999618530273,11.75,11.5600004196167,11.75,-13.728657722473145,439675
2000-09-13,11.680000305175781,11.800000190734863,11.640000343322754,11.800000190734863,-13.787073135375977,202208
2000-09-14,11.800000190734863,12.199999809265137,11.699999809265137,12.079999923706055,-14.114226341247559,567910
2000-09-15,11.899999618530273,12.449999809265137,11.899999618530273,12.199999809265137,-14.254436492919922,742444
2000-09-18,12.100000381469727,12.149999618530273,11.699999809265137,11.899999618530273,-13.903913497924805,121480
2000-09-19,11.779999732971191,11.859999656677246,11.569999694824219,11.569999694824219,-13.51834487915039,405233
2000-09-20,11.850000381469727,11.850000381469727,11.399999618530273,11.399999618530273,-13.31971549987793,507569
2000-09-21,11.399999618530273,11.539999961853027,11.359999656677246,11.420000076293945,-13.343082427978516,530109
2000-09-22,11.380000114440918,11.420000076293945,11.149999618530273,11.399999618530273,-13.31971549987793,126065
2000-09-25,11.399999618530273,11.850000381469727,11.300000190734863,11.609999656677246,-13.565078735351562,393927
2000-09-26,11.5,11.720000267028809,11.359999656677246,11.359999656677246,-13.272981643676758,173136
2000-09-27,11.40999984741211,11.640000343322754,11.34000015258789,11.470000267028809,-13.401505470275879,167997
2000-09-28,11.5,11.5,11.170000076293945,11.170000076293945,-13.050981521606445,199470
2000-09-29,11.199999809265137,11.300000190734863,11.0,11.069999694824219,-12.9341459274292,358232
2000-10-02,11.069999694824219,11.350000381469727,11.069999694824219,11.350000381469727,-13.261295318603516,214782
2000-10-03,11.289999961853027,11.399999618530273,11.25,11.300000190734863,-13.202874183654785,120864
2000-10-04,11.380000114440918,11.470000267028809,11.149999618530273,11.210000038146973,-13.0977201461792,255730
2000-10-05,11.199999809265137,11.5,11.199999809265137,11.420000076293945,-13.343082427978516,355119
2000-10-06,11.449999809265137,11.449999809265137,11.149999618530273,11.15999984741211,-13.039300918579102,218795
2000-10-09,11.029999732971191,11.350000381469727,11.029999732971191,11.119999885559082,-12.99256706237793,271229
2000-10-10,11.170000076293945,11.489999771118164,11.170000076293945,11.449999809265137,-13.37813663482666,256207
2000-10-11,11.399999618530273,11.420000076293945,11.109999656677246,11.109999656677246,-12.980879783630371,210272
2000-10-13,10.899999618530273,11.079999923706055,10.609999656677246,10.699999809265137,-12.501837730407715,482873
2000-10-16,11.1899995803833,11.1899995803833,10.8100004196167,11.15999984741211,-13.039300918579102,292261
2000-10-17,11.149999618530273,11.149999618530273,10.800000190734863,10.800000190734863,-12.618678092956543,143387
2000-10-18,10.800000190734863,10.800000190734863,9.899999618530273,10.5,-12.268158912658691,472291
2000-10-19,10.75,10.800000190734863,10.5,10.710000038146973,-12.51352310180664,479172
2000-10-20,10.800000190734863,11.039999961853027,10.710000038146973,10.90999984741211,-12.747201919555664,430878
2000-10-23,10.90999984741211,10.920000076293945,10.609999656677246,10.890000343322754,-12.723834991455078,123141
2000-10-24,10.6899995803833,11.300000190734863,10.6899995803833,11.25,-13.144454002380371,364644
2000-10-25,11.1899995803833,11.199999809265137,10.890000343322754,11.199999809265137,-13.086039543151855,265717
2000-10-26,10.989999771118164,11.1899995803833,10.710000038146973,10.710000038146973,-12.51352310180664,219648
2000-10-27,10.949999809265137,11.0,10.779999732971191,10.899999618530273,-12.735517501831055,147493
2000-10-30,10.979999542236328,10.979999542236328,10.729999542236328,10.850000381469727,-12.67709732055664,133736
2000-11-02,10.789999961853027,10.789999961853027,10.550000190734863,10.699999809265137,-12.501837730407715,240268
2000-11-03,10.600000381469727,10.9399995803833,10.600000381469727,10.9399995803833,-12.78225326538086,290877
2000-11-06,10.960000038146973,11.100000381469727,10.699999809265137,10.75,-12.560257911682129,325845
2000-11-07,10.75,10.779999732971191,10.569999694824219,10.6899995803833,-12.490154266357422,422091
2000-11-08,10.6899995803833,10.760000228881836,10.579999923706055,10.600000381469727,-12.38499927520752,160215
2000-11-09,10.710000038146973,10.850000381469727,10.539999961853027,10.829999923706055,-12.653728485107422,310093
2000-11-10,10.890000343322754,10.890000343322754,10.579999923706055,10.579999923706055,-12.361629486083984,145744
2000-11-13,10.579999923706055,10.729999542236328,10.4399995803833,10.6899995803833,-12.490154266357422,183482
2000-11-14,10.609999656677246,10.789999961853027,10.600000381469727,10.710000038146973,-12.51352310180664,368417
2000-11-15,10.850000381469727,10.850000381469727,10.3100004196167,10.5,-12.268158912658691,731980
2000-11-16,10.600000381469727,10.600000381469727,10.25,10.460000038146973,-12.221424102783203,240959
2000-11-17,10.300000190734863,10.529999732971191,10.0,10.09000015258789,-11.789119720458984,371333
2000-11-20,10.020000457763672,10.239999771118164,10.020000457763672,10.0600004196167,-11.754063606262207,242307
2000-11-21,10.050000190734863,10.25,9.850000381469727,9.979999542236328,-11.66059398651123,404190
2000-11-22,9.979999542236328,9.979999542236328,9.5,9.5,-11.099761009216309,527736
2000-11-23,9.5,9.899999618530273,9.5,9.75,-11.391860961914062,159502
2000-11-24,9.890000343322754,10.149999618530273,9.59000015258789,10.149999618530273,-11.859220504760742,232841
2000-11-27,10.199999809265137,10.199999809265137,9.880000114440918,10.050000190734863,-11.74238109588623,350373
2000-11-28,9.920000076293945,10.0,9.770000457763672,9.869999885559082,-11.532069206237793,240545
2000-11-29,9.75,9.890000343322754,9.3100004196167,9.649999618530273,-11.275023460388184,544845
2000-11-30,9.739999771118164,9.739999771118164,9.329999923706055,9.34000015258789,-10.912819862365723,330589
2000-12-01,9.229999542236328,9.489999771118164,9.029999732971191,9.109999656677246,-10.644088745117188,396420
2000-12-04,9.210000038146973,9.289999961853027,8.850000381469727,9.010000228881836,-10.52724838256836,370538
2000-12-05,9.199999809265137,9.199999809265137,9.0,9.039999961853027,-10.562302589416504,539479
2000-12-07,9.140000343322754,9.550000190734863,8.880000114440918,9.199999809265137,-10.749245643615723,485883
2000-12-11,9.5,9.649999618530273,9.0600004196167,9.199999809265137,-10.749245643615723,252251
2000-12-12,9.1899995803833,9.329999923706055,9.119999885559082,9.170000076293945,-10.714194297790527,293939
2000-12-13,9.600000381469727,9.600000381469727,9.369999885559082,9.5,-11.099761009216309,433327
2000-12-14,9.6899995803833,9.6899995803833,9.350000381469727,9.6899995803833,-11.321760177612305,443612
2000-12-15,9.649999618530273,9.649999618530273,9.100000381469727,9.640000343322754,-11.263339042663574,326747
2000-12-18,9.449999809265137,9.739999771118164,9.329999923706055,9.579999923706055,-11.193235397338867,164537
2000-12-19,9.600000381469727,9.640000343322754,9.050000190734863,9.59000015258789,-11.204916954040527,448799
2000-12-20,9.5,9.5,8.819999694824219,9.199999809265137,-10.749245643615723,297805
2000-12-21,9.0600004196167,9.40999984741211,9.020000457763672,9.40999984741211,-10.994608879089355,646669
2000-12-22,9.350000381469727,9.640000343322754,9.170000076293945,9.640000343322754,-11.263339042663574,601889
2000-12-25,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,-11.263339042663574,0
2000-12-26,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,-11.263339042663574,0
2000-12-27,9.600000381469727,9.649999618530273,9.319999694824219,9.579999923706055,-11.193235397338867,487109
2000-12-28,9.5,9.579999923706055,9.149999618530273,9.579999923706055,-11.193235397338867,294975
2000-12-29,9.579999923706055,11.010000228881836,9.369999885559082,11.010000228881836,-12.86404037475586,1227165
2001-01-02,10.0,10.069999694824219,9.800000190734863,10.0,-11.68396282196045,743598
2001-01-03,9.850000381469727,9.949999809265137,9.619999885559082,9.9399995803833,-11.613858222961426,333886
2001-01-04,9.989999771118164,10.170000076293945,9.819999694824219,10.140000343322754,-11.84753704071045,735526
2001-01-05,10.229999542236328,10.800000190734863,10.199999809265137,10.699999809265137,-12.501837730407715,791862
2001-01-08,10.40999984741211,10.800000190734863,10.319999694824219,10.75,-12.560257911682129,285813
2001-01-09,10.699999809265137,10.899999618530273,10.699999809265137,10.899999618530273,-12.735517501831055,371964
2001-01-10,10.850000381469727,10.899999618530273,10.649999618530273,10.84000015258789,-12.665414810180664,376888
2001-01-11,10.6899995803833,10.890000343322754,10.680000305175781,10.710000038146973,-12.51352310180664,282676
2001-01-12,10.720000267028809,10.739999771118164,10.460000038146973,10.579999923706055,-12.361629486083984,261466
2001-01-15,10.579999923706055,10.579999923706055,10.220000267028809,10.3100004196167,-12.046164512634277,302536
2001-01-16,10.3100004196167,10.399999618530273,9.989999771118164,9.989999771118164,-11.67227554321289,742815
2001-01-17,10.100000381469727,10.25,9.979999542236328,10.100000381469727,-11.800801277160645,754015
2001-01-18,10.069999694824219,10.09000015258789,9.800000190734863,10.0,-11.68396282196045,676859
2001-01-19,10.0,10.1899995803833,9.779999732971191,10.1899995803833,-11.90595817565918,1232858
2001-01-22,10.239999771118164,10.420000076293945,10.199999809265137,10.399999618530273,-12.151321411132812,476515
2001-01-23,10.350000381469727,10.4399995803833,10.1899995803833,10.399999618530273,-12.151321411132812,250424
2001-01-24,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,-12.151321411132812,0
2001-01-25,10.1899995803833,10.350000381469727,10.119999885559082,10.300000190734863,-12.034482955932617,528561
2001-01-26,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,-12.034482955932617,0
2001-01-29,10.359999656677246,10.359999656677246,10.079999923706055,10.220000267028809,-11.941010475158691,270539
2001-01-30,10.300000190734863,10.319999694824219,10.170000076293945,10.300000190734863,-12.034482955932617,317481
2001-01-31,10.34000015258789,10.800000190734863,10.210000038146973,10.640000343322754,-12.43173599243164,565042
2001-02-01,10.520000457763672,10.779999732971191,10.520000457763672,10.75,-12.560257911682129,292533
2001-02-02,10.600000381469727,10.800000190734863,10.569999694824219,10.649999618530273,-12.443416595458984,455722
2001-02-05,10.600000381469727,10.75,10.319999694824219,10.649999618530273,-12.443416595458984,263163
2001-02-06,10.649999618530273,11.1899995803833,10.529999732971191,11.050000190734863,-12.91077709197998,394874
2001-02-07,11.029999732971191,11.199999809265137,10.800000190734863,10.949999809265137,-12.793936729431152,404117
2001-02-08,10.949999809265137,11.149999618530273,10.84000015258789,11.069999694824219,-12.9341459274292,950127
2001-02-09,11.079999923706055,11.470000267028809,11.0600004196167,11.420000076293945,-13.343082427978516,798651
2001-02-12,11.119999885559082,11.850000381469727,11.119999885559082,11.779999732971191,-13.763705253601074,544499
2001-02-13,11.600000381469727,11.75,11.460000038146973,11.649999618530273,-13.611815452575684,907738
2001-02-14,11.5600004196167,11.640000343322754,11.010000228881836,11.279999732971191,-13.179509162902832,437848
2001-02-15,11.1899995803833,11.600000381469727,11.130000114440918,11.600000381469727,-13.553396224975586,872148
