Date,Open,High,Low,Close,Adj Close,Volume
2006-06-29,3.1449999809265137,3.244999885559082,3.134999990463257,3.190000057220459,2.737663507461548,1707136
2006-06-30,3.25,3.259999990463257,3.125,3.2149999141693115,2.75911808013916,1539180
2006-07-03,3.240000009536743,3.25,3.174999952316284,3.25,2.7891554832458496,890466
2006-07-04,3.25,3.2750000953674316,3.190000057220459,3.190000057220459,2.737663507461548,602438
2006-07-05,3.184999942779541,3.184999942779541,3.065000057220459,3.119999885559082,2.677589178085327,422808
2006-07-06,3.115000009536743,3.2149999141693115,3.109999895095825,3.200000047683716,2.7462456226348877,1740350
2006-07-07,3.2200000286102295,3.2200000286102295,3.1600000858306885,3.174999952316284,2.724790334701538,1072224
2006-07-10,3.200000047683716,3.240000009536743,3.190000057220459,3.200000047683716,2.7462456226348877,1956558
2006-07-11,3.2100000381469727,3.2300000190734863,3.180000066757202,3.2200000286102295,2.7634096145629883,887774
2006-07-12,3.234999895095825,3.2750000953674316,3.180000066757202,3.2750000953674316,2.81061053276062,2802234
2006-07-13,3.265000104904175,3.265000104904175,3.200000047683716,3.234999895095825,2.776282787322998,1214488
2006-07-14,3.200000047683716,3.240000009536743,3.1649999618530273,3.2200000286102295,2.7634096145629883,1227208
2006-07-17,3.240000009536743,3.259999990463257,3.125,3.200000047683716,2.7462456226348877,1470960
2006-07-18,3.2149999141693115,3.240000009536743,3.140000104904175,3.2200000286102295,2.7634096145629883,1051310
2006-07-19,3.200000047683716,3.240000009536743,3.1500000953674316,3.184999942779541,2.733372688293457,2499058
2006-07-20,3.194999933242798,3.325000047683716,3.130000114440918,3.194999933242798,2.7419543266296387,4277886
2006-07-21,3.2249999046325684,3.3499999046325684,3.200000047683716,3.305000066757202,2.8363568782806396,5501040
2006-07-24,3.3399999141693115,3.375,3.309999942779541,3.3499999046325684,2.8749759197235107,1899660
2006-07-25,3.390000104904175,3.575000047683716,3.380000114440918,3.450000047683716,2.9607958793640137,2581304
2006-07-26,3.450000047683716,3.5199999809265137,3.359999895095825,3.359999895095825,2.8835577964782715,1758772
2006-07-27,3.4200000762939453,3.4200000762939453,3.309999942779541,3.325000047683716,2.853520631790161,1002056
2006-07-28,3.375,3.4000000953674316,3.2799999713897705,3.2799999713897705,2.814901351928711,1322742
2006-07-31,3.319999933242798,3.375,3.25,3.369999885559082,2.8921399116516113,683572
2006-08-01,3.3499999046325684,3.3499999046325684,3.2699999809265137,3.305000066757202,2.8363568782806396,691026
2006-08-02,3.3350000381469727,3.3450000286102295,3.255000114440918,3.299999952316284,2.8320655822753906,1011098
2006-08-03,3.305000066757202,3.305000066757202,3.25,3.25,2.7891554832458496,998876
2006-08-04,3.255000114440918,3.2799999713897705,3.2200000286102295,3.2249999046325684,2.767700433731079,568660
2006-08-07,3.200000047683716,3.200000047683716,3.075000047683716,3.0950000286102295,2.6561343669891357,1401156
2006-08-08,3.1700000762939453,3.2249999046325684,3.134999990463257,3.190000057220459,2.737663507461548,644978
2006-08-09,3.244999885559082,3.2699999809265137,3.1500000953674316,3.200000047683716,2.7462456226348877,651444
2006-08-10,3.174999952316284,3.180000066757202,3.125,3.1500000953674316,2.7033355236053467,303004
2006-08-11,3.1600000858306885,3.2200000286102295,3.130000114440918,3.130000114440918,2.686171293258667,621328
2006-08-14,3.1500000953674316,3.1700000762939453,3.0899999141693115,3.0899999141693115,2.6518430709838867,1202572
2006-08-15,3.0850000381469727,3.1500000953674316,3.075000047683716,3.0999999046325684,2.6604254245758057,897154
2006-08-16,3.115000009536743,3.125,3.065000057220459,3.0950000286102295,2.6561343669891357,2024840
2006-08-17,3.1050000190734863,3.2049999237060547,3.1050000190734863,3.2049999237060547,2.7505369186401367,2198880
2006-08-18,3.2100000381469727,3.2799999713897705,3.1500000953674316,3.180000066757202,2.729081392288208,1469640
2006-08-21,3.240000009536743,3.255000114440918,3.190000057220459,3.234999895095825,2.776282787322998,1002884
2006-08-22,3.2149999141693115,3.2750000953674316,3.2149999141693115,3.240000009536743,2.780573606491089,820346
2006-08-23,3.240000009536743,3.25,3.180000066757202,3.194999933242798,2.7419543266296387,647290
2006-08-24,3.180000066757202,3.184999942779541,3.130000114440918,3.1500000953674316,2.7033355236053467,1907950
2006-08-25,3.1449999809265137,3.1649999618530273,3.130000114440918,3.1449999809265137,2.699044704437256,1529010
2006-08-28,3.140000104904175,3.2799999713897705,3.119999885559082,3.2750000953674316,2.81061053276062,2667950
2006-08-29,3.2750000953674316,3.3450000286102295,3.259999990463257,3.2799999713897705,2.814901351928711,2131348
2006-08-30,3.259999990463257,3.4649999141693115,3.200000047683716,3.4649999141693115,2.9736690521240234,5279672
2006-08-31,3.4749999046325684,3.619999885559082,3.309999942779541,3.365000009536743,2.887848377227783,5417516
2006-09-01,3.440000057220459,3.5899999141693115,3.369999885559082,3.5,3.0037059783935547,6069572
2006-09-04,3.5250000953674316,3.569999933242798,3.494999885559082,3.5250000953674316,3.0251612663269043,2893452
2006-09-05,3.5450000762939453,3.5450000762939453,3.444999933242798,3.5,3.0037059783935547,2891846
2006-09-06,3.5199999809265137,3.565000057220459,3.450000047683716,3.490000009536743,2.995124101638794,2203340
2006-09-07,3.490000009536743,3.515000104904175,3.4600000381469727,3.5,3.0037059783935547,1854276
2006-09-08,3.5250000953674316,3.799999952316284,3.5199999809265137,3.6700000762939453,3.1496009826660156,4206464
2006-09-11,3.694999933242798,3.950000047683716,3.6549999713897705,3.8299999237060547,3.286912679672241,2689646
2006-09-12,3.8550000190734863,4.025000095367432,3.8550000190734863,3.9600000381469727,3.3984785079956055,3542894
2006-09-13,4.0,4.090000152587891,3.930000066757202,3.984999895095825,3.419933557510376,2091720
2006-09-14,4.005000114440918,4.014999866485596,3.8350000381469727,3.875,3.3255317211151123,2152068
2006-09-15,3.9149999618530273,3.9200000762939453,3.8499999046325684,3.875,3.3255317211151123,766990
2006-09-18,3.8499999046325684,3.9200000762939453,3.8499999046325684,3.8949999809265137,3.342696189880371,737368
2006-09-19,3.990000009536743,3.990000009536743,3.9000000953674316,3.924999952316284,3.368441343307495,1067378
2006-09-20,3.924999952316284,3.924999952316284,3.8299999237060547,3.8550000190734863,3.3083677291870117,1123870
2006-09-21,3.859999895095825,3.8949999809265137,3.7799999713897705,3.880000114440918,3.3298227787017822,1023870
2006-09-22,3.880000114440918,3.940000057220459,3.799999952316284,3.9149999618530273,3.3598597049713135,485722
2006-09-25,3.924999952316284,4.09499979019165,3.924999952316284,3.9549999237060547,3.3941874504089355,1246232
2006-09-26,3.984999895095825,4.025000095367432,3.9049999713897705,3.940000057220459,3.381314754486084,1173858
2006-09-27,3.875,3.990000009536743,3.875,3.9000000953674316,3.346986770629883,944702
2006-09-28,3.924999952316284,4.0,3.890000104904175,3.950000047683716,3.389897108078003,1228372
2006-09-29,3.9600000381469727,3.994999885559082,3.9200000762939453,3.994999885559082,3.428515672683716,531216
2006-10-02,4.039999961853027,4.054999828338623,3.990000009536743,3.990000009536743,3.424225330352783,1102260
2006-10-03,3.990000009536743,4.014999866485596,3.940000057220459,3.9800000190734863,3.4156429767608643,669304
2006-10-04,3.9800000190734863,4.005000114440918,3.950000047683716,3.990000009536743,3.424225330352783,1911966
2006-10-05,3.9749999046325684,3.990000009536743,3.930000066757202,3.9649999141693115,3.4027693271636963,1181190
2006-10-06,3.9700000286102295,3.9700000286102295,3.8299999237060547,3.8499999046325684,3.304076671600342,1014260
2006-10-09,3.9049999713897705,3.940000057220459,3.8499999046325684,3.940000057220459,3.381314754486084,3647536
2006-10-10,3.950000047683716,3.9600000381469727,3.930000066757202,3.950000047683716,3.389897108078003,1778066
2006-10-11,3.9549999237060547,3.9749999046325684,3.9049999713897705,3.944999933242798,3.385605812072754,879926
2006-10-12,3.944999933242798,3.9700000286102295,3.9200000762939453,3.9700000286102295,3.4070611000061035,318214
2006-10-13,3.984999895095825,3.984999895095825,3.9100000858306885,3.934999942779541,3.377023696899414,1666484
2006-10-16,3.9549999237060547,3.9700000286102295,3.9100000858306885,3.9200000762939453,3.3641510009765625,902376
2006-10-17,3.9049999713897705,3.944999933242798,3.875,3.9000000953674316,3.346986770629883,1721070
2006-10-18,3.9100000858306885,3.944999933242798,3.859999895095825,3.8949999809265137,3.342696189880371,1090896
2006-10-19,3.890000104904175,3.9600000381469727,3.884999990463257,3.9200000762939453,3.3641510009765625,1214118
2006-10-20,3.9700000286102295,4.239999771118164,3.924999952316284,4.099999904632568,3.518627166748047,3177752
2006-10-23,4.159999847412109,4.224999904632568,4.085000038146973,4.135000228881836,3.5486643314361572,1260010
2006-10-24,4.125,4.139999866485596,4.079999923706055,4.099999904632568,3.518627166748047,635390
2006-10-25,4.125,4.21999979019165,4.09499979019165,4.199999809265137,3.604447364807129,1418970
2006-10-26,4.21999979019165,4.224999904632568,4.114999771118164,4.150000095367432,3.5615367889404297,3616732
2006-10-27,4.150000095367432,4.175000190734863,4.119999885559082,4.125,3.540081739425659,484322
2006-10-30,4.170000076293945,4.170000076293945,4.039999961853027,4.065000057220459,3.4885900020599365,376372
2006-10-31,4.119999885559082,4.119999885559082,4.010000228881836,4.099999904632568,3.518627166748047,1095790
2006-11-01,4.125,4.239999771118164,4.065000057220459,4.125,3.540081739425659,2685592
2006-11-02,4.125,4.139999866485596,4.090000152587891,4.130000114440918,3.5443737506866455,1584694
2006-11-03,4.195000171661377,4.199999809265137,4.119999885559082,4.139999866485596,3.5529544353485107,2795102
2006-11-06,4.15500020980835,4.15500020980835,4.099999904632568,4.125,3.540081739425659,1415080
2006-11-07,4.099999904632568,4.150000095367432,3.859999895095825,4.010000228881836,3.441389322280884,3354922
2006-11-08,3.9749999046325684,3.990000009536743,3.9200000762939453,3.924999952316284,3.368441343307495,2529630
2006-11-09,3.875,3.930000066757202,3.869999885559082,3.9149999618530273,3.3598597049713135,3068428
2006-11-10,3.950000047683716,3.950000047683716,3.9100000858306885,3.930000066757202,3.3727331161499023,2479570
2006-11-13,3.950000047683716,3.9600000381469727,3.9049999713897705,3.9600000381469727,3.3984785079956055,715816
2006-11-14,3.9649999141693115,3.9649999141693115,3.934999942779541,3.950000047683716,3.389897108078003,1814178
2006-11-15,3.950000047683716,3.984999895095825,3.934999942779541,3.940000057220459,3.381314754486084,426768
2006-11-16,3.9600000381469727,4.309999942779541,3.9600000381469727,4.175000190734863,3.5829925537109375,3758374
2006-11-17,4.110000133514404,4.184999942779541,4.099999904632568,4.105000019073486,3.522918462753296,868514
2006-11-20,4.105000019073486,4.184999942779541,4.059999942779541,4.159999847412109,3.5701186656951904,893338
2006-11-21,4.139999866485596,4.179999828338623,4.114999771118164,4.125,3.540081739425659,3297140
2006-11-22,4.125,4.164999961853027,4.019999980926514,4.025000095367432,3.4542617797851562,1505960
2006-11-23,4.054999828338623,4.085000038146973,3.9549999237060547,4.03000020980835,3.4585533142089844,2292656
2006-11-24,4.050000190734863,4.070000171661377,3.9749999046325684,4.059999942779541,3.4842984676361084,928360
2006-11-27,4.090000152587891,4.190000057220459,4.03000020980835,4.150000095367432,3.5615367889404297,1237988
2006-11-28,4.125,4.175000190734863,4.03000020980835,4.139999866485596,3.5529544353485107,1025654
2006-11-29,4.175000190734863,4.175000190734863,4.114999771118164,4.125,3.540081739425659,953862
2006-11-30,4.170000076293945,4.215000152587891,4.119999885559082,4.150000095367432,3.5615367889404297,3920628
2006-12-01,4.150000095367432,4.164999961853027,4.059999942779541,4.085000038146973,3.505753993988037,932436
2006-12-04,4.074999809265137,4.125,4.050000190734863,4.050000190734863,3.475717544555664,328356
2006-12-05,4.050000190734863,4.105000019073486,4.050000190734863,4.074999809265137,3.497171640396118,1418712
2006-12-06,4.099999904632568,4.289999961853027,4.099999904632568,4.25,3.6473569869995117,821940
2006-12-07,4.255000114440918,4.429999828338623,4.21999979019165,4.355000019073486,3.7374684810638428,1569092
2006-12-08,4.375,4.514999866485596,4.324999809265137,4.349999904632568,3.733177661895752,1889606
2006-12-11,4.375,4.429999828338623,4.349999904632568,4.389999866485596,3.767505407333374,1491184
2006-12-12,4.385000228881836,4.420000076293945,4.375,4.40500020980835,3.780379056930542,1182830
2006-12-13,4.420000076293945,4.474999904632568,4.300000190734863,4.34499979019165,3.728886365890503,1585920
2006-12-14,4.375,4.585000038146973,4.324999809265137,4.539999961853027,3.896235466003418,2421052
2006-12-15,4.574999809265137,4.599999904632568,4.539999961853027,4.570000171661377,3.9219822883605957,6008334
2006-12-18,4.619999885559082,4.650000095367432,4.559999942779541,4.614999771118164,3.960601806640625,1409056
2006-12-19,4.599999904632568,4.599999904632568,4.5,4.534999847412109,3.8919453620910645,3001102
2006-12-20,4.5,4.534999847412109,4.420000076293945,4.445000171661377,3.814706563949585,5317928
2006-12-21,4.454999923706055,4.574999809265137,4.454999923706055,4.534999847412109,3.8919453620910645,1083110
2006-12-22,4.574999809265137,4.599999904632568,4.480000019073486,4.550000190734863,3.904817819595337,1482230
2006-12-27,4.554999828338623,5.099999904632568,4.5,4.994999885559082,4.286717414855957,2537168
2006-12-28,5.199999809265137,5.289999961853027,4.889999866485596,5.0,4.291007995605469,4131852
2006-12-29,5.010000228881836,5.085000038146973,4.900000095367432,5.050000190734863,4.333919048309326,2217342
2007-01-01,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,4.333919048309326,0
2007-01-02,5.25,5.394999980926514,5.099999904632568,5.340000152587891,4.582797050476074,1944496
2007-01-03,5.400000095367432,5.570000171661377,5.105000019073486,5.150000095367432,4.41973876953125,3363490
2007-01-04,5.164999961853027,5.164999961853027,4.949999809265137,5.070000171661377,4.351082801818848,2438864
2007-01-05,5.125,5.289999961853027,5.079999923706055,5.159999847412109,4.42832088470459,1393618
2007-01-08,5.175000190734863,5.244999885559082,5.065000057220459,5.065000057220459,4.346791744232178,752108
2007-01-09,5.215000152587891,5.389999866485596,5.150000095367432,5.324999809265137,4.569924831390381,7029704
2007-01-10,5.375,5.599999904632568,5.260000228881836,5.545000076293945,4.758728981018066,6335458
2007-01-11,5.664999961853027,5.949999809265137,5.554999828338623,5.744999885559082,4.930368900299072,9150050
2007-01-12,5.815000057220459,5.820000171661377,5.559999942779541,5.585000038146973,4.793056964874268,3970156
2007-01-15,5.699999809265137,5.755000114440918,5.639999866485596,5.679999828338623,4.8745856285095215,1911182
2007-01-16,5.739999771118164,5.739999771118164,5.525000095367432,5.545000076293945,4.758728981018066,1674308
2007-01-17,5.614999771118164,5.625,5.409999847412109,5.440000057220459,4.6686177253723145,2699578
2007-01-18,5.46999979019165,5.664999961853027,5.46999979019165,5.559999942779541,4.771600723266602,2328242
2007-01-19,5.650000095367432,5.695000171661377,5.574999809265137,5.659999847412109,4.857421875,1850112
2007-01-22,5.760000228881836,5.815000057220459,5.630000114440918,5.644999980926514,4.84454870223999,2352622
2007-01-23,5.644999980926514,5.699999809265137,5.534999847412109,5.565000057220459,4.775893211364746,2042976
2007-01-24,5.574999809265137,5.65500020980835,5.570000171661377,5.619999885559082,4.823093414306641,1307488
2007-01-25,5.639999866485596,5.96999979019165,5.610000133514404,5.795000076293945,4.973278522491455,3991094
2007-01-26,5.769999980926514,5.840000152587891,5.675000190734863,5.75,4.934659957885742,2250266
2007-01-29,5.835000038146973,5.835000038146973,5.724999904632568,5.764999866485596,4.94753360748291,1019800
2007-01-30,5.800000190734863,5.925000190734863,5.75,5.869999885559082,5.037643909454346,2811200
2007-01-31,5.900000095367432,5.974999904632568,5.864999771118164,5.875,5.041934490203857,1617202
2007-02-01,5.920000076293945,6.264999866485596,5.90500020980835,6.144999980926514,5.273650646209717,5004986
2007-02-02,6.195000171661377,6.284999847412109,6.159999847412109,6.21999979019165,5.338014125823975,3230908
2007-02-05,6.244999885559082,6.25,6.054999828338623,6.110000133514404,5.243612766265869,4930716
2007-02-06,6.054999828338623,6.099999904632568,5.90500020980835,5.960000038146973,5.114882469177246,6123256
2007-02-07,5.949999809265137,6.054999828338623,5.934999942779541,6.005000114440918,5.153501033782959,2632738
2007-02-08,6.074999809265137,6.119999885559082,6.0,6.025000095367432,5.170665740966797,2281232
2007-02-09,5.994999885559082,6.050000190734863,5.925000190734863,5.929999828338623,5.089136123657227,2454308
2007-02-12,6.039999961853027,6.039999961853027,5.900000095367432,5.934999942779541,5.0934271812438965,2054884
2007-02-13,5.934999942779541,6.019999980926514,5.914999961853027,5.994999885559082,5.1449198722839355,1262050
2007-02-14,6.0,6.090000152587891,5.974999904632568,6.03000020980835,5.174956798553467,2588126
2007-02-15,6.079999923706055,6.090000152587891,6.045000076293945,6.059999942779541,5.20070219039917,1203480
2007-02-16,6.050000190734863,6.079999923706055,6.039999961853027,6.050000190734863,5.19212007522583,1389686
2007-02-19,6.070000171661377,6.195000171661377,6.050000190734863,6.190000057220459,5.3122687339782715,1218402
2007-02-20,6.195000171661377,6.195000171661377,6.114999771118164,6.144999980926514,5.273650646209717,1262178
2007-02-21,6.175000190734863,6.454999923706055,6.175000190734863,6.445000171661377,5.531111240386963,3643172
2007-02-22,6.440000057220459,6.440000057220459,6.300000190734863,6.315000057220459,5.419544696807861,1816768
2007-02-23,6.34499979019165,6.400000095367432,6.125,6.139999866485596,5.269358158111572,2339006
2007-02-26,6.25,6.304999828338623,6.119999885559082,6.21999979019165,5.338014125823975,2056828
2007-02-27,6.21999979019165,6.224999904632568,5.755000114440918,5.764999866485596,4.94753360748291,4176004
2007-02-28,5.550000190734863,6.045000076293945,5.28000020980835,5.795000076293945,4.973278522491455,6651172
2007-03-01,5.849999904632568,5.945000171661377,5.505000114440918,5.849999904632568,5.020480155944824,3274824
2007-03-02,5.900000095367432,5.900000095367432,5.664999961853027,5.824999809265137,4.9990234375,1523086
2007-03-05,5.550000190734863,5.644999980926514,5.449999809265137,5.534999847412109,4.750146389007568,2896192
2007-03-06,5.599999904632568,5.724999904632568,5.579999923706055,5.619999885559082,4.823093414306641,1779350
2007-03-07,5.65500020980835,5.739999771118164,5.550000190734863,5.590000152587891,4.797348976135254,2454070
2007-03-08,5.664999961853027,5.695000171661377,5.599999904632568,5.644999980926514,4.84454870223999,1998164
2007-03-09,5.695000171661377,5.695000171661377,5.525000095367432,5.599999904632568,4.805929183959961,1928522
2007-03-12,5.614999771118164,5.715000152587891,5.590000152587891,5.699999809265137,4.891749382019043,1718132
2007-03-13,5.675000190734863,5.755000114440918,5.635000228881836,5.724999904632568,4.913205146789551,1485002
2007-03-14,5.5,5.59499979019165,5.40500020980835,5.525000095367432,4.7415642738342285,1338026
2007-03-15,5.610000133514404,5.994999885559082,5.59499979019165,5.994999885559082,5.1449198722839355,3197916
2007-03-16,6.0,6.070000171661377,5.809999942779541,5.974999904632568,5.127755165100098,1678466
2007-03-19,5.909999847412109,6.045000076293945,5.900000095367432,6.034999847412109,5.17924690246582,887580
2007-03-20,6.034999847412109,6.150000095367432,6.034999847412109,6.114999771118164,5.2479023933410645,1635764
2007-03-21,6.085000038146973,6.119999885559082,6.005000114440918,6.045000076293945,5.18782901763916,732720
2007-03-22,6.105000019073486,6.175000190734863,6.0,6.070000171661377,5.209285259246826,1405174
2007-03-23,6.114999771118164,6.114999771118164,5.980000019073486,6.014999866485596,5.162083148956299,868832
2007-03-26,6.025000095367432,6.050000190734863,5.965000152587891,6.0,5.149209976196289,532446
2007-03-27,6.010000228881836,6.079999923706055,5.994999885559082,6.005000114440918,5.153501033782959,633554
2007-03-28,6.019999980926514,6.114999771118164,5.974999904632568,6.045000076293945,5.18782901763916,732896
2007-03-29,6.0,6.09499979019165,5.985000133514404,6.010000228881836,5.157792091369629,1147804
2007-03-30,6.059999942779541,6.059999942779541,6.0,6.010000228881836,5.157792091369629,531378
2007-04-02,6.0,6.034999847412109,5.96999979019165,6.010000228881836,5.157792091369629,1045350
2007-04-03,6.050000190734863,6.170000076293945,6.0,6.130000114440918,5.260776042938232,3477890
2007-04-04,6.175000190734863,6.239999771118164,6.125,6.175000190734863,5.29939603805542,1328536
2007-04-05,6.164999961853027,6.190000057220459,6.130000114440918,6.164999961853027,5.29081392288208,699812
2007-04-10,6.179999828338623,6.369999885559082,6.179999828338623,6.324999809265137,5.428125858306885,1460360
2007-04-11,6.295000076293945,6.335000038146973,6.045000076293945,6.235000133514404,5.350886821746826,8580956
2007-04-12,6.224999904632568,6.300000190734863,6.099999904632568,6.28000020980835,5.389506816864014,1580192
2007-04-13,6.275000095367432,6.434999942779541,6.275000095367432,6.385000228881836,5.479617118835449,2598674
2007-04-16,6.340000152587891,6.445000171661377,6.340000152587891,6.400000095367432,5.492491245269775,1380968
2007-04-17,6.420000076293945,6.65500020980835,6.360000133514404,6.639999866485596,5.698459148406982,2986196
2007-04-18,6.619999885559082,6.78000020980835,6.454999923706055,6.474999904632568,5.556856155395508,2399414
2007-04-19,6.414999961853027,6.514999866485596,6.28000020980835,6.449999809265137,5.535400867462158,1394360
2007-04-20,6.574999809265137,6.590000152587891,6.485000133514404,6.525000095367432,5.599766731262207,1025320
2007-04-23,6.559999942779541,6.650000095367432,6.474999904632568,6.525000095367432,5.599766731262207,1254194
2007-04-24,6.485000133514404,6.53000020980835,6.105000019073486,6.394999980926514,5.488199710845947,2336260
2007-04-25,6.434999942779541,6.619999885559082,6.349999904632568,6.525000095367432,5.599766731262207,1491832
2007-04-26,6.599999904632568,6.614999771118164,6.375,6.494999885559082,5.5740203857421875,1722326
2007-04-27,6.409999847412109,6.449999809265137,6.309999942779541,6.340000152587891,5.440999507904053,1183184
2007-04-30,6.269999980926514,6.465000152587891,6.255000114440918,6.420000076293945,5.509654998779297,971232
2007-05-02,6.485000133514404,6.5,6.260000228881836,6.349999904632568,5.449580669403076,1757576
2007-05-03,6.349999904632568,6.414999961853027,6.184999942779541,6.25,5.363760948181152,2147202
2007-05-04,6.340000152587891,6.414999961853027,6.25,6.320000171661377,5.423834800720215,1835946
2007-05-07,6.400000095367432,6.505000114440918,6.329999923706055,6.505000114440918,5.582602024078369,969222
2007-05-08,6.550000190734863,6.550000190734863,6.375,6.465000152587891,5.548274993896484,901738
2007-05-09,6.550000190734863,6.675000190734863,6.525000095367432,6.670000076293945,5.724205493927002,2609666
2007-05-10,6.625,6.989999771118164,6.625,6.855000019073486,5.8829731941223145,4490548
2007-05-11,6.789999961853027,6.96999979019165,6.724999904632568,6.820000171661377,5.852936267852783,1858570
2007-05-14,6.925000190734863,6.96999979019165,6.784999847412109,6.860000133514404,5.887264251708984,1433260
2007-05-15,6.925000190734863,7.039999961853027,6.75,6.989999771118164,5.998829364776611,2429778
2007-05-16,7.025000095367432,7.025000095367432,6.900000095367432,6.914999961853027,5.934464454650879,3195580
2007-05-17,6.954999923706055,7.224999904632568,6.945000171661377,7.170000076293945,6.153306007385254,3734738
2007-05-18,7.25,7.360000133514404,7.150000095367432,7.215000152587891,6.191925525665283,8087036
2007-05-21,7.494999885559082,7.494999885559082,7.150000095367432,7.21999979019165,6.196217060089111,5233200
2007-05-22,7.215000152587891,7.21999979019165,7.059999942779541,7.099999904632568,6.093232154846191,2191300
2007-05-23,7.085000038146973,7.239999771118164,7.085000038146973,7.144999980926514,6.1318511962890625,2082196
2007-05-24,7.099999904632568,7.184999942779541,7.09499979019165,7.164999961853027,6.149016380310059,1368862
2007-05-25,7.175000190734863,7.324999809265137,7.079999923706055,7.275000095367432,6.243418216705322,1476544
2007-05-28,7.224999904632568,7.394999980926514,7.21999979019165,7.380000114440918,6.333529472351074,2153092
2007-05-29,7.400000095367432,7.699999809265137,7.349999904632568,7.684999942779541,6.595280647277832,3726574
2007-05-30,7.599999904632568,7.599999904632568,7.289999961853027,7.385000228881836,6.337820053100586,13319802
2007-05-31,7.465000152587891,7.559999942779541,7.340000152587891,7.400000095367432,6.3506927490234375,3428610
2007-06-01,7.0854997634887695,7.09499979019165,6.971499919891357,7.009500026702881,6.015565872192383,1950536
2007-06-04,7.34499979019165,7.400000095367432,7.21999979019165,7.284999847412109,6.2519989013671875,2524550
2007-06-05,7.315000057220459,7.414999961853027,7.264999866485596,7.364999771118164,6.320655822753906,2157878
2007-06-06,7.380000114440918,7.400000095367432,7.025000095367432,7.159999847412109,6.144723892211914,2316786
2007-06-07,7.179999828338623,7.324999809265137,7.125,7.175000190734863,6.157597541809082,2773866
2007-06-08,7.099999904632568,7.465000152587891,7.099999904632568,7.364999771118164,6.320655822753906,1700720
2007-06-11,7.494999885559082,7.559999942779541,7.275000095367432,7.394999980926514,6.346402168273926,2187294
2007-06-12,7.380000114440918,7.474999904632568,7.275000095367432,7.364999771118164,6.320655822753906,3298724
2007-06-13,7.400000095367432,7.414999961853027,7.255000114440918,7.295000076293945,6.260581016540527,2489680
