Date,Open,High,Low,Close,Adj Close,Volume
2000-02-07,16.921669006347656,16.930185317993164,16.606569290161133,16.734312057495117,6.0546369552612305,902900
2000-02-08,16.649150848388672,17.44967269897461,16.649150848388672,17.09199333190918,6.184051513671875,2427976
2000-02-09,16.649150848388672,17.44967269897461,16.649150848388672,17.09199333190918,6.184051513671875,1867912
2000-02-10,16.776893615722656,17.0068302154541,16.717281341552734,16.853540420532227,6.097777366638184,1257241
2000-02-11,16.61508560180664,16.717281341552734,16.317020416259766,16.393665313720703,5.931389808654785,1895583
2000-02-14,16.308504104614258,16.48734474182129,15.584627151489258,15.967856407165527,5.777328014373779,3483381
2000-02-15,16.095598220825195,16.180761337280273,15.925274848937988,16.018953323364258,5.795814037322998,3370862
2000-02-16,16.05301856994629,16.734312057495117,15.797532081604004,16.41069793701172,5.937551021575928,2489190
2000-02-17,16.36811637878418,16.819475173950195,16.36811637878418,16.529924392700195,5.980688571929932,1687088
2000-02-18,16.649150848388672,16.84502410888672,16.47882652282715,16.649150848388672,6.023824691772461,3664698
2000-02-21,16.521408081054688,16.84502410888672,16.248889923095703,16.308504104614258,5.900577068328857,4371433
2000-02-22,16.308504104614258,16.606569290161133,16.18927764892578,16.308504104614258,5.900577068328857,2288389
2000-02-23,16.606569290161133,16.776893615722656,16.240373611450195,16.776893615722656,6.0700459480285645,2057758
2000-02-24,16.955734252929688,16.955734252929688,16.453279495239258,16.48734474182129,5.965282917022705,1634442
2000-02-25,16.521408081054688,17.245285034179688,16.461795806884766,17.117542266845703,6.193297386169434,2918516
2000-02-28,17.20270347595215,17.20270347595215,16.48734474182129,16.683216094970703,6.036149978637695,2059611
2000-02-29,16.84502410888672,17.798837661743164,16.742828369140625,17.790321350097656,6.436713695526123,3512778
2000-03-01,17.798837661743164,19.450977325439453,17.458189010620117,18.735618591308594,6.778731346130371,4842570
2000-03-02,18.4886474609375,18.7781982421875,18.148000717163086,18.5993595123291,6.729432582855225,1807759
2000-03-03,18.56529426574707,18.727102279663086,17.892515182495117,18.650455474853516,6.747919082641602,2278575
2000-03-06,18.3098087310791,19.340267181396484,18.1650333404541,19.289169311523438,6.979013442993164,3593864
2000-03-07,19.161426544189453,19.75756072998047,18.829296112060547,19.03368377685547,6.8865742683410645,2829251
2000-03-08,18.480131149291992,19.152910232543945,18.4545841217041,19.059232711791992,6.895819187164307,1058867
2000-03-09,18.480131149291992,19.152910232543945,18.4545841217041,19.059232711791992,6.895819187164307,2278976
2000-03-10,18.480131149291992,19.152910232543945,18.4545841217041,19.059232711791992,6.895819187164307,1795478
2000-03-13,19.059232711791992,19.059232711791992,19.059232711791992,19.059232711791992,6.895819187164307,0
2000-03-14,18.480131149291992,19.152910232543945,18.4545841217041,19.059232711791992,6.895819187164307,1723531
2000-03-15,18.480131149291992,19.152910232543945,18.4545841217041,19.059232711791992,6.895819187164307,2848379
2000-03-16,18.480131149291992,19.152910232543945,18.4545841217041,19.059232711791992,6.895819187164307,2957537
2000-03-17,18.480131149291992,19.152910232543945,18.4545841217041,19.059232711791992,6.895819187164307,3181221
2000-03-20,18.480131149291992,19.152910232543945,18.4545841217041,19.059232711791992,6.895819187164307,1943069
2000-03-21,17.117542266845703,17.287864685058594,16.90463638305664,16.94721794128418,6.1316704750061035,1704269
2000-03-22,17.117542266845703,17.364511489868164,17.032379150390625,17.12605857849121,6.196377277374268,2683957
2000-03-23,17.245285034179688,17.364511489868164,16.819475173950195,16.955734252929688,6.134750843048096,2050057
2000-03-24,16.94721794128418,17.19418716430664,16.862056732177734,17.032379150390625,6.162484645843506,692947
2000-03-27,16.87057113647461,17.109024047851562,16.862056732177734,16.887605667114258,6.110100746154785,654274
2000-03-28,16.938701629638672,18.139484405517578,16.90463638305664,18.096904754638672,6.5476393699646,2405543
2000-03-29,18.096904754638672,18.46310043334961,17.287864685058594,17.373027801513672,6.285733222961426,1145096
2000-03-30,17.30489730834961,17.500770568847656,16.938701629638672,16.938701629638672,6.128589630126953,1259031
2000-03-31,16.964250564575195,17.458189010620117,16.90463638305664,17.364511489868164,6.282651424407959,1892325
2000-04-03,17.245285034179688,17.364511489868164,16.896120071411133,17.143089294433594,6.202536106109619,1648159
2000-04-04,17.032379150390625,17.364511489868164,16.91315269470215,16.94721794128418,6.1316704750061035,1964818
2000-04-05,16.90463638305664,17.032379150390625,16.69173240661621,17.032379150390625,6.162484645843506,1861642
2000-04-06,16.862056732177734,17.032379150390625,16.862056732177734,16.955734252929688,6.134750843048096,1151254
2000-04-07,16.90463638305664,17.032379150390625,16.563989639282227,16.90463638305664,6.116262912750244,1991221
2000-04-10,16.94721794128418,16.94721794128418,16.351085662841797,16.521408081054688,5.97760534286499,1982386
2000-04-11,16.598054885864258,16.76837730407715,16.393665313720703,16.47882652282715,5.962201118469238,1982030
2000-04-12,16.683216094970703,16.69173240661621,16.317020416259766,16.351085662841797,5.915984153747559,1352823
2000-04-13,16.26592254638672,17.032379150390625,16.26592254638672,17.032379150390625,6.162484645843506,1386570
2000-04-14,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.952958106994629,1780588
2000-04-17,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.952958106994629,2009405
2000-04-18,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.952958106994629,1955272
2000-04-19,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.952958106994629,1409433
2000-04-20,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.952958106994629,1944964
2000-04-21,16.453279495239258,16.453279495239258,16.453279495239258,16.453279495239258,5.952958106994629,0
2000-04-24,16.453279495239258,16.453279495239258,16.453279495239258,16.453279495239258,5.952958106994629,0
2000-04-25,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.952958106994629,583743
2000-04-26,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.952958106994629,1953183
2000-04-27,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.952958106994629,2449697
2000-04-28,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.952958106994629,2886801
2000-05-01,16.453279495239258,16.453279495239258,16.453279495239258,16.453279495239258,5.952958106994629,0
2000-05-02,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.952958106994629,1562276
2000-05-03,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.952958106994629,1545592
2000-05-04,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.952958106994629,2503024
2000-05-05,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.952958106994629,1619143
2000-05-08,16.453279495239258,16.453279495239258,16.453279495239258,16.453279495239258,5.952958106994629,0
2000-05-09,16.453279495239258,16.453279495239258,16.453279495239258,16.453279495239258,5.952958106994629,0
2000-05-10,16.04450225830078,16.325536727905273,15.891209602355957,16.223342895507812,5.869764804840088,3569747
2000-05-11,16.180761337280273,16.223342895507812,15.925274848937988,16.08708381652832,5.820465087890625,1698379
2000-05-12,15.976371765136719,16.12114715576172,15.848628997802734,16.035985946655273,5.801976680755615,1446009
2000-05-15,16.035985946655273,16.035985946655273,16.035985946655273,16.035985946655273,5.801976680755615,0
2000-05-16,16.095598220825195,16.351085662841797,16.070049285888672,16.240373611450195,5.875925540924072,1869959
2000-05-17,16.26592254638672,16.26592254638672,15.99340534210205,16.061534881591797,5.811220169067383,1857792
2000-05-18,16.070049285888672,16.47882652282715,15.984888076782227,16.385149002075195,5.928306579589844,4109908
2000-05-19,16.197792053222656,16.33405113220215,15.754950523376465,16.07856559753418,5.817383289337158,3037358
2000-05-22,16.07856559753418,16.07856559753418,15.45688533782959,15.542045593261719,5.623263359069824,1716507
2000-05-23,15.66978931427002,15.840112686157227,15.41430377960205,15.550562858581543,5.626348495483398,2493491
2000-05-24,15.45688533782959,16.223342895507812,15.45688533782959,15.797532081604004,5.715702056884766,1992538
2000-05-25,15.967856407165527,16.180761337280273,15.66978931427002,15.754950523376465,5.700295925140381,969225
2000-05-26,15.967856407165527,15.967856407165527,15.499465942382812,15.601659774780273,5.644834518432617,1253046
2000-05-29,15.840112686157227,15.840112686157227,15.62720775604248,15.797532081604004,5.715702056884766,1536109
2000-05-30,15.797532081604004,16.08708381652832,15.635725021362305,16.08708381652832,5.820465087890625,1845349
2000-05-31,16.180761337280273,16.180761337280273,15.840112686157227,16.138179779052734,5.838952541351318,2552697
2000-06-01,16.01043701171875,17.032379150390625,15.933791160583496,16.793926239013672,6.076208591461182,3275337
2000-06-02,16.572505950927734,17.619997024536133,16.572505950927734,17.619997024536133,6.375086307525635,2352393
2000-06-05,17.245285034179688,17.534835815429688,16.862056732177734,17.168638229370117,6.211781978607178,1962159
2000-06-06,17.032379150390625,17.117542266845703,16.231857299804688,16.231857299804688,5.872844696044922,3377587
2000-06-07,16.351085662841797,16.853540420532227,16.180761337280273,16.776893615722656,6.0700459480285645,1785661
2000-06-08,16.776893615722656,17.05792808532715,16.649150848388672,17.032379150390625,6.162484645843506,1426320
2000-06-09,16.862056732177734,17.56038475036621,16.819475173950195,17.373027801513672,6.285733222961426,2559091
2000-06-12,17.117542266845703,17.373027801513672,16.819475173950195,16.94721794128418,6.1316704750061035,662525
2000-06-13,16.879087448120117,17.373027801513672,16.879087448120117,17.287864685058594,6.254918575286865,1758525
2000-06-14,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.952958106994629,1463326
2000-06-15,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.952958106994629,2150792
2000-06-16,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.952958106994629,3703391
2000-06-19,16.453279495239258,16.453279495239258,16.453279495239258,16.453279495239258,5.952958106994629,0
2000-06-20,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.952958106994629,452367
2000-06-21,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.952958106994629,2058790
2000-06-22,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.952958106994629,1106611
2000-06-23,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.952958106994629,1156605
2000-06-26,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.952958106994629,1387148
2000-06-27,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.952958106994629,1623130
2000-06-28,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.952958106994629,1455143
2000-06-29,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.952958106994629,1673093
2000-06-30,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.952958106994629,1892236
2000-07-03,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.99484920501709,479062
2000-07-04,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.99484920501709,1042712
2000-07-05,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.99484920501709,1373723
2000-07-06,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.99484920501709,1288512
2000-07-07,16.453279495239258,16.453279495239258,16.453279495239258,16.453279495239258,5.99484920501709,0
2000-07-10,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.99484920501709,786714
2000-07-11,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.99484920501709,756338
2000-07-12,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.99484920501709,1606915
2000-07-13,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.99484920501709,2638810
2000-07-14,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.99484920501709,2116301
2000-07-17,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.99484920501709,2050388
2000-07-18,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.99484920501709,2509495
2000-07-19,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.99484920501709,2862114
2000-07-20,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.99484920501709,1107142
2000-07-21,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.99484920501709,1691351
2000-07-24,16.453279495239258,16.453279495239258,16.453279495239258,16.453279495239258,5.99484920501709,0
2000-07-25,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.99484920501709,781673
2000-07-26,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.99484920501709,1185484
2000-07-27,16.453279495239258,16.453279495239258,16.453279495239258,16.453279495239258,5.99484920501709,0
2000-07-28,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.99484920501709,1159937
2000-07-31,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.99484920501709,850137
2000-08-01,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.99484920501709,773469
2000-08-02,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.99484920501709,946697
2000-08-03,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.99484920501709,877346
2000-08-04,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.99484920501709,541728
2000-08-07,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.99484920501709,1824921
2000-08-08,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.99484920501709,1079694
2000-08-09,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.99484920501709,1349159
2000-08-10,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.99484920501709,1088673
2000-08-11,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.99484920501709,319146
2000-08-14,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.99484920501709,336185
2000-08-15,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.99484920501709,590788
2000-08-16,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.99484920501709,1599870
2000-08-17,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.99484920501709,765990
2000-08-18,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.99484920501709,1671564
2000-08-21,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.99484920501709,1126324
2000-08-22,17.032379150390625,17.032379150390625,16.436246871948242,16.453279495239258,5.99484920501709,1968919
2000-08-23,16.018953323364258,16.11263084411621,15.891209602355957,16.027469635009766,5.839701175689697,1687420
2000-08-24,15.891209602355957,16.05301856994629,15.840112686157227,16.05301856994629,5.849009990692139,650421
2000-08-25,16.04450225830078,16.15521240234375,15.857146263122559,15.967856407165527,5.817981243133545,676901
2000-08-28,16.08708381652832,16.08708381652832,15.840112686157227,16.01043701171875,5.833497524261475,652946
2000-08-29,16.04450225830078,16.04450225830078,15.754950523376465,15.840112686157227,5.7714385986328125,801636
2000-08-30,15.925274848937988,15.925274848937988,15.686821937561035,15.754950523376465,5.740407466888428,808625
2000-08-31,15.797532081604004,15.840112686157227,15.533530235290527,15.542045593261719,5.662834644317627,1869917
2000-09-01,15.567594528198242,15.712369918823242,15.295077323913574,15.465400695800781,5.634908199310303,1421325
2000-09-04,15.584627151489258,15.584627151489258,15.286561012268066,15.45688533782959,5.631806373596191,886396
2000-09-05,15.499465942382812,15.533530235290527,15.261012077331543,15.261012077331543,5.5604376792907715,1444399
2000-09-06,15.329141616821289,15.41430377960205,15.082172393798828,15.329141616821289,5.585261821746826,1314168
2000-09-07,15.048107147216797,15.175849914550781,14.886300086975098,15.07365608215332,5.49217414855957,1615447
2000-09-08,15.175849914550781,15.243980407714844,14.792621612548828,14.903331756591797,5.430115699768066,1656684
2000-09-11,14.945913314819336,15.116236686706543,14.903331756591797,15.07365608215332,5.49217414855957,881186
2000-09-12,15.099205017089844,15.243980407714844,14.911848068237305,15.243980407714844,5.554233074188232,1462632
2000-09-13,15.12475299835205,15.41430377960205,15.12475299835205,15.303592681884766,5.575953006744385,1764179
2000-09-14,15.295077323913574,15.499465942382812,15.158818244934082,15.465400695800781,5.634908199310303,1646683
2000-09-15,15.158818244934082,15.618692398071289,15.158818244934082,15.41430377960205,5.6162919998168945,3536606
2000-09-18,15.533530235290527,15.533530235290527,15.09068775177002,15.175849914550781,5.529407978057861,1452040
2000-09-19,15.226946830749512,15.226946830749512,14.784106254577637,14.818169593811035,5.3990864753723145,3116967
2000-09-20,14.903331756591797,14.988493919372559,14.562685012817383,14.656362533569336,5.340129852294922,1872478
2000-09-21,14.69042682647705,14.894816398620605,14.68191146850586,14.69042682647705,5.352543354034424,4319294
2000-09-22,14.715975761413574,15.41430377960205,14.528619766235352,14.988493919372559,5.461143493652344,592032
2000-09-25,15.201398849487305,15.320626258850098,15.09068775177002,15.252495765686035,5.557336807250977,3332130
2000-09-26,14.962945938110352,15.542045593261719,14.962945938110352,15.542045593261719,5.662834644317627,3172467
2000-09-27,15.431336402893066,15.754950523376465,15.431336402893066,15.66978931427002,5.70937967300415,2861043
2000-09-28,15.542045593261719,15.857146263122559,15.542045593261719,15.806048393249512,5.7590250968933105,2828782
2000-09-29,15.882694244384766,16.393665313720703,15.797532081604004,16.08708381652832,5.861424446105957,6527457
2000-10-02,15.840112686157227,16.282955169677734,15.840112686157227,16.214826583862305,5.907966136932373,2403028
2000-10-03,16.180761337280273,16.436246871948242,16.01043701171875,16.351085662841797,5.957614421844482,2923349
2000-10-04,16.351085662841797,16.581022262573242,16.206308364868164,16.504375457763672,6.01346492767334,1916113
2000-10-05,16.51289176940918,16.640634536743164,16.180761337280273,16.51289176940918,6.0165696144104,2130882
2000-10-06,16.351085662841797,16.938701629638672,16.351085662841797,16.938701629638672,6.171713829040527,2788123
2000-10-09,16.90463638305664,16.94721794128418,16.521408081054688,16.521408081054688,6.019671440124512,2178481
2000-10-10,16.54695701599121,16.94721794128418,16.521408081054688,16.94721794128418,6.174816131591797,2081554
2000-10-11,16.61508560180664,16.94721794128418,16.538440704345703,16.862056732177734,6.143788814544678,1938331
2000-10-12,16.862056732177734,16.862056732177734,16.862056732177734,16.862056732177734,6.143788814544678,0
2000-10-13,16.521408081054688,17.373027801513672,16.521408081054688,17.373027801513672,6.329964637756348,4080662
2000-10-16,17.373027801513672,17.543350219726562,16.61508560180664,17.185670852661133,6.261698246002197,2204168
2000-10-17,16.87057113647461,17.296382904052734,16.461795806884766,16.69173240661621,6.081730365753174,4363257
2000-10-18,16.606569290161133,16.65766716003418,15.584627151489258,15.584627151489258,5.678348541259766,4227587
2000-10-19,15.542045593261719,15.882694244384766,15.141785621643066,15.882694244384766,5.786951065063477,2525122
2000-10-20,16.26592254638672,16.683216094970703,16.018953323364258,16.274438858032227,5.929686069488525,3417066
2000-10-23,16.598054885864258,16.598054885864258,16.027469635009766,16.427730560302734,5.985537528991699,2041916
2000-10-24,16.274438858032227,16.393665313720703,15.848628997802734,16.26592254638672,5.926582336425781,903558
2000-10-25,16.308504104614258,16.385149002075195,16.138179779052734,16.351085662841797,5.957614421844482,744949
2000-10-26,16.26592254638672,17.373027801513672,16.223342895507812,17.160123825073242,6.2523908615112305,3292500
2000-10-27,16.827991485595703,17.364511489868164,16.827991485595703,17.074960708618164,6.221360206604004,1778559
2000-10-30,16.708765029907227,17.23676872253418,16.683216094970703,17.23676872253418,6.280316352844238,1107970
2000-10-31,17.23676872253418,17.23676872253418,17.23676872253418,17.23676872253418,6.280316352844238,0
2000-11-01,17.23676872253418,17.23676872253418,17.23676872253418,17.23676872253418,6.280316352844238,0
2000-11-02,17.032379150390625,17.279348373413086,16.632118225097656,17.228252410888672,6.277215957641602,2074568
2000-11-03,16.94721794128418,17.466705322265625,16.938701629638672,17.364511489868164,6.326860427856445,1374674
2000-11-06,17.12605857849121,17.458189010620117,17.09199333190918,17.458189010620117,6.360993385314941,948963
2000-11-07,17.30489730834961,17.458189010620117,17.287864685058594,17.44967269897461,6.357889175415039,761956
2000-11-08,17.44967269897461,17.798837661743164,17.287864685058594,17.798837661743164,6.485106945037842,2387077
2000-11-09,17.654062271118164,18.122451782226562,16.964250564575195,16.964250564575195,6.181023597717285,2311949
2000-11-10,17.04941177368164,17.117542266845703,16.393665313720703,16.461795806884766,5.997951507568359,2278170
2000-11-13,16.427730560302734,16.90463638305664,16.308504104614258,16.436246871948242,5.988640785217285,652439
2000-11-14,16.563989639282227,16.563989639282227,16.061534881591797,16.385149002075195,5.970022678375244,1159278
2000-11-15,16.521408081054688,16.819475173950195,15.840112686157227,16.55547332763672,6.032083034515381,3824259
2000-11-16,16.504375457763672,16.54695701599121,15.925274848937988,15.984888076782227,5.824186325073242,2419391
2000-11-17,15.891209602355957,16.282955169677734,15.62720775604248,15.754950523376465,5.740407466888428,3019698
2000-11-20,15.780500411987305,16.26592254638672,15.780500411987305,16.172245025634766,5.892451763153076,1145540
2000-11-21,16.26592254638672,16.69173240661621,16.01043701171875,16.01043701171875,5.833497524261475,1300489
2000-11-22,16.180761337280273,16.180761337280273,15.806048393249512,16.104114532470703,5.867628574371338,2260088
2000-11-23,16.01043701171875,16.342567443847656,16.01043701171875,16.180761337280273,5.895555019378662,1099935
2000-11-24,16.146696090698242,16.563989639282227,16.018953323364258,16.018953323364258,5.8365983963012695,601836
2000-11-27,16.393665313720703,16.393665313720703,15.550562858581543,15.712369918823242,5.7248945236206055,1665149
2000-11-28,15.831597328186035,16.385149002075195,15.652756690979004,15.925274848937988,5.802465438842773,784583
2000-11-29,16.180761337280273,16.76837730407715,15.678305625915527,16.708765029907227,6.0879340171813965,1382565
2000-11-30,16.776893615722656,16.776893615722656,16.231857299804688,16.65766716003418,6.0693182945251465,1765874
2000-12-01,16.419214248657227,17.373027801513672,16.197792053222656,17.287864685058594,6.298933982849121,1291704
2000-12-04,17.245285034179688,17.364511489868164,16.40218162536621,16.69173240661621,6.081730365753174,1234481
2000-12-05,16.529924392700195,17.287864685058594,16.529924392700195,17.032379150390625,6.205846309661865,1154040
2000-12-06,17.032379150390625,17.032379150390625,17.032379150390625,17.032379150390625,6.205846309661865,0
2000-12-07,17.20270347595215,17.245285034179688,16.70024871826172,17.245285034179688,6.283419132232666,1014400
2000-12-08,17.245285034179688,17.245285034179688,17.245285034179688,17.245285034179688,6.283419132232666,0
2000-12-11,17.373027801513672,17.373027801513672,16.62360382080078,16.862056732177734,6.143788814544678,2619801
2000-12-12,17.01534652709961,17.01534652709961,16.47882652282715,16.47882652282715,6.004155158996582,1265495
2000-12-13,16.640634536743164,17.20270347595215,16.44476318359375,16.725797653198242,6.094141483306885,2268158
2000-12-14,16.61508560180664,16.964250564575195,16.495859146118164,16.495859146118164,6.01036262512207,1837557
2000-12-15,16.759862899780273,16.759862899780273,15.72088623046875,16.04450225830078,5.845907688140869,4292634
2000-12-18,15.882694244384766,16.51289176940918,15.848628997802734,16.180761337280273,5.895555019378662,1918674
2000-12-19,16.08708381652832,16.94721794128418,15.99340534210205,16.606569290161133,6.050699710845947,2613168
2000-12-20,16.393665313720703,17.219736099243164,16.351085662841797,17.20270347595215,6.267905235290527,2336308
2000-12-21,16.649150848388672,17.458189010620117,16.649150848388672,17.458189010620117,6.360993385314941,1460956
2000-12-22,16.785409927368164,17.160123825073242,16.785409927368164,17.117542266845703,6.236876964569092,1478513
2000-12-25,17.117542266845703,17.117542266845703,17.117542266845703,17.117542266845703,6.236876964569092,0
2000-12-26,17.117542266845703,17.117542266845703,17.117542266845703,17.117542266845703,6.236876964569092,0
2000-12-27,17.117542266845703,17.287864685058594,17.032379150390625,17.287864685058594,6.298933982849121,1292606
2000-12-28,17.032379150390625,17.287864685058594,16.87057113647461,17.287864685058594,6.298933982849121,1558232
2000-12-29,17.364511489868164,17.364511489868164,16.521408081054688,16.521408081054688,6.019671440124512,1783674
2001-01-01,16.521408081054688,16.521408081054688,16.521408081054688,16.521408081054688,6.019671440124512,0
2001-01-02,16.563989639282227,17.245285034179688,16.291471481323242,16.606569290161133,6.050699710845947,1120990
2001-01-03,16.393665313720703,17.330446243286133,16.26592254638672,17.279348373413086,6.295832633972168,1511823
2001-01-04,17.458189010620117,17.458189010620117,16.879087448120117,17.321929931640625,6.311346054077148,1717835
2001-01-05,17.321929931640625,17.458189010620117,16.572505950927734,16.598054885864258,6.047598361968994,1347595
2001-01-08,16.793926239013672,16.930185317993164,16.640634536743164,16.776893615722656,6.112758636474609,733408
2001-01-09,16.94721794128418,17.20270347595215,16.776893615722656,16.90463638305664,6.159301280975342,3820683
2001-01-10,17.100509643554688,17.373027801513672,16.785409927368164,17.373027801513672,6.329964637756348,1446738
2001-01-11,17.13457489013672,17.330446243286133,16.862056732177734,16.862056732177734,6.180142402648926,705185
2001-01-12,16.98979949951172,17.458189010620117,16.90463638305664,17.373027801513672,6.367419242858887,1380317
2001-01-15,17.330446243286133,17.330446243286133,16.862056732177734,17.01534652709961,6.236322402954102,960425
2001-01-16,17.032379150390625,17.032379150390625,16.69173240661621,16.69173240661621,6.117714881896973,805117
2001-01-17,16.98979949951172,16.98979949951172,16.40218162536621,16.521408081054688,6.055287837982178,1932364
2001-01-18,16.563989639282227,16.58953857421875,16.26592254638672,16.538440704345703,6.061533451080322,1257340
