Date,Open,High,Low,Close,Adj Close,Volume
2003-01-22,75.17976379394531,75.17976379394531,75.17976379394531,75.17976379394531,61.26584243774414,32
2003-01-23,75.17976379394531,75.17976379394531,75.17976379394531,75.17976379394531,61.26584243774414,56
2003-01-24,75.17976379394531,75.17976379394531,75.17976379394531,75.17976379394531,61.26584243774414,62
2003-01-27,75.17976379394531,75.17976379394531,75.17976379394531,75.17976379394531,64.83739471435547,113
2003-01-28,74.38336944580078,74.38336944580078,74.38336944580078,74.38336944580078,64.15057373046875,43
2003-01-29,73.42769622802734,73.42769622802734,73.42769622802734,73.42769622802734,63.32636260986328,1
2003-01-30,72.63129425048828,72.63129425048828,72.63129425048828,72.63129425048828,62.6395149230957,38
2003-01-31,73.42769622802734,73.42769622802734,73.42769622802734,73.42769622802734,63.32636260986328,7
2003-02-03,70.87922668457031,70.87922668457031,70.87922668457031,70.87922668457031,61.12847900390625,140
2003-02-04,70.87922668457031,70.87922668457031,70.87922668457031,70.87922668457031,61.12847900390625,83
2003-02-05,71.67562103271484,74.38336944580078,71.67562103271484,74.38336944580078,64.15057373046875,116
2003-02-06,74.38336944580078,74.38336944580078,74.38336944580078,74.38336944580078,64.15057373046875,215
2003-02-07,75.17976379394531,77.09111785888672,75.17976379394531,77.09111785888672,66.4858169555664,386
2003-02-10,78.84318542480469,79.63957977294922,78.84318542480469,79.63957977294922,68.68367767333984,335
2003-02-11,79.63957977294922,79.63957977294922,79.63957977294922,79.63957977294922,68.68367767333984,379
2003-02-12,83.14372253417969,84.09939575195312,83.14372253417969,84.09939575195312,72.52997589111328,65
2003-02-13,85.85147094726562,88.55921173095703,85.85147094726562,88.55921173095703,76.37625122070312,450
2003-02-14,93.01902770996094,93.01902770996094,93.01902770996094,93.01902770996094,80.2225341796875,363
2003-02-17,97.31957244873047,98.2752456665039,97.31957244873047,98.2752456665039,84.75566864013672,454
2003-02-18,100.02731323242188,100.02731323242188,100.02731323242188,100.02731323242188,86.26670837402344,292
2003-02-19,97.31957244873047,100.02731323242188,97.31957244873047,100.02731323242188,86.26670837402344,273
2003-02-20,96.5231704711914,96.5231704711914,90.31128692626953,90.31128692626953,77.8873062133789,103
2003-02-21,88.55921173095703,93.01902770996094,88.55921173095703,93.01902770996094,80.2225341796875,392
2003-02-24,93.01902770996094,96.5231704711914,93.01902770996094,96.5231704711914,83.24462127685547,386
2003-02-25,90.31128692626953,96.5231704711914,90.31128692626953,96.5231704711914,83.24462127685547,106
2003-02-26,95.56749725341797,95.56749725341797,95.56749725341797,95.56749725341797,82.42041778564453,40
2003-02-27,88.55921173095703,88.55921173095703,87.6035385131836,87.6035385131836,75.55206298828125,89
2003-02-28,93.01902770996094,97.31957244873047,93.01902770996094,97.31957244873047,83.93147277832031,163
2003-03-03,94.77110290527344,96.5231704711914,94.77110290527344,96.5231704711914,83.24462127685547,56
2003-03-04,95.56749725341797,96.5231704711914,95.56749725341797,96.5231704711914,83.24462127685547,62
2003-03-05,95.56749725341797,95.56749725341797,95.56749725341797,95.56749725341797,82.42041778564453,5
2003-03-06,94.77110290527344,94.77110290527344,94.77110290527344,94.77110290527344,81.73358154296875,25
2003-03-07,89.3556137084961,89.3556137084961,89.3556137084961,89.3556137084961,77.06309509277344,164
2003-03-10,85.85147094726562,92.0633544921875,85.85147094726562,92.0633544921875,79.39833068847656,175
2003-03-11,93.8154296875,93.8154296875,93.01902770996094,93.01902770996094,80.2225341796875,170
2003-03-12,89.3556137084961,89.3556137084961,88.55921173095703,88.55921173095703,76.37625122070312,34
2003-03-13,88.55921173095703,94.77110290527344,88.55921173095703,94.77110290527344,81.73358154296875,326
2003-03-14,93.8154296875,94.77110290527344,93.8154296875,94.77110290527344,81.73358154296875,72
2003-03-17,96.5231704711914,97.31957244873047,96.5231704711914,97.31957244873047,83.93147277832031,346
2003-03-18,95.56749725341797,95.56749725341797,95.56749725341797,95.56749725341797,82.42041778564453,9
2003-03-19,97.31957244873047,97.31957244873047,97.31957244873047,97.31957244873047,83.93147277832031,25
2003-03-20,95.56749725341797,97.31957244873047,95.56749725341797,97.31957244873047,83.93147277832031,53
2003-03-21,96.5231704711914,97.31957244873047,96.5231704711914,97.31957244873047,83.93147277832031,43
2003-03-24,95.56749725341797,96.5231704711914,95.56749725341797,96.5231704711914,83.24462127685547,25
2003-03-25,96.5231704711914,96.5231704711914,96.5231704711914,96.5231704711914,83.24462127685547,12
2003-03-26,95.56749725341797,96.5231704711914,95.56749725341797,96.5231704711914,83.24462127685547,70
2003-03-27,96.5231704711914,96.5231704711914,96.5231704711914,96.5231704711914,83.24462127685547,35
2003-03-28,96.5231704711914,96.5231704711914,96.5231704711914,96.5231704711914,83.24462127685547,12
2003-03-31,96.5231704711914,96.5231704711914,96.5231704711914,96.5231704711914,83.24462127685547,12
2003-04-01,95.56749725341797,95.56749725341797,95.56749725341797,95.56749725341797,82.42041778564453,183
2003-04-02,93.8154296875,93.8154296875,93.8154296875,93.8154296875,80.90938568115234,11
2003-04-03,93.8154296875,93.8154296875,93.8154296875,93.8154296875,80.90938568115234,35
2003-04-04,93.01902770996094,95.56749725341797,93.01902770996094,95.56749725341797,82.42041778564453,106
2003-04-07,95.56749725341797,95.56749725341797,95.56749725341797,95.56749725341797,82.42041778564453,38
2003-04-08,95.56749725341797,95.56749725341797,95.56749725341797,95.56749725341797,82.42041778564453,26
2003-04-09,95.56749725341797,95.56749725341797,95.56749725341797,95.56749725341797,82.42041778564453,72
2003-04-10,94.77110290527344,94.77110290527344,94.77110290527344,94.77110290527344,81.73358154296875,12
2003-04-11,95.56749725341797,95.56749725341797,94.77110290527344,94.77110290527344,81.73358154296875,128
2003-04-14,88.55921173095703,94.77110290527344,88.55921173095703,94.77110290527344,81.73358154296875,56
2003-04-15,95.56749725341797,95.56749725341797,95.56749725341797,95.56749725341797,82.42041778564453,257
2003-04-16,96.5231704711914,96.5231704711914,96.5231704711914,96.5231704711914,83.24462127685547,18
2003-04-17,97.31957244873047,100.02731323242188,97.31957244873047,100.02731323242188,86.26670837402344,552
2003-04-18,100.02731323242188,100.02731323242188,100.02731323242188,100.02731323242188,86.26670837402344,0
2003-04-21,100.02731323242188,100.02731323242188,100.02731323242188,100.02731323242188,86.26670837402344,0
2003-04-22,100.02731323242188,100.98298645019531,100.02731323242188,100.98298645019531,87.09091186523438,198
2003-04-23,101.77938842773438,101.77938842773438,101.77938842773438,101.77938842773438,87.77774810791016,82
2003-04-24,101.77938842773438,101.77938842773438,101.77938842773438,101.77938842773438,87.77774810791016,16
2003-04-25,100.98298645019531,100.98298645019531,100.02731323242188,100.02731323242188,86.26670837402344,45
2003-04-28,101.77938842773438,107.99127197265625,101.77938842773438,107.99127197265625,93.13507843017578,996
2003-04-29,115.1588363647461,115.1588363647461,114.20316314697266,114.20316314697266,98.4924087524414,402
2003-04-30,112.45108795166016,114.20316314697266,112.45108795166016,114.20316314697266,98.4924087524414,721
2003-05-01,114.20316314697266,114.20316314697266,114.20316314697266,114.20316314697266,98.4924087524414,0
2003-05-02,108.94694519042969,115.1588363647461,108.94694519042969,115.1588363647461,99.31661224365234,228
2003-05-05,114.20316314697266,114.20316314697266,114.20316314697266,114.20316314697266,98.4924087524414,41
2003-05-06,114.20316314697266,114.20316314697266,114.20316314697266,114.20316314697266,98.4924087524414,88
2003-05-07,113.24748229980469,113.24748229980469,113.24748229980469,113.24748229980469,97.66819763183594,37
2003-05-08,113.24748229980469,113.24748229980469,113.24748229980469,113.24748229980469,97.66819763183594,65
2003-05-09,114.20316314697266,114.20316314697266,113.24748229980469,113.24748229980469,97.66819763183594,62
2003-05-12,108.94694519042969,108.94694519042969,108.94694519042969,108.94694519042969,93.95927429199219,58
2003-05-13,112.45108795166016,114.20316314697266,112.45108795166016,114.20316314697266,98.4924087524414,47
2003-05-14,114.20316314697266,114.20316314697266,114.20316314697266,114.20316314697266,98.4924087524414,34
2003-05-15,113.24748229980469,113.24748229980469,113.24748229980469,113.24748229980469,97.66819763183594,7
2003-05-16,107.19487762451172,110.69902038574219,107.19487762451172,110.69902038574219,95.47032928466797,13
2003-05-19,109.74333953857422,113.24748229980469,109.74333953857422,113.24748229980469,97.66819763183594,129
2003-05-20,113.24748229980469,113.24748229980469,113.24748229980469,113.24748229980469,97.66819763183594,9
2003-05-21,107.19487762451172,107.19487762451172,107.19487762451172,107.19487762451172,92.4482421875,6
2003-05-22,107.19487762451172,107.19487762451172,106.23920440673828,106.23920440673828,91.62403869628906,70
2003-05-23,108.94694519042969,113.24748229980469,108.94694519042969,113.24748229980469,97.66819763183594,210
2003-05-26,113.24748229980469,113.24748229980469,113.24748229980469,113.24748229980469,97.66819763183594,31
2003-05-27,113.24748229980469,113.24748229980469,113.24748229980469,113.24748229980469,97.66819763183594,9
2003-05-28,110.69902038574219,113.24748229980469,110.69902038574219,113.24748229980469,97.66819763183594,25
2003-05-29,109.74333953857422,109.74333953857422,109.74333953857422,109.74333953857422,94.64611053466797,34
2003-05-30,109.74333953857422,113.24748229980469,109.74333953857422,113.24748229980469,97.66819763183594,37
2003-06-02,107.99127197265625,107.99127197265625,107.99127197265625,107.99127197265625,93.13507843017578,100
2003-06-03,109.74333953857422,111.49541473388672,109.74333953857422,111.49541473388672,96.15715026855469,37
2003-06-04,111.49541473388672,111.49541473388672,111.49541473388672,111.49541473388672,96.15715026855469,4
2003-06-05,107.99127197265625,111.49541473388672,107.99127197265625,111.49541473388672,96.15715026855469,65
2003-06-06,112.45108795166016,112.45108795166016,112.45108795166016,112.45108795166016,96.98135375976562,31
2003-06-09,107.19487762451172,107.19487762451172,105.28352355957031,105.28352355957031,90.79981994628906,192
2003-06-10,107.99127197265625,113.24748229980469,107.99127197265625,113.24748229980469,97.66819763183594,360
2003-06-11,109.74333953857422,112.45108795166016,109.74333953857422,112.45108795166016,96.98135375976562,16
2003-06-12,112.45108795166016,113.24748229980469,112.45108795166016,113.24748229980469,97.66819763183594,215
2003-06-13,113.24748229980469,114.20316314697266,113.24748229980469,114.20316314697266,98.4924087524414,114
2003-06-16,113.24748229980469,113.24748229980469,113.24748229980469,113.24748229980469,97.66819763183594,70
2003-06-17,113.24748229980469,113.24748229980469,109.74333953857422,109.74333953857422,94.64611053466797,3
