Date,Open,High,Low,Close,Adj Close,Volume
2007-11-09,5.179999828338623,5.190000057220459,5.079999923706055,5.110000133514404,2.5191893577575684,3336065
2007-11-12,5.099999904632568,5.150000095367432,5.090000152587891,5.090000152587891,2.509329319000244,2828079
2007-11-13,5.099999904632568,5.150000095367432,5.050000190734863,5.150000095367432,2.5389087200164795,5122588
2007-11-14,5.170000076293945,5.170000076293945,5.110000133514404,5.130000114440918,2.5290489196777344,3275957
2007-11-15,5.130000114440918,5.139999866485596,5.050000190734863,5.050000190734863,2.489609956741333,3684040
2007-11-16,5.070000171661377,5.090000152587891,5.019999980926514,5.070000171661377,2.499469757080078,4147592
2007-11-19,5.130000114440918,5.210000038146973,5.039999961853027,5.070000171661377,2.499469757080078,7060427
2007-11-20,5.119999885559082,5.139999866485596,5.050000190734863,5.070000171661377,2.499469757080078,7218213
2007-11-21,5.059999942779541,5.079999923706055,5.0,5.0,2.4649603366851807,5021916
2007-11-22,5.03000020980835,5.070000171661377,4.96999979019165,5.0,2.4649603366851807,3735974
2007-11-23,5.019999980926514,5.039999961853027,4.949999809265137,4.980000019073486,2.4551000595092773,3718075
2007-11-26,4.980000019073486,5.050000190734863,4.980000019073486,5.050000190734863,2.489609956741333,1814497
2007-11-27,5.0,5.079999923706055,5.0,5.050000190734863,2.489609956741333,1768452
2007-11-28,5.039999961853027,5.21999979019165,5.03000020980835,5.210000038146973,2.568488359451294,3290941
2007-11-29,5.190000057220459,5.269999980926514,5.110000133514404,5.25,2.588207960128784,4238012
2007-11-30,5.25,5.269999980926514,5.199999809265137,5.25,2.588207960128784,2304851
2007-12-03,5.210000038146973,5.25,5.190000057220459,5.25,2.588207960128784,1256809
2007-12-04,5.230000019073486,5.239999771118164,5.159999847412109,5.21999979019165,2.573417901992798,3534695
2007-12-05,5.210000038146973,5.239999771118164,5.199999809265137,5.239999771118164,2.5832786560058594,1004309
2007-12-06,5.239999771118164,5.260000228881836,5.230000019073486,5.239999771118164,2.5832786560058594,1397909
2007-12-07,5.25,5.25,5.159999847412109,5.159999847412109,2.5438385009765625,3136082
2007-12-10,5.190000057220459,5.230000019073486,5.159999847412109,5.210000038146973,2.568488359451294,1973831
2007-12-11,5.230000019073486,5.269999980926514,5.210000038146973,5.269999980926514,2.59806752204895,3935941
2007-12-12,5.21999979019165,5.230000019073486,5.150000095367432,5.170000076293945,2.5487685203552246,3351799
2007-12-13,5.170000076293945,5.210000038146973,5.099999904632568,5.099999904632568,2.5142593383789062,1643083
2007-12-14,5.119999885559082,5.210000038146973,5.110000133514404,5.199999809265137,2.5635581016540527,684914
2007-12-17,5.139999866485596,5.199999809265137,5.119999885559082,5.199999809265137,2.5635581016540527,1008494
2007-12-18,5.159999847412109,5.190000057220459,5.119999885559082,5.159999847412109,2.5438385009765625,1685267
2007-12-19,5.170000076293945,5.179999828338623,5.090000152587891,5.159999847412109,2.5438385009765625,3818130
2007-12-20,5.150000095367432,5.170000076293945,5.110000133514404,5.150000095367432,2.5389087200164795,1952935
2007-12-21,5.139999866485596,5.190000057220459,5.139999866485596,5.190000057220459,2.5586280822753906,5344368
2007-12-24,5.190000057220459,5.190000057220459,5.190000057220459,5.190000057220459,2.5586280822753906,0
2007-12-27,5.119999885559082,5.179999828338623,5.110000133514404,5.159999847412109,2.5438385009765625,1796694
2007-12-28,5.150000095367432,5.179999828338623,5.119999885559082,5.170000076293945,2.5487685203552246,3067100
2008-01-02,5.159999847412109,5.210000038146973,5.159999847412109,5.199999809265137,2.5635581016540527,3370267
2008-01-03,5.150000095367432,5.190000057220459,5.019999980926514,5.099999904632568,2.5142593383789062,2046484
2008-01-04,5.059999942779541,5.139999866485596,5.059999942779541,5.099999904632568,2.5142593383789062,3184218
2008-01-07,5.070000171661377,5.090000152587891,4.949999809265137,4.949999809265137,2.440310001373291,4010529
2008-01-08,4.980000019073486,5.039999961853027,4.960000038146973,5.0,2.4649603366851807,7756402
2008-01-09,5.010000228881836,5.010000228881836,4.949999809265137,4.989999771118164,2.4600296020507812,6226698
2008-01-10,5.010000228881836,5.019999980926514,4.949999809265137,4.960000038146973,2.445240020751953,4050584
2008-01-11,4.989999771118164,4.989999771118164,4.800000190734863,4.889999866485596,2.4107308387756348,39033220
2008-01-14,4.699999809265137,4.920000076293945,4.659999847412109,4.869999885559082,2.4008703231811523,4451247
2008-01-15,4.849999904632568,4.889999866485596,4.659999847412109,4.739999771118164,2.3367819786071777,11503720
2008-01-16,4.610000133514404,4.690000057220459,4.519999980926514,4.579999923706055,2.2579033374786377,3668474
2008-01-17,4.579999923706055,4.679999828338623,4.550000190734863,4.590000152587891,2.2777533531188965,3235808
2008-01-18,4.590000152587891,4.639999866485596,4.460000038146973,4.559999942779541,2.2628653049468994,41150220
2008-01-21,4.5,4.550000190734863,4.03000020980835,4.25,2.1090309619903564,6443388
2008-01-22,4.25,4.340000152587891,3.7300000190734863,4.289999961853027,2.128880262374878,7741559
2008-01-23,4.28000020980835,4.369999885559082,4.03000020980835,4.059999942779541,2.014744758605957,25047110
2008-01-24,4.25,4.25,4.150000095367432,4.199999809265137,2.0842182636260986,7287356
2008-01-25,4.199999809265137,4.480000019073486,4.199999809265137,4.320000171661377,2.1437675952911377,6487475
2008-01-28,4.199999809265137,4.409999847412109,4.099999904632568,4.400000095367432,2.1834664344787598,2757399
2008-01-29,4.489999771118164,4.550000190734863,4.420000076293945,4.510000228881836,2.2380530834198,3759791
2008-01-30,4.539999961853027,4.579999923706055,4.369999885559082,4.429999828338623,2.1983540058135986,8097048
2008-01-31,4.489999771118164,4.489999771118164,4.329999923706055,4.409999847412109,2.188429594039917,2897744
2008-02-01,4.429999828338623,4.489999771118164,4.28000020980835,4.28000020980835,2.123917818069458,20858220
2008-02-04,4.329999923706055,4.380000114440918,4.260000228881836,4.349999904632568,2.15865421295166,8799833
2008-02-05,4.340000152587891,4.340000152587891,4.070000171661377,4.079999923706055,2.0246686935424805,8795976
2008-02-06,4.090000152587891,4.199999809265137,4.079999923706055,4.150000095367432,2.0594065189361572,4089072
2008-02-07,4.150000095367432,4.150000095367432,4.050000190734863,4.059999942779541,2.014744758605957,2060108
2008-02-08,4.179999828338623,4.179999828338623,4.059999942779541,4.130000114440918,2.0494816303253174,3175311
2008-02-11,4.139999866485596,4.25,4.119999885559082,4.199999809265137,2.0842182636260986,3843438
2008-02-12,4.239999771118164,4.389999866485596,4.230000019073486,4.380000114440918,2.173542022705078,3790212
2008-02-13,4.300000190734863,4.409999847412109,4.300000190734863,4.340000152587891,2.1536922454833984,2412000
2008-02-14,4.440000057220459,4.579999923706055,4.429999828338623,4.489999771118164,2.2281277179718018,9192832
2008-02-15,4.480000019073486,4.650000095367432,4.409999847412109,4.53000020980835,2.247978448867798,4803598
2008-02-18,4.550000190734863,4.670000076293945,4.480000019073486,4.559999942779541,2.2628653049468994,2731932
2008-02-19,4.550000190734863,4.639999866485596,4.429999828338623,4.559999942779541,2.2628653049468994,5072527
2008-02-20,4.559999942779541,4.599999904632568,4.460000038146973,4.570000171661377,2.2678275108337402,4346113
2008-02-21,4.599999904632568,4.650000095367432,4.590000152587891,4.630000114440918,2.297602415084839,4035740
2008-02-22,4.570000171661377,4.619999885559082,4.53000020980835,4.570000171661377,2.2678275108337402,3637631
2008-02-25,4.610000133514404,4.659999847412109,4.590000152587891,4.659999847412109,2.3124897480010986,6574534
2008-02-26,4.699999809265137,4.820000171661377,4.679999828338623,4.820000171661377,2.3918890953063965,8991648
2008-02-27,4.849999904632568,4.860000133514404,4.679999828338623,4.860000133514404,2.4117376804351807,4124181
2008-02-28,4.829999923706055,4.840000152587891,4.690000057220459,4.71999979019165,2.342264413833618,11694200
2008-02-29,4.710000038146973,4.78000020980835,4.46999979019165,4.559999942779541,2.2628653049468994,35217930
2008-03-03,4.5,4.550000190734863,4.369999885559082,4.389999866485596,2.178504228591919,3157395
2008-03-04,4.429999828338623,4.449999809265137,4.260000228881836,4.320000171661377,2.1437675952911377,4256497
2008-03-05,4.400000095367432,4.519999980926514,4.340000152587891,4.519999980926514,2.243016004562378,2716191
2008-03-06,4.539999961853027,4.539999961853027,4.440000057220459,4.480000019073486,2.22316575050354,3348210
2008-03-07,4.449999809265137,4.519999980926514,4.320000171661377,4.409999847412109,2.188429594039917,1842690
2008-03-10,4.400000095367432,4.53000020980835,4.309999942779541,4.380000114440918,2.173542022705078,3880154
2008-03-11,4.400000095367432,4.5,4.349999904632568,4.449999809265137,2.2082786560058594,4391927
2008-03-12,4.480000019073486,4.53000020980835,4.449999809265137,4.489999771118164,2.2281277179718018,1538892
2008-03-13,4.409999847412109,4.440000057220459,4.349999904632568,4.400000095367432,2.1834664344787598,2559740
2008-03-14,4.400000095367432,4.53000020980835,4.380000114440918,4.409999847412109,2.188429594039917,4446988
2008-03-17,4.329999923706055,4.340000152587891,4.199999809265137,4.199999809265137,2.0842182636260986,4607296
2008-03-18,4.239999771118164,4.369999885559082,4.170000076293945,4.369999885559082,2.1685791015625,2961974
2008-03-19,4.389999866485596,4.440000057220459,4.289999961853027,4.409999847412109,2.188429594039917,3624325
2008-03-20,4.360000133514404,4.380000114440918,4.139999866485596,4.139999866485596,2.054443597793579,11103210
2008-03-25,4.139999866485596,4.420000076293945,4.139999866485596,4.400000095367432,2.1834664344787598,6467848
2008-03-26,4.400000095367432,4.400000095367432,4.309999942779541,4.320000171661377,2.1437675952911377,3019084
2008-03-27,4.320000171661377,4.489999771118164,4.309999942779541,4.440000057220459,2.2033166885375977,4211364
2008-03-28,4.420000076293945,4.460000038146973,4.380000114440918,4.400000095367432,2.1834664344787598,2044768
2008-03-31,4.400000095367432,4.5,4.300000190734863,4.349999904632568,2.15865421295166,4528811
2008-04-01,4.329999923706055,4.420000076293945,4.329999923706055,4.409999847412109,2.188429594039917,2927567
2008-04-02,4.420000076293945,4.460000038146973,4.369999885559082,4.449999809265137,2.2082786560058594,3042488
2008-04-03,4.440000057220459,4.460000038146973,4.389999866485596,4.429999828338623,2.1983540058135986,1686955
2008-04-04,4.449999809265137,4.5,4.380000114440918,4.489999771118164,2.2281277179718018,2454814
2008-04-07,4.489999771118164,4.519999980926514,4.449999809265137,4.460000038146973,2.2132420539855957,2227754
2008-04-08,4.460000038146973,4.46999979019165,4.409999847412109,4.440000057220459,2.2033166885375977,1857732
2008-04-09,4.400000095367432,4.420000076293945,4.400000095367432,4.409999847412109,2.188429594039917,860410
2008-04-10,4.400000095367432,4.400000095367432,4.289999961853027,4.329999923706055,2.1487293243408203,2062961
2008-04-11,4.349999904632568,4.400000095367432,4.28000020980835,4.28000020980835,2.123917818069458,2012990
2008-04-14,4.269999980926514,4.28000020980835,4.21999979019165,4.230000019073486,2.0991060733795166,1749388
2008-04-15,4.400000095367432,4.420000076293945,4.309999942779541,4.340000152587891,2.1536922454833984,5693093
2008-04-16,4.340000152587891,4.380000114440918,4.300000190734863,4.340000152587891,2.1536922454833984,2146658
2008-04-17,4.340000152587891,4.360000133514404,4.309999942779541,4.320000171661377,2.1437675952911377,2748523
2008-04-18,4.329999923706055,4.46999979019165,4.329999923706055,4.429999828338623,2.1983540058135986,3561302
2008-04-21,4.420000076293945,4.429999828338623,4.360000133514404,4.369999885559082,2.1685791015625,2224602
2008-04-22,4.340000152587891,4.400000095367432,4.340000152587891,4.369999885559082,2.1685791015625,2980724
2008-04-23,4.349999904632568,4.480000019073486,4.340000152587891,4.46999979019165,2.218203544616699,3036475
2008-04-24,4.460000038146973,4.46999979019165,4.329999923706055,4.369999885559082,2.1685791015625,5377649
2008-04-25,4.380000114440918,4.420000076293945,4.349999904632568,4.369999885559082,2.1685791015625,2318234
2008-04-28,4.380000114440918,4.420000076293945,4.369999885559082,4.380000114440918,2.173542022705078,3278064
2008-04-29,4.400000095367432,4.420000076293945,4.320000171661377,4.329999923706055,2.1487293243408203,2395472
2008-04-30,4.340000152587891,4.369999885559082,4.309999942779541,4.349999904632568,2.15865421295166,3092846
2008-05-02,4.409999847412109,4.440000057220459,4.380000114440918,4.409999847412109,2.188429594039917,2502357
2008-05-05,4.400000095367432,4.5,4.389999866485596,4.480000019073486,2.22316575050354,1679587
2008-05-06,4.5,4.539999961853027,4.480000019073486,4.519999980926514,2.243016004562378,2798177
2008-05-07,4.539999961853027,4.670000076293945,4.539999961853027,4.599999904632568,2.2827160358428955,6964783
2008-05-08,4.570000171661377,4.630000114440918,4.550000190734863,4.599999904632568,2.2827160358428955,3489090
2008-05-09,4.590000152587891,4.599999904632568,4.519999980926514,4.570000171661377,2.2678275108337402,2236956
2008-05-12,4.570000171661377,4.619999885559082,4.559999942779541,4.570000171661377,2.2678275108337402,1545747
2008-05-13,4.619999885559082,4.630000114440918,4.550000190734863,4.570000171661377,2.2678275108337402,1827462
2008-05-14,4.599999904632568,4.679999828338623,4.570000171661377,4.659999847412109,2.3124897480010986,1689284
2008-05-15,4.670000076293945,4.670000076293945,4.599999904632568,4.639999866485596,2.302565574645996,1970428
2008-05-16,4.679999828338623,4.71999979019165,4.619999885559082,4.630000114440918,2.297602415084839,4367423
2008-05-19,4.630000114440918,4.670000076293945,4.579999923706055,4.650000095367432,2.3075273036956787,2219590
2008-05-20,4.650000095367432,4.650000095367432,4.389999866485596,4.420000076293945,2.193392276763916,59609824
2008-05-21,4.420000076293945,4.449999809265137,4.320000171661377,4.349999904632568,2.15865421295166,6801599
2008-05-22,4.340000152587891,4.360000133514404,4.25,4.340000152587891,2.1536922454833984,4546972
2008-05-23,4.349999904632568,4.360000133514404,4.239999771118164,4.239999771118164,2.1040682792663574,3842627
2008-05-26,4.289999961853027,4.329999923706055,4.260000228881836,4.329999923706055,2.1487293243408203,1637578
2008-05-27,4.369999885559082,4.369999885559082,4.28000020980835,4.340000152587891,2.1536922454833984,5050756
2008-05-28,4.340000152587891,4.369999885559082,4.289999961853027,4.369999885559082,2.1685791015625,3475780
2008-05-29,4.369999885559082,4.380000114440918,4.309999942779541,4.320000171661377,2.1437675952911377,4366682
2008-05-30,4.340000152587891,4.420000076293945,4.309999942779541,4.420000076293945,2.193392276763916,9371155
2008-06-02,4.409999847412109,4.420000076293945,4.349999904632568,4.369999885559082,2.1685791015625,9608082
2008-06-03,4.369999885559082,4.429999828338623,4.340000152587891,4.420000076293945,2.193392276763916,6115106
2008-06-04,4.409999847412109,4.409999847412109,4.349999904632568,4.380000114440918,2.173542022705078,3496000
2008-06-05,4.420000076293945,4.420000076293945,4.329999923706055,4.340000152587891,2.1536922454833984,2853550
2008-06-06,4.360000133514404,4.380000114440918,4.260000228881836,4.260000228881836,2.113992929458618,3976030
2008-06-09,4.25,4.289999961853027,4.190000057220459,4.230000019073486,2.0991060733795166,4819314
2008-06-10,4.179999828338623,4.239999771118164,4.179999828338623,4.179999828338623,2.0742928981781006,7512068
2008-06-11,4.199999809265137,4.25,4.159999847412109,4.21999979019165,2.094142436981201,6656481
2008-06-12,4.210000038146973,4.300000190734863,4.199999809265137,4.300000190734863,2.133842706680298,4167174
2008-06-13,4.300000190734863,4.300000190734863,4.190000057220459,4.210000038146973,2.0891807079315186,4051495
2008-06-16,4.21999979019165,4.269999980926514,4.170000076293945,4.179999828338623,2.0742928981781006,3967222
2008-06-17,4.210000038146973,4.239999771118164,4.179999828338623,4.239999771118164,2.1141836643218994,2855979
2008-06-18,4.210000038146973,4.260000228881836,4.179999828338623,4.210000038146973,2.099224805831909,5577805
2008-06-19,4.190000057220459,4.25,4.190000057220459,4.210000038146973,2.099224805831909,4422540
2008-06-20,4.21999979019165,4.28000020980835,4.110000133514404,4.130000114440918,2.0593345165252686,6813543
2008-06-23,4.130000114440918,4.179999828338623,4.050000190734863,4.050000190734863,2.019444704055786,4923316
2008-06-24,4.039999961853027,4.070000171661377,3.890000104904175,3.890000104904175,1.9396641254425049,5252584
2008-06-25,3.9100000858306885,4.070000171661377,3.9100000858306885,4.059999942779541,2.024430274963379,5037818
2008-06-26,4.0,4.03000020980835,3.859999895095825,3.859999895095825,1.924705147743225,5173392
2008-06-27,3.890000104904175,3.890000104904175,3.7699999809265137,3.8299999237060547,1.9097460508346558,5646830
2008-06-30,3.8299999237060547,3.8499999046325684,3.7699999809265137,3.809999942779541,1.8997734785079956,6385338
2008-07-01,3.8399999141693115,3.8499999046325684,3.680000066757202,3.7699999809265137,1.879828929901123,5483548
2008-07-02,3.7200000286102295,3.950000047683716,3.7200000286102295,3.880000114440918,1.9606812000274658,7944975
2008-07-03,3.799999952316284,3.869999885559082,3.759999990463257,3.809999942779541,1.925308108329773,6209194
2008-07-04,3.809999942779541,3.8499999046325684,3.6500000953674316,3.680000066757202,1.8596152067184448,2202622
2008-07-07,3.740000009536743,3.7899999618530273,3.690000057220459,3.7799999713897705,1.910148024559021,3632715
2008-07-08,3.700000047683716,3.75,3.6700000762939453,3.700000047683716,1.8697216510772705,3737095
2008-07-09,3.7100000381469727,3.759999990463257,3.7100000381469727,3.740000009536743,1.8899354934692383,1895704
2008-07-10,3.690000057220459,3.7699999809265137,3.690000057220459,3.75,1.8949882984161377,1913354
2008-07-11,3.7799999713897705,3.7799999713897705,3.5299999713897705,3.549999952316284,1.7939226627349854,4503071
2008-07-14,3.5799999237060547,3.6500000953674316,3.509999990463257,3.5299999713897705,1.7838155031204224,4284421
2008-07-15,3.509999990463257,3.5399999618530273,3.4200000762939453,3.440000057220459,1.7383363246917725,6298595
2008-07-16,3.430000066757202,3.5899999141693115,3.359999895095825,3.559999942779541,1.7989757061004639,6052329
2008-07-17,3.559999942779541,3.6600000858306885,3.509999990463257,3.569999933242798,1.8040287494659424,6123416
2008-07-18,3.5799999237060547,3.6600000858306885,3.430000066757202,3.6500000953674316,1.8444552421569824,4492727
2008-07-21,3.6500000953674316,3.6600000858306885,3.559999942779541,3.640000104904175,1.839402437210083,4024831
2008-07-22,3.619999885559082,3.690000057220459,3.549999952316284,3.680000066757202,1.8596152067184448,3268838
2008-07-23,3.7200000286102295,3.7799999713897705,3.690000057220459,3.75,1.8949882984161377,3272573
2008-07-24,3.7699999809265137,3.7699999809265137,3.609999895095825,3.609999895095825,1.824242353439331,3026115
2008-07-25,3.609999895095825,3.640000104904175,3.509999990463257,3.609999895095825,1.824242353439331,2144897
2008-07-28,3.630000114440918,3.640000104904175,3.5399999618530273,3.549999952316284,1.7939226627349854,1014530
2008-07-29,3.509999990463257,3.5899999141693115,3.509999990463257,3.5799999237060547,1.809082269668579,2113100
2008-07-30,3.640000104904175,3.640000104904175,3.509999990463257,3.559999942779541,1.7989757061004639,4143400
2008-07-31,3.5299999713897705,3.5399999618530273,3.4100000858306885,3.4800000190734863,1.7585493326187134,5053400
2008-08-01,3.450000047683716,3.5,3.4000000953674316,3.430000066757202,1.7332830429077148,3480700
2008-08-04,3.4100000858306885,3.490000009536743,3.359999895095825,3.390000104904175,1.7130693197250366,2915900
2008-08-05,3.4200000762939453,3.5299999713897705,3.359999895095825,3.5299999713897705,1.7838155031204224,3503000
2008-08-06,3.5399999618530273,3.549999952316284,3.4700000286102295,3.509999990463257,1.7737094163894653,1786700
2008-08-07,3.450000047683716,3.549999952316284,3.450000047683716,3.490000009536743,1.76360285282135,1409400
2008-08-08,3.450000047683716,3.5199999809265137,3.440000057220459,3.509999990463257,1.7737094163894653,2160600
2008-08-11,3.5299999713897705,3.5899999141693115,3.490000009536743,3.5899999141693115,1.8141361474990845,1667800
2008-08-12,3.5899999141693115,3.609999895095825,3.509999990463257,3.5399999618530273,1.7888693809509277,2644600
2008-08-13,3.509999990463257,3.5799999237060547,3.4700000286102295,3.4800000190734863,1.7585493326187134,2669100
2008-08-14,3.5,3.5299999713897705,3.430000066757202,3.440000057220459,1.7383363246917725,1932500
2008-08-15,3.4600000381469727,3.559999942779541,3.430000066757202,3.509999990463257,1.7737094163894653,4581400
2008-08-18,3.5199999809265137,3.5199999809265137,3.440000057220459,3.4700000286102295,1.7534959316253662,1104066
2008-08-19,3.440000057220459,3.4600000381469727,3.380000114440918,3.380000114440918,1.7080159187316895,2311959
2008-08-20,3.390000104904175,3.440000057220459,3.359999895095825,3.380000114440918,1.7080159187316895,1468691
2008-08-21,3.369999885559082,3.380000114440918,3.309999942779541,3.3299999237060547,1.6827499866485596,1227658
2008-08-22,3.3299999237060547,3.450000047683716,3.319999933242798,3.450000047683716,1.74338960647583,1320313
2008-08-25,3.4100000858306885,3.430000066757202,3.359999895095825,3.359999895095825,1.6979092359542847,1147538
2008-08-26,3.359999895095825,3.430000066757202,3.3299999237060547,3.4200000762939453,1.7282297611236572,1471752
2008-08-27,3.390000104904175,3.440000057220459,3.359999895095825,3.4100000858306885,1.7231762409210205,3364435
2008-08-28,3.4200000762939453,3.5,3.4000000953674316,3.450000047683716,1.74338960647583,2949985
2008-08-29,3.4600000381469727,3.4700000286102295,3.430000066757202,3.4700000286102295,1.7534959316253662,1922592
2008-09-01,3.430000066757202,3.5,3.4100000858306885,3.5,1.768655776977539,1791651
2008-09-02,3.5,3.619999885559082,3.4600000381469727,3.549999952316284,1.7939226627349854,3632957
2008-09-03,3.5,3.680000066757202,3.5,3.609999895095825,1.824242353439331,3985745
2008-09-04,3.5999999046325684,3.640000104904175,3.450000047683716,3.450000047683716,1.74338960647583,3007525
2008-09-05,3.450000047683716,3.4700000286102295,3.390000104904175,3.440000057220459,1.7383363246917725,3901613
2008-09-08,3.450000047683716,3.5299999713897705,3.430000066757202,3.490000009536743,1.76360285282135,2815941
2008-09-09,3.4700000286102295,3.509999990463257,3.430000066757202,3.450000047683716,1.74338960647583,2420966
2008-09-10,3.450000047683716,3.5,3.4000000953674316,3.4000000953674316,1.7181223630905151,2924827
2008-09-11,3.4000000953674316,3.490000009536743,3.369999885559082,3.490000009536743,1.76360285282135,2780594
2008-09-12,3.509999990463257,3.6500000953674316,3.490000009536743,3.559999942779541,1.7989757061004639,4091668
2008-09-15,3.4200000762939453,3.5199999809265137,3.4000000953674316,3.5,1.768655776977539,4085212
2008-09-16,3.4200000762939453,3.5199999809265137,3.390000104904175,3.430000066757202,1.7332830429077148,7544591
2008-09-17,3.4600000381469727,3.5399999618530273,3.3299999237060547,3.3299999237060547,1.6827499866485596,4228134
2008-09-18,3.3499999046325684,3.4600000381469727,3.2799999713897705,3.299999952316284,1.6675901412963867,7451785
2008-09-19,3.4700000286102295,3.740000009536743,3.380000114440918,3.700000047683716,1.8697216510772705,20027500
2008-09-22,3.700000047683716,3.700000047683716,3.4800000190734863,3.549999952316284,1.7939226627349854,10267439
2008-09-23,3.5,3.5899999141693115,3.4600000381469727,3.569999933242798,1.8040287494659424,4249026
2008-09-24,3.569999933242798,3.5999999046325684,3.490000009536743,3.549999952316284,1.7939226627349854,3053450
2008-09-25,3.490000009536743,3.6700000762939453,3.4800000190734863,3.619999885559082,1.8292956352233887,8313182
2008-09-26,3.5,3.5899999141693115,3.5,3.549999952316284,1.7939226627349854,2505647
2008-09-29,3.569999933242798,3.569999933242798,3.4200000762939453,3.430000066757202,1.7332830429077148,3045744
2008-09-30,3.3299999237060547,3.490000009536743,3.319999933242798,3.369999885559082,1.7029634714126587,6154541
2008-10-01,3.4100000858306885,3.440000057220459,3.2899999618530273,3.3299999237060547,1.6827499866485596,3700132
2008-10-02,3.299999952316284,3.4000000953674316,3.25,3.2799999713897705,1.6574828624725342,4378558
2008-10-03,3.240000009536743,3.3399999141693115,3.190000057220459,3.3399999141693115,1.6878031492233276,4566373
2008-10-06,3.2100000381469727,3.240000009536743,3.0999999046325684,3.0999999046325684,1.566523790359497,3661432
2008-10-07,3.1700000762939453,3.2200000286102295,3.059999942779541,3.0999999046325684,1.566523790359497,5018321
2008-10-08,3.0,3.0999999046325684,2.8499999046325684,2.880000114440918,1.4553513526916504,9222822
2008-10-09,2.950000047683716,2.990000009536743,2.7200000286102295,2.7899999618530273,1.4098713397979736,6528604
2008-10-10,2.509999990463257,2.7799999713897705,2.5,2.5,1.263325572013855,7290261
2008-10-13,2.5,2.890000104904175,2.5,2.799999952316284,1.4149245023727417,5865637
2008-10-14,2.9700000286102295,3.049999952316284,2.809999942779541,2.8499999046325684,1.440191388130188,5617212
2008-10-15,2.859999895095825,2.880000114440918,2.630000114440918,2.6700000762939453,1.3492316007614136,3790372
2008-10-16,2.5999999046325684,2.809999942779541,2.5999999046325684,2.680000066757202,1.3542848825454712,5206812
2008-10-17,2.8499999046325684,2.8499999046325684,2.6700000762939453,2.7899999618530273,1.4098713397979736,5706849
2008-10-20,2.819999933242798,2.9000000953674316,2.7100000381469727,2.759999990463257,1.3947113752365112,3514268
2008-10-21,2.819999933242798,2.8499999046325684,2.640000104904175,2.680000066757202,1.3542848825454712,4885225
2008-10-22,2.700000047683716,2.7200000286102295,2.509999990463257,2.549999952316284,1.2885921001434326,6746779
2008-10-23,2.6500000953674316,2.680000066757202,2.5199999809265137,2.549999952316284,1.2885921001434326,6530893
2008-10-24,2.5399999618530273,2.5899999141693115,2.359999895095825,2.4700000286102295,1.2481659650802612,5597659
2008-10-27,2.4000000953674316,2.4000000953674316,2.25,2.25,1.1369929313659668,4368524
2008-10-28,2.2899999618530273,2.380000114440918,2.1700000762939453,2.190000057220459,1.1066731214523315,5986119
2008-10-29,2.4100000858306885,2.4200000762939453,2.2799999713897705,2.4200000762939453,1.222899079322815,5351830
2008-10-30,2.430000066757202,2.490000009536743,2.369999885559082,2.440000057220459,1.2330056428909302,3820130
2008-10-31,2.440000057220459,2.5299999713897705,2.359999895095825,2.5199999809265137,1.2734324932098389,3401021
2008-11-03,2.5299999713897705,2.569999933242798,2.430000066757202,2.549999952316284,1.2885921001434326,2844532
