Date,Open,High,Low,Close,Adj Close,Volume
2001-06-21,3.611999988555908,3.7100000381469727,3.5999999046325684,3.7079999446868896,-0.1426272988319397,12001190
2001-06-22,3.681999921798706,3.747999906539917,3.680000066757202,3.746000051498413,-0.1440889686346054,10087045
2001-06-25,3.700000047683716,3.7920000553131104,3.700000047683716,3.7899999618530273,-0.14578138291835785,7951105
2001-06-26,3.75,3.7799999713897705,3.7300000190734863,3.757999897003174,-0.14455053210258484,13044720
2001-06-27,3.740000009536743,3.759999990463257,3.681999921798706,3.7019999027252197,-0.1423964947462082,14201340
2001-06-28,3.697999954223633,3.700000047683716,3.619999885559082,3.694000005722046,-0.14208881556987762,9833400
2001-06-29,3.700000047683716,3.803999900817871,3.6419999599456787,3.7699999809265137,-0.14501214027404785,26861525
2001-07-02,3.757999897003174,3.8399999141693115,3.7279999256134033,3.819999933242798,-0.146935373544693,8634625
2001-07-03,3.7720000743865967,3.822000026702881,3.7720000743865967,3.819999933242798,-0.146935373544693,20450495
2001-07-04,3.819999933242798,3.8299999237060547,3.7660000324249268,3.7960000038146973,-0.14601217210292816,4993255
2001-07-05,3.7960000038146973,3.809999942779541,3.7300000190734863,3.7300000190734863,-0.14347350597381592,16127145
2001-07-06,3.759999990463257,3.759999990463257,3.700000047683716,3.700000047683716,-0.14231958985328674,6726610
2001-07-09,3.700000047683716,3.7699999809265137,3.6559998989105225,3.7699999809265137,-0.14501214027404785,5502785
2001-07-10,3.7100000381469727,3.7960000038146973,3.7079999446868896,3.742000102996826,-0.14393512904644012,4768835
2001-07-11,3.73799991607666,3.73799991607666,3.6659998893737793,3.686000108718872,-0.1417810469865799,5675050
2001-07-12,3.7019999027252197,3.73799991607666,3.680000066757202,3.700000047683716,-0.14231958985328674,6202440
2001-07-13,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,-0.14231958985328674,0
2001-07-16,3.618000030517578,3.6700000762939453,3.5999999046325684,3.619999885559082,-0.13924241065979004,9658370
2001-07-17,3.6019999980926514,3.640000104904175,3.5859999656677246,3.630000114440918,-0.1396270990371704,5744585
2001-07-18,3.609999895095825,3.628000020980835,3.5999999046325684,3.6019999980926514,-0.1385500580072403,7877265
2001-07-19,3.5999999046325684,3.6700000762939453,3.5999999046325684,3.609999895095825,-0.13885778188705444,3680675
2001-07-20,3.5999999046325684,3.625999927520752,3.5999999046325684,3.609999895095825,-0.13885778188705444,4636230
2001-07-23,3.6040000915527344,3.628000020980835,3.5999999046325684,3.6019999980926514,-0.1385500580072403,3213945
2001-07-24,3.6019999980926514,3.619999885559082,3.5899999141693115,3.611999988555908,-0.13893470168113708,2873210
2001-07-25,3.621999979019165,3.621999979019165,3.5899999141693115,3.5999999046325684,-0.13847309350967407,3586280
2001-07-26,3.609999895095825,3.640000104904175,3.5999999046325684,3.5999999046325684,-0.13847309350967407,3205715
2001-07-27,3.6019999980926514,3.619999885559082,3.569999933242798,3.5799999237060547,-0.1377037912607193,4116605
2001-07-30,3.5799999237060547,3.6500000953674316,3.5739998817443848,3.615999937057495,-0.13908855617046356,5799250
2001-07-31,3.615999937057495,3.6760001182556152,3.5999999046325684,3.6760001182556152,-0.1413964331150055,5622855
2001-08-01,3.609999895095825,3.7300000190734863,3.609999895095825,3.700000047683716,-0.14231958985328674,4086910
2001-08-02,3.687999963760376,3.803999900817871,3.687999963760376,3.7699999809265137,-0.14501214027404785,7338940
2001-08-03,3.746000051498413,3.8359999656677246,3.746000051498413,3.8359999656677246,-0.1475507915019989,3878685
2001-08-06,3.7820000648498535,3.8399999141693115,3.7820000648498535,3.8380000591278076,-0.14762772619724274,3947935
2001-08-07,3.802000045776367,3.8480000495910645,3.7720000743865967,3.8399999141693115,-0.14770464599132538,1528660
2001-08-08,3.822000026702881,3.8380000591278076,3.7799999713897705,3.828000068664551,-0.14724308252334595,3387640
2001-08-09,3.805999994277954,3.818000078201294,3.7660000324249268,3.7899999618530273,-0.14578138291835785,4258690
2001-08-10,3.7880001068115234,3.8399999141693115,3.76200008392334,3.7799999713897705,-0.14539676904678345,5864990
2001-08-13,3.799999952316284,3.808000087738037,3.76200008392334,3.7960000038146973,-0.14601217210292816,1815645
2001-08-14,3.7960000038146973,3.809999942779541,3.7799999713897705,3.802000045776367,-0.14624300599098206,5172850
2001-08-15,3.802000045776367,3.802000045776367,3.802000045776367,3.802000045776367,-0.14624300599098206,0
2001-08-16,3.802000045776367,3.8299999237060547,3.7660000324249268,3.8299999237060547,-0.14732003211975098,6407570
2001-08-17,3.799999952316284,3.9860000610351562,3.799999952316284,3.937999963760376,-0.15147417783737183,9956230
2001-08-20,3.861999988555908,3.9800000190734863,3.822000026702881,3.822000026702881,-0.14701227843761444,4719215
2001-08-21,3.8459999561309814,3.859999895095825,3.7880001068115234,3.812000036239624,-0.14662760496139526,3806510
2001-08-22,3.828000068664551,3.878000020980835,3.7839999198913574,3.859999895095825,-0.14847390353679657,1990205
2001-08-23,3.8340001106262207,3.871999979019165,3.828000068664551,3.859999895095825,-0.14847390353679657,5718490
2001-08-24,3.8239998817443848,3.9000000953674316,3.8239998817443848,3.9000000953674316,-0.1500125378370285,2084235
2001-08-27,3.8420000076293945,3.878000020980835,3.8299999237060547,3.861999988555908,-0.148550882935524,965175
2001-08-28,3.9000000953674316,3.9000000953674316,3.8399999141693115,3.8959999084472656,-0.14985869824886322,4406565
2001-08-29,3.8299999237060547,3.878000020980835,3.8299999237060547,3.859999895095825,-0.14847390353679657,4579345
2001-08-30,3.8580000400543213,3.864000082015991,3.759999990463257,3.759999990463257,-0.14462746679782867,3572215
2001-08-31,3.759999990463257,3.8499999046325684,3.740000009536743,3.8499999046325684,-0.14808928966522217,4098025
2001-09-03,3.803999900817871,3.818000078201294,3.752000093460083,3.7880001068115234,-0.1457044780254364,1421460
2001-09-04,3.802000045776367,3.8499999046325684,3.7799999713897705,3.819999933242798,-0.146935373544693,3337825
2001-09-05,3.819999933242798,3.8380000591278076,3.7799999713897705,3.7799999713897705,-0.14539676904678345,3550800
2001-09-06,3.819999933242798,3.819999933242798,3.687999963760376,3.7200000286102295,-0.14308884739875793,4963140
2001-09-07,3.7200000286102295,3.742000102996826,3.631999969482422,3.7019999027252197,-0.1423964947462082,12815180
2001-09-10,3.700000047683716,3.809999942779541,3.680000066757202,3.680000066757202,-0.14155027270317078,6014385
2001-09-11,3.740000009536743,3.759999990463257,3.299999952316284,3.299999952316284,-0.12693367898464203,6946995
2001-09-12,3.059999942779541,3.4800000190734863,3.059999942779541,3.380000114440918,-0.13001081347465515,8334225
2001-09-13,3.3980000019073486,3.4200000762939453,3.3499999046325684,3.390000104904175,-0.13039551675319672,14160375
2001-09-14,3.3980000019073486,3.434000015258789,3.390000104904175,3.390000104904175,-0.13039551675319672,9628430
2001-09-17,3.3399999141693115,3.4600000381469727,3.299999952316284,3.3399999141693115,-0.128472238779068,10587905
2001-09-18,3.319999933242798,3.3919999599456787,3.2799999713897705,3.299999952316284,-0.12693367898464203,19516585
2001-09-19,3.25,3.3559999465942383,3.2200000286102295,3.3299999237060547,-0.1280876249074936,21702210
2001-09-20,3.3440001010894775,3.440000057220459,3.2820000648498535,3.3480000495910645,-0.12878002226352692,13903730
2001-09-21,3.3480000495910645,3.3480000495910645,3.0299999713897705,3.059999942779541,-0.1177021712064743,25456705
2001-09-24,3.119999885559082,3.436000108718872,3.119999885559082,3.436000108718872,-0.13216491043567657,20563350
2001-09-25,3.4639999866485596,3.5959999561309814,3.4040000438690186,3.5959999561309814,-0.1383192390203476,11161625
2001-09-26,3.5899999141693115,3.7880001068115234,3.49399995803833,3.76200008392334,-0.1447044163942337,11030615
2001-09-27,3.700000047683716,3.700000047683716,3.5320000648498535,3.609999895095825,-0.13885778188705444,10056470
2001-09-28,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,-0.13885778188705444,0
2001-10-01,3.630000114440918,3.7260000705718994,3.5999999046325684,3.7200000286102295,-0.14308884739875793,9621915
2001-10-02,3.681999921798706,3.73799991607666,3.619999885559082,3.624000072479248,-0.13939622044563293,13362980
2001-10-03,3.6059999465942383,3.609999895095825,3.5,3.5,-0.13462665677070618,7564845
2001-10-04,3.5199999809265137,3.640000104904175,3.5199999809265137,3.5999999046325684,-0.13847309350967407,11048660
2001-10-05,3.558000087738037,3.6740000247955322,3.5239999294281006,3.5899999141693115,-0.13808849453926086,5623595
2001-10-08,3.578000068664551,3.700000047683716,3.5,3.549999952316284,-0.13654983043670654,7765650
2001-10-09,3.502000093460083,3.7200000286102295,3.502000093460083,3.686000108718872,-0.1417810469865799,4481915
2001-10-10,3.7320001125335693,3.75600004196167,3.6519999504089355,3.740000009536743,-0.14385811984539032,5954150
2001-10-11,3.7039999961853027,3.757999897003174,3.6760001182556152,3.7200000286102295,-0.14308884739875793,6970955
2001-10-15,3.6619999408721924,3.696000099182129,3.5280001163482666,3.640000104904175,-0.14001169800758362,4247620
2001-10-17,3.621999979019165,3.7960000038146973,3.621999979019165,3.7960000038146973,-0.14601217210292816,6159810
2001-10-18,3.624000072479248,3.880000114440918,3.624000072479248,3.8580000400543213,-0.1483970284461975,4439290
2001-10-19,3.8559999465942383,3.880000114440918,3.7060000896453857,3.7799999713897705,-0.14539676904678345,5826185
2001-10-22,3.799999952316284,3.881999969482422,3.7219998836517334,3.881999969482422,-0.1493200957775116,4003245
2001-10-23,3.8380000591278076,3.890000104904175,3.7899999618530273,3.890000104904175,-0.14962787926197052,4390340
2001-10-24,3.8259999752044678,3.9800000190734863,3.813999891281128,3.921999931335449,-0.1508587896823883,6842220
2001-10-25,3.930000066757202,4.038000106811523,3.880000114440918,3.98799991607666,-0.15339747071266174,7613385
2001-10-29,4.099999904632568,4.1479997634887695,3.950000047683716,4.0,-0.1538590043783188,6331190
2001-10-30,4.0,4.090000152587891,3.861999988555908,3.861999988555908,-0.148550882935524,5488275
2001-10-31,3.871999979019165,4.159999847412109,3.871999979019165,4.139999866485596,-0.1592440903186798,6872035
2001-11-01,4.136000156402588,4.136000156402588,3.890000104904175,3.9000000953674316,-0.1500125378370285,6073825
2001-11-02,3.9240000247955322,3.946000099182129,3.8239998817443848,3.868000030517578,-0.1487816870212555,5898050
2001-11-05,3.880000114440918,3.9600000381469727,3.871999979019165,3.9200000762939453,-0.15078185498714447,3845480
2001-11-06,3.921999931335449,3.9579999446868896,3.881999969482422,3.9579999446868896,-0.15224352478981018,4799700
2001-11-07,3.940000057220459,4.099999904632568,3.9000000953674316,4.099999904632568,-0.15770547091960907,5698605
2001-11-08,4.010000228881836,4.039999961853027,3.9760000705718994,4.0,-0.1538590043783188,9271200
2001-11-09,3.9519999027252197,4.01800012588501,3.9200000762939453,3.9700000286102295,-0.15270504355430603,3483815
2001-11-12,3.946000099182129,4.099999904632568,3.9119999408721924,3.9240000247955322,-0.15093570947647095,4696610
2001-11-13,3.98799991607666,4.044000148773193,3.941999912261963,4.019999980926514,-0.15462827682495117,4257680
2001-11-14,4.0,4.0920000076293945,3.9739999771118164,4.078000068664551,-0.15685921907424927,5742185
2001-11-15,4.079999923706055,4.159999847412109,4.050000190734863,4.099999904632568,-0.15770547091960907,6393895
2001-11-16,4.104000091552734,4.170000076293945,4.019999980926514,4.059999942779541,-0.1561669409275055,5092285
2001-11-19,4.107999801635742,4.21999979019165,4.064000129699707,4.199999809265137,-0.16155192255973816,5479110
2001-11-20,4.199999809265137,4.289999961853027,4.1020002365112305,4.21999979019165,-0.16232122480869293,5206140
2001-11-21,4.196000099182129,4.300000190734863,4.1579999923706055,4.159999847412109,-0.160013347864151,4828680
2001-11-22,4.25,4.2779998779296875,4.1620001792907715,4.260000228881836,-0.16385988891124725,2355420
2001-11-23,4.257999897003174,4.26200008392334,4.171999931335449,4.179999828338623,-0.1607826054096222,4713730
2001-11-26,4.245999813079834,4.400000095367432,4.210000038146973,4.400000095367432,-0.1692449152469635,7917055
2001-11-27,4.394000053405762,4.460000038146973,4.22599983215332,4.260000228881836,-0.16385988891124725,6038645
2001-11-28,4.354000091552734,4.354000091552734,4.113999843597412,4.130000114440918,-0.15885941684246063,4844275
2001-11-29,4.099999904632568,4.320000171661377,4.050000190734863,4.119999885559082,-0.15847478806972504,6336060
2001-11-30,4.21999979019165,4.409999847412109,4.064000129699707,4.308000087738037,-0.16570614278316498,32528695
2001-12-03,4.297999858856201,4.5,4.239999771118164,4.5,-0.17309141159057617,6855825
2001-12-04,4.429999828338623,4.616000175476074,4.4039998054504395,4.565999984741211,-0.17563004791736603,11607890
2001-12-05,4.610000133514404,4.789999961853027,4.565999984741211,4.789999961853027,-0.18424615263938904,8907335
2001-12-07,4.760000228881836,4.789999961853027,4.581999778747559,4.705999851226807,-0.18101511895656586,9078790
2001-12-10,4.650000095367432,4.650000095367432,4.50600004196167,4.590000152587891,-0.17655320465564728,6981455
2001-12-11,4.541999816894531,4.6479997634887695,4.519999980926514,4.519999980926514,-0.17386068403720856,7041245
2001-12-12,4.550000190734863,4.579999923706055,4.308000087738037,4.311999797821045,-0.16586004197597504,9275840
2001-12-13,4.334000110626221,4.334000110626221,4.099999904632568,4.099999904632568,-0.15770547091960907,17570855
2001-12-14,4.131999969482422,4.349999904632568,4.064000129699707,4.199999809265137,-0.16155192255973816,12370630
2001-12-17,4.340000152587891,4.400000095367432,4.191999912261963,4.400000095367432,-0.1692449152469635,5541460
2001-12-18,4.389999866485596,4.420000076293945,4.335999965667725,4.400000095367432,-0.1692449152469635,6103565
2001-12-19,4.409999847412109,4.409999847412109,4.340000152587891,4.380000114440918,-0.16847561299800873,4645155
2001-12-20,4.340000152587891,4.357999801635742,4.25,4.300000190734863,-0.16539840400218964,4332575
2001-12-21,4.28000020980835,4.374000072479248,4.179999828338623,4.300000190734863,-0.16539840400218964,6906225
2001-12-27,4.28000020980835,4.349999904632568,4.210000038146973,4.300000190734863,-0.16539840400218964,5765075
2001-12-28,4.28000020980835,4.510000228881836,4.271999835968018,4.2820000648498535,-0.1647060662508011,5495090
2002-01-02,4.420000076293945,4.519999980926514,4.239999771118164,4.340000152587891,-0.166936993598938,2756365
2002-01-03,4.389999866485596,4.53000020980835,4.361999988555908,4.5,-0.17309141159057617,3485110
2002-01-04,4.47599983215332,4.570000171661377,4.420000076293945,4.5,-0.17309141159057617,5000490
2002-01-07,4.473999977111816,4.564000129699707,4.432000160217285,4.440000057220459,-0.17078348994255066,5855530
2002-01-08,4.4019999504089355,4.5960001945495605,4.4019999504089355,4.5960001945495605,-0.17678402364253998,3566290
2002-01-09,4.559999942779541,4.559999942779541,4.3979997634887695,4.5,-0.17309141159057617,5362945
2002-01-10,4.440000057220459,4.489999771118164,4.4019999504089355,4.489999771118164,-0.1727067530155182,4681615
2002-01-11,4.48799991607666,4.510000228881836,4.360000133514404,4.360000133514404,-0.16770634055137634,5460090
2002-01-14,4.380000114440918,4.394000053405762,4.309999942779541,4.331999778747559,-0.16662931442260742,4616230
2002-01-15,4.315999984741211,4.315999984741211,4.179999828338623,4.230000019073486,-0.1627059131860733,6361265
2002-01-16,4.269999980926514,4.438000202178955,4.203999996185303,4.300000190734863,-0.16539840400218964,7491865
2002-01-17,4.302000045776367,4.386000156402588,4.25,4.320000171661377,-0.166167750954628,3970405
2002-01-18,4.300000190734863,4.380000114440918,4.283999919891357,4.340000152587891,-0.166936993598938,3134110
2002-01-21,4.302000045776367,4.386000156402588,4.289999961853027,4.320000171661377,-0.166167750954628,2349400
2002-01-22,4.320000171661377,4.349999904632568,4.223999977111816,4.320000171661377,-0.166167750954628,3956230
2002-01-23,4.300000190734863,4.458000183105469,4.27400016784668,4.420000076293945,-0.17001420259475708,5341865
2002-01-24,4.418000221252441,4.564000129699707,4.400000095367432,4.564000129699707,-0.1755531132221222,4472785
2002-01-25,4.501999855041504,4.599999904632568,4.461999893188477,4.510000228881836,-0.17347605526447296,3216220
2002-01-28,4.507999897003174,4.5960001945495605,4.460000038146973,4.5,-0.17309141159057617,1900870
2002-01-29,4.519999980926514,4.559999942779541,4.363999843597412,4.400000095367432,-0.1692449152469635,2570325
2002-01-30,4.3979997634887695,4.429999828338623,4.21999979019165,4.334000110626221,-0.16670623421669006,4303435
2002-01-31,4.369999885559082,4.434000015258789,4.334000110626221,4.426000118255615,-0.170244961977005,3195330
2002-02-01,4.510000228881836,4.5980000495910645,4.460000038146973,4.5980000495910645,-0.1768609881401062,5865955
2002-02-04,4.570000171661377,4.570000171661377,4.461999893188477,4.484000205993652,-0.1724759340286255,4949100
2002-02-05,4.441999912261963,4.4720001220703125,4.360000133514404,4.440000057220459,-0.17078348994255066,3525715
2002-02-06,4.440000057220459,4.440000057220459,4.302000045776367,4.302000045776367,-0.16547536849975586,2737125
2002-02-07,4.315999984741211,4.449999809265137,4.2820000648498535,4.438000202178955,-0.17070654034614563,2902985
2002-02-08,4.394000053405762,4.400000095367432,4.320000171661377,4.320000171661377,-0.166167750954628,4753405
2002-02-11,4.366000175476074,4.388000011444092,4.309999942779541,4.320000171661377,-0.166167750954628,2694670
2002-02-12,4.357999801635742,4.388000011444092,4.289999961853027,4.297999858856201,-0.16532155871391296,4729870
2002-02-13,4.300000190734863,4.340000152587891,4.236000061035156,4.248000144958496,-0.16339829564094543,4380795
2002-02-14,4.2779998779296875,4.443999767303467,4.260000228881836,4.420000076293945,-0.17001420259475708,5500455
2002-02-15,4.380000114440918,4.495999813079834,4.380000114440918,4.495999813079834,-0.1729375123977661,5836725
2002-02-18,4.441999912261963,4.495999813079834,4.432000160217285,4.447999954223633,-0.17109116911888123,2679200
2002-02-19,4.460000038146973,4.460000038146973,4.369999885559082,4.400000095367432,-0.1692449152469635,3930810
2002-02-20,4.406000137329102,4.434000015258789,4.326000213623047,4.3520002365112305,-0.16739864647388458,3683015
2002-02-21,4.395999908447266,4.427999973297119,4.343999862670898,4.4120001792907715,-0.16970647871494293,3654665
2002-02-22,4.392000198364258,4.427999973297119,4.331999778747559,4.400000095367432,-0.1692449152469635,2760140
2002-02-25,4.363999843597412,4.48199987411499,4.3520002365112305,4.478000164031982,-0.17224514484405518,10643840
2002-02-26,4.5,4.53000020980835,4.380000114440918,4.400000095367432,-0.1692449152469635,4465565
2002-02-27,4.389999866485596,4.599999904632568,4.389999866485596,4.599999904632568,-0.17693783342838287,3597725
2002-02-28,4.510000228881836,4.578000068664551,4.435999870300293,4.5320000648498535,-0.1743222326040268,5092620
2002-03-01,4.553999900817871,4.599999904632568,4.501999855041504,4.599999904632568,-0.17693783342838287,3817420
2002-03-04,4.570000171661377,4.611999988555908,4.541999816894531,4.599999904632568,-0.17693783342838287,4418275
2002-03-05,4.53000020980835,4.570000171661377,4.4720001220703125,4.510000228881836,-0.17347605526447296,4301400
2002-03-06,4.429999828338623,4.51800012588501,4.429999828338623,4.460000038146973,-0.1715528666973114,3576165
2002-03-07,4.5,4.593999862670898,4.440000057220459,4.440000057220459,-0.17078348994255066,2939745
2002-03-08,4.489999771118164,4.579999923706055,4.480000019073486,4.564000129699707,-0.1755531132221222,2992940
2002-03-11,4.565999984741211,4.579999923706055,4.473999977111816,4.538000106811523,-0.1745530217885971,2847600
2002-03-12,4.49399995803833,4.535999774932861,4.426000118255615,4.429999828338623,-0.17039881646633148,2623040
2002-03-13,4.400000095367432,4.458000183105469,4.381999969482422,4.386000156402588,-0.16870638728141785,6212780
2002-03-14,4.400000095367432,4.455999851226807,4.386000156402588,4.453999996185303,-0.1713220477104187,1977005
2002-03-15,4.453999996185303,4.573999881744385,4.400000095367432,4.570000171661377,-0.1757839322090149,5889525
2002-03-18,4.5320000648498535,4.581999778747559,4.466000080108643,4.581999778747559,-0.17624548077583313,4427175
2002-03-19,4.578000068664551,4.578000068664551,4.495999813079834,4.50600004196167,-0.1733221709728241,3022350
2002-03-20,4.538000106811523,4.558000087738037,4.46999979019165,4.533999919891357,-0.17439915239810944,3812140
2002-03-21,4.539999961853027,4.539999961853027,4.423999786376953,4.443999767303467,-0.17093735933303833,3297035
2002-03-22,4.547999858856201,4.572000026702881,4.389999866485596,4.389999866485596,-0.16886024177074432,12790785
2002-03-25,4.406000137329102,4.423999786376953,4.271999835968018,4.300000190734863,-0.16539840400218964,9675915
2002-03-26,4.302000045776367,4.326000213623047,4.210000038146973,4.28000020980835,-0.16462913155555725,14090760
2002-03-27,4.315999984741211,4.320000171661377,4.269999980926514,4.320000171661377,-0.166167750954628,8048220
2002-04-02,4.329999923706055,4.3979997634887695,4.289999961853027,4.3979997634887695,-0.16916801035404205,9254305
2002-04-03,4.360000133514404,4.4039998054504395,4.291999816894531,4.340000152587891,-0.166936993598938,8993860
2002-04-04,4.363999843597412,4.380000114440918,4.309999942779541,4.357999801635742,-0.16762937605381012,3820220
2002-04-05,4.361999988555908,4.366000175476074,4.269999980926514,4.269999980926514,-0.16424453258514404,4775785
2002-04-08,4.297999858856201,4.297999858856201,4.203999996185303,4.230000019073486,-0.1627059131860733,6502740
2002-04-09,4.251999855041504,4.3480000495910645,4.234000205993652,4.28000020980835,-0.16462913155555725,3715160
2002-04-10,4.271999835968018,4.386000156402588,4.234000205993652,4.285999774932861,-0.16485995054244995,4678135
2002-04-11,4.311999797821045,4.354000091552734,4.230000019073486,4.23199987411499,-0.16278281807899475,4657075
2002-04-12,4.21999979019165,4.360000133514404,4.21999979019165,4.349999904632568,-0.16732163727283478,4611365
2002-04-15,4.360000133514404,4.369999885559082,4.2820000648498535,4.360000133514404,-0.16770634055137634,2798795
2002-04-16,4.377999782562256,4.5,4.3460001945495605,4.5,-0.17309141159057617,5110305
2002-04-17,4.489999771118164,4.49399995803833,4.4019999504089355,4.4019999504089355,-0.16932184994220734,4137190
2002-04-18,4.414000034332275,4.46999979019165,4.372000217437744,4.418000221252441,-0.16993728280067444,2816430
2002-04-19,4.381999969482422,4.449999809265137,4.374000072479248,4.392000198364258,-0.16893722116947174,3978645
2002-04-22,4.429999828338623,4.460000038146973,4.395999908447266,4.443999767303467,-0.17093735933303833,3232375
2002-04-23,4.461999893188477,4.564000129699707,4.455999851226807,4.564000129699707,-0.1755531132221222,5351480
2002-04-24,4.570000171661377,4.590000152587891,4.507999897003174,4.590000152587891,-0.17655320465564728,7746950
2002-04-25,4.590000152587891,4.599999904632568,4.48199987411499,4.559999942779541,-0.1753992736339569,4779495
2002-04-26,4.590000152587891,4.590000152587891,4.501999855041504,4.513999938964844,-0.17362990975379944,5019940
2002-04-29,4.535999774932861,4.535999774932861,4.414000034332275,4.489999771118164,-0.1727067530155182,2497390
2002-04-30,4.50600004196167,4.578000068664551,4.443999767303467,4.578000068664551,-0.17609162628650665,3318035
2002-05-02,4.513999938964844,4.553999900817871,4.421999931335449,4.453999996185303,-0.1713220477104187,5760845
2002-05-03,4.464000225067139,4.576000213623047,4.441999912261963,4.539999961853027,-0.17462995648384094,3169195
2002-05-06,4.539999961853027,4.539999961853027,4.539999961853027,4.539999961853027,-0.17462995648384094,1896455
2002-05-07,4.539999961853027,4.539999961853027,4.539999961853027,4.539999961853027,-0.17462995648384094,4260590
2002-05-08,4.452000141143799,4.480000019073486,4.400000095367432,4.400000095367432,-0.1692449152469635,3729340
2002-05-09,4.418000221252441,4.427999973297119,4.375999927520752,4.400000095367432,-0.1692449152469635,3101405
2002-05-10,4.420000076293945,4.447999954223633,4.3480000495910645,4.380000114440918,-0.16847561299800873,3352925
2002-05-13,4.349999904632568,4.449999809265137,4.320000171661377,4.449999809265137,-0.17116817831993103,3165290
2002-05-14,4.449999809265137,4.4720001220703125,4.409999847412109,4.4720001220703125,-0.17201437056064606,4392540
2002-05-15,4.4720001220703125,4.4720001220703125,4.389999866485596,4.394000053405762,-0.169014111161232,3124630
2002-05-16,4.389999866485596,4.420000076293945,4.369999885559082,4.369999885559082,-0.16809098422527313,4413855
2002-05-17,4.392000198364258,4.426000118255615,4.3420000076293945,4.400000095367432,-0.1692449152469635,3655500
2002-05-20,4.366000175476074,4.389999866485596,4.303999900817871,4.308000087738037,-0.16570614278316498,3013060
2002-05-21,4.306000232696533,4.369999885559082,4.306000232696533,4.369999885559082,-0.16809098422527313,6925330
2002-05-22,4.334000110626221,4.389999866485596,4.309999942779541,4.309999942779541,-0.1657831072807312,5498080
2002-05-23,4.311999797821045,4.340000152587891,4.236000061035156,4.28000020980835,-0.16462913155555725,5002690
2002-05-24,4.308000087738037,4.3460001945495605,4.254000186920166,4.3460001945495605,-0.16716782748699188,4616160
2002-05-27,4.334000110626221,4.360000133514404,4.306000232696533,4.314000129699707,-0.1659369319677353,1802665
2002-05-28,4.309999942779541,4.3379998207092285,4.26200008392334,4.26200008392334,-0.1639367789030075,3117145
2002-05-29,4.28000020980835,4.366000175476074,4.26200008392334,4.366000175476074,-0.16793711483478546,5933740
2002-05-30,4.3520002365112305,4.366000175476074,4.302000045776367,4.302000045776367,-0.16547536849975586,3387465
2002-05-31,4.276000022888184,4.438000202178955,4.276000022888184,4.438000202178955,-0.17070654034614563,6902410
2002-06-03,4.406000137329102,4.418000221252441,4.285999774932861,4.285999774932861,-0.16485995054244995,4571440
2002-06-04,4.2779998779296875,4.309999942779541,4.2220001220703125,4.234000205993652,-0.1628597527742386,9667595
2002-06-05,4.276000022888184,4.285999774932861,4.22599983215332,4.28000020980835,-0.16462913155555725,4542030
2002-06-06,4.283999919891357,4.369999885559082,4.28000020980835,4.369999885559082,-0.16809098422527313,4661500
2002-06-07,4.340000152587891,4.426000118255615,4.335999965667725,4.388000011444092,-0.1687833070755005,8516215
2002-06-10,4.446000099182129,4.473999977111816,4.377999782562256,4.440000057220459,-0.17078348994255066,5528635
