Date,Open,High,Low,Close,Adj Close,Volume
2000-02-04,9.84749984741211,9.875,9.6875,9.787500381469727,4.225505352020264,2538000
2000-02-07,9.649999618530273,9.824999809265137,9.649999618530273,9.774999618530273,4.220109462738037,3566064
2000-02-08,9.649999618530273,10.069999694824219,9.649999618530273,10.067500114440918,4.3463897705078125,4868736
2000-02-09,9.850000381469727,10.0,9.8149995803833,9.930000305175781,4.287024974822998,5175264
2000-02-10,9.675000190734863,9.875,9.675000190734863,9.867500305175781,4.260044574737549,4647216
2000-02-11,9.755000114440918,9.824999809265137,9.5649995803833,9.5649995803833,4.129446506500244,4187552
2000-02-14,9.712499618530273,9.712499618530273,9.375,9.557499885559082,4.1262102127075195,2396400
2000-02-15,9.390000343322754,10.050000190734863,9.390000343322754,10.0,4.317249774932861,3350640
2000-02-16,10.0,10.050000190734863,9.550000190734863,9.712499618530273,4.193126201629639,3394144
2000-02-17,9.837499618530273,9.837499618530273,9.574999809265137,9.587499618530273,4.139161109924316,3185664
2000-02-18,9.744999885559082,9.744999885559082,8.77750015258789,9.114999771118164,3.935171127319336,7785168
2000-02-21,9.1875,9.225000381469727,8.75,8.8125,3.8045756816864014,4047936
2000-02-22,8.875,9.050000190734863,8.824999809265137,8.8725004196167,3.830476760864258,3356320
2000-02-23,8.925000190734863,9.675000190734863,8.827500343322754,9.662500381469727,4.1715407371521,8620816
2000-02-24,9.725000381469727,9.787500381469727,9.25,9.287500381469727,4.009642601013184,3925792
2000-02-25,9.375,9.539999961853027,9.037500381469727,9.180000305175781,3.963233470916748,4917824
2000-02-28,9.202500343322754,9.3125,9.125,9.25,3.9934535026550293,2129792
2000-02-29,9.475000381469727,9.5,9.25,9.350000381469727,4.03662633895874,3749760
2000-03-01,9.404999732971191,9.625,8.837499618530273,8.979999542236328,3.8768885135650635,10626912
2000-03-02,9.050000190734863,9.449999809265137,9.0,9.274999618530273,4.004246234893799,6521680
2000-03-03,9.375,9.787500381469727,9.255000114440918,9.619999885559082,4.153191089630127,9116304
2000-03-06,9.975000381469727,10.350000381469727,9.649999618530273,10.125,4.371213912963867,11049376
2000-03-07,10.125,10.725000381469727,9.925000190734863,10.417499542236328,4.497490406036377,7263600
2000-03-08,10.037500381469727,10.75,10.0,10.600000381469727,4.576282501220703,6087744
2000-03-09,10.524999618530273,10.59749984741211,10.050000190734863,10.1899995803833,4.399274826049805,2982400
2000-03-10,10.25,10.46500015258789,9.792499542236328,9.802499771118164,4.2319793701171875,2459968
2000-03-13,9.802499771118164,9.802499771118164,9.802499771118164,9.802499771118164,4.2319793701171875,0
2000-03-14,9.819999694824219,10.65999984741211,9.71500015258789,10.375,4.479143142700195,8420976
2000-03-15,10.362500190734863,10.395000457763672,9.8774995803833,10.1274995803833,4.372293472290039,2455632
2000-03-16,10.1274995803833,10.725000381469727,10.1274995803833,10.699999809265137,4.619453430175781,3543424
2000-03-17,10.5625,11.494999885559082,10.5625,11.262499809265137,4.862299919128418,4322784
2000-03-20,11.0,11.25,10.0,11.0,4.748971462249756,8136208
2000-03-21,10.864999771118164,11.100000381469727,10.625,10.899999618530273,4.705798625946045,3969920
2000-03-22,10.899999618530273,11.399999618530273,10.899999618530273,11.324999809265137,4.889282703399658,3633376
2000-03-23,11.087499618530273,11.75,10.75,11.024999618530273,4.759764671325684,4487616
2000-03-24,11.375,11.375,11.037500381469727,11.199999809265137,4.8353166580200195,3273792
2000-03-27,10.925000190734863,11.234999656677246,10.925000190734863,11.012499809265137,4.754367828369141,1484992
2000-03-28,11.162500381469727,11.180000305175781,10.5,10.552499771118164,4.555774688720703,3936192
2000-03-29,10.800000190734863,10.800000190734863,10.5024995803833,10.577500343322754,4.566567420959473,3147120
2000-03-30,10.595000267028809,11.0,10.5,10.925000190734863,4.716592788696289,2685168
2000-03-31,10.550000190734863,11.0,10.0,10.324999809265137,4.457557678222656,3917680
2000-04-03,10.625,10.97249984741211,10.324999809265137,10.962499618530273,4.732780933380127,28573248
2000-04-04,10.75,11.074999809265137,10.625,10.824999809265137,4.689488410949707,27172128
2000-04-05,10.949999809265137,10.949999809265137,10.262499809265137,10.737500190734863,4.651582717895508,1361536
2000-04-06,10.6274995803833,10.84000015258789,10.5,10.699999809265137,4.6353373527526855,2894112
2000-04-07,10.6875,10.797499656677246,10.204999923706055,10.725000381469727,4.6461687088012695,1898656
2000-04-10,10.774999618530273,10.800000190734863,10.327500343322754,10.75,4.656998634338379,3287680
2000-04-11,10.7475004196167,11.147500038146973,10.3774995803833,10.380000114440918,4.496708869934082,3344912
2000-04-12,10.774999618530273,10.774999618530273,10.337499618530273,10.510000228881836,4.553028583526611,1350400
2000-04-13,10.3774995803833,10.975000381469727,10.3774995803833,10.962499618530273,4.749053955078125,2194304
2000-04-14,10.75,11.050000190734863,10.602499961853027,10.949999809265137,4.743640422821045,2127504
2000-04-17,10.2524995803833,11.25,10.2524995803833,11.25,4.873601913452148,3275168
2000-04-18,11.0,11.237500190734863,10.699999809265137,11.225000381469727,4.862771511077881,2945776
2000-04-19,11.25,11.25,10.550000190734863,10.922499656677246,4.731725692749023,3417232
2000-04-20,10.975000381469727,11.055000305175781,10.600000381469727,10.925000190734863,4.732809543609619,2816144
2000-04-21,10.925000190734863,10.925000190734863,10.925000190734863,10.925000190734863,4.732809543609619,0
2000-04-24,10.925000190734863,10.925000190734863,10.925000190734863,10.925000190734863,4.732809543609619,0
2000-04-25,10.875,11.125,10.602499961853027,10.707500457763672,4.638588905334473,2068448
2000-04-26,10.675000190734863,10.949999809265137,10.645000457763672,10.774999618530273,4.667827129364014,2203728
2000-04-27,10.987500190734863,11.050000190734863,10.762499809265137,10.850000381469727,4.700318813323975,4574112
2000-04-28,10.875,11.359999656677246,10.649999618530273,10.949999809265137,4.743640422821045,4761936
2000-05-01,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,4.743640422821045,0
2000-05-02,11.287500381469727,11.287500381469727,10.850000381469727,10.8774995803833,4.712231636047363,1758432
2000-05-03,10.875,11.137499809265137,10.6274995803833,10.787500381469727,4.673243999481201,1516576
2000-05-04,10.850000381469727,10.994999885559082,10.712499618530273,10.947500228881836,4.742557048797607,4224000
2000-05-05,10.952500343322754,10.975000381469727,10.779999732971191,10.824999809265137,4.689488410949707,1759632
2000-05-08,10.949999809265137,10.962499618530273,10.850000381469727,10.8774995803833,4.712231636047363,967088
2000-05-09,10.8774995803833,10.8774995803833,10.8774995803833,10.8774995803833,4.712231636047363,0
2000-05-10,10.987500190734863,11.199999809265137,10.800000190734863,11.149999618530273,4.8302812576293945,3397520
2000-05-11,11.125,11.697500228881836,11.0,11.5,4.981904983520508,5402000
2000-05-12,11.5,11.619999885559082,11.0625,11.182499885559082,4.844362258911133,3555120
2000-05-15,11.287500381469727,11.287500381469727,10.957500457763672,11.109999656677246,4.812953472137451,3224832
2000-05-16,11.050000190734863,11.3125,11.050000190734863,11.262499809265137,4.879018306732178,2775952
2000-05-17,11.225000381469727,11.3125,11.125,11.125,4.819450378417969,5604352
2000-05-18,11.324999809265137,11.375,11.050000190734863,11.125,4.819450378417969,8056816
2000-05-19,11.125,11.239999771118164,10.5,10.800000190734863,4.678658485412598,5496544
2000-05-22,10.850000381469727,10.850000381469727,10.102499961853027,10.25,4.440392017364502,2714448
2000-05-23,10.375,10.6875,10.257499694824219,10.422499656677246,4.515120983123779,2801232
2000-05-24,10.427499771118164,10.427499771118164,9.40250015258789,9.5,4.115485191345215,9794480
2000-05-25,9.4975004196167,9.772500038146973,9.4375,9.637499809265137,4.175052165985107,6231728
2000-05-26,9.592499732971191,9.614999771118164,9.422499656677246,9.447500228881836,4.092743396759033,1191808
2000-05-29,9.625,9.625,8.824999809265137,9.0,3.8988821506500244,4486256
2000-05-30,9.149999618530273,9.470000267028809,9.024999618530273,9.25,4.0071845054626465,7247312
2000-05-31,9.412500381469727,9.449999809265137,8.609999656677246,9.100000381469727,3.9422030448913574,6257200
2000-06-01,9.22249984741211,9.75,9.1274995803833,9.625,4.169638156890869,4842800
2000-06-02,10.0,10.0,9.557499885559082,9.649999618530273,4.180467128753662,3673216
2000-06-05,10.0,10.0,9.802499771118164,9.8725004196167,4.276856422424316,2399600
2000-06-06,9.949999809265137,9.949999809265137,9.449999809265137,9.625,4.169638156890869,1895488
2000-06-07,9.662500381469727,9.662500381469727,9.25,9.25,4.0071845054626465,3099984
2000-06-08,9.274999618530273,9.625,9.1899995803833,9.25,4.0071845054626465,3253408
2000-06-09,9.149999618530273,9.324999809265137,8.862500190734863,8.949999809265137,3.8772222995758057,4355872
2000-06-12,9.0,9.0625,8.75,8.7524995803833,3.7916629314422607,3737728
2000-06-13,8.850000381469727,9.162500381469727,8.787500381469727,8.904999732971191,3.857727289199829,2614272
2000-06-14,8.975000381469727,9.175000190734863,8.925000190734863,8.942500114440918,3.8739728927612305,2618544
2000-06-15,8.925000190734863,9.039999961853027,8.7524995803833,8.789999961853027,3.8079073429107666,2274144
2000-06-16,8.8725004196167,8.944999694824219,8.662500381469727,8.75,3.7905783653259277,7370320
2000-06-19,8.75,8.75,8.75,8.75,3.7905783653259277,0
2000-06-20,8.5,8.729999542236328,8.375,8.425000190734863,3.6497864723205566,2970784
2000-06-21,8.5,8.550000190734863,8.050000190734863,8.050000190734863,3.4873342514038086,4679040
2000-06-22,8.132499694824219,8.197500228881836,7.787499904632568,7.787499904632568,3.37361741065979,2826224
2000-06-23,7.875,7.880000114440918,7.550000190734863,7.599999904632568,3.2923896312713623,6375152
2000-06-26,7.8125,8.045000076293945,7.650000095367432,8.0024995803833,3.466754198074341,6053792
2000-06-27,8.137499809265137,8.162500381469727,7.800000190734863,8.0,3.465672731399536,2994832
2000-06-28,8.055000305175781,8.0625,7.800000190734863,7.880000114440918,3.4136879444122314,2086736
2000-06-29,7.982500076293945,7.982500076293945,7.5625,7.622499942779541,3.3021373748779297,1878048
2000-06-30,7.625,7.625,7.512499809265137,7.574999809265137,3.2815585136413574,2597216
2000-07-03,7.675000190734863,7.675000190734863,7.502500057220459,7.574999809265137,3.3144302368164062,3016944
2000-07-04,7.525000095367432,7.739999771118164,7.525000095367432,7.53000020980835,3.2947402000427246,2677216
2000-07-05,7.574999809265137,7.962500095367432,7.570000171661377,7.962500095367432,3.483980655670166,10520576
2000-07-06,8.0,8.0,7.699999809265137,7.75,3.3910017013549805,7919392
2000-07-07,7.75,7.75,7.75,7.75,3.3910017013549805,0
2000-07-10,7.962500095367432,7.962500095367432,7.630000114440918,7.675000190734863,3.358184337615967,3922576
2000-07-11,7.737500190734863,8.47249984741211,7.737500190734863,8.375,3.664470672607422,10627856
2000-07-12,8.4375,8.4375,8.199999809265137,8.375,3.664470672607422,8109616
2000-07-13,8.399999618530273,8.539999961853027,8.199999809265137,8.199999809265137,3.5878989696502686,4670592
2000-07-14,8.279999732971191,8.5,8.262499809265137,8.5,3.719163656234741,3138496
2000-07-17,8.5,8.625,8.4375,8.524999618530273,3.730102300643921,9101600
2000-07-18,8.625,8.625,8.274999618530273,8.3125,3.637122631072998,5098064
2000-07-19,8.542499542236328,8.5625,8.274999618530273,8.274999618530273,3.6207144260406494,5222048
2000-07-20,8.4975004196167,8.4975004196167,8.292499542236328,8.430000305175781,3.6885342597961426,2953616
2000-07-21,8.5,8.602499961853027,8.145000457763672,8.145000457763672,3.5638339519500732,3389856
2000-07-24,8.145000457763672,8.145000457763672,8.145000457763672,8.145000457763672,3.5638339519500732,0
2000-07-25,8.182499885559082,8.319999694824219,8.175000190734863,8.237500190734863,3.60430645942688,6317040
2000-07-26,8.287500381469727,8.287500381469727,8.1899995803833,8.192500114440918,3.5846164226531982,3280208
2000-07-27,8.192500114440918,8.192500114440918,8.192500114440918,8.192500114440918,3.5846164226531982,0
2000-07-28,8.300000190734863,8.425000190734863,8.300000190734863,8.327500343322754,3.6436848640441895,3341008
2000-07-31,8.449999809265137,8.449999809265137,8.050000190734863,8.100000381469727,3.54414439201355,1782272
2000-08-01,8.100000381469727,8.300000190734863,7.900000095367432,7.925000190734863,3.467574119567871,986304
2000-08-02,8.03499984741211,8.2475004196167,7.949999809265137,8.199999809265137,3.5878989696502686,4137152
2000-08-03,8.237500190734863,8.25,8.079999923706055,8.079999923706055,3.5353922843933105,2790128
2000-08-04,8.050000190734863,8.279999732971191,8.050000190734863,8.225000381469727,3.598836898803711,1472144
2000-08-07,8.287500381469727,8.287500381469727,8.175000190734863,8.217499732971191,3.5955557823181152,757808
2000-08-08,8.225000381469727,8.422499656677246,8.079999923706055,8.335000038146973,3.6469686031341553,4227792
2000-08-09,8.274999618530273,8.512499809265137,8.274999618530273,8.414999961853027,3.681971311569214,3526640
2000-08-10,8.487500190734863,8.647500038146973,8.375,8.425000190734863,3.686347246170044,1455184
2000-08-11,8.462499618530273,8.462499618530273,8.292499542236328,8.452500343322754,3.698378801345825,1948928
2000-08-14,8.5,8.512499809265137,8.4375,8.444999694824219,3.6950979232788086,553200
2000-08-15,8.47249984741211,8.47249984741211,8.442500114440918,8.47249984741211,3.707129716873169,447696
2000-08-16,8.494999885559082,8.677499771118164,8.475000381469727,8.607500076293945,3.7661993503570557,3234080
2000-08-17,8.612500190734863,8.6225004196167,8.399999618530273,8.487500190734863,3.7136940956115723,1259984
2000-08-18,8.574999809265137,8.574999809265137,8.262499809265137,8.350000381469727,3.653531074523926,1304976
2000-08-21,8.4375,8.524999618530273,8.4375,8.524999618530273,3.730102300643921,1056400
2000-08-22,8.5,8.75,8.5,8.75,3.828550100326538,2451280
2000-08-23,8.75,8.75,8.489999771118164,8.505000114440918,3.7213501930236816,1412592
2000-08-24,8.52750015258789,8.625,8.475000381469727,8.5,3.719163656234741,1115168
2000-08-25,8.5,8.550000190734863,8.375,8.380000114440918,3.666658401489258,1206320
2000-08-28,8.390000343322754,8.487500190734863,8.324999809265137,8.40250015258789,3.676502227783203,357072
2000-08-29,8.4399995803833,8.487500190734863,8.202500343322754,8.225000381469727,3.598836898803711,848896
2000-08-30,8.300000190734863,8.399999618530273,8.199999809265137,8.3149995803833,3.638216257095337,539328
2000-08-31,8.274999618530273,8.397500038146973,8.225000381469727,8.25,3.6097781658172607,1561120
2000-09-01,8.25,8.47249984741211,8.25,8.449999809265137,3.6972854137420654,1477808
2000-09-04,8.5,8.625,8.462499618530273,8.550000190734863,3.741039991378784,1303984
2000-09-05,8.612500190734863,8.6225004196167,8.475000381469727,8.5,3.719163656234741,1528976
2000-09-06,8.477499961853027,8.574999809265137,8.199999809265137,8.242500305175781,3.606494903564453,2358480
2000-09-07,8.257499694824219,8.335000038146973,7.9375,7.977499961853027,3.4905428886413574,6713584
2000-09-08,8.050000190734863,8.199999809265137,7.974999904632568,7.974999904632568,3.489450693130493,2565168
2000-09-11,7.980000019073486,8.1225004196167,7.980000019073486,8.085000038146973,3.5375802516937256,1769184
2000-09-12,8.172499656677246,8.172499656677246,7.954999923706055,8.0,3.5003886222839355,1917248
2000-09-13,8.0024995803833,8.092499732971191,7.957499980926514,8.0600004196167,3.5266425609588623,2354656
2000-09-14,8.005000114440918,8.149999618530273,8.0,8.082500457763672,3.5364863872528076,2231984
2000-09-15,8.074999809265137,8.262499809265137,8.074999809265137,8.074999809265137,3.5332040786743164,3649168
2000-09-18,8.149999618530273,8.149999618530273,7.900000095367432,7.900000095367432,3.4566335678100586,1534272
2000-09-19,7.892499923706055,7.900000095367432,7.574999809265137,7.650000095367432,3.3472471237182617,4305728
2000-09-20,7.835000038146973,7.835000038146973,7.494999885559082,7.5,3.281613349914551,5127648
2000-09-21,7.5,7.602499961853027,7.375,7.5,3.281613349914551,4260784
2000-09-22,7.537499904632568,7.537499904632568,7.400000095367432,7.4375,3.2542669773101807,676240
2000-09-25,7.622499942779541,7.692500114440918,7.5,7.550000190734863,3.3034920692443848,2704208
2000-09-26,7.574999809265137,7.574999809265137,7.452499866485596,7.5,3.281613349914551,7247712
2000-09-27,7.525000095367432,7.617499828338623,7.487500190734863,7.617499828338623,3.33302640914917,1720336
2000-09-28,7.662499904632568,7.800000190734863,7.577499866485596,7.599999904632568,3.3253698348999023,2320224
2000-09-29,7.672500133514404,7.71750020980835,7.492499828338623,7.5,3.281613349914551,2222640
2000-10-02,7.5,7.550000190734863,7.402500152587891,7.425000190734863,3.248798370361328,3103216
2000-10-03,7.425000190734863,7.525000095367432,7.414999961853027,7.5,3.281613349914551,4124048
2000-10-04,7.545000076293945,7.724999904632568,7.517499923706055,7.6875,3.3976891040802,3774688
2000-10-05,7.704999923706055,7.847499847412109,7.679999828338623,7.800000190734863,3.4474101066589355,3346048
2000-10-06,7.855000019073486,7.987500190734863,7.804999828338623,7.900000095367432,3.491607904434204,2826032
2000-10-09,8.050000190734863,8.149999618530273,7.777500152587891,7.8125,3.452934741973877,3639808
2000-10-10,8.0,8.172499656677246,7.90500020980835,8.172499656677246,3.612046957015991,4010896
2000-10-11,8.0,8.095000267028809,7.599999904632568,7.675000190734863,3.3921635150909424,3379344
2000-10-12,7.675000190734863,7.675000190734863,7.675000190734863,7.675000190734863,3.3921635150909424,0
2000-10-13,7.574999809265137,8.050000190734863,7.5625,8.012499809265137,3.5413310527801514,5696848
2000-10-16,8.199999809265137,8.225000381469727,7.869999885559082,7.954999923706055,3.515915870666504,4897424
2000-10-17,7.9375,8.024999618530273,7.755000114440918,7.787499904632568,3.4418866634368896,2186768
2000-10-18,7.75,7.84499979019165,7.527500152587891,7.650000095367432,3.3811147212982178,2137360
2000-10-19,7.702499866485596,7.702499866485596,7.53000020980835,7.53000020980835,3.328078269958496,2830832
2000-10-20,7.647500038146973,7.735000133514404,7.565000057220459,7.612500190734863,3.3645401000976562,5399760
2000-10-23,7.6875,7.6875,7.5,7.550000190734863,3.336916923522949,3185472
2000-10-24,7.502500057220459,7.699999809265137,7.502500057220459,7.699999809265137,3.403212308883667,6416224
2000-10-25,7.6875,7.920000076293945,7.639999866485596,7.900000095367432,3.491607904434204,2655024
2000-10-26,7.900000095367432,7.980000019073486,7.65500020980835,7.65500020980835,3.38332462310791,1423472
2000-10-27,7.775000095367432,7.9375,7.644999980926514,7.644999980926514,3.378904342651367,1939984
2000-10-30,7.747499942779541,8.207500457763672,7.639999866485596,8.207500457763672,3.6275172233581543,2899424
2000-10-31,8.207500457763672,8.207500457763672,8.207500457763672,8.207500457763672,3.6275172233581543,0
2000-11-01,8.207500457763672,8.207500457763672,8.207500457763672,8.207500457763672,3.6275172233581543,0
2000-11-02,8.199999809265137,8.3149995803833,8.137499809265137,8.274999618530273,3.6573493480682373,8282432
2000-11-03,8.204999923706055,8.317500114440918,8.050000190734863,8.067500114440918,3.5656394958496094,3623936
2000-11-06,8.234999656677246,8.270000457763672,7.875,7.994999885559082,3.5335946083068848,2134256
2000-11-07,7.902500152587891,8.225000381469727,7.887499809265137,8.202500343322754,3.625307321548462,2395216
2000-11-08,8.225000381469727,8.239999771118164,8.077500343322754,8.137499809265137,3.5965774059295654,2164528
2000-11-09,8.077500343322754,8.15999984741211,7.625,7.847499847412109,3.468404531478882,3545344
2000-11-10,7.869999885559082,7.869999885559082,7.599999904632568,7.625,3.3700649738311768,3465312
2000-11-13,7.610000133514404,7.724999904632568,7.412499904632568,7.5,3.3148176670074463,3351280
2000-11-14,7.590000152587891,7.659999847412109,7.507500171661377,7.574999809265137,3.3479654788970947,5455696
2000-11-15,7.650000095367432,7.650000095367432,7.454999923706055,7.502500057220459,3.3159236907958984,6803056
2000-11-16,7.537499904632568,7.75,7.502500057220459,7.75,3.425311803817749,4133616
2000-11-17,7.637499809265137,7.847499847412109,7.625,7.800000190734863,3.4474101066589355,4759920
2000-11-20,7.75,7.849999904632568,7.599999904632568,7.612500190734863,3.3645401000976562,2205344
2000-11-21,7.612500190734863,7.8125,7.454999923706055,7.59250020980835,3.355701208114624,3130928
2000-11-22,7.5625,7.5625,7.400000095367432,7.40500020980835,3.2728309631347656,1895552
2000-11-23,7.400000095367432,7.617499828338623,7.400000095367432,7.534999847412109,3.3302865028381348,3509376
2000-11-24,7.53249979019165,7.837500095367432,7.5,7.824999809265137,3.4584603309631348,6073296
2000-11-27,7.75,7.912499904632568,7.627500057220459,7.699999809265137,3.403212308883667,3216496
2000-11-28,7.815000057220459,7.827499866485596,7.690000057220459,7.699999809265137,3.403212308883667,3015552
2000-11-29,7.787499904632568,7.787499904632568,7.5,7.507500171661377,3.3181326389312744,3325824
2000-11-30,7.5,7.559999942779541,7.387499809265137,7.429999828338623,3.2838807106018066,5175472
2000-12-01,7.5,7.554999828338623,7.462500095367432,7.5,3.3148176670074463,4024416
2000-12-04,7.547500133514404,7.547500133514404,7.277500152587891,7.414999961853027,3.277250051498413,3153792
2000-12-05,7.400000095367432,7.737500190734863,7.400000095367432,7.699999809265137,3.403212308883667,6532800
2000-12-06,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,3.403212308883667,0
2000-12-07,7.900000095367432,8.449999809265137,7.627500057220459,8.25,3.6463000774383545,8904912
2000-12-08,8.25,8.25,8.25,8.25,3.6463000774383545,0
2000-12-11,8.140000343322754,8.699999809265137,8.140000343322754,8.699999809265137,3.8451881408691406,7990352
2000-12-12,8.699999809265137,8.699999809265137,8.140000343322754,8.177499771118164,3.614258289337158,7390912
2000-12-13,8.27750015258789,8.637499809265137,8.27750015258789,8.482500076293945,3.7490601539611816,4277488
2000-12-14,8.197500228881836,8.487500190734863,8.197500228881836,8.25,3.6463000774383545,2867984
2000-12-15,8.25,8.297499656677246,7.849999904632568,7.849999904632568,3.4695091247558594,2824992
2000-12-18,7.849999904632568,8.225000381469727,7.777500152587891,8.095000267028809,3.5777928829193115,2564704
2000-12-19,8.007499694824219,8.422499656677246,8.007499694824219,8.422499656677246,3.722540855407715,3138928
2000-12-20,8.274999618530273,8.375,7.875,8.012499809265137,3.5413310527801514,2628368
2000-12-21,7.9375,8.462499618530273,7.787499904632568,8.4399995803833,3.7302749156951904,7455888
2000-12-22,8.005000114440918,8.430000305175781,8.005000114440918,8.324999809265137,3.6794474124908447,1782304
2000-12-25,8.324999809265137,8.324999809265137,8.324999809265137,8.324999809265137,3.6794474124908447,0
2000-12-26,8.324999809265137,8.324999809265137,8.324999809265137,8.324999809265137,3.6794474124908447,0
2000-12-27,8.212499618530273,8.457500457763672,8.212499618530273,8.4399995803833,3.7302749156951904,3392080
2000-12-28,8.462499618530273,8.475000381469727,8.385000228881836,8.425000190734863,3.7236454486846924,1905696
2000-12-29,8.5,8.585000038146973,8.125,8.125,3.5910518169403076,3192800
2001-01-01,8.125,8.125,8.125,8.125,3.5910518169403076,0
2001-01-02,8.337499618530273,8.337499618530273,8.137499809265137,8.229999542236328,3.6374595165252686,2504784
2001-01-03,8.15250015258789,8.5,8.02750015258789,8.470000267028809,3.743535041809082,1701712
2001-01-04,8.625,8.625,8.470000267028809,8.532500267028809,3.7711572647094727,4517984
2001-01-05,8.5625,8.6875,8.524999618530273,8.6274995803833,3.8367927074432373,4954320
2001-01-08,8.609999656677246,8.72249984741211,8.335000038146973,8.717499732971191,3.8768162727355957,1578240
2001-01-09,8.717499732971191,8.742500305175781,8.452500343322754,8.649999618530273,3.8467984199523926,2417440
2001-01-10,8.647500038146973,8.71500015258789,8.470000267028809,8.494999885559082,3.777869701385498,1466288
2001-01-11,8.482500076293945,8.697500228881836,8.430000305175781,8.430000305175781,3.7489609718322754,4656624
2001-01-12,8.4350004196167,8.524999618530273,8.3125,8.447500228881836,3.756744146347046,1960656
2001-01-15,8.5,8.5,8.079999923706055,8.199999809265137,3.6466753482818604,2456960
2001-01-16,8.25,8.422499656677246,8.244999885559082,8.395000457763672,3.733396053314209,2491152
2001-01-17,8.462499618530273,8.5,8.324999809265137,8.5,3.78009033203125,3204336
2001-01-18,8.595000267028809,8.595000267028809,8.387499809265137,8.387499809265137,3.730059862136841,5957152
2001-01-19,8.40250015258789,8.494999885559082,8.125,8.15999984741211,3.628887414932251,3255152
2001-01-22,8.194999694824219,8.22249984741211,7.989999771118164,8.125,3.6133224964141846,6037904
2001-01-23,8.197500228881836,8.375,8.112500190734863,8.375,3.724501848220825,4673392
2001-01-24,8.375,8.375,8.375,8.375,3.724501848220825,0
2001-01-25,8.5,8.994999885559082,8.5,8.949999809265137,3.9802134037017822,8530688
2001-01-26,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,3.9802134037017822,0
2001-01-29,9.050000190734863,9.052499771118164,8.824999809265137,8.850000381469727,3.935742139816284,2775968
2001-01-30,8.875,9.082500457763672,8.875,9.050000190734863,4.024684906005859,9263776
2001-01-31,9.074999809265137,9.3125,8.827500343322754,8.827500343322754,3.925736665725708,9160032
2001-02-01,8.895000457763672,9.032500267028809,8.895000457763672,9.032500267028809,4.016902923583984,2594576
2001-02-02,9.0625,9.149999618530273,9.012499809265137,9.050000190734863,4.024684906005859,3915408
2001-02-05,9.050000190734863,9.09749984741211,8.805000305175781,9.037500381469727,4.019125938415527,5520576
2001-02-06,8.925000190734863,9.125,8.875,9.112500190734863,4.052479267120361,2465088
2001-02-07,9.112500190734863,9.175000190734863,8.890000343322754,9.050000190734863,4.024684906005859,5410768
2001-02-08,9.149999618530273,9.149999618530273,9.0,9.149999618530273,4.069156169891357,4925936
2001-02-09,9.050000190734863,9.234999656677246,9.012499809265137,9.087499618530273,4.041362285614014,2457920
2001-02-12,9.087499618530273,9.25,9.087499618530273,9.177499771118164,4.081385135650635,3328288
2001-02-13,9.177499771118164,9.177499771118164,9.050000190734863,9.077500343322754,4.036913871765137,1812656
