,Date,Open,High,Low,Close,Adj Close,Volume
204,2000-10-13,7.574999809265137,8.050000190734863,7.5625,8.012499809265137,3.5413310527801514,5696848
205,2000-10-16,8.199999809265137,8.225000381469727,7.869999885559082,7.954999923706055,3.515915870666504,4897424
206,2000-10-17,7.9375,8.024999618530273,7.755000114440918,7.787499904632568,3.4418866634368896,2186768
207,2000-10-18,7.75,7.84499979019165,7.527500152587891,7.650000095367432,3.3811147212982178,2137360
208,2000-10-19,7.702499866485596,7.702499866485596,7.53000020980835,7.53000020980835,3.328078269958496,2830832
209,2000-10-20,7.647500038146973,7.735000133514404,7.565000057220459,7.612500190734863,3.3645401000976562,5399760
210,2000-10-23,7.6875,7.6875,7.5,7.550000190734863,3.336916923522949,3185472
211,2000-10-24,7.502500057220459,7.699999809265137,7.502500057220459,7.699999809265137,3.403212308883667,6416224
212,2000-10-25,7.6875,7.920000076293945,7.639999866485596,7.900000095367432,3.491607904434204,2655024
213,2000-10-26,7.900000095367432,7.980000019073486,7.65500020980835,7.65500020980835,3.38332462310791,1423472
214,2000-10-27,7.775000095367432,7.9375,7.644999980926514,7.644999980926514,3.378904342651367,1939984
215,2000-10-30,7.747499942779541,8.207500457763672,7.639999866485596,8.207500457763672,3.6275172233581543,2899424
216,2000-10-31,8.207500457763672,8.207500457763672,8.207500457763672,8.207500457763672,3.6275172233581543,0
217,2000-11-01,8.207500457763672,8.207500457763672,8.207500457763672,8.207500457763672,3.6275172233581543,0
218,2000-11-02,8.199999809265137,8.3149995803833,8.137499809265137,8.274999618530273,3.6573493480682373,8282432
219,2000-11-03,8.204999923706055,8.317500114440918,8.050000190734863,8.067500114440918,3.5656394958496094,3623936
220,2000-11-06,8.234999656677246,8.270000457763672,7.875,7.994999885559082,3.5335946083068848,2134256
221,2000-11-07,7.902500152587891,8.225000381469727,7.887499809265137,8.202500343322754,3.625307321548462,2395216
222,2000-11-08,8.225000381469727,8.239999771118164,8.077500343322754,8.137499809265137,3.5965774059295654,2164528
223,2000-11-09,8.077500343322754,8.15999984741211,7.625,7.847499847412109,3.468404531478882,3545344
224,2000-11-10,7.869999885559082,7.869999885559082,7.599999904632568,7.625,3.3700649738311768,3465312
225,2000-11-13,7.610000133514404,7.724999904632568,7.412499904632568,7.5,3.3148176670074463,3351280
226,2000-11-14,7.590000152587891,7.659999847412109,7.507500171661377,7.574999809265137,3.3479654788970947,5455696
227,2000-11-15,7.650000095367432,7.650000095367432,7.454999923706055,7.502500057220459,3.3159236907958984,6803056
228,2000-11-16,7.537499904632568,7.75,7.502500057220459,7.75,3.425311803817749,4133616
229,2000-11-17,7.637499809265137,7.847499847412109,7.625,7.800000190734863,3.4474101066589355,4759920
230,2000-11-20,7.75,7.849999904632568,7.599999904632568,7.612500190734863,3.3645401000976562,2205344
231,2000-11-21,7.612500190734863,7.8125,7.454999923706055,7.59250020980835,3.355701208114624,3130928
232,2000-11-22,7.5625,7.5625,7.400000095367432,7.40500020980835,3.2728309631347656,1895552
233,2000-11-23,7.400000095367432,7.617499828338623,7.400000095367432,7.534999847412109,3.3302865028381348,3509376
234,2000-11-24,7.53249979019165,7.837500095367432,7.5,7.824999809265137,3.4584603309631348,6073296
235,2000-11-27,7.75,7.912499904632568,7.627500057220459,7.699999809265137,3.403212308883667,3216496
236,2000-11-28,7.815000057220459,7.827499866485596,7.690000057220459,7.699999809265137,3.403212308883667,3015552
237,2000-11-29,7.787499904632568,7.787499904632568,7.5,7.507500171661377,3.3181326389312744,3325824
238,2000-11-30,7.5,7.559999942779541,7.387499809265137,7.429999828338623,3.2838807106018066,5175472
239,2000-12-01,7.5,7.554999828338623,7.462500095367432,7.5,3.3148176670074463,4024416
240,2000-12-04,7.547500133514404,7.547500133514404,7.277500152587891,7.414999961853027,3.277250051498413,3153792
241,2000-12-05,7.400000095367432,7.737500190734863,7.400000095367432,7.699999809265137,3.403212308883667,6532800
242,2000-12-06,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,3.403212308883667,0
243,2000-12-07,7.900000095367432,8.449999809265137,7.627500057220459,8.25,3.6463000774383545,8904912
244,2000-12-08,8.25,8.25,8.25,8.25,3.6463000774383545,0
245,2000-12-11,8.140000343322754,8.699999809265137,8.140000343322754,8.699999809265137,3.8451881408691406,7990352
246,2000-12-12,8.699999809265137,8.699999809265137,8.140000343322754,8.177499771118164,3.614258289337158,7390912
247,2000-12-13,8.27750015258789,8.637499809265137,8.27750015258789,8.482500076293945,3.7490601539611816,4277488
248,2000-12-14,8.197500228881836,8.487500190734863,8.197500228881836,8.25,3.6463000774383545,2867984
249,2000-12-15,8.25,8.297499656677246,7.849999904632568,7.849999904632568,3.4695091247558594,2824992
250,2000-12-18,7.849999904632568,8.225000381469727,7.777500152587891,8.095000267028809,3.5777928829193115,2564704
251,2000-12-19,8.007499694824219,8.422499656677246,8.007499694824219,8.422499656677246,3.722540855407715,3138928
252,2000-12-20,8.274999618530273,8.375,7.875,8.012499809265137,3.5413310527801514,2628368
253,2000-12-21,7.9375,8.462499618530273,7.787499904632568,8.4399995803833,3.7302749156951904,7455888
254,2000-12-22,8.005000114440918,8.430000305175781,8.005000114440918,8.324999809265137,3.6794474124908447,1782304
255,2000-12-25,8.324999809265137,8.324999809265137,8.324999809265137,8.324999809265137,3.6794474124908447,0
256,2000-12-26,8.324999809265137,8.324999809265137,8.324999809265137,8.324999809265137,3.6794474124908447,0
257,2000-12-27,8.212499618530273,8.457500457763672,8.212499618530273,8.4399995803833,3.7302749156951904,3392080
258,2000-12-28,8.462499618530273,8.475000381469727,8.385000228881836,8.425000190734863,3.7236454486846924,1905696
259,2000-12-29,8.5,8.585000038146973,8.125,8.125,3.5910518169403076,3192800
260,2001-01-01,8.125,8.125,8.125,8.125,3.5910518169403076,0
261,2001-01-02,8.337499618530273,8.337499618530273,8.137499809265137,8.229999542236328,3.6374595165252686,2504784
262,2001-01-03,8.15250015258789,8.5,8.02750015258789,8.470000267028809,3.743535041809082,1701712
263,2001-01-04,8.625,8.625,8.470000267028809,8.532500267028809,3.7711572647094727,4517984
264,2001-01-05,8.5625,8.6875,8.524999618530273,8.6274995803833,3.8367927074432373,4954320
265,2001-01-08,8.609999656677246,8.72249984741211,8.335000038146973,8.717499732971191,3.8768162727355957,1578240
266,2001-01-09,8.717499732971191,8.742500305175781,8.452500343322754,8.649999618530273,3.8467984199523926,2417440
267,2001-01-10,8.647500038146973,8.71500015258789,8.470000267028809,8.494999885559082,3.777869701385498,1466288
268,2001-01-11,8.482500076293945,8.697500228881836,8.430000305175781,8.430000305175781,3.7489609718322754,4656624
269,2001-01-12,8.4350004196167,8.524999618530273,8.3125,8.447500228881836,3.756744146347046,1960656
270,2001-01-15,8.5,8.5,8.079999923706055,8.199999809265137,3.6466753482818604,2456960
271,2001-01-16,8.25,8.422499656677246,8.244999885559082,8.395000457763672,3.733396053314209,2491152
272,2001-01-17,8.462499618530273,8.5,8.324999809265137,8.5,3.78009033203125,3204336
273,2001-01-18,8.595000267028809,8.595000267028809,8.387499809265137,8.387499809265137,3.730059862136841,5957152
274,2001-01-19,8.40250015258789,8.494999885559082,8.125,8.15999984741211,3.628887414932251,3255152
275,2001-01-22,8.194999694824219,8.22249984741211,7.989999771118164,8.125,3.6133224964141846,6037904
276,2001-01-23,8.197500228881836,8.375,8.112500190734863,8.375,3.724501848220825,4673392
277,2001-01-24,8.375,8.375,8.375,8.375,3.724501848220825,0
278,2001-01-25,8.5,8.994999885559082,8.5,8.949999809265137,3.9802134037017822,8530688
279,2001-01-26,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,3.9802134037017822,0
280,2001-01-29,9.050000190734863,9.052499771118164,8.824999809265137,8.850000381469727,3.935742139816284,2775968
