Date,Open,High,Low,Close,Adj Close,Volume
2000-02-21,1.4375,1.4700000286102295,1.4149999618530273,1.4500000476837158,0.6100565791130066,488748.0
2000-02-22,1.4524999856948853,1.6675000190734863,1.4500000476837158,1.6675000190734863,0.7015650868415833,4741612.0
2000-02-23,1.899999976158142,1.899999976158142,1.6749999523162842,1.6749999523162842,0.7047205567359924,12713784.0
2000-02-24,1.7799999713897705,1.787500023841858,1.6024999618530273,1.6375000476837158,0.6889431476593018,4469160.0
2000-02-25,1.684999942779541,2.3475000858306885,1.684999942779541,2.307499885559082,0.9708312749862671,20705416.0
2000-02-28,2.3450000286102295,3.112499952316284,2.3450000286102295,2.609999895095825,1.0981019735336304,42543600.0
2000-02-29,2.799999952316284,2.875,2.5250000953674316,2.700000047683716,1.1359673738479614,14687116.0
2000-03-01,2.7750000953674316,2.7750000953674316,2.5,2.5,1.0518214702606201,6859692.0
2000-03-02,2.487499952316284,2.5824999809265137,2.375,2.575000047683716,1.0833765268325806,8021896.0
2000-03-03,2.5999999046325684,2.7950000762939453,2.5999999046325684,2.630000114440918,1.1065162420272827,5157372.0
2000-03-06,2.7225000858306885,2.7300000190734863,2.6649999618530273,2.692500114440918,1.132812261581421,4550988.0
2000-03-07,2.700000047683716,2.7200000286102295,2.549999952316284,2.565000057220459,1.0791689157485962,1999988.0
2000-03-08,2.5,2.6700000762939453,2.5,2.575000047683716,1.0833765268325806,2480564.0
2000-03-09,2.6600000858306885,2.697499990463257,2.5875000953674316,2.630000114440918,1.1065162420272827,2928396.0
2000-03-10,2.6500000953674316,2.6624999046325684,2.5999999046325684,2.6575000286102295,1.118086338043213,1513136.0
2000-03-14,2.625,2.8424999713897705,2.625,2.817500114440918,1.1854031085968018,8800272.0
2000-03-15,2.8299999237060547,2.8424999713897705,2.7149999141693115,2.7149999141693115,1.1422786712646484,2656376.0
2000-03-16,2.759999990463257,2.815000057220459,2.6875,2.7049999237060547,1.138070821762085,2731088.0
2000-03-17,2.75,2.75,2.632499933242798,2.6624999046325684,1.120190143585205,1181668.0
2000-03-20,2.640000104904175,2.6875,2.637500047683716,2.6500000953674316,1.1149311065673828,918320.0
2000-03-21,2.6524999141693115,2.674999952316284,2.5850000381469727,2.5999999046325684,1.0938942432403564,701108.0
2000-03-22,2.5975000858306885,2.625,2.575000047683716,2.5824999809265137,1.0865319967269897,926176.0
2000-03-23,2.577500104904175,2.5875000953674316,2.505000114440918,2.549999952316284,1.072858452796936,1969404.0
2000-03-24,2.5399999618530273,2.702500104904175,2.505000114440918,2.5999999046325684,1.0938942432403564,2866020.0
2000-03-27,2.615000009536743,2.6500000953674316,2.6050000190734863,2.6500000953674316,1.1149311065673828,1593804.0
2000-03-28,2.6500000953674316,2.6500000953674316,2.5950000286102295,2.5975000858306885,1.0928428173065186,861728.0
2000-03-29,2.5999999046325684,2.690000057220459,2.5999999046325684,2.6600000858306885,1.1191383600234985,995504.0
2000-03-30,2.6075000762939453,2.6449999809265137,2.6075000762939453,2.622499942779541,1.1033610105514526,4421136.0
2000-03-31,2.6075000762939453,2.6449999809265137,2.5625,2.569999933242798,1.0812726020812988,1281220.0
2000-04-03,2.5875000953674316,2.625,2.5374999046325684,2.549999952316284,1.072858452796936,673020.0
2000-04-04,2.557499885559082,2.612499952316284,2.5425000190734863,2.549999952316284,1.072858452796936,705840.0
2000-04-05,2.552500009536743,2.5875000953674316,2.4049999713897705,2.450000047683716,1.0307852029800415,1368036.0
2000-04-06,2.4375,2.549999952316284,2.4375,2.5250000953674316,1.062340259552002,842164.0
2000-04-07,2.5374999046325684,2.5625,2.4749999046325684,2.5225000381469727,1.0612879991531372,1094124.0
2000-04-10,2.5250000953674316,2.6875,2.4774999618530273,2.569999933242798,1.0812726020812988,2476536.0
2000-04-11,2.549999952316284,2.634999990463257,2.5,2.5250000953674316,1.062340259552002,1553096.0
2000-04-12,2.5399999618530273,2.547499895095825,2.515000104904175,2.547499895095825,1.071806788444519,558348.0
2000-04-13,2.512500047683716,2.557499885559082,2.509999990463257,2.5450000762939453,1.0707542896270752,613380.0
2000-04-14,2.5174999237060547,2.5625,2.509999990463257,2.515000104904175,1.0581326484680176,720556.0
2000-04-17,2.4375,2.4375,2.25,2.4375,1.0255261659622192,1843744.0
2000-04-18,2.4674999713897705,2.484999895095825,2.4024999141693115,2.4375,1.0255261659622192,450408.0
2000-04-19,2.424999952316284,2.4375,2.387500047683716,2.4024999141693115,1.0108004808425903,300892.0
2000-04-20,2.387500047683716,2.4375,2.387500047683716,2.4024999141693115,1.0108004808425903,152208.0
2000-04-25,2.377500057220459,2.4600000381469727,2.375,2.450000047683716,1.0307852029800415,666896.0
2000-04-26,2.4749999046325684,2.494999885559082,2.4375,2.4725000858306885,1.040251612663269,705288.0
2000-04-27,2.4725000858306885,2.5374999046325684,2.447499990463257,2.5,1.0518214702606201,1356228.0
2000-04-28,2.5274999141693115,2.5425000190734863,2.4749999046325684,2.5250000953674316,1.062340259552002,1409532.0
2000-05-02,2.5374999046325684,2.609999895095825,2.5250000953674316,2.5999999046325684,1.0938942432403564,983980.0
2000-05-03,2.557499885559082,2.619999885559082,2.555000066757202,2.575000047683716,1.0833765268325806,820284.0
2000-05-04,2.575000047683716,2.6700000762939453,2.5374999046325684,2.6624999046325684,1.120190143585205,1844800.0
2000-05-05,2.630000114440918,2.6700000762939453,2.615000009536743,2.625,1.1044130325317383,1022596.0
2000-05-08,2.5999999046325684,2.6624999046325684,2.5999999046325684,2.619999885559082,1.102309226989746,685568.0
2000-05-10,2.5924999713897705,2.6424999237060547,2.5899999141693115,2.6024999618530273,1.0949463844299316,885080.0
2000-05-11,2.5799999237060547,2.625,2.565000057220459,2.625,1.1044130325317383,840028.0
2000-05-12,2.625,2.640000104904175,2.6075000762939453,2.630000114440918,1.1065162420272827,1657432.0
2000-05-15,2.625,2.630000114440918,2.5999999046325684,2.625,1.1044130325317383,371480.0
2000-05-16,2.630000114440918,2.762500047683716,2.6024999618530273,2.744999885559082,1.154900312423706,5179708.0
2000-05-17,2.755000114440918,2.7725000381469727,2.6600000858306885,2.700000047683716,1.1359673738479614,1217528.0
2000-05-18,2.700000047683716,2.815000057220459,2.684999942779541,2.752500057220459,1.1580559015274048,3911652.0
2000-05-19,2.7674999237060547,2.825000047683716,2.612499952316284,2.625,1.1044130325317383,2899556.0
2000-05-22,2.625,2.692500114440918,2.612499952316284,2.6524999141693115,1.1159827709197998,1371896.0
2000-05-23,2.6524999141693115,2.815000057220459,2.6500000953674316,2.799999952316284,1.1780405044555664,3100220.0
2000-05-24,2.755000114440918,2.869999885559082,2.744999885559082,2.8499999046325684,1.1990770101547241,2276724.0
2000-05-25,2.862499952316284,2.867500066757202,2.819999933242798,2.819999933242798,1.1864548921585083,1138488.0
2000-05-26,2.819999933242798,2.819999933242798,2.752500057220459,2.7699999809265137,1.1654181480407715,380648.0
2000-05-29,2.807499885559082,2.8550000190734863,2.75,2.7774999141693115,1.1685739755630493,755956.0
2000-05-30,2.807499885559082,2.817500114440918,2.7699999809265137,2.817500114440918,1.1854031085968018,587688.0
2000-05-31,2.8424999713897705,2.8424999713897705,2.7925000190734863,2.8424999713897705,1.1959213018417358,601456.0
2000-06-01,2.8450000286102295,3.0450000762939453,2.807499885559082,3.0325000286102295,1.2758597135543823,5507556.0
2000-06-02,3.0325000286102295,3.0999999046325684,3.007499933242798,3.075000047683716,1.29374098777771,4745520.0
2000-06-05,3.112499952316284,3.2725000381469727,3.0799999237060547,3.2249999046325684,1.356850028038025,5840584.0
2000-06-06,3.2750000953674316,3.3375000953674316,3.0274999141693115,3.125,1.3147770166397095,5283272.0
2000-06-07,3.1500000953674316,3.2174999713897705,3.002500057220459,3.002500057220459,1.2632378339767456,3836712.0
2000-06-08,3.172499895095825,3.197499990463257,3.0625,3.0875000953674316,1.2990000247955322,2434360.0
2000-06-09,3.0875000953674316,3.1600000858306885,3.049999952316284,3.117500066757202,1.3116220235824585,1546068.0
2000-06-12,3.125,3.1600000858306885,3.0875000953674316,3.1500000953674316,1.3252956867218018,1011508.0
2000-06-13,3.1424999237060547,3.1424999237060547,3.077500104904175,3.0975000858306885,1.3032069206237793,566648.0
2000-06-14,3.0975000858306885,3.122499942779541,3.055000066757202,3.067500114440918,1.2905851602554321,602420.0
2000-06-15,3.049999952316284,3.075000047683716,2.9800000190734863,3.005000114440918,1.2642897367477417,1854544.0
2000-06-16,3.0,3.0225000381469727,2.8924999237060547,3.0,1.262186050415039,1282696.0
2000-06-20,2.924999952316284,3.0350000858306885,2.924999952316284,3.0,1.262186050415039,5220252.0
2000-06-21,3.0,3.0975000858306885,2.994999885559082,3.077500104904175,1.294792652130127,2051272.0
2000-06-22,3.077500104904175,3.182499885559082,3.077500104904175,3.125,1.3147770166397095,2484496.0
2000-06-23,3.119999885559082,3.3375000953674316,3.075000047683716,3.3375000953674316,1.4041818380355835,3046804.0
2000-06-26,3.317500114440918,3.4749999046325684,3.2850000858306885,3.387500047683716,1.4252184629440308,4179776.0
2000-06-27,3.375,3.4049999713897705,3.2174999713897705,3.2174999713897705,1.3536946773529053,2298988.0
2000-06-28,3.237499952316284,3.237499952316284,3.1075000762939453,3.127500057220459,1.315828800201416,1135208.0
2000-06-29,3.125,3.174999952316284,3.0924999713897705,3.0950000286102295,1.3021552562713623,1567552.0
2000-06-30,3.0924999713897705,3.1475000381469727,2.950000047683716,3.0,1.262186050415039,6034220.0
2000-07-03,2.9574999809265137,2.997499942779541,2.9049999713897705,2.932499885559082,1.2562955617904663,1213436.0
2000-07-04,2.9375,2.9625000953674316,2.884999990463257,2.887500047683716,1.2370173931121826,1219504.0
2000-07-05,2.887500047683716,2.9375,2.877500057220459,2.9175000190734863,1.2498693466186523,1164476.0
2000-07-06,2.924999952316284,2.987499952316284,2.9049999713897705,2.9049999713897705,1.2445143461227417,729504.0
2000-07-10,2.875,2.887500047683716,2.7799999713897705,2.7874999046325684,1.1941767930984497,2192652.0
2000-07-11,2.7899999618530273,2.799999952316284,2.700000047683716,2.7674999237060547,1.1856091022491455,1493372.0
2000-07-12,2.75,2.825000047683716,2.7125000953674316,2.7125000953674316,1.1620469093322754,1319560.0
2000-07-13,2.737499952316284,2.7699999809265137,2.702500104904175,2.702500104904175,1.1577625274658203,1428296.0
2000-07-14,2.742500066757202,2.747499942779541,2.6649999618530273,2.6700000762939453,1.1438392400741577,1339144.0
2000-07-17,2.6475000381469727,2.6700000762939453,2.5625,2.5975000858306885,1.112779974937439,2083932.0
2000-07-18,2.612499952316284,2.625,2.5450000762939453,2.549999952316284,1.0924313068389893,1575756.0
2000-07-19,2.625,2.6475000381469727,2.549999952316284,2.627500057220459,1.1256325244903564,2727976.0
2000-07-20,2.6500000953674316,2.6700000762939453,2.5875000953674316,2.6600000858306885,1.1395553350448608,1401208.0
2000-07-21,2.6700000762939453,2.674999952316284,2.612499952316284,2.625,1.1245615482330322,1088244.0
2000-07-25,2.630000114440918,2.634999990463257,2.5875000953674316,2.5875000953674316,1.108495831489563,996852.0
2000-07-26,2.6075000762939453,2.6675000190734863,2.6050000190734863,2.6500000953674316,1.135271430015564,1168332.0
2000-07-28,2.625,2.637500047683716,2.5999999046325684,2.5999999046325684,1.113850712776184,268352.0
2000-07-31,2.5999999046325684,2.637500047683716,2.5999999046325684,2.5999999046325684,1.113850712776184,318316.0
2000-08-01,2.615000009536743,2.637500047683716,2.6075000762939453,2.637500047683716,1.1299163103103638,291032.0
2000-08-02,2.630000114440918,2.75,2.625,2.75,1.1781115531921387,932048.0
2000-08-03,2.740000009536743,2.7874999046325684,2.700000047683716,2.7225000858306885,1.1663309335708618,704876.0
2000-08-04,2.7174999713897705,2.742500066757202,2.697499990463257,2.7125000953674316,1.1620469093322754,236772.0
2000-08-07,2.737499952316284,2.737499952316284,2.702500104904175,2.7149999141693115,1.1631178855895996,204208.0
2000-08-08,2.7100000381469727,2.744999885559082,2.6875,2.734999895095825,1.1716855764389038,373560.0
2000-08-09,2.7174999713897705,2.8350000381469727,2.7149999141693115,2.75,1.1781115531921387,1233024.0
2000-08-10,2.7725000381469727,2.7925000190734863,2.75,2.752500057220459,1.179183006286621,584468.0
2000-08-11,2.7825000286102295,2.7825000286102295,2.7274999618530273,2.75,1.1781115531921387,265564.0
2000-08-14,2.7300000190734863,2.7825000286102295,2.7274999618530273,2.7774999141693115,1.1898928880691528,621188.0
2000-08-15,2.7750000953674316,2.7874999046325684,2.75,2.755000114440918,1.1802539825439453,366804.0
2000-08-16,2.7750000953674316,2.799999952316284,2.752500057220459,2.755000114440918,1.1802539825439453,654336.0
2000-08-17,2.759999990463257,2.7825000286102295,2.75,2.765000104904175,1.184537649154663,266288.0
2000-08-18,2.762500047683716,2.7850000858306885,2.737499952316284,2.737499952316284,1.1727567911148071,620068.0
2000-08-21,2.737499952316284,2.7750000953674316,2.737499952316284,2.7750000953674316,1.1888219118118286,345612.0
2000-08-22,2.734999895095825,2.7725000381469727,2.734999895095825,2.737499952316284,1.1727567911148071,265672.0
2000-08-23,2.75,2.75,2.7125000953674316,2.7149999141693115,1.1631178855895996,366260.0
2000-08-24,2.7125000953674316,2.75,2.7125000953674316,2.747499942779541,1.177040457725525,527536.0
2000-08-25,2.7200000286102295,2.7674999237060547,2.7200000286102295,2.740000009536743,1.1738277673721313,272092.0
2000-08-28,2.737499952316284,2.737499952316284,2.6875,2.7049999237060547,1.1588332653045654,266632.0
2000-08-29,2.7125000953674316,2.7125000953674316,2.637500047683716,2.674999952316284,1.1459813117980957,805648.0
2000-08-30,2.6500000953674316,2.7049999237060547,2.6500000953674316,2.7049999237060547,1.1588332653045654,404016.0
2000-08-31,2.690000057220459,2.694999933242798,2.6549999713897705,2.6624999046325684,1.1406265497207642,1439620.0
2000-09-01,2.674999952316284,2.75,2.6549999713897705,2.7249999046325684,1.1674013137817383,457904.0
2000-09-04,2.7249999046325684,2.7249999046325684,2.677500009536743,2.7249999046325684,1.1674013137817383,587612.0
2000-09-05,2.690000057220459,2.740000009536743,2.680000066757202,2.7249999046325684,1.1674013137817383,263628.0
2000-09-06,2.7225000858306885,2.7799999713897705,2.7174999713897705,2.757499933242798,1.1813247203826904,678728.0
2000-09-07,2.7725000381469727,2.7725000381469727,2.7300000190734863,2.747499942779541,1.177040457725525,631416.0
2000-09-08,2.7725000381469727,2.8499999046325684,2.7699999809265137,2.799999952316284,1.1995322704315186,2242680.0
2000-09-11,2.822499990463257,2.934999942779541,2.7674999237060547,2.934999942779541,1.2573659420013428,1919664.0
2000-09-12,2.934999942779541,2.9375,2.880000114440918,2.9000000953674316,1.2423723936080933,966140.0
2000-09-13,2.9000000953674316,2.927500009536743,2.8399999141693115,2.8499999046325684,1.2209522724151611,699528.0
2000-09-14,2.872499942779541,2.8924999237060547,2.8125,2.869999885559082,1.229520320892334,602424.0
2000-09-15,2.924999952316284,2.924999952316284,2.7950000762939453,2.799999952316284,1.1995322704315186,1007396.0
2000-09-18,2.799999952316284,2.8324999809265137,2.7750000953674316,2.7750000953674316,1.1888219118118286,404408.0
2000-09-19,2.7825000286102295,2.7925000190734863,2.752500057220459,2.752500057220459,1.179183006286621,301440.0
2000-09-20,2.759999990463257,2.7750000953674316,2.744999885559082,2.744999885559082,1.1759697198867798,469284.0
2000-09-21,2.75,2.7699999809265137,2.690000057220459,2.7174999713897705,1.1641888618469238,484508.0
2000-09-22,2.700000047683716,2.7249999046325684,2.6500000953674316,2.6500000953674316,1.135271430015564,162256.0
2000-09-25,2.697499990463257,2.747499942779541,2.674999952316284,2.6875,1.1513365507125854,359164.0
2000-09-26,2.700000047683716,2.7325000762939453,2.677500009536743,2.700000047683716,1.156691312789917,211252.0
2000-09-27,2.700000047683716,2.7750000953674316,2.700000047683716,2.7750000953674316,1.1888219118118286,355024.0
2000-09-28,2.7674999237060547,2.7925000190734863,2.7249999046325684,2.7249999046325684,1.1674013137817383,654724.0
2000-09-29,2.747499942779541,2.747499942779541,2.674999952316284,2.674999952316284,1.1459813117980957,290928.0
2000-10-02,2.6624999046325684,2.700000047683716,2.6624999046325684,2.6624999046325684,1.1406265497207642,546608.0
2000-10-03,2.697499990463257,2.7200000286102295,2.6624999046325684,2.700000047683716,1.156691312789917,456100.0
2000-10-04,2.7225000858306885,2.7300000190734863,2.680000066757202,2.702500104904175,1.1577625274658203,591072.0
2000-10-05,2.6875,2.7149999141693115,2.672499895095825,2.700000047683716,1.156691312789917,439348.0
2000-10-06,2.682499885559082,2.7125000953674316,2.6624999046325684,2.6624999046325684,1.1406265497207642,287760.0
2000-10-09,2.684999942779541,2.697499990463257,2.6649999618530273,2.674999952316284,1.1459813117980957,509184.0
2000-10-10,2.6700000762939453,2.6875,2.627500057220459,2.6475000381469727,1.1341999769210815,592324.0
2000-10-11,2.6524999141693115,2.6624999046325684,2.575000047683716,2.6075000762939453,1.117064118385315,685892.0
2000-10-13,2.5625,2.619999885559082,2.5625,2.565000057220459,1.0988569259643555,719920.0
2000-10-16,2.5924999713897705,2.612499952316284,2.5625,2.577500104904175,1.1042120456695557,474712.0
2000-10-17,2.609999895095825,2.6449999809265137,2.5,2.5,1.071010708808899,923360.0
2000-10-18,2.512500047683716,2.5924999713897705,2.4749999046325684,2.4774999618530273,1.0613713264465332,948484.0
2000-10-19,2.5,2.575000047683716,2.4625000953674316,2.5399999618530273,1.0881469249725342,625232.0
2000-10-20,2.575000047683716,2.6500000953674316,2.5250000953674316,2.6500000953674316,1.135271430015564,863888.0
2000-10-23,2.6500000953674316,2.6575000286102295,2.565000057220459,2.5950000286102295,1.1117091178894043,308076.0
2000-10-24,2.5899999141693115,2.622499942779541,2.575000047683716,2.612499952316284,1.119206190109253,410256.0
2000-10-25,2.575000047683716,2.617500066757202,2.572499990463257,2.5899999141693115,1.1095670461654663,262720.0
2000-10-26,2.5799999237060547,2.6500000953674316,2.5799999237060547,2.6500000953674316,1.135271430015564,727116.0
2000-10-27,2.6500000953674316,2.737499952316284,2.5875000953674316,2.6624999046325684,1.1406265497207642,774800.0
2000-10-30,2.6624999046325684,2.674999952316284,2.575000047683716,2.637500047683716,1.1299163103103638,339484.0
2000-11-02,2.615000009536743,2.6624999046325684,2.5799999237060547,2.6624999046325684,1.1406265497207642,561624.0
2000-11-03,2.6449999809265137,2.674999952316284,2.6024999618530273,2.674999952316284,1.1459813117980957,429064.0
2000-11-06,2.640000104904175,2.7125000953674316,2.622499942779541,2.622499942779541,1.1234902143478394,606828.0
2000-11-07,2.6075000762939453,2.697499990463257,2.6075000762939453,2.692500114440918,1.153478741645813,826524.0
2000-11-08,2.6524999141693115,2.697499990463257,2.6500000953674316,2.6624999046325684,1.1406265497207642,254052.0
2000-11-09,2.6700000762939453,2.7049999237060547,2.6500000953674316,2.6500000953674316,1.135271430015564,241320.0
2000-11-10,2.6524999141693115,2.672499895095825,2.5625,2.5625,1.0977858304977417,456172.0
2000-11-13,2.5625,2.622499942779541,2.507499933242798,2.549999952316284,1.0924313068389893,641784.0
2000-11-14,2.5625,2.619999885559082,2.5174999237060547,2.5999999046325684,1.113850712776184,379688.0
2000-11-15,2.5625,2.609999895095825,2.5274999141693115,2.609999895095825,1.1181353330612183,716092.0
2000-11-16,2.577500104904175,2.619999885559082,2.575000047683716,2.577500104904175,1.1042120456695557,495160.0
2000-11-17,2.5999999046325684,2.6700000762939453,2.575000047683716,2.5999999046325684,1.113850712776184,1260416.0
2000-11-20,2.5625,2.627500057220459,2.5625,2.5625,1.0977858304977417,612344.0
2000-11-21,2.549999952316284,2.612499952316284,2.5374999046325684,2.559999942779541,1.0967148542404175,1119460.0
2000-11-22,2.5374999046325684,2.5625,2.5,2.5174999237060547,1.0785075426101685,1988680.0
2000-11-23,2.512500047683716,2.555000066757202,2.487499952316284,2.5274999141693115,1.082791805267334,1107500.0
2000-11-24,2.507499933242798,2.5625,2.5,2.5625,1.0977858304977417,1241660.0
2000-11-27,2.5999999046325684,2.615000009536743,2.5450000762939453,2.615000009536743,1.1202771663665771,911920.0
2000-11-28,2.5975000858306885,2.6075000762939453,2.555000066757202,2.5824999809265137,1.106353998184204,660156.0
2000-11-29,2.5875000953674316,2.6624999046325684,2.5625,2.6624999046325684,1.1406265497207642,1373660.0
2000-11-30,2.6475000381469727,2.6475000381469727,2.5625,2.625,1.1245615482330322,740500.0
2000-12-01,2.575000047683716,2.625,2.575000047683716,2.5999999046325684,1.113850712776184,557024.0
2000-12-04,2.6075000762939453,2.6575000286102295,2.565000057220459,2.575000047683716,1.103141188621521,824768.0
2000-12-05,2.5899999141693115,2.6424999237060547,2.5899999141693115,2.619999885559082,1.1224192380905151,937400.0
2000-12-07,2.569999933242798,2.609999895095825,2.547499895095825,2.565000057220459,1.0988569259643555,581432.0
2000-12-11,2.5374999046325684,2.609999895095825,2.5374999046325684,2.609999895095825,1.1181353330612183,477884.0
2000-12-12,2.617500066757202,2.6424999237060547,2.577500104904175,2.6424999237060547,1.1320581436157227,885580.0
2000-12-13,2.632499933242798,2.634999990463257,2.555000066757202,2.5975000858306885,1.112779974937439,664456.0
2000-12-14,2.577500104904175,2.6024999618530273,2.549999952316284,2.5999999046325684,1.113850712776184,870776.0
2000-12-15,2.5625,2.5999999046325684,2.549999952316284,2.5999999046325684,1.113850712776184,742452.0
2000-12-18,2.575000047683716,2.5999999046325684,2.549999952316284,2.555000066757202,1.0945731401443481,867796.0
2000-12-19,2.569999933242798,2.5850000381469727,2.5,2.5299999713897705,1.0838627815246582,788724.0
2000-12-20,2.502500057220459,2.5374999046325684,2.5,2.5,1.071010708808899,589136.0
2000-12-21,2.4774999618530273,2.5450000762939453,2.380000114440918,2.5,1.071010708808899,788840.0
2000-12-22,2.497499942779541,2.5350000858306885,2.4625000953674316,2.5350000858306885,1.086004614830017,754096.0
2000-12-25,2.5350000858306885,2.5350000858306885,2.5350000858306885,2.5350000858306885,1.086004614830017,0.0
2000-12-26,2.5350000858306885,2.5350000858306885,2.5350000858306885,2.5350000858306885,1.086004614830017,0.0
2000-12-27,2.4749999046325684,2.5325000286102295,2.4749999046325684,2.512500047683716,1.0763657093048096,820164.0
2000-12-28,2.5,2.5250000953674316,2.4774999618530273,2.5199999809265137,1.0795786380767822,571488.0
2000-12-29,2.490000009536743,2.5374999046325684,2.487499952316284,2.512500047683716,1.0763657093048096,1014360.0
2001-01-02,2.4549999237060547,2.492500066757202,2.432499885559082,2.450000047683716,1.0495903491973877,646128.0
2001-01-03,2.4749999046325684,2.4749999046325684,2.4075000286102295,2.424999952316284,1.0388802289962769,690492.0
2001-01-04,2.4800000190734863,2.4800000190734863,2.4024999141693115,2.4600000381469727,1.0538748502731323,1019900.0
2001-01-05,2.4725000858306885,2.502500057220459,2.424999952316284,2.497499942779541,1.0699394941329956,1164136.0
2001-01-08,2.484999895095825,2.549999952316284,2.4375,2.490000009536743,1.0667266845703125,1055060.0
2001-01-09,2.5299999713897705,2.547499895095825,2.515000104904175,2.5299999713897705,1.0838627815246582,1255700.0
2001-01-10,2.512500047683716,2.5975000858306885,2.512500047683716,2.5975000858306885,1.112779974937439,1084088.0
2001-01-11,2.5625,2.5975000858306885,2.5325000286102295,2.575000047683716,1.103141188621521,647668.0
2001-01-12,2.5875000953674316,2.5999999046325684,2.555000066757202,2.5999999046325684,1.113850712776184,695712.0
2001-01-15,2.5875000953674316,2.5950000286102295,2.5625,2.5625,1.0977858304977417,385940.0
2001-01-16,2.552500009536743,2.6050000190734863,2.552500009536743,2.5875000953674316,1.108495831489563,723924.0
2001-01-17,2.5625,2.6700000762939453,2.5625,2.6700000762939453,1.1438392400741577,981608.0
2001-01-18,2.672499895095825,2.747499942779541,2.630000114440918,2.742500066757202,1.1748987436294556,1310772.0
2001-01-19,2.7149999141693115,2.75,2.6649999618530273,2.702500104904175,1.1577625274658203,1688564.0
2001-01-22,2.6624999046325684,2.7249999046325684,2.6500000953674316,2.7249999046325684,1.1674013137817383,423420.0
2001-01-23,2.680000066757202,2.7225000858306885,2.677500009536743,2.700000047683716,1.156691312789917,304500.0
2001-01-24,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.156691312789917,0.0
2001-01-25,2.6600000858306885,2.6875,2.625,2.6624999046325684,1.1406265497207642,525476.0
