Date,Open,High,Low,Close,Adj Close,Volume
2007-12-21,6.090000152587891,6.090000152587891,5.900000095367432,5.989999771118164,4.868405818939209,82801
2007-12-24,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,4.868405818939209,0
2007-12-27,5.710000038146973,5.949999809265137,5.28000020980835,5.78000020980835,4.697727680206299,149704
2007-12-28,5.550000190734863,6.019999980926514,5.550000190734863,6.019999980926514,4.892788410186768,260168
2008-01-02,5.989999771118164,6.0,5.71999979019165,6.0,4.876534461975098,120526
2008-01-03,5.949999809265137,5.960000038146973,5.820000171661377,5.960000038146973,4.844023704528809,27280
2008-01-04,5.829999923706055,5.949999809265137,5.760000228881836,5.880000114440918,4.779002666473389,38641
2008-01-07,5.699999809265137,5.889999866485596,5.289999961853027,5.75,4.67334508895874,499595
2008-01-08,5.550000190734863,5.75,5.550000190734863,5.75,4.67334508895874,145058
2008-01-09,5.75,5.75,5.510000228881836,5.670000076293945,4.6083245277404785,280489
2008-01-10,5.650000095367432,5.739999771118164,5.349999904632568,5.380000114440918,4.37262487411499,242831
2008-01-11,5.289999961853027,5.449999809265137,5.0,5.190000057220459,4.218201637268066,212754
2008-01-14,5.090000152587891,5.179999828338623,4.659999847412109,5.179999828338623,4.210073947906494,704739
2008-01-15,5.179999828338623,5.199999809265137,4.940000057220459,5.050000190734863,4.104416370391846,405428
2008-01-16,5.0,5.0,4.71999979019165,4.96999979019165,4.039395332336426,106714
2008-01-17,5.0,5.0,4.800000190734863,4.989999771118164,4.05565071105957,72683
2008-01-18,5.0,5.0,4.900000095367432,4.989999771118164,4.05565071105957,58771
2008-01-21,4.739999771118164,5.0,4.28000020980835,4.5,3.6574008464813232,243839
2008-01-22,4.099999904632568,4.829999923706055,3.799999952316284,4.829999923706055,3.9256105422973633,1041903
2008-01-23,4.630000114440918,4.989999771118164,4.300000190734863,4.699999809265137,3.8199520111083984,355884
2008-01-24,4.809999942779541,4.920000076293945,4.730000019073486,4.900000095367432,3.9825026988983154,299033
2008-01-25,4.849999904632568,4.949999809265137,4.659999847412109,4.75,3.8605895042419434,78348
2008-01-28,4.590000152587891,4.739999771118164,4.360000133514404,4.699999809265137,3.8199520111083984,118351
2008-01-29,4.519999980926514,4.739999771118164,4.519999980926514,4.710000038146973,3.8280792236328125,59633
2008-01-30,4.710000038146973,4.710000038146973,4.619999885559082,4.699999809265137,3.8199520111083984,40898
2008-01-31,4.710000038146973,4.75,4.510000228881836,4.699999809265137,3.8199520111083984,18839
2008-02-01,4.75,4.75,4.610000133514404,4.659999847412109,3.7874410152435303,117348
2008-02-04,4.800000190734863,4.889999866485596,4.690000057220459,4.889999866485596,3.974374771118164,235522
2008-02-05,4.800000190734863,4.900000095367432,4.650000095367432,4.75,3.8605895042419434,95487
2008-02-06,4.75,4.900000095367432,4.75,4.900000095367432,3.9825026988983154,54451
2008-02-07,4.909999847412109,4.920000076293945,4.769999980926514,4.849999904632568,3.941864252090454,217582
2008-02-08,4.840000152587891,4.920000076293945,4.760000228881836,4.920000076293945,3.9987573623657227,25553
2008-02-11,4.829999923706055,5.090000152587891,4.820000171661377,4.989999771118164,4.05565071105957,135796
2008-02-12,4.909999847412109,5.130000114440918,4.909999847412109,5.099999904632568,4.145053863525391,114874
2008-02-13,5.119999885559082,5.119999885559082,4.710000038146973,4.900000095367432,3.9825026988983154,273928
2008-02-14,4.96999979019165,4.96999979019165,4.809999942779541,4.860000133514404,3.9499928951263428,160125
2008-02-15,4.840000152587891,4.900000095367432,4.75,4.75,3.8605895042419434,199193
2008-02-18,4.900000095367432,4.900000095367432,4.710000038146973,4.75,3.8605895042419434,45947
2008-02-19,4.809999942779541,4.889999866485596,4.519999980926514,4.650000095367432,3.779313802719116,53253
2008-02-20,4.800000190734863,4.800000190734863,4.610000133514404,4.769999980926514,3.8768439292907715,15798
2008-02-21,4.75,4.849999904632568,4.659999847412109,4.849999904632568,3.941864252090454,83410
2008-02-22,4.849999904632568,4.849999904632568,4.78000020980835,4.829999923706055,3.9256105422973633,207718
2008-02-25,4.860000133514404,4.860000133514404,4.630000114440918,4.78000020980835,3.884972095489502,86979
2008-02-26,4.75,4.849999904632568,4.699999809265137,4.75,3.8605895042419434,114603
2008-02-27,4.739999771118164,5.090000152587891,4.730000019073486,5.050000190734863,4.104416370391846,474321
2008-02-28,5.0,5.019999980926514,4.820000171661377,5.010000228881836,4.071906089782715,273378
2008-02-29,5.010000228881836,5.070000171661377,4.949999809265137,5.050000190734863,4.104416370391846,123236
2008-03-03,4.860000133514404,5.130000114440918,4.710000038146973,4.71999979019165,3.8362061977386475,92307
2008-03-04,4.920000076293945,4.920000076293945,4.550000190734863,4.630000114440918,3.763058662414551,85019
2008-03-05,4.889999866485596,4.889999866485596,4.570000171661377,4.71999979019165,3.8362061977386475,147472
2008-03-06,4.809999942779541,4.809999942779541,4.619999885559082,4.639999866485596,3.771185874938965,42843
2008-03-07,4.639999866485596,4.730000019073486,4.5,4.590000152587891,3.730548143386841,123100
2008-03-10,4.679999828338623,4.75,4.550000190734863,4.730000019073486,3.844334363937378,95654
2008-03-11,4.650000095367432,4.75,4.599999904632568,4.75,3.8605895042419434,29703
2008-03-12,4.78000020980835,4.820000171661377,4.730000019073486,4.760000228881836,3.8687169551849365,71877
2008-03-13,4.699999809265137,4.78000020980835,4.699999809265137,4.760000228881836,3.8687169551849365,63068
2008-03-14,4.789999961853027,4.789999961853027,4.659999847412109,4.78000020980835,3.884972095489502,10973
2008-03-17,4.699999809265137,4.760000228881836,4.659999847412109,4.699999809265137,3.8199520111083984,54750
2008-03-18,4.699999809265137,4.699999809265137,4.510000228881836,4.550000190734863,3.69803786277771,80321
2008-03-19,4.599999904632568,4.630000114440918,4.510000228881836,4.590000152587891,3.730548143386841,45008
2008-03-20,4.579999923706055,4.579999923706055,4.46999979019165,4.519999980926514,3.6736550331115723,154090
2008-03-25,4.539999961853027,4.570000171661377,4.460000038146973,4.539999961853027,3.689910888671875,471089
2008-03-26,4.539999961853027,4.550000190734863,4.409999847412109,4.550000190734863,3.69803786277771,83220
2008-03-27,4.400000095367432,4.550000190734863,4.400000095367432,4.539999961853027,3.689910888671875,89556
2008-03-28,4.550000190734863,4.550000190734863,4.110000133514404,4.449999809265137,3.616762399673462,77966
2008-03-31,4.449999809265137,4.539999961853027,4.360000133514404,4.53000020980835,3.6817831993103027,28504
2008-04-01,4.539999961853027,4.659999847412109,4.420000076293945,4.480000019073486,3.6411452293395996,59159
2008-04-02,4.5,4.619999885559082,4.5,4.610000133514404,3.7468039989471436,14487
2008-04-03,4.550000190734863,4.659999847412109,4.539999961853027,4.550000190734863,3.69803786277771,19264
2008-04-04,4.550000190734863,4.599999904632568,4.449999809265137,4.5,3.6574008464813232,59076
2008-04-07,4.5,4.550000190734863,4.460000038146973,4.5,3.6574008464813232,69770
2008-04-08,4.550000190734863,4.550000190734863,4.449999809265137,4.449999809265137,3.616762399673462,46027
2008-04-09,4.5,4.510000228881836,4.429999828338623,4.46999979019165,3.6330175399780273,53471
2008-04-10,4.449999809265137,4.53000020980835,4.449999809265137,4.460000038146973,3.624889850616455,83804
2008-04-11,4.570000171661377,4.610000133514404,4.389999866485596,4.389999866485596,3.5679969787597656,98589
2008-04-14,4.429999828338623,4.5,4.349999904632568,4.460000038146973,3.624889850616455,52048
2008-04-15,4.480000019073486,4.5,4.380000114440918,4.5,3.6574008464813232,40004
2008-04-16,4.5,4.630000114440918,4.449999809265137,4.630000114440918,3.763058662414551,26066
2008-04-17,4.650000095367432,4.739999771118164,4.619999885559082,4.739999771118164,3.852461814880371,21885
2008-04-18,4.739999771118164,4.739999771118164,4.559999942779541,4.690000057220459,3.811823844909668,29411
2008-04-21,4.699999809265137,4.699999809265137,4.630000114440918,4.699999809265137,3.8199520111083984,73644
2008-04-22,4.679999828338623,4.699999809265137,4.599999904632568,4.650000095367432,3.779313802719116,77514
2008-04-23,4.699999809265137,4.699999809265137,4.559999942779541,4.699999809265137,3.8199520111083984,19119
2008-04-24,4.619999885559082,4.650000095367432,4.599999904632568,4.650000095367432,3.779313802719116,55171
2008-04-25,4.699999809265137,4.699999809265137,4.610000133514404,4.630000114440918,3.763058662414551,16084
2008-04-28,4.599999904632568,4.690000057220459,4.550000190734863,4.650000095367432,3.779313802719116,39717
2008-04-29,4.539999961853027,4.639999866485596,4.539999961853027,4.599999904632568,3.738676071166992,22941
2008-04-30,4.650000095367432,4.679999828338623,4.519999980926514,4.550000190734863,3.69803786277771,57980
2008-05-02,4.510000228881836,4.579999923706055,4.510000228881836,4.579999923706055,3.722421407699585,28063
2008-05-05,4.670000076293945,4.699999809265137,4.610000133514404,4.690000057220459,3.811823844909668,31245
2008-05-06,4.630000114440918,4.949999809265137,4.599999904632568,4.940000057220459,4.015013694763184,152105
2008-05-07,4.949999809265137,5.079999923706055,4.849999904632568,4.949999809265137,4.0231404304504395,240415
2008-05-08,4.900000095367432,5.079999923706055,4.900000095367432,5.0,4.063777923583984,23451
2008-05-09,4.900000095367432,5.0,4.900000095367432,4.920000076293945,3.9987573623657227,12799
2008-05-12,4.960000038146973,5.090000152587891,4.960000038146973,5.070000171661377,4.120671272277832,30982
2008-05-13,5.079999923706055,5.150000095367432,5.019999980926514,5.039999961853027,4.096288204193115,31835
2008-05-14,5.039999961853027,5.150000095367432,5.039999961853027,5.150000095367432,4.1856913566589355,28811
2008-05-15,5.190000057220459,5.25,5.090000152587891,5.150000095367432,4.1856913566589355,31516
2008-05-16,5.199999809265137,5.199999809265137,5.110000133514404,5.199999809265137,4.226329803466797,36655
2008-05-19,5.239999771118164,5.25,5.150000095367432,5.210000038146973,4.234456539154053,44893
2008-05-20,5.239999771118164,5.239999771118164,5.159999847412109,5.179999828338623,4.210073947906494,29310
2008-05-21,5.159999847412109,5.239999771118164,5.159999847412109,5.179999828338623,4.210073947906494,102588
2008-05-22,5.159999847412109,5.5,5.159999847412109,5.380000114440918,4.37262487411499,85045
2008-05-23,5.309999942779541,5.380000114440918,5.210000038146973,5.349999904632568,4.348242282867432,50286
2008-05-26,5.400000095367432,5.400000095367432,5.210000038146973,5.21999979019165,4.242584228515625,39592
2008-05-27,5.210000038146973,5.300000190734863,5.210000038146973,5.210000038146973,4.234456539154053,11428
2008-05-28,5.21999979019165,5.349999904632568,5.210000038146973,5.300000190734863,4.307605266571045,32015
2008-05-29,5.25,5.360000133514404,5.21999979019165,5.25,4.266967296600342,95160
2008-05-30,5.340000152587891,5.5,5.260000228881836,5.5,4.470156192779541,159745
2008-06-02,5.369999885559082,5.5,5.300000190734863,5.349999904632568,4.348242282867432,84127
2008-06-03,5.21999979019165,5.46999979019165,5.21999979019165,5.340000152587891,4.340115070343018,35158
2008-06-04,5.460000038146973,5.460000038146973,5.25,5.400000095367432,4.388880729675293,17932
2008-06-05,5.389999866485596,5.400000095367432,5.25,5.380000114440918,4.37262487411499,34075
2008-06-06,5.429999828338623,5.5,5.21999979019165,5.349999904632568,4.348242282867432,87833
2008-06-09,5.349999904632568,5.400000095367432,5.300000190734863,5.300000190734863,4.307605266571045,30935
2008-06-10,5.380000114440918,5.380000114440918,5.25,5.28000020980835,4.365479946136475,71403
2008-06-11,5.25,5.300000190734863,5.210000038146973,5.21999979019165,4.315872669219971,71319
2008-06-12,5.159999847412109,5.25,5.119999885559082,5.199999809265137,4.299336910247803,61610
2008-06-13,5.119999885559082,5.199999809265137,5.050000190734863,5.199999809265137,4.299336910247803,57958
2008-06-16,5.070000171661377,5.25,5.070000171661377,5.239999771118164,4.332408905029297,47643
2008-06-17,5.25,5.260000228881836,5.099999904632568,5.25,4.340677261352539,28592
2008-06-18,5.199999809265137,5.25,5.150000095367432,5.199999809265137,4.299336910247803,28894
2008-06-19,5.150000095367432,5.190000057220459,5.150000095367432,5.150000095367432,4.257997512817383,45195
2008-06-20,5.199999809265137,5.269999980926514,5.050000190734863,5.150000095367432,4.257997512817383,57274
2008-06-23,5.239999771118164,5.239999771118164,5.150000095367432,5.150000095367432,4.257997512817383,12978
2008-06-24,5.159999847412109,5.159999847412109,4.920000076293945,4.920000076293945,4.06783390045166,81826
2008-06-25,4.829999923706055,4.980000019073486,4.710000038146973,4.800000190734863,3.968618392944336,32447
2008-06-26,4.840000152587891,4.840000152587891,4.53000020980835,4.53000020980835,3.7453842163085938,49863
2008-06-27,4.599999904632568,4.650000095367432,4.429999828338623,4.5,3.7205803394317627,32215
2008-06-30,4.769999980926514,4.769999980926514,4.5,4.699999809265137,3.885938882827759,11942
2008-07-01,4.75,4.75,4.400000095367432,4.630000114440918,3.82806396484375,17804
2008-07-02,4.429999828338623,4.510000228881836,4.199999809265137,4.380000114440918,3.6213648319244385,169608
2008-07-03,4.230000019073486,4.510000228881836,4.179999828338623,4.199999809265137,3.472541093826294,38224
2008-07-04,4.349999904632568,4.349999904632568,4.199999809265137,4.21999979019165,3.48907732963562,15776
2008-07-07,4.21999979019165,4.269999980926514,4.150000095367432,4.199999809265137,3.472541093826294,10045
2008-07-08,4.199999809265137,4.309999942779541,4.119999885559082,4.179999828338623,3.456005334854126,70200
2008-07-09,4.139999866485596,4.199999809265137,4.050000190734863,4.110000133514404,3.398129940032959,9750
2008-07-10,4.019999980926514,4.139999866485596,3.9200000762939453,3.930000066757202,3.2493064403533936,42634
2008-07-11,3.9200000762939453,3.940000057220459,3.700000047683716,3.700000047683716,3.0591437816619873,69389
2008-07-14,3.7100000381469727,3.8499999046325684,3.5,3.5199999809265137,2.91032075881958,46810
2008-07-15,3.5,3.5,3.200000047683716,3.3499999046325684,2.7697649002075195,113901
2008-07-16,3.4700000286102295,3.4700000286102295,3.2200000286102295,3.3299999237060547,2.7532291412353516,66998
2008-07-17,3.259999990463257,3.490000009536743,3.259999990463257,3.299999952316284,2.7284252643585205,240479
2008-07-18,3.3499999046325684,3.450000047683716,3.2200000286102295,3.2699999809265137,2.7036216259002686,89978
2008-07-21,3.2699999809265137,3.4000000953674316,3.2200000286102295,3.4000000953674316,2.8111050128936768,355543
2008-07-22,3.4000000953674316,3.549999952316284,3.3499999046325684,3.4700000286102295,2.8689804077148438,218467
2008-07-23,3.5,3.700000047683716,3.5,3.680000066757202,3.0426082611083984,54593
2008-07-24,3.75,3.859999895095825,3.5399999618530273,3.7799999713897705,3.1252872943878174,38749
2008-07-25,3.630000114440918,3.7699999809265137,3.619999885559082,3.700000047683716,3.0591437816619873,7473
2008-07-28,3.619999885559082,3.8299999237060547,3.559999942779541,3.8299999237060547,3.1666271686553955,39543
2008-07-29,3.700000047683716,3.940000057220459,3.700000047683716,3.9200000762939453,3.2410387992858887,27225
2008-07-30,3.7699999809265137,3.9000000953674316,3.7300000190734863,3.740000009536743,3.0922155380249023,25548
2008-07-31,3.799999952316284,3.799999952316284,3.5399999618530273,3.5399999618530273,2.926856279373169,27691
2008-08-01,3.4200000762939453,3.569999933242798,3.4200000762939453,3.549999952316284,2.935124158859253,13334
2008-08-04,3.5,3.5,3.299999952316284,3.299999952316284,2.7284252643585205,36734
2008-08-05,3.359999895095825,3.549999952316284,3.3299999237060547,3.5399999618530273,2.926856279373169,28338
2008-08-06,3.5999999046325684,3.5999999046325684,3.5299999713897705,3.549999952316284,2.935124158859253,7078
2008-08-07,3.759999990463257,3.759999990463257,3.5799999237060547,3.5799999237060547,2.959928274154663,23503
2008-08-08,3.5999999046325684,3.740000009536743,3.549999952316284,3.559999942779541,2.943392515182495,10934
2008-08-11,3.6500000953674316,3.680000066757202,3.5999999046325684,3.6600000858306885,3.026071786880493,6183
2008-08-12,3.6600000858306885,3.6600000858306885,3.4200000762939453,3.559999942779541,2.943392515182495,9978
2008-08-13,3.549999952316284,3.5799999237060547,3.509999990463257,3.559999942779541,2.943392515182495,8740
2008-08-14,3.5199999809265137,3.5199999809265137,3.490000009536743,3.5,2.893784761428833,2980
2008-08-15,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,2.943392515182495,743
2008-08-18,3.5,3.5799999237060547,3.5,3.559999942779541,2.943392515182495,3050
2008-08-19,3.559999942779541,3.559999942779541,3.4000000953674316,3.450000047683716,2.852444887161255,36704
2008-08-20,3.4600000381469727,3.490000009536743,3.319999933242798,3.4700000286102295,2.8689804077148438,39364
2008-08-21,3.450000047683716,3.549999952316284,3.450000047683716,3.5,2.893784761428833,5442
2008-08-22,3.569999933242798,3.6500000953674316,3.5,3.5,2.893784761428833,29632
2008-08-25,3.5,3.5799999237060547,3.5,3.5,2.893784761428833,6492
2008-08-26,3.5,3.549999952316284,3.4000000953674316,3.509999990463257,2.902052402496338,18395
2008-08-27,3.5,3.5399999618530273,3.5,3.5,2.893784761428833,3675
2008-08-28,3.509999990463257,3.740000009536743,3.5,3.6600000858306885,3.026071786880493,12159
2008-08-29,3.740000009536743,3.8499999046325684,3.609999895095825,3.8499999046325684,3.1831626892089844,31098
2008-09-01,3.9000000953674316,3.930000066757202,3.619999885559082,3.799999952316284,3.1418230533599854,25164
2008-09-02,3.799999952316284,3.890000104904175,3.6600000858306885,3.890000104904175,3.2162349224090576,15012
2008-09-03,3.6700000762939453,3.799999952316284,3.6700000762939453,3.75,3.1004834175109863,8627
2008-09-04,3.880000114440918,3.890000104904175,3.75,3.890000104904175,3.2162349224090576,47153
2008-09-05,3.7100000381469727,3.8499999046325684,3.6700000762939453,3.8499999046325684,3.1831626892089844,9176
2008-09-08,3.700000047683716,3.890000104904175,3.700000047683716,3.880000114440918,3.2079670429229736,7750
2008-09-09,3.7300000190734863,3.9000000953674316,3.7300000190734863,3.809999942779541,3.1500906944274902,11073
2008-09-10,3.809999942779541,3.9000000953674316,3.6700000762939453,3.8299999237060547,3.1666271686553955,4518
2008-09-11,3.8399999141693115,3.890000104904175,3.700000047683716,3.75,3.1004834175109863,7726
2008-09-12,3.7100000381469727,3.7699999809265137,3.559999942779541,3.7300000190734863,3.08394718170166,11407
2008-09-15,3.440000057220459,3.700000047683716,3.309999942779541,3.700000047683716,3.0591437816619873,21580
2008-09-16,3.5999999046325684,3.8399999141693115,3.5,3.6600000858306885,3.026071786880493,61033
2008-09-17,3.619999885559082,3.7899999618530273,3.509999990463257,3.75,3.1004834175109863,49562
2008-09-18,3.6500000953674316,3.7899999618530273,3.5999999046325684,3.700000047683716,3.0591437816619873,29022
2008-09-19,3.509999990463257,3.880000114440918,3.509999990463257,3.880000114440918,3.2079670429229736,40335
2008-09-22,3.640000104904175,3.809999942779541,3.630000114440918,3.6500000953674316,3.0178041458129883,31985
2008-09-23,3.75,3.7899999618530273,3.5199999809265137,3.5199999809265137,2.91032075881958,15555
2008-09-24,3.759999990463257,3.759999990463257,3.630000114440918,3.630000114440918,3.001268148422241,17530
2008-09-25,3.7300000190734863,3.75,3.6500000953674316,3.7200000286102295,3.0756795406341553,10261
2008-09-26,3.5799999237060547,3.7200000286102295,3.5799999237060547,3.6500000953674316,3.0178041458129883,5766
2008-09-29,3.700000047683716,3.7200000286102295,3.549999952316284,3.619999885559082,2.993000030517578,29290
2008-09-30,3.549999952316284,3.619999885559082,3.4000000953674316,3.609999895095825,2.984731674194336,86351
2008-10-01,3.609999895095825,3.680000066757202,3.549999952316284,3.680000066757202,3.0426082611083984,11689
2008-10-02,3.559999942779541,3.8299999237060547,3.5299999713897705,3.7300000190734863,3.08394718170166,68174
2008-10-03,3.5799999237060547,3.690000057220459,3.5799999237060547,3.690000057220459,3.050875663757324,5743
2008-10-06,3.559999942779541,3.75,3.3299999237060547,3.4000000953674316,2.8111050128936768,111539
2008-10-07,3.5,3.5999999046325684,3.25,3.5999999046325684,2.976464033126831,32407
2008-10-08,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.5,2.893784761428833,52989
2008-10-09,3.5,3.5,3.3499999046325684,3.4800000190734863,2.8772482872009277,60012
2008-10-10,3.390000104904175,3.450000047683716,3.200000047683716,3.299999952316284,2.7284252643585205,92267
2008-10-13,3.380000114440918,3.4800000190734863,3.359999895095825,3.450000047683716,2.852444887161255,33056
2008-10-14,3.5,3.5899999141693115,3.450000047683716,3.5,2.893784761428833,44050
2008-10-15,3.5,3.5,3.299999952316284,3.3499999046325684,2.7697649002075195,66153
2008-10-16,3.4800000190734863,3.4800000190734863,3.25,3.4100000858306885,2.8193728923797607,88811
2008-10-17,3.4800000190734863,3.549999952316284,3.4700000286102295,3.5,2.893784761428833,145913
2008-10-20,3.5,3.5,3.3299999237060547,3.450000047683716,2.852444887161255,27191
2008-10-21,3.5,3.509999990463257,3.299999952316284,3.359999895095825,2.7780327796936035,64290
2008-10-22,3.299999952316284,3.319999933242798,3.25,3.25,2.6870856285095215,24026
2008-10-23,3.3299999237060547,3.3299999237060547,3.200000047683716,3.299999952316284,2.7284252643585205,17859
2008-10-24,3.240000009536743,3.25,3.0999999046325684,3.180000066757202,2.629209518432617,51080
2008-10-27,3.0999999046325684,3.0999999046325684,2.700000047683716,3.049999952316284,2.521726608276367,87609
2008-10-28,3.1500000953674316,3.200000047683716,3.0999999046325684,3.1500000953674316,2.6044061183929443,51332
2008-10-29,3.200000047683716,3.2899999618530273,3.1500000953674316,3.190000057220459,2.6374778747558594,49457
2008-10-30,3.2100000381469727,3.2100000381469727,3.0,3.200000047683716,2.6457462310791016,47022
2008-10-31,3.2899999618530273,3.390000104904175,3.069999933242798,3.390000104904175,2.8028368949890137,22891
2008-11-03,3.380000114440918,3.569999933242798,3.380000114440918,3.569999933242798,2.951659917831421,49530
2008-11-04,3.4000000953674316,3.680000066757202,3.4000000953674316,3.680000066757202,3.0426082611083984,94245
2008-11-05,3.569999933242798,3.700000047683716,3.490000009536743,3.5999999046325684,2.976464033126831,59417
2008-11-06,3.4000000953674316,3.440000057220459,3.309999942779541,3.4200000762939453,2.8276407718658447,27458
2008-11-07,3.5799999237060547,3.5799999237060547,3.299999952316284,3.390000104904175,2.8028368949890137,85971
2008-11-10,3.319999933242798,3.319999933242798,3.2699999809265137,3.2899999618530273,2.7201576232910156,33377
2008-11-11,3.2899999618530273,3.2899999618530273,3.1700000762939453,3.200000047683716,2.6457462310791016,28201
2008-11-12,3.200000047683716,3.200000047683716,3.009999990463257,3.0999999046325684,2.563066005706787,38770
2008-11-13,3.0999999046325684,3.0999999046325684,2.799999952316284,2.9800000190734863,2.463850736618042,86820
2008-11-14,3.049999952316284,3.0999999046325684,2.8499999046325684,3.0299999713897705,2.505190134048462,54125
2008-11-17,2.890000104904175,3.0,2.799999952316284,2.9000000953674316,2.397707462310791,27704
2008-11-18,2.75,2.890000104904175,2.609999895095825,2.75,2.2736880779266357,53479
2008-11-19,2.75,2.8499999046325684,2.619999885559082,2.8499999046325684,2.356367349624634,33950
2008-11-20,2.630000114440918,2.7899999618530273,2.5,2.7200000286102295,2.2488839626312256,73395
2008-11-21,2.75,2.75,2.559999942779541,2.5999999046325684,2.1496684551239014,26596
2008-11-24,2.7300000190734863,2.7300000190734863,2.450000047683716,2.559999942779541,2.1165964603424072,60101
2008-11-25,2.5799999237060547,2.5799999237060547,2.3399999141693115,2.5799999237060547,2.133131980895996,59937
2008-11-26,2.5799999237060547,2.5799999237060547,2.430000066757202,2.490000009536743,2.058720827102661,18700
2008-11-27,2.490000009536743,2.490000009536743,2.3399999141693115,2.430000066757202,2.009113311767578,37888
2008-11-28,2.5,2.5,2.3499999046325684,2.4200000762939453,2.000845193862915,20143
2008-12-01,2.430000066757202,2.430000066757202,2.319999933242798,2.4100000858306885,1.992577314376831,12443
2008-12-02,2.4000000953674316,2.5899999141693115,2.240000009536743,2.5899999141693115,2.1414003372192383,122622
2008-12-03,2.5,2.549999952316284,2.3299999237060547,2.4200000762939453,2.000845193862915,110793
2008-12-04,2.4000000953674316,2.4000000953674316,2.200000047683716,2.240000009536743,1.8520221710205078,175195
2008-12-05,2.109999895095825,2.240000009536743,2.109999895095825,2.1500000953674316,1.7776105403900146,49730
2008-12-08,2.109999895095825,2.1500000953674316,2.0199999809265137,2.119999885559082,1.752806544303894,65684
2008-12-09,2.180000066757202,2.180000066757202,1.9800000190734863,2.0199999809265137,1.670127034187317,172151
2008-12-10,2.049999952316284,2.049999952316284,1.9900000095367432,2.0299999713897705,1.6783950328826904,479047
