Date,Open,High,Low,Close,Adj Close,Volume
2002-03-08,5.833320140838623,5.833320140838623,5.833320140838623,5.833320140838623,3.718848466873169,0
2002-03-11,5.833320140838623,5.833320140838623,5.833320140838623,5.833320140838623,3.718848466873169,0
2002-03-12,5.833320140838623,5.833320140838623,5.833320140838623,5.833320140838623,3.718848466873169,0
2002-03-13,5.833320140838623,5.833320140838623,5.833320140838623,5.833320140838623,3.718848466873169,0
2002-03-14,5.833320140838623,5.833320140838623,5.833320140838623,5.833320140838623,3.718848466873169,0
2002-03-15,5.833320140838623,5.833320140838623,5.833320140838623,5.833320140838623,3.718848466873169,0
2002-03-18,5.833320140838623,5.833320140838623,5.833320140838623,5.833320140838623,3.718848466873169,0
2002-03-19,5.833320140838623,5.833320140838623,5.833320140838623,5.833320140838623,3.718848466873169,0
2002-03-20,5.833320140838623,5.833320140838623,5.833320140838623,5.833320140838623,3.718848466873169,0
2002-03-21,5.833320140838623,5.833320140838623,5.833320140838623,5.833320140838623,3.718848466873169,0
2002-03-22,5.833320140838623,5.833320140838623,5.833320140838623,5.833320140838623,3.718848466873169,0
2002-03-25,5.833320140838623,5.833320140838623,5.833320140838623,5.833320140838623,3.718848466873169,0
2002-03-26,5.833320140838623,5.833320140838623,5.833320140838623,5.833320140838623,3.718848466873169,0
2002-03-27,5.833320140838623,5.833320140838623,5.833320140838623,5.833320140838623,3.718848466873169,0
2002-03-28,5.833320140838623,5.833320140838623,5.833320140838623,5.833320140838623,3.718848466873169,0
2002-03-29,5.833320140838623,5.833320140838623,5.833320140838623,5.833320140838623,3.718848466873169,0
2002-04-01,5.833320140838623,5.833320140838623,5.833320140838623,5.833320140838623,3.718848466873169,0
2002-04-02,6.499989986419678,6.663320064544678,6.499989986419678,6.499989986419678,4.143860816955566,143764
2002-04-03,6.483320236206055,6.553319931030273,6.349989891052246,6.483320236206055,4.133235454559326,316009
2002-04-04,6.499989986419678,6.499989986419678,6.36998987197876,6.499989986419678,4.143860816955566,115615
2002-04-05,6.513319969177246,6.599989891052246,6.466660022735596,6.513319969177246,4.152359485626221,168759
2002-04-08,6.53331995010376,6.596660137176514,6.45665979385376,6.53331995010376,4.1651105880737305,357482
2002-04-09,6.53331995010376,6.566659927368164,6.466660022735596,6.53331995010376,4.1651105880737305,165751
2002-04-10,6.483320236206055,6.529990196228027,6.376659870147705,6.483320236206055,4.133235454559326,201098
2002-04-11,6.333320140838623,6.53331995010376,6.333320140838623,6.333320140838623,4.037606716156006,181478
2002-04-12,6.4233198165893555,6.53331995010376,6.203320026397705,6.4233198165893555,4.09498405456543,214125
2002-04-15,6.473320007324219,6.483320236206055,6.336659908294678,6.473320007324219,4.126859188079834,116753
2002-04-16,6.563320159912109,6.596660137176514,6.416659832000732,6.563320159912109,4.184236526489258,131337
2002-04-17,6.399990081787109,6.633319854736328,6.399990081787109,6.399990081787109,4.080111026763916,217620
2002-04-18,6.359990119934082,6.466660022735596,6.359990119934082,6.359990119934082,4.054609298706055,334617
2002-04-19,6.389989852905273,6.393320083618164,6.349989891052246,6.389989852905273,4.073734760284424,129380
2002-04-22,6.493319988250732,6.493319988250732,6.389989852905273,6.493319988250732,4.1396098136901855,130121
2002-04-23,6.45999002456665,6.516660213470459,6.36998987197876,6.45999002456665,4.118361473083496,98238
2002-04-24,6.4233198165893555,6.45665979385376,6.383319854736328,6.4233198165893555,4.09498405456543,97904
2002-04-25,6.233320236206055,6.429989814758301,6.226659774780273,6.233320236206055,3.9738550186157227,201733
2002-04-26,6.366660118103027,6.379990100860596,6.216660022735596,6.366660118103027,4.05886173248291,62252
2002-04-29,6.3633198738098145,6.416659832000732,6.219989776611328,6.3633198738098145,4.056733131408691,109390
2002-04-30,6.403319835662842,6.4233198165893555,6.333320140838623,6.403319835662842,4.082233905792236,122301
2002-05-01,6.403319835662842,6.403319835662842,6.403319835662842,6.403319835662842,4.082233905792236,0
2002-05-02,6.316659927368164,6.466660022735596,6.226659774780273,6.316659927368164,4.026986122131348,111063
2002-05-03,6.233320236206055,6.416659832000732,6.233320236206055,6.233320236206055,3.9738550186157227,132507
2002-05-06,6.213319778442383,6.416659832000732,6.213319778442383,6.213319778442383,3.96110463142395,145265
2002-05-07,6.253320217132568,6.286660194396973,6.066659927368164,6.253320217132568,3.986605644226074,136282
2002-05-08,6.28331995010376,6.353320121765137,6.1999897956848145,6.28331995010376,4.005730628967285,152469
2002-05-09,6.196660041809082,6.383319854736328,6.196660041809082,6.196660041809082,3.950483560562134,150434
2002-05-10,6.223320007324219,6.349989891052246,6.216660022735596,6.223320007324219,3.967480421066284,226393
2002-05-13,6.32666015625,6.393320083618164,6.249989986419678,6.32666015625,4.033360958099365,80195
2002-05-14,6.549990177154541,6.549990177154541,6.349989891052246,6.549990177154541,4.175738334655762,315708
2002-05-15,6.433320045471191,6.53331995010376,6.366660118103027,6.433320045471191,4.101358890533447,258009
2002-05-16,6.4233198165893555,6.483320236206055,6.4233198165893555,6.4233198165893555,4.09498405456543,99879
2002-05-17,6.4233198165893555,6.499989986419678,6.409989833831787,6.4233198165893555,4.09498405456543,166125
2002-05-20,6.383319854736328,6.489990234375,6.366660118103027,6.383319854736328,4.069482326507568,60648
2002-05-21,6.279990196228027,6.429989814758301,6.249989986419678,6.279990196228027,4.003607749938965,178663
2002-05-22,6.426660060882568,6.483320236206055,6.20665979385376,6.426660060882568,4.097111701965332,160138
2002-05-23,6.646659851074219,6.666659832000732,6.473320007324219,6.646659851074219,4.237367153167725,606685
2002-05-24,6.796649932861328,7.163320064544678,6.716650009155273,6.796649932861328,4.332988262176514,1013220
2002-05-27,6.6733198165893555,6.966650009155273,6.616660118103027,6.6733198165893555,4.2543625831604,279322
2002-05-28,6.6999897956848145,6.78665018081665,6.616660118103027,6.6999897956848145,4.271365165710449,131663
2002-05-29,6.799990177154541,6.826650142669678,6.633319854736328,6.799990177154541,4.335117340087891,196796
2002-05-30,6.826650142669678,6.833320140838623,6.726650238037109,6.826650142669678,4.352113723754883,196740
2002-05-31,6.86998987197876,6.909989833831787,6.769989967346191,6.86998987197876,4.379743576049805,205790
2002-06-03,6.903319835662842,7.023320198059082,6.866650104522705,6.903319835662842,4.400992393493652,131031
2002-06-04,6.689990043640137,6.8966498374938965,6.666659832000732,6.689990043640137,4.26499080657959,219364
2002-06-05,6.833320140838623,6.849989891052246,6.719989776611328,6.833320140838623,4.356366157531738,230153
2002-06-06,6.929989814758301,6.933320045471191,6.813320159912109,6.929989814758301,4.417994976043701,167641
2002-06-07,6.966650009155273,6.966650009155273,6.749989986419678,6.966650009155273,4.441366672515869,144373
2002-06-10,6.833320140838623,6.999989986419678,6.803319931030273,6.833320140838623,4.356366157531738,136012
2002-06-11,6.966650009155273,6.966650009155273,6.683320045471191,6.966650009155273,4.441366672515869,183911
2002-06-12,6.739990234375,6.966650009155273,6.739990234375,6.739990234375,4.296867370605469,239607
2002-06-13,6.659989833831787,6.913320064544678,6.519989967346191,6.659989833831787,4.245865345001221,192001
2002-06-14,6.333320140838623,6.649990081787109,6.1999897956848145,6.333320140838623,4.037606716156006,243743
2002-06-17,6.349989891052246,6.483320236206055,6.339990139007568,6.349989891052246,4.048233985900879,90236
2002-06-18,6.383319854736328,6.493319988250732,6.343319892883301,6.383319854736328,4.069482326507568,158764
2002-06-19,6.269989967346191,6.399990081787109,6.223320007324219,6.269989967346191,3.9972336292266846,129977
2002-06-20,5.999989986419678,6.309989929199219,5.973320007324219,5.999989986419678,3.825103282928467,627905
2002-06-21,5.986660003662109,6.226659774780273,5.833320140838623,5.986660003662109,3.8166048526763916,238618
2002-06-24,5.786660194396973,5.986660003662109,5.78331995010376,5.786660194396973,3.6891019344329834,129555
2002-06-25,5.866660118103027,5.933320045471191,5.799990177154541,5.866660118103027,3.740102767944336,452952
2002-06-26,5.766660213470459,5.866660118103027,5.4499897956848145,5.766660213470459,3.6763510704040527,361712
2002-06-27,5.749989986419678,5.829989910125732,5.666659832000732,5.749989986419678,3.6657233238220215,398848
2002-06-28,5.899990081787109,6.1733198165893555,5.883319854736328,5.899990081787109,3.7613513469696045,291074
2002-07-01,5.9499897956848145,6.059989929199219,5.906660079956055,5.9499897956848145,3.793227434158325,252922
2002-07-02,5.9499897956848145,6.146659851074219,5.899990081787109,5.9499897956848145,3.793227434158325,178069
2002-07-03,5.733320236206055,6.049990177154541,5.733320236206055,5.733320236206055,3.6550965309143066,152264
2002-07-04,5.829989910125732,5.929989814758301,5.806660175323486,5.829989910125732,3.7167253494262695,99925
2002-07-05,6.109990119934082,6.109990119934082,5.849989891052246,6.109990119934082,3.8952295780181885,121530
2002-07-08,6.133319854736328,6.289989948272705,6.049990177154541,6.133319854736328,3.9101035594940186,306478
2002-07-09,6.313320159912109,6.313320159912109,6.136660099029541,6.313320159912109,4.024857044219971,241926
2002-07-10,6.116660118103027,6.376659870147705,6.003320217132568,6.116660118103027,3.899481773376465,260193
2002-07-11,5.913320064544678,6.03331995010376,5.87332010269165,5.913320064544678,3.7698497772216797,262743
2002-07-12,6.366660118103027,6.366660118103027,6.003320217132568,6.366660118103027,4.05886173248291,165665
2002-07-15,6.353320121765137,6.429989814758301,6.166659832000732,6.353320121765137,4.050357341766357,269945
2002-07-16,6.333320140838623,6.466660022735596,6.279990196228027,6.333320140838623,4.037606716156006,325666
2002-07-17,6.266660213470459,6.329989910125732,6.203320026397705,6.266660213470459,3.9951107501983643,91274
2002-07-18,5.996660232543945,6.266660213470459,5.943319797515869,5.996660232543945,3.8229806423187256,441547
2002-07-19,5.933320045471191,6.029990196228027,5.933320045471191,5.933320045471191,3.7825992107391357,268612
2002-07-22,5.733320236206055,5.879990100860596,5.633319854736328,5.733320236206055,3.6550965309143066,377506
2002-07-23,5.516660213470459,5.799990177154541,5.516660213470459,5.516660213470459,3.5169718265533447,118622
2002-07-24,5.316659927368164,5.649990081787109,5.219989776611328,5.316659927368164,3.38946795463562,134920
2002-07-25,5.433320045471191,5.566659927368164,5.239990234375,5.433320045471191,3.4638407230377197,159907
2002-07-26,5.583320140838623,5.583320140838623,5.349989891052246,5.583320140838623,3.559468984603882,178755
2002-07-29,5.966660022735596,5.966660022735596,5.516660213470459,5.966660022735596,3.80385422706604,155956
2002-07-30,5.916659832000732,6.126659870147705,5.816659927368164,5.916659832000732,3.7719788551330566,146534
2002-07-31,6.083320140838623,6.083320140838623,5.919990062713623,6.083320140838623,3.878227472305298,193605
2002-08-01,6.463319778442383,6.496660232543945,5.953320026397705,6.463319778442383,4.120484352111816,374252
2002-08-02,6.333320140838623,6.409989833831787,6.246660232543945,6.333320140838623,4.037606716156006,231957
2002-08-05,6.149990081787109,6.433320045471191,6.03331995010376,6.149990081787109,3.9207305908203125,126337
2002-08-06,6.239990234375,6.333320140838623,5.886660099029541,6.239990234375,3.9781084060668945,149933
2002-08-07,6.073319911956787,6.353320121765137,5.999989986419678,6.073319911956787,3.871851921081543,221329
2002-08-08,6.299990177154541,6.323319911956787,6.066659927368164,6.299990177154541,4.016358852386475,96730
2002-08-09,6.1733198165893555,6.316659927368164,6.166659832000732,6.1733198165893555,3.9356043338775635,66131
2002-08-12,6.1999897956848145,6.32666015625,6.083320140838623,6.1999897956848145,3.952606439590454,60272
2002-08-13,6.28331995010376,6.28331995010376,6.089990139007568,6.28331995010376,4.005730628967285,35297
2002-08-14,6.066659927368164,6.246660232543945,6.036660194396973,6.066659927368164,3.8676059246063232,138409
2002-08-15,6.066659927368164,6.066659927368164,6.066659927368164,6.066659927368164,3.8676059246063232,0
2002-08-16,6.28331995010376,6.28331995010376,6.083320140838623,6.28331995010376,4.005730628967285,197236
2002-08-19,6.289989948272705,6.289989948272705,6.136660099029541,6.289989948272705,4.009984016418457,114194
2002-08-20,6.083320140838623,6.216660022735596,6.049990177154541,6.083320140838623,3.878227472305298,272494
2002-08-21,5.9499897956848145,6.146659851074219,5.866660118103027,5.9499897956848145,3.793227434158325,257766
2002-08-22,5.579989910125732,6.03331995010376,5.53331995010376,5.579989910125732,3.557345390319824,996306
2002-08-23,5.579989910125732,5.79665994644165,5.473320007324219,5.579989910125732,3.557345390319824,616640
2002-08-26,5.579989910125732,5.713319778442383,5.579989910125732,5.579989910125732,3.557345390319824,382787
2002-08-27,5.70999002456665,5.716660022735596,5.606659889221191,5.70999002456665,3.6402227878570557,220314
2002-08-28,5.569990158081055,5.679989814758301,5.569990158081055,5.569990158081055,3.5509703159332275,155217
2002-08-29,5.366660118103027,5.633319854736328,5.216660022735596,5.366660118103027,3.4213430881500244,287896
2002-08-30,5.333320140838623,5.433320045471191,5.223320007324219,5.333320140838623,3.4000890254974365,374749
2002-09-02,5.483320236206055,5.496660232543945,5.239990234375,5.483320236206055,3.4957168102264404,231879
2002-09-03,5.493319988250732,5.519989967346191,5.28331995010376,5.493319988250732,3.502091884613037,204145
2002-09-04,5.649990081787109,5.666659832000732,5.36998987197876,5.649990081787109,3.6019716262817383,216123
2002-09-05,5.366660118103027,5.633319854736328,5.319990158081055,5.366660118103027,3.4213430881500244,222400
2002-09-06,5.333320140838623,5.399990081787109,5.1999897956848145,5.333320140838623,3.4000890254974365,258754
2002-09-09,5.333320140838623,5.399990081787109,5.20665979385376,5.333320140838623,3.4000890254974365,178930
2002-09-10,5.433320045471191,5.496660232543945,5.336659908294678,5.433320045471191,3.4638407230377197,75162
2002-09-11,5.463319778442383,5.483320236206055,5.336659908294678,5.463319778442383,3.4829657077789307,76103
2002-09-12,5.203320026397705,5.416659832000732,5.203320026397705,5.203320026397705,3.3172109127044678,356262
2002-09-13,5.256659984588623,5.29665994644165,5.216660022735596,5.256659984588623,3.351217031478882,274978
2002-09-16,5.183320045471191,5.289989948272705,5.169990062713623,5.183320045471191,3.3044610023498535,97803
2002-09-17,5.049990177154541,5.28331995010376,5.049990177154541,5.049990177154541,3.2194607257843018,171789
2002-09-18,4.799990177154541,5.003320217132568,4.763319969177246,4.799990177154541,3.0600812435150146,405976
2002-09-19,4.859990119934082,4.943319797515869,4.833320140838623,4.859990119934082,3.098332405090332,226295
2002-09-20,4.799990177154541,4.883319854736328,4.799990177154541,4.799990177154541,3.0600812435150146,177357
2002-09-23,4.833320140838623,4.866660118103027,4.759990215301514,4.833320140838623,3.081329345703125,383740
2002-09-24,4.766660213470459,4.866660118103027,4.70665979385376,4.766660213470459,3.038832664489746,168584
2002-09-25,4.806660175323486,4.856659889221191,4.70999002456665,4.806660175323486,3.064333438873291,221240
2002-09-26,4.886660099029541,4.886660099029541,4.749989986419678,4.886660099029541,3.11533522605896,155793
2002-09-27,4.839990139007568,4.899990081787109,4.799990177154541,4.839990139007568,3.0855824947357178,184037
2002-09-30,4.883319854736328,4.883319854736328,4.683320045471191,4.883319854736328,3.113205671310425,304272
2002-10-01,5.106659889221191,5.1999897956848145,4.983320236206055,5.106659889221191,3.255589008331299,718461
2002-10-02,5.366660118103027,5.386660099029541,5.219989776611328,5.366660118103027,3.4213430881500244,729719
2002-10-03,5.349989891052246,5.3633198738098145,5.236660003662109,5.349989891052246,3.4107160568237305,578692
2002-10-04,5.249989986419678,5.366660118103027,5.249989986419678,5.249989986419678,3.3469645977020264,246226
2002-10-07,5.499989986419678,5.499989986419678,5.249989986419678,5.499989986419678,3.5063438415527344,346351
2002-10-08,5.749989986419678,5.78331995010376,5.439990043640137,5.749989986419678,3.6657233238220215,605624
2002-10-09,5.823319911956787,6.023320198059082,5.78331995010376,5.823319911956787,3.712472915649414,1091827
2002-10-10,5.693319797515869,5.766660213470459,5.616660118103027,5.693319797515869,3.6295950412750244,484707
2002-10-11,5.716660022735596,5.733320236206055,5.586659908294678,5.716660022735596,3.644474506378174,321675
2002-10-14,5.729990005493164,5.779990196228027,5.633319854736328,5.729990005493164,3.6529734134674072,215236
2002-10-15,5.833320140838623,5.833320140838623,5.6999897956848145,5.833320140838623,3.718848466873169,625707
2002-10-16,5.833320140838623,5.916659832000732,5.683320045471191,5.833320140838623,3.718848466873169,260771
2002-10-17,5.833320140838623,5.95665979385376,5.766660213470459,5.833320140838623,3.718848466873169,672340
2002-10-18,5.9499897956848145,5.983320236206055,5.866660118103027,5.9499897956848145,3.793227434158325,301508
2002-10-21,5.933320045471191,6.049990177154541,5.749989986419678,5.933320045471191,3.7825992107391357,261053
2002-10-22,5.6999897956848145,6.013319969177246,5.6999897956848145,5.6999897956848145,3.63384747505188,335032
2002-10-23,5.426660060882568,5.666659832000732,5.426660060882568,5.426660060882568,3.459594964981079,306331
2002-10-24,5.53331995010376,5.599989891052246,5.4499897956848145,5.53331995010376,3.5275919437408447,560750
2002-10-25,5.793320178985596,5.793320178985596,5.536660194396973,5.793320178985596,3.693347454071045,236530
2002-10-28,5.766660213470459,5.896659851074219,5.669990062713623,5.766660213470459,3.6763510704040527,240546
2002-10-29,5.599989891052246,5.929989814758301,5.599989891052246,5.599989891052246,3.570096254348755,585740
2002-10-30,5.616660118103027,5.713319778442383,5.599989891052246,5.616660118103027,3.580723285675049,199549
2002-10-31,5.513319969177246,5.723320007324219,5.506659984588623,5.513319969177246,3.5148417949676514,131899
2002-11-01,5.513319969177246,5.513319969177246,5.513319969177246,5.513319969177246,3.5148417949676514,0
2002-11-04,5.6999897956848145,5.716660022735596,5.463319778442383,5.6999897956848145,3.63384747505188,204785
2002-11-05,5.583320140838623,5.713319778442383,5.539989948272705,5.583320140838623,3.559468984603882,181415
2002-11-06,5.593319892883301,5.666659832000732,5.57666015625,5.593319892883301,3.565843105316162,165854
2002-11-07,5.663320064544678,5.719989776611328,5.566659927368164,5.663320064544678,3.61047101020813,196685
2002-11-08,5.633319854736328,5.719989776611328,5.603320121765137,5.633319854736328,3.5913443565368652,93782
2002-11-11,5.749989986419678,5.859990119934082,5.583320140838623,5.749989986419678,3.6657233238220215,183909
2002-11-12,5.966660022735596,5.966660022735596,5.70665979385376,5.966660022735596,3.80385422706604,455736
2002-11-13,6.103320121765137,6.103320121765137,5.86998987197876,6.103320121765137,3.890977621078491,306058
2002-11-14,6.079989910125732,6.109990119934082,6.009990215301514,6.079989910125732,3.8761048316955566,187561
2002-11-15,6.216660022735596,6.216660022735596,6.03331995010376,6.216660022735596,3.9632346630096436,189251
2002-11-18,6.333320140838623,6.433320045471191,6.216660022735596,6.333320140838623,4.037606716156006,359485
2002-11-19,6.399990081787109,6.45999002456665,6.239990234375,6.399990081787109,4.080111026763916,669061
2002-11-20,6.393320083618164,6.4499897956848145,6.333320140838623,6.393320083618164,4.0758585929870605,343372
2002-11-21,6.583320140838623,6.649990081787109,6.399990081787109,6.583320140838623,4.196986198425293,396157
2002-11-22,6.599989891052246,6.633319854736328,6.45999002456665,6.599989891052246,4.207613945007324,200798
2002-11-25,6.633319854736328,6.633319854736328,6.506659984588623,6.633319854736328,4.228862285614014,181245
2002-11-26,6.483320236206055,6.599989891052246,6.453320026397705,6.483320236206055,4.133235454559326,132262
2002-11-27,6.226659774780273,6.3633198738098145,6.116660118103027,6.226659774780273,3.969608783721924,968879
2002-11-28,6.263319969177246,6.329989910125732,6.233320236206055,6.263319969177246,3.9929802417755127,218534
2002-11-29,6.383319854736328,6.476659774780273,6.309989929199219,6.383319854736328,4.069482326507568,579005
2002-12-02,6.169990062713623,6.383319854736328,6.169990062713623,6.169990062713623,3.933481216430664,476901
2002-12-03,6.1133198738098145,6.269989967346191,5.989990234375,6.1133198738098145,3.897353410720825,251060
2002-12-04,6.263319969177246,6.263319969177246,6.003320217132568,6.263319969177246,3.9929802417755127,422387
2002-12-05,6.133319854736328,6.366660118103027,6.066659927368164,6.133319854736328,3.9101035594940186,563729
2002-12-06,6.133319854736328,6.133319854736328,6.133319854736328,6.133319854736328,3.9101035594940186,0
2002-12-09,6.029990196228027,6.249989986419678,6.029990196228027,6.029990196228027,3.844228506088257,104615
2002-12-10,6.083320140838623,6.149990081787109,6.016660213470459,6.083320140838623,3.878227472305298,290628
2002-12-11,6.066659927368164,6.176660060882568,6.03331995010376,6.066659927368164,3.8676059246063232,135415
2002-12-12,5.999989986419678,6.139989852905273,5.999989986419678,5.999989986419678,3.825103282928467,573333
2002-12-13,5.833320140838623,6.04665994644165,5.833320140838623,5.833320140838623,3.718848466873169,218931
2002-12-16,6.03331995010376,6.073319911956787,5.739990234375,6.03331995010376,3.8463518619537354,233711
2002-12-17,5.909989833831787,6.03331995010376,5.853320121765137,5.909989833831787,3.767725944519043,320390
2002-12-18,5.6999897956848145,5.963319778442383,5.686659812927246,5.6999897956848145,3.63384747505188,275421
2002-12-19,5.676660060882568,5.823319911956787,5.586659908294678,5.676660060882568,3.618973970413208,474205
2002-12-20,5.633319854736328,5.766660213470459,5.536660194396973,5.633319854736328,3.5913443565368652,258126
2002-12-23,5.506659984588623,5.659989833831787,5.496660232543945,5.506659984588623,3.51059627532959,198514
2002-12-24,5.506659984588623,5.506659984588623,5.506659984588623,5.506659984588623,3.51059627532959,0
2002-12-25,5.506659984588623,5.506659984588623,5.506659984588623,5.506659984588623,3.51059627532959,0
2002-12-26,5.506659984588623,5.506659984588623,5.506659984588623,5.506659984588623,3.51059627532959,0
2002-12-27,5.383319854736328,5.549990177154541,5.383319854736328,5.383319854736328,3.4319651126861572,117996
2002-12-30,5.203320026397705,5.366660118103027,5.143320083618164,5.203320026397705,3.3172109127044678,329540
2002-12-31,5.203320026397705,5.203320026397705,5.203320026397705,5.203320026397705,3.3172109127044678,0
2003-01-01,5.203320026397705,5.203320026397705,5.203320026397705,5.203320026397705,3.3172109127044678,0
2003-01-02,5.519989967346191,5.573319911956787,5.216660022735596,5.519989967346191,3.519094705581665,197212
2003-01-03,5.529990196228027,5.616660118103027,5.529990196228027,5.529990196228027,3.525470018386841,223914
2003-01-06,5.529990196228027,5.529990196228027,5.529990196228027,5.529990196228027,3.525470018386841,0
2003-01-07,5.436659812927246,5.596660137176514,5.383319854736328,5.436659812927246,3.4659698009490967,232104
2003-01-08,5.399990081787109,5.513319969177246,5.316659927368164,5.399990081787109,3.442591905593872,147739
2003-01-09,5.45999002456665,5.45999002456665,5.333320140838623,5.45999002456665,3.4808428287506104,369588
2003-01-10,5.509990215301514,5.626659870147705,5.419990062713623,5.509990215301514,3.512718915939331,190521
2003-01-13,5.453320026397705,5.616660118103027,5.426660060882568,5.453320026397705,3.476590394973755,190244
2003-01-14,5.539989948272705,5.566659927368164,5.436659812927246,5.539989948272705,3.5318443775177,164898
2003-01-15,5.599989891052246,5.666659832000732,5.563320159912109,5.599989891052246,3.570096254348755,258693
2003-01-16,5.583320140838623,5.606659889221191,5.549990177154541,5.583320140838623,3.559468984603882,232705
2003-01-17,5.526659965515137,5.573319911956787,5.473320007324219,5.526659965515137,3.523345947265625,383103
2003-01-20,5.453320026397705,5.603320121765137,5.433320045471191,5.453320026397705,3.476590394973755,87111
2003-01-21,5.429989814758301,5.54665994644165,5.399990081787109,5.429989814758301,3.4617176055908203,131063
2003-01-22,5.226659774780273,5.479990005493164,5.203320026397705,5.226659774780273,3.3320910930633545,348886
