Date,Open,High,Low,Close,Adj Close,Volume
2000-06-22,7.050000190734863,7.28000020980835,7.0,7.25,4.5550007820129395,130412
2000-06-23,7.199999809265137,7.25,7.110000133514404,7.110000133514404,4.467042922973633,34565
2000-06-26,7.039999961853027,7.199999809265137,7.039999961853027,7.199999809265137,4.523587226867676,52940
2000-06-27,7.269999980926514,7.269999980926514,7.039999961853027,7.099999904632568,4.460760116577148,34191
2000-06-28,7.099999904632568,7.099999904632568,7.0,7.050000190734863,4.429346084594727,26023
2000-06-29,7.099999904632568,7.099999904632568,6.900000095367432,6.909999847412109,4.341386795043945,55573
2000-06-30,6.920000076293945,6.980000019073486,6.829999923706055,6.860000133514404,4.309974193572998,81447
2000-07-03,6.96999979019165,7.059999942779541,6.860000133514404,6.860000133514404,4.309974193572998,72049
2000-07-04,6.949999809265137,7.0,6.840000152587891,6.869999885559082,4.316256523132324,141929
2000-07-05,6.900000095367432,6.940000057220459,6.760000228881836,6.760000228881836,4.280851364135742,192257
2000-07-06,6.809999942779541,6.849999904632568,6.75,6.840000152587891,4.331512928009033,52358
2000-07-10,6.860000133514404,6.860000133514404,6.559999942779541,6.599999904632568,4.179529190063477,274176
2000-07-11,6.610000133514404,6.670000076293945,6.550000190734863,6.610000133514404,4.1858625411987305,109742
2000-07-12,6.599999904632568,6.71999979019165,6.599999904632568,6.650000095367432,4.211192607879639,63526
2000-07-13,6.659999847412109,6.71999979019165,6.599999904632568,6.71999979019165,4.255520820617676,35146
2000-07-14,6.75,7.059999942779541,6.650000095367432,7.050000190734863,4.464497089385986,127234
2000-07-17,7.150000095367432,7.349999904632568,7.150000095367432,7.260000228881836,4.597482204437256,202114
2000-07-18,7.28000020980835,7.28000020980835,7.03000020980835,7.170000076293945,4.540489673614502,70023
2000-07-19,7.059999942779541,7.21999979019165,7.039999961853027,7.119999885559082,4.508825778961182,47222
2000-07-20,7.099999904632568,7.139999866485596,7.0,7.059999942779541,4.470829486846924,28504
2000-07-21,7.170000076293945,7.289999961853027,7.070000171661377,7.289999961853027,4.616479396820068,95527
2000-07-25,7.199999809265137,7.300000190734863,7.110000133514404,7.179999828338623,4.5468220710754395,48581
2000-07-26,7.199999809265137,7.239999771118164,7.150000095367432,7.179999828338623,4.5468220710754395,36294
2000-07-28,7.170000076293945,7.25,7.010000228881836,7.019999980926514,4.445499897003174,30191
2000-07-31,7.190000057220459,7.199999809265137,7.03000020980835,7.190000057220459,4.553155422210693,93823
2000-08-01,7.230000019073486,7.239999771118164,7.050000190734863,7.199999809265137,4.5594868659973145,48744
2000-08-02,7.099999904632568,7.159999847412109,7.050000190734863,7.099999904632568,4.496160507202148,58228
2000-08-03,7.070000171661377,7.130000114440918,7.0,7.090000152587891,4.489829063415527,50541
2000-08-04,7.099999904632568,7.179999828338623,7.0,7.099999904632568,4.496160507202148,81706
2000-08-07,7.099999904632568,7.139999866485596,7.03000020980835,7.119999885559082,4.508825778961182,20868
2000-08-08,7.059999942779541,7.119999885559082,7.0,7.03000020980835,4.451833724975586,81694
2000-08-09,7.010000228881836,7.079999923706055,6.940000057220459,6.940000057220459,4.394839286804199,116250
2000-08-10,7.0,7.0,6.880000114440918,6.909999847412109,4.37584114074707,74630
2000-08-11,6.960000038146973,6.960000038146973,6.880000114440918,6.880000114440918,4.356842994689941,36415
2000-08-14,6.889999866485596,7.070000171661377,6.889999866485596,7.019999980926514,4.445499897003174,38229
2000-08-15,7.070000171661377,7.070000171661377,7.010000228881836,7.050000190734863,4.464497089385986,5982
2000-08-16,7.050000190734863,7.059999942779541,6.929999828338623,7.03000020980835,4.451833724975586,63141
2000-08-17,7.039999961853027,7.070000171661377,6.980000019073486,7.059999942779541,4.470829486846924,23612
2000-08-18,7.070000171661377,7.119999885559082,7.010000228881836,7.010000228881836,4.439167499542236,48020
2000-08-21,7.019999980926514,7.199999809265137,6.980000019073486,7.199999809265137,4.5594868659973145,73411
2000-08-22,7.139999866485596,7.190000057220459,7.070000171661377,7.079999923706055,4.483495235443115,29730
2000-08-23,7.099999904632568,7.179999828338623,7.019999980926514,7.139999866485596,4.521490097045898,61869
2000-08-24,7.070000171661377,7.150000095367432,7.059999942779541,7.090000152587891,4.489829063415527,40165
2000-08-25,7.059999942779541,7.150000095367432,7.050000190734863,7.150000095367432,4.527823448181152,38963
2000-08-28,7.130000114440918,7.170000076293945,7.050000190734863,7.090000152587891,4.489829063415527,35855
2000-08-29,7.119999885559082,7.119999885559082,7.03000020980835,7.079999923706055,4.483495235443115,47141
2000-08-30,7.03000020980835,7.099999904632568,7.0,7.050000190734863,4.464497089385986,49382
2000-08-31,7.03000020980835,7.03000020980835,6.949999809265137,6.96999979019165,4.413836479187012,31099
2000-09-01,7.0,7.179999828338623,6.980000019073486,7.159999847412109,4.534156799316406,221060
2000-09-04,7.110000133514404,7.130000114440918,7.039999961853027,7.079999923706055,4.483495235443115,71799
2000-09-05,7.079999923706055,7.320000171661377,7.070000171661377,7.320000171661377,4.635478496551514,196340
2000-09-06,7.400000095367432,7.849999904632568,7.400000095367432,7.739999771118164,4.901447772979736,710406
2000-09-07,7.699999809265137,7.71999979019165,7.449999809265137,7.670000076293945,4.857120990753174,263589
2000-09-08,7.800000190734863,7.909999847412109,7.730000019073486,7.900000095367432,5.002769947052002,512379
2000-09-11,7.809999942779541,7.900000095367432,7.619999885559082,7.619999885559082,4.825456619262695,201272
2000-09-12,7.699999809265137,7.75,7.599999904632568,7.639999866485596,4.83812141418457,130350
2000-09-13,7.690000057220459,7.690000057220459,7.599999904632568,7.639999866485596,4.83812141418457,85015
2000-09-14,7.639999866485596,7.800000190734863,7.5,7.800000190734863,4.9394426345825195,133220
2000-09-15,7.699999809265137,7.769999980926514,7.599999904632568,7.659999847412109,4.850786209106445,102184
2000-09-18,7.730000019073486,7.75,7.599999904632568,7.690000057220459,4.869783878326416,102485
2000-09-19,7.639999866485596,7.690000057220459,7.420000076293945,7.5,4.749464988708496,121240
2000-09-20,7.5,7.590000152587891,7.420000076293945,7.489999771118164,4.743133068084717,139806
2000-09-21,7.400000095367432,7.480000019073486,7.289999961853027,7.360000133514404,4.66080904006958,135577
2000-09-22,7.349999904632568,7.380000114440918,7.159999847412109,7.320000171661377,4.635478496551514,72507
2000-09-25,7.389999866485596,7.480000019073486,7.329999923706055,7.400000095367432,4.686139106750488,88081
2000-09-26,7.420000076293945,7.449999809265137,7.210000038146973,7.21999979019165,4.572152137756348,27469
2000-09-27,7.150000095367432,7.380000114440918,7.150000095367432,7.260000228881836,4.597482204437256,32124
2000-09-28,7.300000190734863,7.329999923706055,7.190000057220459,7.25,4.59114933013916,22534
2000-09-29,7.21999979019165,7.28000020980835,7.199999809265137,7.25,4.59114933013916,31476
2000-10-02,7.230000019073486,7.590000152587891,7.230000019073486,7.550000190734863,4.781128406524658,91583
2000-10-03,7.559999942779541,7.599999904632568,7.440000057220459,7.539999961853027,4.774796009063721,77028
2000-10-04,7.5,7.539999961853027,7.300000190734863,7.400000095367432,4.686139106750488,34616
2000-10-05,7.369999885559082,7.489999771118164,7.349999904632568,7.380000114440918,4.6734747886657715,85904
2000-10-06,7.380000114440918,7.409999847412109,7.28000020980835,7.320000171661377,4.635478496551514,58224
2000-10-09,7.269999980926514,7.269999980926514,7.150000095367432,7.150000095367432,4.527823448181152,54916
2000-10-10,7.150000095367432,7.449999809265137,7.079999923706055,7.449999809265137,4.717801094055176,63431
2000-10-11,7.210000038146973,7.300000190734863,7.110000133514404,7.139999866485596,4.521490097045898,68953
2000-10-13,7.03000020980835,7.03000020980835,6.699999809265137,7.0,4.432834625244141,163353
2000-10-16,7.0,7.090000152587891,6.900000095367432,6.96999979019165,4.413836479187012,90157
2000-10-17,6.980000019073486,7.099999904632568,6.699999809265137,6.699999809265137,4.242856502532959,195613
2000-10-18,6.699999809265137,6.75,6.409999847412109,6.519999980926514,4.128868103027344,149392
2000-10-19,6.639999866485596,6.639999866485596,6.440000057220459,6.630000114440918,4.198526382446289,182523
2000-10-20,6.75,6.860000133514404,6.650000095367432,6.690000057220459,4.236523151397705,101504
2000-10-23,6.75,6.75,6.5,6.510000228881836,4.122535705566406,62053
2000-10-24,6.559999942779541,6.739999771118164,6.559999942779541,6.650000095367432,4.211192607879639,83974
2000-10-25,6.650000095367432,6.739999771118164,6.53000020980835,6.639999866485596,4.204859733581543,48387
2000-10-26,6.539999961853027,6.639999866485596,6.5,6.519999980926514,4.128868103027344,63380
2000-10-27,6.519999980926514,6.590000152587891,6.349999904632568,6.349999904632568,4.021214485168457,102985
2000-10-30,6.349999904632568,6.449999809265137,6.190000057220459,6.21999979019165,3.9388890266418457,117752
2000-10-31,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,4.401171684265137,0
2000-11-01,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,4.401171684265137,0
2000-11-02,6.28000020980835,6.329999923706055,6.130000114440918,6.320000171661377,4.00221586227417,82647
2000-11-03,6.360000133514404,6.380000114440918,6.289999961853027,6.329999923706055,4.008549690246582,90760
2000-11-06,6.28000020980835,6.380000114440918,6.28000020980835,6.28000020980835,3.976886034011841,53289
2000-11-07,6.269999980926514,6.289999961853027,6.199999809265137,6.210000038146973,3.9325578212738037,41088
2000-11-08,6.25,6.449999809265137,6.25,6.400000095367432,4.052877426147461,123152
2000-11-09,6.400000095367432,6.440000057220459,6.309999942779541,6.400000095367432,4.052877426147461,52196
2000-11-10,6.400000095367432,6.420000076293945,6.260000228881836,6.260000228881836,3.9642207622528076,60485
2000-11-13,6.260000228881836,6.349999904632568,6.050000190734863,6.150000095367432,3.8945605754852295,141156
2000-11-14,6.070000171661377,6.190000057220459,6.070000171661377,6.159999847412109,3.900893449783325,79447
2000-11-15,6.150000095367432,6.159999847412109,6.019999980926514,6.019999980926514,3.8122384548187256,131317
2000-11-16,6.019999980926514,6.090000152587891,5.829999923706055,5.949999809265137,3.767909049987793,126777
2000-11-17,5.929999828338623,5.949999809265137,5.699999809265137,5.789999961853027,3.6665866374969482,101642
2000-11-20,5.650000095367432,5.820000171661377,5.630000114440918,5.75,3.6412580013275146,170463
2000-11-21,5.739999771118164,5.739999771118164,5.320000171661377,5.489999771118164,3.4766087532043457,196558
2000-11-22,5.309999942779541,5.480000019073486,5.150000095367432,5.380000114440918,3.406949520111084,95161
2000-11-23,5.210000038146973,5.289999961853027,5.099999904632568,5.260000228881836,3.3309597969055176,111476
2000-11-24,5.300000190734863,5.639999866485596,5.159999847412109,5.599999904632568,3.546266555786133,72730
2000-11-27,5.610000133514404,5.789999961853027,5.099999904632568,5.679999828338623,3.596928596496582,132040
2000-11-28,5.630000114440918,5.630000114440918,5.480000019073486,5.5,3.482941150665283,122609
2000-11-29,5.489999771118164,5.639999866485596,5.409999847412109,5.639999866485596,3.571599006652832,39748
2000-11-30,5.619999885559082,5.619999885559082,5.449999809265137,5.460000038146973,3.4576101303100586,17337
2000-12-01,5.260000228881836,5.400000095367432,5.260000228881836,5.329999923706055,3.37528657913208,70437
2000-12-04,5.289999961853027,5.420000076293945,5.199999809265137,5.309999942779541,3.3626210689544678,108730
2000-12-05,5.269999980926514,5.400000095367432,5.25,5.400000095367432,3.4196155071258545,75949
2000-12-07,5.309999942779541,5.349999904632568,5.25,5.28000020980835,3.3436238765716553,106455
2000-12-11,5.360000133514404,5.610000133514404,5.309999942779541,5.570000171661377,3.5272696018218994,50067
2000-12-12,5.599999904632568,5.670000076293945,5.5,5.670000076293945,3.5905961990356445,37436
2000-12-13,5.539999961853027,5.650000095367432,5.409999847412109,5.599999904632568,3.546266555786133,45651
2000-12-14,5.690000057220459,5.690000057220459,5.360000133514404,5.480000019073486,3.47027587890625,28587
2000-12-15,5.400000095367432,5.460000038146973,5.269999980926514,5.360000133514404,3.394284963607788,62868
2000-12-18,5.269999980926514,5.400000095367432,5.179999828338623,5.260000228881836,3.3309597969055176,107727
2000-12-19,5.25,5.25,5.130000114440918,5.190000057220459,3.286630392074585,71061
2000-12-20,5.139999866485596,5.150000095367432,4.909999847412109,5.0,3.1663107872009277,136609
2000-12-21,4.960000038146973,5.0,4.760000228881836,5.0,3.1663107872009277,198030
2000-12-22,5.0,5.039999961853027,4.900000095367432,4.980000019073486,3.1536459922790527,77347
2000-12-25,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,3.1536459922790527,0
2000-12-26,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,3.1536459922790527,0
2000-12-27,4.860000133514404,4.949999809265137,4.71999979019165,4.889999866485596,3.096651554107666,221967
2000-12-28,4.820000171661377,4.880000114440918,4.590000152587891,4.699999809265137,2.9763312339782715,261468
2000-12-29,4.579999923706055,4.800000190734863,4.510000228881836,4.550000190734863,2.8813416957855225,672360
2001-01-02,4.599999904632568,5.139999866485596,4.599999904632568,4.960000038146973,3.140979290008545,131045
2001-01-03,5.0,5.340000152587891,4.96999979019165,5.25,3.3246259689331055,202629
2001-01-04,5.449999809265137,5.550000190734863,5.099999904632568,5.550000190734863,3.514603853225708,201925
2001-01-05,5.519999980926514,5.78000020980835,5.5,5.78000020980835,3.6602563858032227,110277
2001-01-08,5.789999961853027,5.800000190734863,5.699999809265137,5.800000190734863,3.672919750213623,78531
2001-01-09,5.789999961853027,5.789999961853027,5.570000171661377,5.690000057220459,3.603259801864624,113879
2001-01-10,5.590000152587891,5.710000038146973,5.559999942779541,5.650000095367432,3.577929973602295,44431
2001-01-11,5.650000095367432,5.650000095367432,5.570000171661377,5.599999904632568,3.546266555786133,151359
2001-01-12,5.650000095367432,6.099999904632568,5.650000095367432,6.099999904632568,3.862898826599121,229036
2001-01-15,6.150000095367432,6.150000095367432,5.920000076293945,6.0,3.799571990966797,62064
2001-01-16,6.0,6.0,5.900000095367432,5.900000095367432,3.7362465858459473,65535
2001-01-17,6.0,6.0,5.900000095367432,6.0,3.799571990966797,100271
2001-01-18,5.989999771118164,5.989999771118164,5.650000095367432,5.679999828338623,3.596928596496582,74770
2001-01-19,5.840000152587891,5.840000152587891,5.510000228881836,5.579999923706055,3.533601999282837,269034
2001-01-22,5.550000190734863,5.679999828338623,5.489999771118164,5.5,3.482941150665283,136693
2001-01-23,5.559999942779541,5.559999942779541,5.349999904632568,5.389999866485596,3.4132816791534424,94391
2001-01-24,5.389999866485596,5.389999866485596,5.389999866485596,5.389999866485596,3.4132816791534424,0
2001-01-25,5.380000114440918,5.739999771118164,5.349999904632568,5.690000057220459,3.603259801864624,270366
2001-01-26,5.690000057220459,5.690000057220459,5.690000057220459,5.690000057220459,3.603259801864624,0
2001-01-29,5.599999904632568,5.690000057220459,5.599999904632568,5.599999904632568,3.5764875411987305,221066
2001-01-30,5.679999828338623,5.679999828338623,5.599999904632568,5.619999885559082,3.589261293411255,54156
2001-01-31,5.650000095367432,5.940000057220459,5.639999866485596,5.809999942779541,3.7106070518493652,312023
2001-02-01,5.909999847412109,6.300000190734863,5.860000133514404,6.300000190734863,4.023550987243652,592060
2001-02-02,6.380000114440918,6.380000114440918,6.079999923706055,6.099999904632568,3.8958189487457275,216997
2001-02-05,6.019999980926514,6.28000020980835,6.010000228881836,6.199999809265137,3.9596829414367676,121278
2001-02-06,6.25,6.380000114440918,6.159999847412109,6.260000228881836,3.9980037212371826,166596
2001-02-07,6.300000190734863,6.380000114440918,6.150000095367432,6.300000190734863,4.023550987243652,125888
2001-02-08,6.360000133514404,6.550000190734863,6.170000076293945,6.170000076293945,3.9405243396759033,305893
2001-02-09,6.210000038146973,6.300000190734863,6.019999980926514,6.039999961853027,3.8574984073638916,429984
2001-02-12,6.150000095367432,6.150000095367432,6.070000171661377,6.119999885559082,3.908590793609619,66521
2001-02-13,6.130000114440918,6.139999866485596,5.989999771118164,6.019999980926514,3.8447253704071045,148082
2001-02-14,6.0,6.010000228881836,5.860000133514404,6.0,3.831951379776001,106167
2001-02-15,6.050000190734863,6.090000152587891,5.900000095367432,5.900000095367432,3.7680864334106445,49886
2001-02-16,5.940000057220459,6.050000190734863,5.880000114440918,5.900000095367432,3.7680864334106445,98988
2001-02-19,5.96999979019165,6.110000133514404,5.920000076293945,6.050000190734863,3.8638858795166016,43203
2001-02-20,6.139999866485596,6.199999809265137,6.0,6.0,3.831951379776001,55170
2001-02-21,6.019999980926514,6.099999904632568,5.889999866485596,5.889999866485596,3.761699914932251,101297
2001-02-22,5.889999866485596,5.900000095367432,5.860000133514404,5.900000095367432,3.7680864334106445,93114
