Date,Open,High,Low,Close,Adj Close,Volume
2002-08-15,5.980000019073486,5.980000019073486,5.980000019073486,5.980000019073486,2.5057523250579834,0
2002-08-16,6.0,6.139999866485596,5.900000095367432,6.0,2.5141327381134033,850940
2002-08-19,5.909999847412109,6.039999961853027,5.889999866485596,5.909999847412109,2.4764201641082764,1110173
2002-08-20,5.75,6.039999961853027,5.730000019073486,5.75,2.409377336502075,494669
2002-08-21,5.71999979019165,5.849999904632568,5.690000057220459,5.71999979019165,2.396806001663208,495644
2002-08-22,5.699999809265137,5.789999961853027,5.699999809265137,5.699999809265137,2.3884265422821045,393391
2002-08-23,5.739999771118164,5.78000020980835,5.690000057220459,5.739999771118164,2.405186891555786,584896
2002-08-26,5.75,5.78000020980835,5.690000057220459,5.75,2.409377336502075,230278
2002-08-27,5.690000057220459,5.769999980926514,5.670000076293945,5.690000057220459,2.3842360973358154,341275
2002-08-28,5.639999866485596,5.699999809265137,5.630000114440918,5.639999866485596,2.3632845878601074,274047
2002-08-29,5.659999847412109,5.789999961853027,5.659999847412109,5.659999847412109,2.3716650009155273,513632
2002-08-30,5.630000114440918,5.730000019073486,5.630000114440918,5.630000114440918,2.3590946197509766,193056
2002-09-02,5.679999828338623,5.679999828338623,5.610000133514404,5.679999828338623,2.3800456523895264,248082
2002-09-03,5.570000171661377,5.670000076293945,5.570000171661377,5.570000171661377,2.3339531421661377,154092
2002-09-04,5.489999771118164,5.590000152587891,5.460000038146973,5.489999771118164,2.300431489944458,283078
2002-09-05,5.449999809265137,5.559999942779541,5.449999809265137,5.449999809265137,2.283670663833618,222242
2002-09-06,5.269999980926514,5.460000038146973,5.199999809265137,5.269999980926514,2.208246946334839,768591
2002-09-09,5.210000038146973,5.369999885559082,5.210000038146973,5.210000038146973,2.183104991912842,469522
2002-09-10,5.230000019073486,5.329999923706055,5.230000019073486,5.230000019073486,2.1914854049682617,616946
2002-09-11,5.400000095367432,5.400000095367432,5.230000019073486,5.400000095367432,2.2627193927764893,418379
2002-09-12,5.300000190734863,5.349999904632568,5.21999979019165,5.300000190734863,2.2208170890808105,1152545
2002-09-13,5.210000038146973,5.360000133514404,5.210000038146973,5.210000038146973,2.183104991912842,1383001
2002-09-16,5.21999979019165,5.28000020980835,5.179999828338623,5.21999979019165,2.1872944831848145,261716
2002-09-17,5.139999866485596,5.289999961853027,5.139999866485596,5.139999866485596,2.1537728309631348,891741
2002-09-18,5.320000171661377,5.380000114440918,5.110000133514404,5.320000171661377,2.2291979789733887,1025126
2002-09-19,5.5,5.570000171661377,5.300000190734863,5.5,2.3046212196350098,709581
2002-09-20,5.400000095367432,5.559999942779541,5.300000190734863,5.400000095367432,2.2627193927764893,857656
2002-09-23,5.5,5.519999980926514,5.360000133514404,5.5,2.3046212196350098,470132
2002-09-24,5.539999961853027,5.539999961853027,5.349999904632568,5.539999961853027,2.3213820457458496,422886
2002-09-25,5.5,5.599999904632568,5.369999885559082,5.5,2.3046212196350098,570391
2002-09-26,5.699999809265137,5.699999809265137,5.460000038146973,5.699999809265137,2.3884265422821045,966180
2002-09-27,5.900000095367432,5.900000095367432,5.619999885559082,5.900000095367432,2.4722301959991455,790174
2002-09-30,5.699999809265137,5.960000038146973,5.679999828338623,5.699999809265137,2.3884265422821045,548506
2002-10-01,5.670000076293945,5.809999942779541,5.630000114440918,5.670000076293945,2.3758552074432373,193942
2002-10-02,5.820000171661377,5.900000095367432,5.670000076293945,5.820000171661377,2.4387080669403076,504698
2002-10-03,5.630000114440918,5.78000020980835,5.610000133514404,5.630000114440918,2.3590946197509766,334784
2002-10-04,5.550000190734863,5.699999809265137,5.53000020980835,5.550000190734863,2.325573682785034,135581
2002-10-07,5.670000076293945,5.800000190734863,5.46999979019165,5.670000076293945,2.3758552074432373,419199
2002-10-08,5.630000114440918,5.789999961853027,5.630000114440918,5.630000114440918,2.3590946197509766,326635
2002-10-09,5.489999771118164,5.699999809265137,5.460000038146973,5.489999771118164,2.300431489944458,293797
2002-10-10,5.53000020980835,5.550000190734863,5.420000076293945,5.53000020980835,2.3171920776367188,486469
2002-10-11,5.53000020980835,5.599999904632568,5.510000228881836,5.53000020980835,2.3171920776367188,150530
2002-10-14,5.460000038146973,5.539999961853027,5.449999809265137,5.460000038146973,2.287860870361328,334064
2002-10-15,5.550000190734863,5.610000133514404,5.460000038146973,5.550000190734863,2.325573682785034,670679
2002-10-16,5.630000114440918,5.670000076293945,5.53000020980835,5.630000114440918,2.3590946197509766,840689
2002-10-17,5.570000171661377,5.699999809265137,5.570000171661377,5.570000171661377,2.3339531421661377,369038
2002-10-18,5.659999847412109,5.679999828338623,5.570000171661377,5.659999847412109,2.3716650009155273,254109
2002-10-21,5.639999866485596,5.75,5.610000133514404,5.639999866485596,2.3632845878601074,262947
2002-10-22,5.699999809265137,5.78000020980835,5.650000095367432,5.699999809265137,2.3884265422821045,511451
2002-10-23,5.690000057220459,5.739999771118164,5.690000057220459,5.690000057220459,2.3842360973358154,240936
2002-10-24,5.630000114440918,5.710000038146973,5.630000114440918,5.630000114440918,2.3590946197509766,155343
2002-10-25,5.739999771118164,5.75,5.610000133514404,5.739999771118164,2.405186891555786,234338
2002-10-28,5.679999828338623,5.710000038146973,5.650000095367432,5.679999828338623,2.3800456523895264,464907
2002-10-29,5.650000095367432,5.71999979019165,5.650000095367432,5.650000095367432,2.3674752712249756,237833
2002-10-30,5.510000228881836,5.71999979019165,5.480000019073486,5.510000228881836,2.308811902999878,438695
2002-10-31,5.429999828338623,5.590000152587891,5.400000095367432,5.429999828338623,2.275289535522461,482315
2002-11-01,5.429999828338623,5.429999828338623,5.429999828338623,5.429999828338623,2.275289535522461,0
2002-11-04,5.5,5.5,5.449999809265137,5.5,2.3046212196350098,402855
2002-11-05,5.449999809265137,5.550000190734863,5.440000057220459,5.449999809265137,2.283670663833618,406402
2002-11-06,5.460000038146973,5.539999961853027,5.460000038146973,5.460000038146973,2.287860870361328,851066
2002-11-07,5.5,5.570000171661377,5.480000019073486,5.5,2.3046212196350098,593420
2002-11-08,5.5,5.539999961853027,5.46999979019165,5.5,2.3046212196350098,340281
2002-11-11,5.480000019073486,5.510000228881836,5.460000038146973,5.480000019073486,2.29624080657959,204219
2002-11-12,5.480000019073486,5.539999961853027,5.449999809265137,5.480000019073486,2.29624080657959,549766
2002-11-13,5.5,5.519999980926514,5.449999809265137,5.5,2.3046212196350098,320148
2002-11-14,5.5,5.5,5.460000038146973,5.5,2.3046212196350098,296301
2002-11-15,5.559999942779541,5.650000095367432,5.510000228881836,5.559999942779541,2.329763412475586,441665
2002-11-18,5.579999923706055,5.619999885559082,5.559999942779541,5.579999923706055,2.3381428718566895,419173
2002-11-19,5.699999809265137,5.699999809265137,5.53000020980835,5.699999809265137,2.3884265422821045,341543
2002-11-20,5.699999809265137,5.739999771118164,5.659999847412109,5.699999809265137,2.3884265422821045,446295
2002-11-21,5.78000020980835,5.789999961853027,5.699999809265137,5.78000020980835,2.421947956085205,502789
2002-11-22,5.75,5.820000171661377,5.75,5.75,2.409377336502075,467406
2002-11-25,5.699999809265137,5.800000190734863,5.679999828338623,5.699999809265137,2.3884265422821045,835060
2002-11-26,5.710000038146973,5.760000228881836,5.619999885559082,5.710000038146973,2.392616033554077,649746
2002-11-27,5.769999980926514,5.78000020980835,5.659999847412109,5.769999980926514,2.4177582263946533,532037
2002-11-28,5.760000228881836,5.820000171661377,5.699999809265137,5.760000228881836,2.4135665893554688,571669
2002-11-29,5.789999961853027,5.840000152587891,5.730000019073486,5.789999961853027,2.426138162612915,270370
2002-12-02,5.869999885559082,6.039999961853027,5.829999923706055,5.869999885559082,2.4596598148345947,808703
2002-12-03,5.849999904632568,5.960000038146973,5.840000152587891,5.849999904632568,2.451279640197754,283480
2002-12-04,5.880000114440918,5.929999828338623,5.800000190734863,5.880000114440918,2.463850259780884,273573
2002-12-05,5.840000152587891,5.989999771118164,5.840000152587891,5.840000152587891,2.447089195251465,306477
2002-12-09,5.809999942779541,5.949999809265137,5.71999979019165,5.809999942779541,2.4345178604125977,598221
2002-12-10,5.75,5.78000020980835,5.619999885559082,5.75,2.409377336502075,1153207
2002-12-11,5.78000020980835,5.829999923706055,5.690000057220459,5.78000020980835,2.421947956085205,884622
2002-12-12,5.699999809265137,5.78000020980835,5.699999809265137,5.699999809265137,2.3884265422821045,236134
2002-12-13,5.699999809265137,5.739999771118164,5.690000057220459,5.699999809265137,2.3884265422821045,310125
2002-12-16,5.699999809265137,5.75,5.690000057220459,5.699999809265137,2.3884265422821045,193249
2002-12-17,5.699999809265137,5.75,5.699999809265137,5.699999809265137,2.3884265422821045,432151
2002-12-18,5.699999809265137,5.75,5.699999809265137,5.699999809265137,2.3884265422821045,622197
2002-12-19,5.710000038146973,5.739999771118164,5.650000095367432,5.710000038146973,2.392616033554077,382498
2002-12-20,5.769999980926514,5.769999980926514,5.679999828338623,5.769999980926514,2.4177582263946533,546360
2002-12-23,5.849999904632568,5.849999904632568,5.699999809265137,5.849999904632568,2.451279640197754,235173
2002-12-27,5.820000171661377,5.920000076293945,5.800000190734863,5.820000171661377,2.4387080669403076,728362
2002-12-30,5.800000190734863,5.880000114440918,5.769999980926514,5.800000190734863,2.430327892303467,518147
2003-01-02,5.909999847412109,5.949999809265137,5.789999961853027,5.909999847412109,2.4764201641082764,164335
2003-01-03,5.940000057220459,5.949999809265137,5.889999866485596,5.940000057220459,2.4889910221099854,299578
2003-01-07,6.019999980926514,6.179999828338623,5.980000019073486,6.019999980926514,2.522512674331665,710059
2003-01-08,6.179999828338623,6.179999828338623,6.03000020980835,6.179999828338623,2.5895564556121826,611108
2003-01-09,6.119999885559082,6.199999809265137,6.119999885559082,6.119999885559082,2.5644140243530273,2593198
2003-01-10,6.079999923706055,6.170000076293945,6.0,6.079999923706055,2.547653913497925,5499817
2003-01-13,6.179999828338623,6.179999828338623,6.090000152587891,6.179999828338623,2.5895564556121826,1344631
2003-01-14,6.369999885559082,6.369999885559082,6.090000152587891,6.369999885559082,2.6691699028015137,3635967
2003-01-15,6.21999979019165,6.369999885559082,6.179999828338623,6.21999979019165,2.6063172817230225,2775756
2003-01-16,6.28000020980835,6.300000190734863,6.210000038146973,6.28000020980835,2.6314587593078613,1604508
2003-01-17,6.230000019073486,6.25,6.150000095367432,6.230000019073486,2.6484639644622803,1804919
2003-01-20,6.190000057220459,6.230000019073486,6.139999866485596,6.190000057220459,2.631458282470703,300196
2003-01-21,6.199999809265137,6.25,6.170000076293945,6.199999809265137,2.635709524154663,509143
2003-01-22,6.25,6.25,6.170000076293945,6.25,2.656965970993042,1752648
2003-01-23,6.21999979019165,6.25,6.170000076293945,6.21999979019165,2.644212484359741,679091
2003-01-24,6.190000057220459,6.25,6.159999847412109,6.190000057220459,2.631458282470703,337382
2003-01-27,6.150000095367432,6.210000038146973,6.099999904632568,6.150000095367432,2.6144540309906006,813377
2003-01-28,6.099999904632568,6.199999809265137,6.079999923706055,6.099999904632568,2.59319806098938,528904
2003-01-29,6.139999866485596,6.159999847412109,6.059999942779541,6.139999866485596,2.6102030277252197,834794
2003-01-30,6.179999828338623,6.210000038146973,6.070000171661377,6.179999828338623,2.6272077560424805,345969
2003-01-31,6.130000114440918,6.159999847412109,6.070000171661377,6.130000114440918,2.6059517860412598,675828
2003-02-03,6.260000228881836,6.260000228881836,6.079999923706055,6.260000228881836,2.6612167358398438,286681
2003-02-04,6.300000190734863,6.300000190734863,6.150000095367432,6.300000190734863,2.6782212257385254,1353824
2003-02-05,6.320000171661377,6.340000152587891,6.199999809265137,6.320000171661377,2.6867237091064453,854234
2003-02-06,6.340000152587891,6.340000152587891,6.150000095367432,6.340000152587891,2.695225715637207,520286
2003-02-07,6.199999809265137,6.300000190734863,6.190000057220459,6.199999809265137,2.635709524154663,426904
2003-02-10,6.199999809265137,6.21999979019165,6.150000095367432,6.199999809265137,2.635709524154663,456187
2003-02-11,6.199999809265137,6.25,6.179999828338623,6.199999809265137,2.635709524154663,890852
2003-02-12,6.210000038146973,6.239999771118164,6.099999904632568,6.210000038146973,2.6399612426757812,762071
2003-02-13,6.210000038146973,6.239999771118164,6.150000095367432,6.210000038146973,2.6399612426757812,458003
2003-02-14,6.25,6.25,6.159999847412109,6.25,2.656965970993042,903185
2003-02-17,6.349999904632568,6.349999904632568,6.210000038146973,6.349999904632568,2.699477434158325,790185
2003-02-18,6.389999866485596,6.409999847412109,6.289999961853027,6.389999866485596,2.716482162475586,1423200
2003-02-19,6.360000133514404,6.409999847412109,6.320000171661377,6.360000133514404,2.703728199005127,349081
2003-02-20,6.320000171661377,6.409999847412109,6.28000020980835,6.320000171661377,2.6867237091064453,1117317
2003-02-21,6.380000114440918,6.400000095367432,6.269999980926514,6.380000114440918,2.7122299671173096,1099176
2003-02-24,6.349999904632568,6.389999866485596,6.289999961853027,6.349999904632568,2.699477434158325,916350
2003-02-25,6.320000171661377,6.340000152587891,6.28000020980835,6.320000171661377,2.6867237091064453,631296
2003-02-26,6.309999942779541,6.349999904632568,6.289999961853027,6.309999942779541,2.6824727058410645,422008
2003-02-27,6.309999942779541,6.349999904632568,6.300000190734863,6.309999942779541,2.6824727058410645,1091262
2003-02-28,6.460000038146973,6.460000038146973,6.300000190734863,6.460000038146973,2.7462403774261475,798852
2003-03-03,6.349999904632568,6.449999809265137,6.329999923706055,6.349999904632568,2.699477434158325,479671
2003-03-04,6.320000171661377,6.389999866485596,6.28000020980835,6.320000171661377,2.6867237091064453,724843
2003-03-05,6.400000095367432,6.420000076293945,6.260000228881836,6.400000095367432,2.7207326889038086,335334
2003-03-06,6.400000095367432,6.420000076293945,6.320000171661377,6.400000095367432,2.7207326889038086,360425
2003-03-07,6.5,6.5,6.300000190734863,6.5,2.763244152069092,1548933
2003-03-10,6.300000190734863,6.46999979019165,6.21999979019165,6.300000190734863,2.6782212257385254,3794958
2003-03-11,6.28000020980835,6.349999904632568,6.21999979019165,6.28000020980835,2.6697185039520264,1340318
2003-03-12,6.21999979019165,6.28000020980835,6.179999828338623,6.21999979019165,2.644212484359741,2411782
2003-03-13,6.269999980926514,6.269999980926514,6.159999847412109,6.269999980926514,2.6654677391052246,766503
2003-03-14,6.380000114440918,6.400000095367432,6.210000038146973,6.380000114440918,2.7122299671173096,1961903
2003-03-17,6.400000095367432,6.409999847412109,6.269999980926514,6.400000095367432,2.7207326889038086,466293
2003-03-18,6.329999923706055,6.380000114440918,6.199999809265137,6.329999923706055,2.690973997116089,864783
2003-03-19,6.389999866485596,6.400000095367432,6.320000171661377,6.389999866485596,2.716482162475586,496054
2003-03-20,6.320000171661377,6.369999885559082,6.260000228881836,6.320000171661377,2.6867237091064453,461918
2003-03-21,6.340000152587891,6.400000095367432,6.28000020980835,6.340000152587891,2.695225715637207,417298
2003-03-24,6.340000152587891,6.349999904632568,6.309999942779541,6.340000152587891,2.695225715637207,216883
2003-03-25,6.349999904632568,6.409999847412109,6.320000171661377,6.349999904632568,2.699477434158325,667432
2003-03-26,6.449999809265137,6.449999809265137,6.349999904632568,6.449999809265137,2.7419888973236084,1014325
2003-03-27,6.320000171661377,6.440000057220459,6.309999942779541,6.320000171661377,2.6867237091064453,645244
2003-03-28,6.400000095367432,6.400000095367432,6.309999942779541,6.400000095367432,2.7207326889038086,1894063
2003-03-31,6.420000076293945,6.460000038146973,6.329999923706055,6.420000076293945,2.7292346954345703,735106
2003-04-01,6.429999828338623,6.480000019073486,6.380000114440918,6.429999828338623,2.7334864139556885,423642
2003-04-02,6.369999885559082,6.449999809265137,6.349999904632568,6.369999885559082,2.7079787254333496,663886
2003-04-03,6.449999809265137,6.449999809265137,6.329999923706055,6.449999809265137,2.7419888973236084,621143
2003-04-04,6.309999942779541,6.449999809265137,6.309999942779541,6.309999942779541,2.6824727058410645,540395
2003-04-07,6.329999923706055,6.449999809265137,6.28000020980835,6.329999923706055,2.690973997116089,712658
2003-04-08,6.21999979019165,6.389999866485596,6.179999828338623,6.21999979019165,2.644212484359741,1145269
2003-04-09,6.260000228881836,6.300000190734863,6.150000095367432,6.260000228881836,2.6612167358398438,523484
2003-04-10,6.28000020980835,6.320000171661377,6.190000057220459,6.28000020980835,2.6697185039520264,978941
2003-04-11,6.300000190734863,6.300000190734863,6.21999979019165,6.300000190734863,2.6782212257385254,540149
2003-04-14,6.340000152587891,6.340000152587891,6.230000019073486,6.340000152587891,2.695225715637207,814418
2003-04-15,6.369999885559082,6.389999866485596,6.289999961853027,6.369999885559082,2.7079787254333496,472822
2003-04-16,6.400000095367432,6.440000057220459,6.369999885559082,6.400000095367432,2.7207326889038086,762657
2003-04-17,6.519999980926514,6.550000190734863,6.360000133514404,6.519999980926514,2.7717456817626953,823337
2003-04-22,6.550000190734863,6.590000152587891,6.440000057220459,6.550000190734863,2.7845005989074707,629698
2003-04-23,6.599999904632568,6.659999847412109,6.559999942779541,6.599999904632568,2.805756092071533,956052
2003-04-24,6.599999904632568,6.639999866485596,6.559999942779541,6.599999904632568,2.805756092071533,1310116
2003-04-25,6.630000114440918,6.650000095367432,6.559999942779541,6.630000114440918,2.818509101867676,533066
2003-04-28,6.639999866485596,6.699999809265137,6.579999923706055,6.639999866485596,2.822760581970215,599335
2003-04-29,6.630000114440918,6.71999979019165,6.610000133514404,6.630000114440918,2.818509101867676,1246758
2003-04-30,6.489999771118164,6.690000057220459,6.480000019073486,6.489999771118164,2.7589926719665527,972542
2003-05-02,6.5,6.599999904632568,6.400000095367432,6.5,2.763244152069092,681335
2003-05-05,6.559999942779541,6.599999904632568,6.480000019073486,6.559999942779541,2.7887508869171143,465269
2003-05-06,6.690000057220459,6.75,6.559999942779541,6.690000057220459,2.8440170288085938,655616
2003-05-07,6.880000114440918,6.889999866485596,6.670000076293945,6.880000114440918,2.924788236618042,1046407
2003-05-08,6.550000190734863,6.940000057220459,6.510000228881836,6.550000190734863,2.7845005989074707,1337393
2003-05-09,6.769999980926514,6.769999980926514,6.510000228881836,6.769999980926514,2.8780245780944824,3912940
2003-05-12,6.639999866485596,6.769999980926514,6.579999923706055,6.639999866485596,2.822760581970215,933114
2003-05-13,6.550000190734863,6.659999847412109,6.53000020980835,6.550000190734863,2.7845005989074707,808353
2003-05-14,6.570000171661377,6.699999809265137,6.510000228881836,6.570000171661377,2.7930023670196533,770720
2003-05-15,6.559999942779541,6.659999847412109,6.559999942779541,6.559999942779541,2.7887508869171143,452984
2003-05-16,6.550000190734863,6.659999847412109,6.53000020980835,6.550000190734863,2.7845005989074707,1302423
2003-05-19,6.550000190734863,6.630000114440918,6.510000228881836,6.550000190734863,2.7845005989074707,404549
2003-05-20,6.739999771118164,6.739999771118164,6.519999980926514,6.739999771118164,2.8652713298797607,339962
2003-05-21,6.710000038146973,6.75,6.630000114440918,6.710000038146973,2.8525187969207764,621557
2003-05-22,6.840000152587891,6.849999904632568,6.670000076293945,6.840000152587891,2.9077835083007812,733718
2003-05-23,6.880000114440918,6.880000114440918,6.75,6.880000114440918,2.924788236618042,844321
2003-05-26,6.840000152587891,6.900000095367432,6.78000020980835,6.840000152587891,2.9077835083007812,526107
2003-05-27,6.940000057220459,6.940000057220459,6.739999771118164,6.940000057220459,2.9502944946289062,872749
2003-05-28,6.929999828338623,7.0,6.860000133514404,6.929999828338623,2.946043014526367,818290
2003-05-29,6.869999885559082,6.980000019073486,6.849999904632568,6.869999885559082,2.9205358028411865,723963
2003-05-30,6.849999904632568,6.900000095367432,6.71999979019165,6.849999904632568,2.9120349884033203,1006451
2003-06-02,6.849999904632568,6.889999866485596,6.769999980926514,6.849999904632568,2.9120349884033203,505612
2003-06-03,6.880000114440918,6.929999828338623,6.75,6.880000114440918,2.924788236618042,699767
2003-06-04,6.900000095367432,6.980000019073486,6.889999866485596,6.900000095367432,2.9332902431488037,906498
2003-06-05,6.980000019073486,6.980000019073486,6.889999866485596,6.980000019073486,2.967299222946167,785445
2003-06-06,7.010000228881836,7.03000020980835,6.920000076293945,7.010000228881836,2.9800527095794678,740074
2003-06-09,7.010000228881836,7.010000228881836,6.909999847412109,7.010000228881836,2.9800527095794678,170038
2003-06-10,7.130000114440918,7.150000095367432,7.010000228881836,7.130000114440918,3.031067132949829,626225
2003-06-11,7.429999828338623,7.429999828338623,7.079999923706055,7.429999828338623,3.158600330352783,919244
2003-06-12,7.349999904632568,7.449999809265137,7.230000019073486,7.349999904632568,3.124591588973999,909408
2003-06-13,7.260000228881836,7.389999866485596,7.25,7.260000228881836,3.0863311290740967,775294
2003-06-16,7.380000114440918,7.409999847412109,7.190000057220459,7.380000114440918,3.1373445987701416,836721
2003-06-17,7.239999771118164,7.389999866485596,7.21999979019165,7.239999771118164,3.077828884124756,970167
2003-06-18,7.210000038146973,7.320000171661377,7.179999828338623,7.210000038146973,3.065075635910034,672085
2003-06-19,7.199999809265137,7.25,7.190000057220459,7.199999809265137,3.060824155807495,885508
2003-06-20,7.360000133514404,7.360000133514404,7.150000095367432,7.360000133514404,3.12884259223938,1000565
2003-06-23,7.25,7.320000171661377,7.159999847412109,7.25,3.082080602645874,1729863
2003-06-24,7.28000020980835,7.340000152587891,7.230000019073486,7.28000020980835,3.0948333740234375,856210
2003-06-25,7.340000152587891,7.340000152587891,7.25,7.340000152587891,3.1203408241271973,834555
2003-06-26,7.360000133514404,7.380000114440918,7.150000095367432,7.360000133514404,3.12884259223938,962861
2003-06-27,7.46999979019165,7.46999979019165,7.320000171661377,7.46999979019165,3.175604820251465,1237732
2003-06-30,7.449999809265137,7.5,7.309999942779541,7.449999809265137,3.1671032905578613,920064
2003-07-01,7.269999980926514,7.380000114440918,7.159999847412109,7.269999980926514,3.090582847595215,1679569
2003-07-02,7.340000152587891,7.360000133514404,7.25,7.340000152587891,3.1203408241271973,7441442
2003-07-03,7.019999980926514,7.28000020980835,7.019999980926514,7.019999980926514,3.042555332183838,1982007
2003-07-04,7.0,7.090000152587891,7.0,7.0,3.033888578414917,1744639
2003-07-07,7.079999923706055,7.130000114440918,7.0,7.079999923706055,3.0685601234436035,1228975
2003-07-08,7.199999809265137,7.21999979019165,7.099999904632568,7.199999809265137,3.1205697059631348,1405389
2003-07-09,7.269999980926514,7.300000190734863,7.190000057220459,7.269999980926514,3.1509087085723877,1047629
2003-07-10,7.300000190734863,7.329999923706055,7.289999961853027,7.300000190734863,3.163912773132324,867119
2003-07-11,7.349999904632568,7.369999885559082,7.300000190734863,7.349999904632568,3.1855826377868652,540106
2003-07-14,7.369999885559082,7.369999885559082,7.300000190734863,7.369999885559082,3.1942503452301025,771548
2003-07-15,7.579999923706055,7.579999923706055,7.309999942779541,7.579999923706055,3.285266399383545,975626
2003-07-16,7.349999904632568,7.599999904632568,7.260000228881836,7.349999904632568,3.1855826377868652,1712110
2003-07-17,7.349999904632568,7.380000114440918,7.269999980926514,7.349999904632568,3.1855826377868652,773259
2003-07-18,7.210000038146973,7.340000152587891,7.170000076293945,7.210000038146973,3.1249046325683594,802031
2003-07-21,7.300000190734863,7.329999923706055,7.170000076293945,7.300000190734863,3.163912773132324,679648
2003-07-22,7.400000095367432,7.400000095367432,7.25,7.400000095367432,3.207252264022827,721696
2003-07-23,7.380000114440918,7.429999828338623,7.28000020980835,7.380000114440918,3.1985843181610107,724045
2003-07-24,7.400000095367432,7.429999828338623,7.320000171661377,7.400000095367432,3.207252264022827,442920
2003-07-25,7.409999847412109,7.440000057220459,7.340000152587891,7.409999847412109,3.2115864753723145,874962
2003-07-28,7.5,7.5,7.360000133514404,7.5,3.2505943775177,751272
2003-07-29,7.429999828338623,7.539999961853027,7.400000095367432,7.429999828338623,3.2202556133270264,577617
2003-07-30,7.5,7.550000190734863,7.360000133514404,7.5,3.2505943775177,773769
2003-07-31,7.590000152587891,7.599999904632568,7.429999828338623,7.590000152587891,3.2896013259887695,881440
2003-08-01,7.489999771118164,7.590000152587891,7.480000019073486,7.489999771118164,3.2462594509124756,601939
2003-08-04,7.53000020980835,7.570000171661377,7.440000057220459,7.53000020980835,3.263597011566162,528537
2003-08-05,7.5,7.570000171661377,7.5,7.5,3.2505943775177,602666
2003-08-06,7.550000190734863,7.550000190734863,7.460000038146973,7.550000190734863,3.272264242172241,2711382
