Date,Open,High,Low,Close,Adj Close,Volume
2003-06-18,1.1612869501113892,1.1612869501113892,1.1612869501113892,1.1612869501113892,0.6379064321517944,1009
2003-06-23,1.141664981842041,1.1595040559768677,1.141664981842041,1.141664981842041,0.6271281838417053,952
2003-06-24,1.1059880256652832,1.1238269805908203,1.1059880256652832,1.1059880256652832,0.6075301766395569,583
2003-06-25,1.1541520357131958,1.1541520357131958,1.1541520357131958,1.1541520357131958,0.6339872479438782,1457
2003-06-26,1.1541520357131958,1.1541520357131958,1.1541520357131958,1.1541520357131958,0.6339872479438782,224
2003-06-27,1.1541520357131958,1.141664981842041,1.141664981842041,1.1541520357131958,0.6339872479438782,112
2003-06-30,1.1595040559768677,1.1595040559768677,1.1595040559768677,1.1595040559768677,0.6369273066520691,2858
2003-07-01,1.1577199697494507,1.1577199697494507,1.1577199697494507,1.1577199697494507,0.6359472870826721,560
2003-07-02,1.1595040559768677,1.1595040559768677,1.1595040559768677,1.1595040559768677,0.6369273066520691,1435
2003-07-03,1.1505839824676514,1.1577199697494507,1.1505839824676514,1.1505839824676514,0.6320273876190186,1210
2003-07-04,1.1505839824676514,1.1238269805908203,1.1238269805908203,1.1505839824676514,0.6320273876190186,44
2003-07-07,1.1595040559768677,1.1595040559768677,1.1595040559768677,1.1595040559768677,0.6369273066520691,1139
2003-07-08,1.1595040559768677,1.1595040559768677,1.1595040559768677,1.1595040559768677,0.6369273066520691,616
2003-07-09,1.1702070236206055,1.1702070236206055,1.1702070236206055,1.1702070236206055,0.642806351184845,759
2003-07-14,1.1612869501113892,1.1612869501113892,1.1595040559768677,1.1612869501113892,0.6379064321517944,1121
2003-07-16,1.1612869501113892,1.171990990638733,1.171990990638733,1.1612869501113892,0.6379064321517944,177
2003-07-17,1.1612869501113892,1.1505839824676514,1.1505839824676514,1.1612869501113892,0.6379064321517944,7
2003-07-18,1.1505839824676514,1.1505839824676514,1.1505839824676514,1.1505839824676514,0.6320273876190186,280
2003-07-21,1.1577199697494507,1.1577199697494507,1.1577199697494507,1.1577199697494507,0.6359472870826721,257
2003-07-23,1.1577199697494507,1.1595040559768677,1.1595040559768677,1.1577199697494507,0.6359472870826721,77
2003-07-25,1.166638970375061,1.166638970375061,1.166638970375061,1.166638970375061,0.6408464312553406,896
2003-07-28,1.1630710363388062,1.1630710363388062,1.1630710363388062,1.1630710363388062,0.638886570930481,1793
2003-07-29,1.1773420572280884,1.1773420572280884,1.1773420572280884,1.1773420572280884,0.6467259526252747,23387
2003-07-30,1.1773420572280884,1.1773420572280884,1.1773420572280884,1.1773420572280884,0.6467259526252747,3374
2003-07-31,1.2219380140304565,1.2219380140304565,1.2094509601593018,1.2219380140304565,0.6712228655815125,8334
2003-08-01,1.2665350437164307,1.2665350437164307,1.2397769689559937,1.2665350437164307,0.695720374584198,2198
2003-08-04,1.248695969581604,1.2808059453964233,1.248695969581604,1.248695969581604,0.6859210729598999,4143
2003-08-05,1.248695969581604,1.248695969581604,1.248695969581604,1.248695969581604,0.6859210729598999,95
2003-08-06,1.2397769689559937,1.248695969581604,1.2397769689559937,1.2397769689559937,0.6810218095779419,532
2003-08-07,1.248695969581604,1.248695969581604,1.248695969581604,1.248695969581604,0.6859210729598999,1121
2003-08-08,1.2041000127792358,1.2041000127792358,1.2041000127792358,1.2041000127792358,0.6614242196083069,2617
2003-08-11,1.248695969581604,1.248695969581604,1.248695969581604,1.248695969581604,0.6859210729598999,753
2003-08-12,1.2469120025634766,1.2469120025634766,1.2469120025634766,1.2469120025634766,0.6849414706230164,224
2003-08-13,1.2041000127792358,1.2041000127792358,1.2041000127792358,1.2041000127792358,0.6614242196083069,739
2003-08-14,1.2041000127792358,1.2041000127792358,1.2041000127792358,1.2041000127792358,0.6614242196083069,2398
2003-08-15,1.2041000127792358,1.2041000127792358,1.2041000127792358,1.2041000127792358,0.6614242196083069,0
2003-08-18,1.1951810121536255,1.1951810121536255,1.1951810121536255,1.1951810121536255,0.6565248966217041,4652
2003-08-19,1.2148029804229736,1.2148029804229736,1.2148029804229736,1.2148029804229736,0.6673035621643066,256
2003-08-25,1.2308579683303833,1.2308579683303833,1.2308579683303833,1.2308579683303833,0.6761226058006287,1121
2003-08-27,1.2308579683303833,1.2308579683303833,1.2308579683303833,1.2308579683303833,0.6761226058006287,162
2003-08-28,1.2451280355453491,1.2451280355453491,1.2451280355453491,1.2451280355453491,0.6839613914489746,479
2003-09-01,1.2308579683303833,1.2308579683303833,1.2308579683303833,1.2308579683303833,0.6761226058006287,2578
2003-09-03,1.2308579683303833,1.2308579683303833,1.2308579683303833,1.2308579683303833,0.6761226058006287,1903
2003-09-04,1.2308579683303833,1.1951810121536255,1.1951810121536255,1.2308579683303833,0.6761226058006287,112
2003-09-05,1.2308579683303833,1.2308579683303833,1.2308579683303833,1.2308579683303833,0.6761226058006287,1121
2003-09-08,1.2843730449676514,1.2843730449676514,1.2308579683303833,1.2843730449676514,0.7055190205574036,11582
2003-09-09,1.3236180543899536,1.3236180543899536,1.3236180543899536,1.3236180543899536,0.7270767092704773,933
2003-09-10,1.3271859884262085,1.3271859884262085,1.3200500011444092,1.3271859884262085,0.7290364503860474,269
2003-09-11,1.3146990537643433,1.3200500011444092,1.3146990537643433,1.3146990537643433,0.722177267074585,3420
2003-09-12,1.3146990537643433,1.3146990537643433,1.2540479898452759,1.3146990537643433,0.722177267074585,68389
2003-09-15,1.3146990537643433,1.3146990537643433,1.3146990537643433,1.3146990537643433,0.722177267074585,448
2003-09-16,1.2665350437164307,1.2665350437164307,1.2665350437164307,1.2665350437164307,0.695720374584198,1793
2003-09-17,1.3182660341262817,1.3182660341262817,1.275454044342041,1.3182660341262817,0.7241368293762207,8177
2003-09-18,1.3146990537643433,1.3146990537643433,1.3146990537643433,1.3146990537643433,0.722177267074585,630
2003-09-19,1.3182660341262817,1.3182660341262817,1.3146990537643433,1.3182660341262817,0.7241368293762207,7848
2003-09-22,1.305778980255127,1.305778980255127,1.3022119998931885,1.305778980255127,0.717277467250824,1975
2003-09-23,1.3111310005187988,1.3111310005187988,1.2576149702072144,1.3111310005187988,0.7202176451683044,3744
2003-09-24,1.3164830207824707,1.3164830207824707,1.3164830207824707,1.3164830207824707,0.7231574058532715,3811
2003-09-25,1.3717819452285767,1.3717819452285767,1.3378889560699463,1.3717819452285767,0.7535335421562195,5269
2003-09-26,1.4092429876327515,1.4092429876327515,1.3789169788360596,1.4092429876327515,0.774111270904541,11106
2003-09-29,1.4092429876327515,1.4092429876327515,1.4092429876327515,1.4092429876327515,0.774111270904541,3363
2003-09-30,1.4056750535964966,1.4092429876327515,1.4056750535964966,1.4056750535964966,0.7721513509750366,3980
2003-10-01,1.3914040327072144,1.3914040327072144,1.3914040327072144,1.3914040327072144,0.7643123269081116,1121
2003-10-02,1.4003239870071411,1.4003239870071411,1.4003239870071411,1.4003239870071411,0.7692121863365173,2018
2003-10-03,1.4092429876327515,1.4092429876327515,1.407459020614624,1.4092429876327515,0.774111270904541,5605
2003-10-06,1.3717819452285767,1.3735660314559937,1.3717819452285767,1.3717819452285767,0.7535335421562195,2999
2003-10-07,1.4003239870071411,1.4038909673690796,1.4003239870071411,1.4003239870071411,0.7692121863365173,3868
2003-10-08,1.3646470308303833,1.3646470308303833,1.3646470308303833,1.3646470308303833,0.7496143579483032,6334
2003-10-09,1.3914040327072144,1.3914040327072144,1.3914040327072144,1.3914040327072144,0.7643123269081116,5401
2003-10-10,1.407459020614624,1.407459020614624,1.407459020614624,1.407459020614624,0.7731314897537231,3363
2003-10-13,1.407459020614624,1.407459020614624,1.407459020614624,1.407459020614624,0.7731314897537231,295
2003-10-14,1.3914040327072144,1.3914040327072144,1.3914040327072144,1.3914040327072144,0.7643123269081116,622
2003-10-15,1.3914040327072144,1.3914040327072144,1.3896210193634033,1.3914040327072144,0.7643123269081116,4248
2003-10-16,1.4092429876327515,1.4092429876327515,1.4092429876327515,1.4092429876327515,0.774111270904541,1905
2003-10-17,1.4092429876327515,1.4092429876327515,1.4092429876327515,1.4092429876327515,0.774111270904541,392
2003-10-21,1.407459020614624,1.407459020614624,1.407459020614624,1.407459020614624,0.7731314897537231,1737
2003-10-22,1.4306490421295166,1.4306490421295166,1.4092429876327515,1.4306490421295166,0.785869836807251,15152
2003-10-23,1.4252979755401611,1.4252979755401611,1.4021070003509521,1.4252979755401611,0.7829305529594421,5337
2003-10-24,1.4306490421295166,1.4306490421295166,1.4252979755401611,1.4306490421295166,0.785869836807251,2326
2003-10-27,1.4270809888839722,1.4270809888839722,1.4270809888839722,1.4270809888839722,0.783909797668457,2298
2003-10-28,1.4270809888839722,1.4270809888839722,1.4270809888839722,1.4270809888839722,0.783909797668457,2242
2003-10-31,1.4270809888839722,1.4270809888839722,1.4270809888839722,1.4270809888839722,0.783909797668457,420
2003-11-03,1.3842689990997314,1.4270809888839722,1.3842689990997314,1.3842689990997314,0.7603930234909058,5387
2003-11-04,1.4270809888839722,1.4270809888839722,1.4270809888839722,1.4270809888839722,0.783909797668457,902
2003-11-05,1.4270809888839722,1.4270809888839722,1.4270809888839722,1.4270809888839722,0.783909797668457,1121
2003-11-06,1.4270809888839722,1.4270809888839722,1.4270809888839722,1.4270809888839722,0.783909797668457,29000
2003-11-07,1.4681099653244019,1.4681099653244019,1.4502710103988647,1.4681099653244019,0.8064473271369934,5768
2003-11-10,1.5430320501327515,1.5430320501327515,1.5055710077285767,1.5430320501327515,0.8476030826568604,14114
2003-11-11,1.5840599536895752,1.6054669618606567,1.5840599536895752,1.5840599536895752,0.8701398968696594,26097
2003-11-12,1.5412479639053345,1.5858440399169922,1.5412479639053345,1.5412479639053345,0.8466227650642395,4656
